Symbol,Date,Open,High,Low,Close,Volume
AAME,25-Jun-2013,3.86,3.92,3.81,3.91,5100
AAON,25-Jun-2013,14.36,14.5022,14.2,14.4222,47900
AAPL,25-Jun-2013,57.9571,58.2557,56.9757,57.5186,11226300
AAWW,25-Jun-2013,44.05,44.5,43.53,43.84,172900
AAXJ,25-Jun-2013,52.96,53.33,52.71,53.27,468200
ABAX,25-Jun-2013,46.79,46.79,45.46,46.05,132900
ABCB,25-Jun-2013,16.1,16.47,15.95,16.45,84400
ABCD,25-Jun-2013,1.3,1.3,1.2,1.2,28500
ABIO,25-Jun-2013,8.26,8.47,8.19,8.4,262300
ABMD,25-Jun-2013,20.69,20.83,20.58,20.77,214100
ACAD,25-Jun-2013,17.65,17.85,16.26,16.8,3730600
ACET,25-Jun-2013,13.03,13.17,12.92,13.14,135800
ACFC,25-Jun-2013,4.99,4.99,4.99,4.99,0
ACGL,25-Jun-2013,50.35,50.51,49.97,50.1,846800
ACHC,25-Jun-2013,35.19,35.52,34.51,34.83,502400
ACHN,25-Jun-2013,7.97,8.04,7.78,7.85,567300
ACIW,25-Jun-2013,15.0733,15.0733,14.8467,15.0267,259300
ACLS,25-Jun-2013,6.88,7.08,6.72,7.08,552700
ACNB,25-Jun-2013,16.43,16.43,16.43,16.43,400
ACOR,25-Jun-2013,32.17,32.36,31.35,31.72,303800
ACRX,25-Jun-2013,8.69,8.82,8.23,8.41,256600
ACST,25-Jun-2013,27.2,27.5,27.1,27.5,1400
ACTG,25-Jun-2013,23.61,23.61,23.1,23.38,273400
ACWI,25-Jun-2013,49.79,49.94,49.34,49.82,1302600
ACWX,25-Jun-2013,40.46,40.67,40.17,40.59,318000
ACXM,25-Jun-2013,21.91,22.41,21.65,22.33,426500
ADBE,25-Jun-2013,44.04,44.44,43.46,44.37,3368300
ADES,25-Jun-2013,18.175,19.07,18.175,18.995,50500
ADI,25-Jun-2013,44.62,44.62,43.91,44.52,2382400
ADP,25-Jun-2013,60.7198,60.7198,59.842,60.4391,1316600
ADRA,25-Jun-2013,26.02,26.03,25.8,26.03,4200
ADRD,25-Jun-2013,20.92,21.18,20.92,21.14,6400
ADRE,25-Jun-2013,32.99,33.15,32.7,33.12,66100
ADRU,25-Jun-2013,20.76,20.76,20.53,20.67,1000
ADSK,25-Jun-2013,33.85,34.17,33.5,34.04,2785900
ADTN,25-Jun-2013,23.65,23.89,23.22,23.72,661400
ADUS,25-Jun-2013,18.28,19.54,18.28,18.99,195800
AEGN,25-Jun-2013,21.92,22.56,21.84,22.35,175200
AEHR,25-Jun-2013,1.31,1.37,1.27,1.28,2200
AEIS,25-Jun-2013,17.2,17.38,17.01,17.15,225700
AETI,25-Jun-2013,6.83,7,6.83,6.99,38800
AEY,25-Jun-2013,2.24,2.24,2.21,2.23,3300
AEZS,25-Jun-2013,183,186,181,185,62600
AFAM,25-Jun-2013,19.82,19.82,19.4,19.62,16300
AFH,25-Jun-2013,8.7,9.44,8.68,9.17,41400
AFSI,25-Jun-2013,17.055,17.315,16.75,17.15,772400
AGEN,25-Jun-2013,3.71,3.75,3.61,3.67,169200
AGII,25-Jun-2013,42.28,43.38,41.79,41.97,134500
AGIIL,25-Jun-2013,23.01,23.94,23.01,23.66,12200
AGNC,25-Jun-2013,22.88,23.51,22.88,23.21,13692600
AGYS,25-Jun-2013,12.76,12.76,12.06,12.27,48100
AHGP,25-Jun-2013,60.88,61.69,60.12,60.77,35800
AHPI,25-Jun-2013,2.6,2.6,2.6,2.6,100
AIMC,25-Jun-2013,27.05,27.57,26.63,26.85,132400
AINV,25-Jun-2013,7.48,7.57,7.38,7.49,2065200
AIRT,25-Jun-2013,10.23,10.25,10,10.25,1500
AKAM,25-Jun-2013,42.07,42.38,41.74,41.91,2030500
AKRX,25-Jun-2013,13.73,13.8,13.43,13.51,461900
