Symbol,Date,Open,High,Low,Close,Volume
AAME,04-Oct-2013,4,4.05,4,4.03,8400
AAOI,04-Oct-2013,10.1,10.2,9.82,10.2,109700
AAON,04-Oct-2013,17.5133,17.8467,17.1533,17.6933,28700
AAPL,04-Oct-2013,69.1229,69.2286,68.3714,69.0043,9245300
AAWW,04-Oct-2013,44.76,45.01,42.83,44,461300
AAXJ,04-Oct-2013,59.67,60.12,59.53,60.04,200300
ABAX,04-Oct-2013,40.15,40.46,39.59,39.64,209800
ABCB,04-Oct-2013,17.81,18.2,17.81,18.18,18700
ABCD,04-Oct-2013,1.47,1.49,1.38,1.43,20300
ABIO,04-Oct-2013,11.13,11.55,10.85,11.41,483800
ABMD,04-Oct-2013,19.15,19.48,18.98,19.23,309200
ACAD,04-Oct-2013,28.6,29.16,28.58,28.77,1866100
ACET,04-Oct-2013,15.54,15.61,15.4,15.4,160600
ACFC,04-Oct-2013,3.76,3.83,3.74,3.76,3800
ACGL,04-Oct-2013,54.5,54.99,54.19,54.97,219700
ACHC,04-Oct-2013,39.9,40.55,39.67,39.94,138900
ACHN,04-Oct-2013,2.77,2.81,2.71,2.72,2505300
ACIW,04-Oct-2013,18.15,18.27,18.0233,18.07,215600
ACLS,04-Oct-2013,8.92,9.4,8.92,9.36,858700
ACNB,04-Oct-2013,16.79,16.79,16.7,16.7,2300
ACOR,04-Oct-2013,36.03,36.75,35.77,36.54,189600
ACRX,04-Oct-2013,10.61,11.08,10.57,10.96,614400
ACST,04-Oct-2013,24.4,24.4,24,24,10200
ACTG,04-Oct-2013,21.86,22.1,21.79,22.02,321900
ACWI,04-Oct-2013,53.96,54.3,53.88,54.25,566600
ACWX,04-Oct-2013,44.83,45.16,44.83,45.11,117000
ACXM,04-Oct-2013,28.32,30.49,28.3,29.91,828300
ADBE,04-Oct-2013,50.09,51.67,50.02,51.57,3881400
ADES,04-Oct-2013,20.44,20.745,20,20.215,82400
ADI,04-Oct-2013,46.38,47.01,46.22,46.99,1865100
ADP,04-Oct-2013,62.5636,62.8709,62.2828,62.7919,1240900
ADRA,04-Oct-2013,29.05,29.19,29.05,29.19,1000
ADRD,04-Oct-2013,23.62,23.79,22.27,23.68,43400
ADRE,04-Oct-2013,37.49,37.75,37.39,37.75,28900
ADRU,04-Oct-2013,23.45,23.49,23.39,23.49,700
ADSK,04-Oct-2013,41.96,42.79,41.68,42.49,3926500
ADTN,04-Oct-2013,26.33,27.1,26.15,26.77,325400
ADUS,04-Oct-2013,28.91,29.7,28.84,29.36,98900
AEGN,04-Oct-2013,23.01,23.25,22.86,23.08,345100
AEHR,04-Oct-2013,3.29,3.45,2.85,3.07,169300
AEIS,04-Oct-2013,17.8,18.27,17.7,18.09,318700
AETI,04-Oct-2013,7.26,7.34,7.2,7.31,10800
AEY,04-Oct-2013,2.48,2.53,2.45,2.48,15200
AEZS,04-Oct-2013,152,152,149,151,156400
AFAM,04-Oct-2013,19.21,19.44,19.21,19.29,23400
AFH,04-Oct-2013,10.04,10.21,9.89,10.15,49100
AFSI,04-Oct-2013,19.045,19.285,18.885,19.24,208100
AGEN,04-Oct-2013,2.81,2.84,2.7,2.73,290700
AGII,04-Oct-2013,42.78,43.5,42.67,43.01,94900
AGIIL,04-Oct-2013,21.97,21.98,21.85,21.88,5900
AGIO,04-Oct-2013,32.16,33.59,31.86,33.18,104400
AGNC,04-Oct-2013,22.93,23.12,22.85,23.05,5652700
AGYS,04-Oct-2013,11.72,11.81,11.72,11.75,35000
AHGP,04-Oct-2013,60.98,62.16,60.66,61.5,43400
AHPI,04-Oct-2013,2.28,2.3,2.22,2.25,16800
AIMC,04-Oct-2013,27.19,27.43,26.98,27.3,227500
AINV,04-Oct-2013,8.21,8.3,8.17,8.24,2703400
AIRT,04-Oct-2013,10.95,11.3,10.8,11.29,5900
AKAM,04-Oct-2013,51.31,52.47,51.18,52.32,1524200
AKRX,04-Oct-2013,20.05,20.6,20.05,20.36,516000
ALCO,04-Oct-2013,39.33,40.03,39.21,39.86,6800
ALGN,04-Oct-2013,46.76,47.02,45.6,45.8,1557700
ALGT,04-Oct-2013,102.25,103.47,102.12,102.6,91200
ALIM,04-Oct-2013,3.81,4,3.75,3.79,93300
ALKS,04-Oct-2013,32.43,32.94,32.15,32.32,629500
ALLT,04-Oct-2013,13.73,14.02,13.5,14,192900
ALNY,04-Oct-2013,64.29,65.4,64.1,64.63,474000
ALOG,04-Oct-2013,83.01,85.49,83.01,84.88,54800
ALOT,04-Oct-2013,11.58,12,11.58,11.89,8400
ALSK,04-Oct-2013,2.54,2.61,2.53,2.59,215300
ALTR,04-Oct-2013,36.76,37.23,36.65,36.87,1775100
ALXN,04-Oct-2013,113.85,116.72,113.37,116.44,890500
AMAG,04-Oct-2013,21.32,21.67,20.92,21.23,63000
AMAT,04-Oct-2013,17.33,17.66,17.32,17.57,11027600
AMBA,04-Oct-2013,19.55,20.05,19.48,19.98,908700
AMBC,04-Oct-2013,17.13,17.69,17.13,17.48,551600
AMBCW,04-Oct-2013,11.25,11.45,10.4,11.36,23100
AMCN,04-Oct-2013,1.77,1.8,1.77,1.78,50500
AMCX,04-Oct-2013,67.11,68.47,67.11,68.24,362700
