Symbol,Date,Open,High,Low,Close,Volume
AAME,15-Aug-2013,3.79,3.82,3.67,3.82,7200
AAON,15-Aug-2013,16.82,16.9267,16.44,16.5267,88000
AAPL,15-Aug-2013,70.9171,71.7714,69.8686,71.13,17510500
AAWW,15-Aug-2013,42.56,43.96,42.39,43.92,317200
AAXJ,15-Aug-2013,56.44,56.55,56.07,56.38,546000
ABAX,15-Aug-2013,40.12,40.28,39.43,39.66,101700
ABCB,15-Aug-2013,18.63,18.83,18.57,18.71,132900
ABCD,15-Aug-2013,1.16,1.65,1.16,1.41,15000
ABIO,15-Aug-2013,9.45,9.45,9.1,9.31,135200
ABMD,15-Aug-2013,23.12,23.14,22.56,22.76,349800
ACAD,15-Aug-2013,19.97,20.06,19.52,19.62,1516100
ACET,15-Aug-2013,16.73,16.73,16.1,16.29,251300
ACFC,15-Aug-2013,3.68,3.88,3.61,3.86,2800
ACGL,15-Aug-2013,53.94,54.07,53.56,53.77,252700
ACHC,15-Aug-2013,37.39,37.79,37.01,37.49,202200
ACHN,15-Aug-2013,6.75,6.84,6.62,6.71,742500
ACIW,15-Aug-2013,16.71,16.71,16.4667,16.5,268800
ACLS,15-Aug-2013,7.84,8.24,7.68,7.72,668900
ACNB,15-Aug-2013,17.5,17.5,17.5,17.5,0
ACOR,15-Aug-2013,34.21,34.79,33.67,34.49,256200
ACRX,15-Aug-2013,9.97,10.03,9.58,9.79,501100
ACST,15-Aug-2013,34.3,34.3,30,31.8,26400
ACTG,15-Aug-2013,22.62,22.75,21.97,22.04,545400
ACWI,15-Aug-2013,52.58,52.62,52.17,52.5,1234400
ACWX,15-Aug-2013,43.26,43.46,42.98,43.39,282900
ACXM,15-Aug-2013,25.85,25.85,25.15,25.16,303300
ADBE,15-Aug-2013,46.37,46.39,45.71,45.87,2616800
ADES,15-Aug-2013,20.925,21.145,19.89,20.185,55000
ADI,15-Aug-2013,48.46,48.48,47.8,47.83,1385300
ADP,15-Aug-2013,63.4064,63.4241,62.6426,62.8709,1553600
ADRA,15-Aug-2013,28.15,28.34,28.12,28.29,3100
ADRD,15-Aug-2013,22.86,22.86,22.86,22.86,400
ADRE,15-Aug-2013,35.63,36.01,35.59,35.9,20100
ADRU,15-Aug-2013,22.66,22.66,22.48,22.59,900
ADSK,15-Aug-2013,36.46,36.46,35.86,36.04,2470500
ADTN,15-Aug-2013,25.98,26,25.4,25.42,634900
ADUS,15-Aug-2013,21.8,22.02,20.24,20.68,175500
AEGN,15-Aug-2013,21.97,22.14,21.77,22,227100
AEHR,15-Aug-2013,1.78,1.78,1.71,1.73,6600
AEIS,15-Aug-2013,20.49,20.49,19.67,19.76,258000
AETI,15-Aug-2013,7.49,7.79,7.31,7.51,17400
AEY,15-Aug-2013,2.48,2.53,2.42,2.52,10000
AEZS,15-Aug-2013,140,141,137,137,270900
AFAM,15-Aug-2013,19.46,19.55,19.21,19.41,32700
AFH,15-Aug-2013,10.1,10.1,9.71,9.71,10700
AFSI,15-Aug-2013,22.135,22.23,21.995,22.085,665800
AGEN,15-Aug-2013,3.45,3.5,3.4,3.42,103400
AGII,15-Aug-2013,43.49,43.69,42.8,42.98,91100
AGIIL,15-Aug-2013,22.51,22.65,21.85,22.12,21400
