Symbol,Date,Open,High,Low,Close,Volume
AAME,13-Feb-2013,3.4,3.4,3.04,3.35,5400
AAON,13-Feb-2013,10.6045,10.6667,10.5467,10.6622,44900
AAPL,13-Feb-2013,66.7443,67.6629,66.1743,66.7157,16971600
AAWW,13-Feb-2013,47,47.01,44.41,46.62,652600
AAXJ,13-Feb-2013,60.73,60.8,60.58,60.67,311000
ABAX,13-Feb-2013,43.74,43.74,43.1,43.51,121100
ABCB,13-Feb-2013,13.65,13.74,13.46,13.62,27700
ABCD,13-Feb-2013,1.32,1.32,1.2,1.2,7300
ABIO,13-Feb-2013,25.62,26.04,24.78,25.2,246400
ABMD,13-Feb-2013,14.03,14.76,14.03,14.71,759500
ACAD,13-Feb-2013,6.09,6.09,5.97,6.06,1104600
ACET,13-Feb-2013,10.37,10.44,10.15,10.44,126400
ACFC,13-Feb-2013,3.01,3.19,3,3.17,20600
ACGL,13-Feb-2013,48.06,48.25,47.75,47.77,744100
ACHC,13-Feb-2013,25.62,25.95,25.19,25.71,122700
ACHN,13-Feb-2013,9.75,10.17,9.73,10.06,1721200
ACIW,13-Feb-2013,16.01,16.1267,15.9733,16.1267,99700
ACLS,13-Feb-2013,5.2,5.2,5.04,5.08,178100
ACNB,13-Feb-2013,16.97,17,16.5,16.73,4300
ACOR,13-Feb-2013,29.49,30.47,29.49,29.96,445900
ACRX,13-Feb-2013,5.6,5.97,5.47,5.78,557600
ACST,13-Feb-2013,25.5,25.5,24.6,24.6,24300
ACTG,13-Feb-2013,27.99,28.52,27.76,28.48,580200
ACWI,13-Feb-2013,50.34,50.43,50.18,50.28,292000
ACWX,13-Feb-2013,43.13,43.29,43.08,43.16,158300
ACXM,13-Feb-2013,17.46,17.7,17.39,17.59,420600
ADBE,13-Feb-2013,38.9,39.15,38.67,38.81,2490900
ADES,13-Feb-2013,12.145,12.625,12.145,12.5,69500
ADI,13-Feb-2013,46.29,46.63,46.06,46.26,2376000
ADP,13-Feb-2013,53.1695,53.3713,52.7218,53.0729,1806000
ADRA,13-Feb-2013,27.26,27.26,27.24,27.24,600
ADRD,13-Feb-2013,22.15,22.15,22.01,22.01,2300
ADRE,13-Feb-2013,40.05,40.27,40.05,40.18,90400
ADRU,13-Feb-2013,21.7,21.75,21.68,21.68,1500
ADSK,13-Feb-2013,38.91,39.17,38.53,38.66,1708900
ADTN,13-Feb-2013,21.84,23.09,21.77,22.83,2198900
ADUS,13-Feb-2013,8.58,9.31,8.58,9.23,71500
AEGN,13-Feb-2013,23.62,23.83,23.39,23.83,194600
AEHR,13-Feb-2013,1,1,1,1,0
AEIS,13-Feb-2013,17.28,17.9,17.28,17.7,689000
