Symbol,Date,Open,High,Low,Close,Volume
AAME,26-Jul-2013,3.72,3.79,3.72,3.79,600
AAON,26-Jul-2013,15.2867,15.3933,15.1867,15.2867,70500
AAPL,26-Jul-2013,62.1857,63.0057,62.0486,62.9986,7152600
AAWW,26-Jul-2013,44.39,44.87,44.32,44.62,150800
AAXJ,26-Jul-2013,56.65,57.04,56.4,57.01,92300
ABAX,26-Jul-2013,39.88,42.48,39.75,41.47,1066400
ABCB,26-Jul-2013,19.58,19.63,19.18,19.29,37200
ABCD,26-Jul-2013,1.29,1.31,1.29,1.31,1300
ABIO,26-Jul-2013,9.59,9.87,9.59,9.8,162600
ABMD,26-Jul-2013,24.3,24.63,24,24.43,292700
ACAD,26-Jul-2013,18.94,19.06,18.5,18.63,1128000
ACET,26-Jul-2013,15.3,15.31,14.89,15.14,144200
ACFC,26-Jul-2013,5.09,5.1,4.97,5.01,2900
ACGL,26-Jul-2013,54.66,54.79,53.87,54.55,301700
ACHC,26-Jul-2013,34.17,34.51,33.79,34.42,292100
ACHN,26-Jul-2013,7.16,7.23,7.01,7.01,801300
ACIW,26-Jul-2013,15.92,16.06,15.5933,15.71,218000
ACLS,26-Jul-2013,8,8.36,8,8.2,718300
ACNB,26-Jul-2013,17.13,17.4,17.13,17.4,1300
ACOR,26-Jul-2013,37.6,38.5,36.77,38.49,179800
ACRX,26-Jul-2013,12.01,12.29,11.65,12,647900
ACST,26-Jul-2013,40,40.5,39,39.9,52800
ACTG,26-Jul-2013,23.5,23.74,22.98,23.26,772500
ACWI,26-Jul-2013,52.45,52.66,52.21,52.66,1174600
ACWX,26-Jul-2013,42.94,43.06,42.69,43.06,660400
ACXM,26-Jul-2013,25.52,25.64,25.29,25.46,199100
ADBE,26-Jul-2013,47.77,47.86,47.4,47.64,2917900
ADES,26-Jul-2013,21.095,21.4,20.49,20.98,38400
ADI,26-Jul-2013,48.34,48.56,48.05,48.56,1439200
ADP,26-Jul-2013,63.2573,63.6524,62.9586,63.6348,1426500
ADRA,26-Jul-2013,28.19,28.19,28.02,28.02,900
ADRD,26-Jul-2013,22.76,22.82,22.73,22.82,1100
ADRE,26-Jul-2013,35.83,35.85,35.48,35.83,201100
ADRU,26-Jul-2013,22.35,22.38,22.35,22.38,2100
ADSK,26-Jul-2013,36.37,36.72,35.95,36.51,1296800
ADTN,26-Jul-2013,26.41,26.57,26.06,26.17,396400
ADUS,26-Jul-2013,20.13,20.63,19.93,20.32,51700
AEGN,26-Jul-2013,24.52,24.8,24.26,24.65,104300
AEHR,26-Jul-2013,1.4,1.58,1.4,1.52,33400
AEIS,26-Jul-2013,21.22,21.5,21.09,21.29,667100
AETI,26-Jul-2013,7.75,7.8,7.34,7.69,61700
AEY,26-Jul-2013,2.47,2.54,2.47,2.54,11200
AEZS,26-Jul-2013,145,145,139,139,1423300
AFAM,26-Jul-2013,19.75,19.8,19.45,19.61,19900
AFH,26-Jul-2013,8.96,9.45,8.92,9.26,20400
AFSI,26-Jul-2013,20.41,20.675,20.13,20.56,228700
AGEN,26-Jul-2013,3.7,3.87,3.7,3.85,166800
AGII,26-Jul-2013,44.74,45.07,44.46,44.88,133800
AGIIL,26-Jul-2013,24.01,24.2,24.01,24.14,3000
AGIO,26-Jul-2013,27.75,29.45,27.75,28.53,313600
AGNC,26-Jul-2013,21.87,21.87,21.42,21.64,9039000
AGYS,26-Jul-2013,11.55,11.73,11.36,11.69,39300
AHGP,26-Jul-2013,61.4,62.13,59.5,62,46000
AHPI,26-Jul-2013,2.74,2.75,2.74,2.75,200
AIMC,26-Jul-2013,29.07,29.07,24.31,25.49,1098700
AINV,26-Jul-2013,8.21,8.26,8.13,8.24,839900
AIRT,26-Jul-2013,10.35,10.35,10.3,10.3,300
AKAM,26-Jul-2013,44.86,47.28,44.86,47.23,4125800
AKRX,26-Jul-2013,13.73,13.99,13.55,13.91,287000
ALCO,26-Jul-2013,45.88,46.2,45.24,45.24,14900
ALGN,26-Jul-2013,43.47,43.8,42.39,42.75,1061200
ALGT,26-Jul-2013,93.25,95.56,92.39,95.36,130700
ALIM,26-Jul-2013,4.85,4.89,4.78,4.82,25500
ALKS,26-Jul-2013,30.49,32.97,30.49,32.93,1584500
ALLT,26-Jul-2013,15,15.09,14.7,14.91,179200
ALNY,26-Jul-2013,44.52,45.88,43.98,45.76,499600
ALOG,26-Jul-2013,71.64,71.64,70.13,71.2,46200
ALOT,26-Jul-2013,11.4,11.47,11.4,11.4,2200
ALSK,26-Jul-2013,2.55,2.58,2.48,2.52,432900
ALTR,26-Jul-2013,34.82,35.01,34.57,34.99,2518400
ALXN,26-Jul-2013,107.88,112.61,107.49,112.5,2226900
AMAG,26-Jul-2013,23.43,23.59,21.64,22.46,70700
AMAT,26-Jul-2013,15.97,16.13,15.91,16.13,6531200
AMBA,26-Jul-2013,18.25,18.46,18.12,18.36,313000
AMBC,26-Jul-2013,24.75,25.3,24.75,25.02,163600
AMBCW,26-Jul-2013,13.25,13.9,13.2,13.35,57100
AMCN,26-Jul-2013,1.78,1.84,1.78,1.81,56500
AMCX,26-Jul-2013,68,68.21,67.26,67.89,242300
AMD,26-Jul-2013,3.7,3.83,3.66,3.82,42575700
AMED,26-Jul-2013,11.4,11.58,11.4,11.56,320500
AMGN,26-Jul-2013,109.02,109.88,108.41,109.6,2516400
AMKR,26-Jul-2013,4.41,4.41,4.32,4.34,849100
AMNB,26-Jul-2013,25.18,25.3,24.79,24.79,7800
AMOT,26-Jul-2013,7.2,7.21,7.19,7.19,4600
AMRB,26-Jul-2013,9.14,9.14,8.77,8.77,2200
AMRN,26-Jul-2013,5.25,5.35,5.12,5.31,3335500
AMRS,26-Jul-2013,41.85,42.45,41.4,42.15,37000
AMSC,26-Jul-2013,27.8,28.2,27.3,27.6,361900
AMSF,26-Jul-2013,36.88,37.1,36.68,36.92,35100
AMSWA,26-Jul-2013,9.16,9.25,8.95,9.18,21700
AMWD,26-Jul-2013,35.27,35.45,34.61,35.18,39000
AMZN,26-Jul-2013,299.55,313.62,295.55,312.01,8819700
ANAT,26-Jul-2013,110.45,111.87,110.45,111.51,14500
ANCB,26-Jul-2013,17.94,17.99,17.94,17.99,200
ANCX,26-Jul-2013,15.54,15.59,14.35,15.2,31500
ANDA,26-Jul-2013,10.05,10.05,10.05,10.05,300
ANDAW,26-Jul-2013,0.25,0.25,0.25,0.25,0
ANDE,26-Jul-2013,39.1133,39.56,39.1133,39.3467,85200
ANGI,26-Jul-2013,23.73,25.24,23.67,24.47,2542600
ANGO,26-Jul-2013,12.06,12.19,12.06,12.11,126500
ANIK,26-Jul-2013,20.62,21.05,20.25,20.72,162400
ANIP,26-Jul-2013,7.28,7.39,7.15,7.29,29900
ANSS,26-Jul-2013,78.49,79.4,77.5,78.13,275700
ANTH,26-Jul-2013,33.68,34,33.2,34,70500
AOSL,26-Jul-2013,7.71,7.78,7.7,7.73,29500
APEI,26-Jul-2013,39.61,39.74,39.1,39.33,26300
APOG,26-Jul-2013,27.14,27.32,26.91,27.13,81400
APRI,26-Jul-2013,22.2,22.6,22.1,22.2,83200
APWC,26-Jul-2013,3.86,3.89,3.86,3.89,2100
ARAY,26-Jul-2013,6.13,6.16,6.07,6.1,891600
ARCC,26-Jul-2013,17.6,17.68,17.51,17.65,929500
ARCI,26-Jul-2013,2.8,2.8,2.67,2.68,11000
ARCW,26-Jul-2013,1.9,1.9,1.9,1.9,400
AREX,26-Jul-2013,25.9,26.36,25.76,26.02,297700
ARII,26-Jul-2013,34.42,34.5,32.95,33.74,654600
ARKR,26-Jul-2013,20.66,20.66,20.66,20.66,0
ARLP,26-Jul-2013,37.395,38,36.775,38,83500
ARNA,26-Jul-2013,70,70.1,68.3,68.6,3005400
AROW,26-Jul-2013,27.27,27.75,26.98,27.35,34600
ARQL,26-Jul-2013,2.47,2.47,2.4,2.44,214700
ARRS,26-Jul-2013,15.44,15.44,15.03,15.19,971200
ARRY,26-Jul-2013,6.45,6.55,6.29,6.36,1583100
ARTNA,26-Jul-2013,23.82,23.99,23.43,23.58,8800
ARTW,26-Jul-2013,7.08,7.08,6.84,6.84,1100
ARTX,26-Jul-2013,1.4,1.4,1.35,1.35,23400
ARWR,26-Jul-2013,2.95,3.1,2.9,3.07,199700
ASCMA,26-Jul-2013,81.24,81.97,80.58,80.89,55700
ASFI,26-Jul-2013,8.92,9,8.9,8.9,20800
ASML,26-Jul-2013,88.9,89.28,88.56,89.18,820600
ASNA,26-Jul-2013,18.67,18.84,18.48,18.6,591600
ASPS,26-Jul-2013,110.66,119.7,110.66,118.58,458700
ASRV,26-Jul-2013,2.98,3.01,2.96,3.01,23300
ASRVP,26-Jul-2013,26.14,26.14,26.14,26.14,0
ASTC,26-Jul-2013,0.71,0.72,0.66,0.7,25300
ASTE,26-Jul-2013,36.27,36.39,35.39,35.56,51300
ASUR,26-Jul-2013,5.56,5.75,5.52,5.63,11700
ASYS,26-Jul-2013,6.6,6.7,6.5,6.7,13400
ATAI,26-Jul-2013,4.93,5.09,4.75,4.88,10900
ATAX,26-Jul-2013,6.76,6.84,6.71,6.74,47200
ATEC,26-Jul-2013,28.44,28.44,27.72,28.44,66100
ATHN,26-Jul-2013,109.41,112.79,107.68,112.39,380500
ATHX,26-Jul-2013,1.54,1.56,1.52,1.53,134700
ATLC,26-Jul-2013,3.54,3.64,3.54,3.64,900
ATLO,26-Jul-2013,23.55,23.57,23.23,23.36,11900
ATNI,26-Jul-2013,53.42,53.58,53.2,53.29,15800
ATOS,26-Jul-2013,69.9,69.9,67.8,68.7,51100
ATRC,26-Jul-2013,9.85,9.9,9.75,9.8,25600
ATRI,26-Jul-2013,242.95,242.95,242.95,242.95,0
ATRO,26-Jul-2013,34.7,34.7,33.45,33.9083,48300
ATRS,26-Jul-2013,4.44,4.45,4.33,4.36,613800
ATSG,26-Jul-2013,6.74,6.98,6.66,6.71,282900
ATTU,26-Jul-2013,6,6.49,6,6.49,37500
ATVI,26-Jul-2013,17.16,17.76,16.86,17.46,41849700
AUBN,26-Jul-2013,22.41,22.46,22.19,22.46,900
AUDC,26-Jul-2013,4.47,4.51,4.29,4.47,149600
AVAV,26-Jul-2013,22.75,22.75,22.36,22.66,254200
AVEO,26-Jul-2013,2.51,2.53,2.45,2.45,326500
AVGO,26-Jul-2013,36.53,36.85,36.35,36.78,1225500
AVHI,26-Jul-2013,16.86,17.18,16.67,16.98,36000
AVID,26-Jul-2013,6.23,6.3,6.14,6.21,41400
AVNW,26-Jul-2013,32.64,33.6,30.84,31.92,458700
AWRE,26-Jul-2013,5.1,5.11,5.01,5.04,51300
AXAS,26-Jul-2013,2.39,2.42,2.37,2.4,274500
AXDX,26-Jul-2013,8.56,8.93,8.44,8.83,104700
AXTI,26-Jul-2013,2.75,2.84,2.75,2.8,140800
AZPN,26-Jul-2013,32.28,32.43,32.03,32.37,213200
BABY,26-Jul-2013,12.79,12.99,12.69,12.96,228000
BANF,26-Jul-2013,52.74,52.97,52.49,52.82,14900
BANFP,26-Jul-2013,26.96,26.96,26.96,26.96,100
BANR,26-Jul-2013,36.86,37.34,36.77,37.34,58200
BASI,26-Jul-2013,1.42,1.43,1.42,1.42,2700
BBBY,26-Jul-2013,74.7,75.37,74.47,75.3,1617500
BBGI,26-Jul-2013,8.92,8.92,8.54,8.74,15400
BBOX,26-Jul-2013,28.22,28.5,27.56,27.69,59300
BBRG,26-Jul-2013,17.07,17.25,16.94,16.95,44500
BBSI,26-Jul-2013,68.33,70.33,68.01,68.72,82100
BCBP,26-Jul-2013,10.42,10.98,10.25,10.66,6700
BCOM,26-Jul-2013,10.98,10.98,10.98,10.98,0
BCOR,26-Jul-2013,20.29,20.65,20.01,20.56,254200
BCOV,26-Jul-2013,9.83,11.48,9.73,11.15,2462500
BCPC,26-Jul-2013,47.61,47.89,46.29,46.89,41000
BCRX,26-Jul-2013,4.49,4.69,4.4,4.62,2234300
BDGE,26-Jul-2013,24.23,24.23,23.03,23.29,33400
BDSI,26-Jul-2013,4.75,4.78,4.62,4.7,128200
BEAT,26-Jul-2013,5.83,5.93,5.62,5.82,353500
BECN,26-Jul-2013,40.85,41.33,40.5,40.91,239900
BELFA,26-Jul-2013,14.45,14.54,14.2,14.46,1900
BELFB,26-Jul-2013,14.39,14.39,14.05,14.19,11700
BFIN,26-Jul-2013,9.03,9.12,8.97,9,16500
BGCP,26-Jul-2013,6.35,6.37,6.2,6.25,960500
BGFV,26-Jul-2013,24.62,24.62,24.22,24.47,159700
BIB,26-Jul-2013,28.645,28.9375,28.135,28.9375,19500
BICK,26-Jul-2013,22.06,22.13,21.97,22.13,1800
BIDU,26-Jul-2013,125.08,129.6,124.27,127.56,8070300
BIIB,26-Jul-2013,208.5396,209.7923,200.9496,205.6196,1403300
BIOL,26-Jul-2013,3.85,3.9,3.75,3.85,254100
BIOS,26-Jul-2013,16.16,16.39,16.05,16.26,519100
BIS,26-Jul-2013,30.25,30.49,29.55,29.72,2600
BJRI,26-Jul-2013,35.52,36,35.33,35.87,232400
BKCC,26-Jul-2013,10.11,10.3,10.1,10.28,914500
BKEP,26-Jul-2013,8.72,8.8,8.72,8.75,4900
BKEPP,26-Jul-2013,9.02,9.07,9.02,9.07,400
BKMU,26-Jul-2013,6.65,6.68,6.44,6.46,104900
BKSC,26-Jul-2013,13.75,13.75,13.75,13.75,200
BLDP,26-Jul-2013,2.2,2.26,2.01,2.11,780300
BLDR,26-Jul-2013,6.4,6.94,6.11,6.14,796400
BLIN,26-Jul-2013,6.8,7.1,6.1,6.4,121600
BLKB,26-Jul-2013,34.18,34.42,33.64,34.29,71700
BLMN,26-Jul-2013,22.5,23.26,22.5,23.12,723900
BLMT,26-Jul-2013,13.74,13.8,13.65,13.76,8100
BLRX,26-Jul-2013,1.84,1.87,1.83,1.85,39000
BLUE,26-Jul-2013,30.77,31.98,30.27,30.52,121000
BMRC,26-Jul-2013,43.85,43.85,42.34,42.9,14500
BMRN,26-Jul-2013,62.96,64.78,62.01,63.91,843800
BMTC,26-Jul-2013,27.06,27.66,27.06,27.58,20300
BNCL,26-Jul-2013,9,9.14,8.94,8.97,60800
BNDX,26-Jul-2013,49.5,49.7,49.34,49.7,52900
BNSO,26-Jul-2013,1.58,1.65,1.57,1.57,31700
BOBE,26-Jul-2013,51.17,51.75,51.14,51.23,114700
BOCH,26-Jul-2013,5.09,5.1,5.06,5.06,5700
BOFI,26-Jul-2013,13.355,13.505,13.1225,13.4725,165500
BOKF,26-Jul-2013,68.29,68.67,67.86,68.46,46100
BOOM,26-Jul-2013,18,18.37,17.96,18.1,25500
BOSC,26-Jul-2013,2.74,2.77,2.74,2.77,2700
BOTJ,26-Jul-2013,8.81,9,8.81,9,1100
BPFH,26-Jul-2013,11.1,11.19,11.05,11.17,210500
BPFHP,26-Jul-2013,24.17,24.39,24,24.33,11500
BPFHW,26-Jul-2013,4.74,4.75,4.74,4.75,500
BPOP,26-Jul-2013,32.8,33.09,32.65,32.88,486500
BPOPM,26-Jul-2013,23.7,23.8,23.5,23.8,11800
BPOPN,26-Jul-2013,24.11,24.2,24.11,24.2,6700
BREW,26-Jul-2013,9.01,9.17,8.75,8.97,20300
BRID,26-Jul-2013,7.32,7.32,7.32,7.32,0
BRKL,26-Jul-2013,9.73,9.86,9.64,9.8,244800
BRKR,26-Jul-2013,17.69,17.86,17.57,17.84,647500
BRKS,26-Jul-2013,10.18,10.28,10.09,10.16,181400
BSET,26-Jul-2013,16.22,16.35,15.91,16.27,10900
BSFT,26-Jul-2013,30.75,31.03,30.26,30.58,207600
BSPM,26-Jul-2013,5.53,5.53,5.25,5.46,28000
BSQR,26-Jul-2013,2.77,2.81,2.75,2.79,2300
BSRR,26-Jul-2013,16.03,16.03,15.67,15.68,11500
BSTC,26-Jul-2013,16.63,16.81,16.54,16.6,4600
BUR,26-Jul-2013,2.9,2.9,2.9,2.9,0
BUSE,26-Jul-2013,5.09,5.11,4.92,5.04,99300
BV,26-Jul-2013,10.82,10.84,10.66,10.8,347700
BVSN,26-Jul-2013,9.34,9.4,8.83,9.2,22100
BWEN,26-Jul-2013,4.63,4.81,4.61,4.78,36000
BWINA,26-Jul-2013,26.45,26.55,26.45,26.55,1000
BWINB,26-Jul-2013,27.28,27.65,26.66,26.85,45100
BWLD,26-Jul-2013,95.21,98.11,95.21,97.93,482700
BYFC,26-Jul-2013,0.8,0.8,0.8,0.8,100
CA,26-Jul-2013,29.58,29.72,29.26,29.68,2400600
CAAS,26-Jul-2013,8.88,9,8.65,8.75,81800
CAC,26-Jul-2013,40.98,41.12,39.81,40.67,36000
CACC,26-Jul-2013,114.14,115.65,111.78,113,48800
CADC,26-Jul-2013,3.6,3.6,3.6,3.6,500
CAKE,26-Jul-2013,41,41.11,40.24,40.8,1615900
