Symbol,Date,Open,High,Low,Close,Volume
AAL,24-Dec-2013,26,26.26,26,26.25,2652900
AAME,24-Dec-2013,3.9,3.97,3.84,3.95,13500
AAOI,24-Dec-2013,14.9,15.19,14.85,15.02,51900
AAON,24-Dec-2013,21.9067,21.9733,21.28,21.3533,93900
AAPL,24-Dec-2013,81.4129,81.6971,80.8614,81.0957,5984000
AAWW,24-Dec-2013,40.25,40.46,40.08,40.21,123500
AAXJ,24-Dec-2013,58.99,59.36,58.99,59.34,280600
ABAX,24-Dec-2013,38.25,38.73,38.05,38.47,27500
ABCB,24-Dec-2013,21.91,21.91,21.23,21.39,22600
ABCD,24-Dec-2013,1.64,1.68,1.64,1.68,600
ABIO,24-Dec-2013,11.34,11.55,11.27,11.48,216500
ABMD,24-Dec-2013,27.41,27.57,26.85,27.12,138400
ACAD,24-Dec-2013,26.13,26.35,25.45,26.31,929400
ACET,24-Dec-2013,23.68,23.85,23.16,23.22,145800
ACFC,24-Dec-2013,3.88,4,3.88,3.95,15300
ACGL,24-Dec-2013,58.02,58.62,57.96,58.61,52300
ACHC,24-Dec-2013,48.02,48.32,47.37,47.5,134900
ACHN,24-Dec-2013,3.5,3.5,3.35,3.39,982300
ACIW,24-Dec-2013,21.4867,21.6867,21.35,21.4133,134000
ACLS,24-Dec-2013,9.76,10.04,9.72,9.96,632800
ACNB,24-Dec-2013,17.7,18,17.49,18,2400
ACOR,24-Dec-2013,30.13,30.18,29.25,29.48,202500
ACRX,24-Dec-2013,10.61,10.77,10.45,10.76,205500
ACST,24-Dec-2013,12.2,12.3,11.9,12.2,70500
ACTG,24-Dec-2013,14.17,14.56,14.15,14.52,394300
ACWI,24-Dec-2013,56.74,56.87,56.68,56.86,404300
ACWX,24-Dec-2013,45.72,45.87,45.7,45.86,117300
ACXM,24-Dec-2013,37.12,37.42,36.56,36.83,982200
ADBE,24-Dec-2013,59.58,59.78,59.22,59.53,846600
ADES,24-Dec-2013,28,28.435,27.805,27.975,64500
ADI,24-Dec-2013,50.37,50.84,50.35,50.63,710000
ADMP,24-Dec-2013,6.5,6.5,6.15,6.35,55800
ADP,24-Dec-2013,70.0438,70.4916,69.8858,70.4302,599500
ADRA,24-Dec-2013,28.77,28.77,28.77,28.77,500
ADRD,24-Dec-2013,24.57,24.57,24.46,24.48,2600
ADRE,24-Dec-2013,36.62,36.72,36.57,36.7,14900
ADRU,24-Dec-2013,24.17,24.29,24.17,24.29,900
ADSK,24-Dec-2013,49.35,49.73,49.18,49.7,852400
ADTN,24-Dec-2013,26.6,26.84,26.2,26.38,296400
ADUS,24-Dec-2013,23.83,24.59,23.75,24.53,68300
ADXS,24-Dec-2013,4.03,4.2,4.03,4.17,84500
ADXSW,24-Dec-2013,1.55,1.65,1.55,1.62,32600
AEGN,24-Dec-2013,20.47,20.76,20.35,20.39,139700
AEHR,24-Dec-2013,2.77,2.83,2.69,2.69,2400
AEIS,24-Dec-2013,22.27,22.32,22.05,22.17,89100
AERI,24-Dec-2013,17,17.78,16.84,16.98,27300
AETI,24-Dec-2013,9.07,9.12,9.02,9.08,1200
AEY,24-Dec-2013,2.5,2.55,2.47,2.49,17400
AEZS,24-Dec-2013,130,136,125,133,2225000
AFAM,24-Dec-2013,33.54,33.97,33.3,33.43,20700
AFH,24-Dec-2013,12.42,13.15,12.42,13.14,19700
AFSI,24-Dec-2013,15.41,15.72,15.41,15.695,671100
AGEN,24-Dec-2013,2.75,2.78,2.68,2.69,122000
AGII,24-Dec-2013,46.29,46.77,46.01,46.36,39000
AGIIL,24-Dec-2013,20,20.26,19.9,19.9,12300
AGIO,24-Dec-2013,22.96,23.9,21.4,23.08,173100
AGNC,24-Dec-2013,20,20.16,19.9,19.93,3001400
AGND,24-Dec-2013,49.8,49.8,49.8,49.8,0
AGYS,24-Dec-2013,13.83,13.97,13.78,13.97,7900
AGZD,24-Dec-2013,50.1,50.1,50.1,50.1,1400
AHGP,24-Dec-2013,57.48,58.68,57.48,58.33,19100
AHPI,24-Dec-2013,2.26,2.26,2.26,2.26,100
AIMC,24-Dec-2013,33.66,34.13,32.84,33.71,41700
AINV,24-Dec-2013,8.59,8.61,8.57,8.6,599700
AIRT,24-Dec-2013,11.48,11.49,11.48,11.49,400
AKAM,24-Dec-2013,47.43,47.74,47.34,47.73,591000
AKRX,24-Dec-2013,24.91,25.11,24.44,24.73,1014400
ALCO,24-Dec-2013,40.2,40.3,40,40.12,2400
ALGN,24-Dec-2013,58.25,58.25,57.39,57.96,269000
ALGT,24-Dec-2013,106.39,107.51,104.49,106.57,47900
ALIM,24-Dec-2013,4.66,4.85,4.51,4.56,239700
ALKS,24-Dec-2013,40.82,41.13,40.59,40.94,156100
ALLT,24-Dec-2013,14.8,15.06,14.77,14.99,87600
ALNY,24-Dec-2013,65.73,66.45,64.93,66.2,159700
ALOG,24-Dec-2013,92.08,92.97,91.57,91.66,12100
ALOT,24-Dec-2013,13.66,13.66,13.66,13.66,300
ALSK,24-Dec-2013,2.14,2.17,2.14,2.15,112900
ALTR,24-Dec-2013,31.91,32.17,31.91,32.1,903100
ALXN,24-Dec-2013,130.81,131.99,129.47,131.06,319700
AMAG,24-Dec-2013,24.14,24.14,23.38,23.98,75900
AMAT,24-Dec-2013,17.43,17.54,17.39,17.39,4504900
AMBA,24-Dec-2013,28.97,29.45,27.77,28.79,1144400
AMBC,24-Dec-2013,23.15,24.09,23.15,23.98,629200
AMBCW,24-Dec-2013,13.17,14.48,13.17,14.22,90400
AMCN,24-Dec-2013,1.56,1.79,1.56,1.75,203100
AMCX,24-Dec-2013,65.95,66.75,65.81,66.53,248200
AMD,24-Dec-2013,3.77,3.8,3.75,3.77,5798800
AMED,24-Dec-2013,14.82,15.22,14.65,14.96,160900
AMGN,24-Dec-2013,113.34,113.41,112.2,112.25,1013400
AMKR,24-Dec-2013,5.88,5.89,5.85,5.86,224800
AMNB,24-Dec-2013,27.01,27.74,26.66,27.39,6500
AMOT,24-Dec-2013,12.63,12.74,12.5,12.5,4700
AMRB,24-Dec-2013,9,9.3,9,9.3,7400
AMRN,24-Dec-2013,1.92,1.95,1.87,1.9,3137900
AMRS,24-Dec-2013,58.05,60.3,57.75,58.65,623200
AMSC,24-Dec-2013,14.7,15.5,14.4,15.4,800500
AMSF,24-Dec-2013,42.04,43.06,42.04,42.37,16000
AMSWA,24-Dec-2013,10.06,10.14,9.96,10.02,22300
AMWD,24-Dec-2013,38.28,38.97,38.25,38.62,59200
AMZN,24-Dec-2013,402.52,403.72,396.37,399.2,1380300
ANAT,24-Dec-2013,111.74,112.91,110.71,112.12,1600
ANCB,24-Dec-2013,17.9,18,17.9,18,700
ANCX,24-Dec-2013,15.53,16.57,15.53,16.44,28600
ANDE,24-Dec-2013,60.8933,61.4533,60.6467,61.0933,85200
ANGI,24-Dec-2013,14.7,14.7,14.11,14.48,351500
ANGO,24-Dec-2013,16.94,16.97,16.62,16.64,25800
ANIK,24-Dec-2013,37.52,38.38,37.27,38.09,221200
ANIP,24-Dec-2013,17,17.15,16.72,16.73,14700
ANSS,24-Dec-2013,87.5,88.09,86.77,87.29,166000
ANTH,24-Dec-2013,22.4,22.56,22,22,26500
