Symbol,Date,Open,High,Low,Close,Volume
AAME,10-Apr-2013,3.4,3.4,3.25,3.4,8100
AAON,10-Apr-2013,12.0355,12.4667,12.0222,12.3911,74300
AAPL,10-Apr-2013,61.1714,62.4371,60.8586,62.2414,13425900
AAWW,10-Apr-2013,39.24,40.18,39.19,39.73,393800
AAXJ,10-Apr-2013,57.98,58.48,57.98,58.31,350700
ABAX,10-Apr-2013,48.8,48.8,48.08,48.33,118000
ABCB,10-Apr-2013,13.78,14.23,13.74,14.11,45200
ABCD,10-Apr-2013,1,1,1,1,13100
ABIO,10-Apr-2013,14.28,15.4,14.21,15.4,18500
ABMD,10-Apr-2013,16.77,17.25,16.57,16.79,529300
ACAD,10-Apr-2013,8.06,8.1,7.83,7.97,1249200
ACET,10-Apr-2013,10.8,11.1,10.71,11.08,93500
ACFC,10-Apr-2013,4.64,4.69,4.6,4.66,12700
ACGL,10-Apr-2013,51.74,51.83,51.35,51.75,512800
ACHC,10-Apr-2013,29.12,29.61,28.83,29.53,222500
ACHN,10-Apr-2013,7.61,7.7,7.5,7.54,875700
ACIW,10-Apr-2013,14.9867,15.4667,14.98,15.43,232300
ACLS,10-Apr-2013,4.48,4.8,4.48,4.68,1289300
ACNB,10-Apr-2013,16.65,16.74,16.5,16.74,5900
ACOR,10-Apr-2013,31.48,32.15,31.17,31.98,224800
ACRX,10-Apr-2013,5.59,5.67,5.48,5.53,344500
ACST,10-Apr-2013,21.6,23,21.5,22.9,54600
ACTG,10-Apr-2013,29.35,30.08,29.27,29.68,418100
ACWI,10-Apr-2013,51.03,51.45,50.99,51.4,383600
ACWX,10-Apr-2013,43,43.32,42.96,43.28,172900
ACXM,10-Apr-2013,19.69,20.45,19.66,20.39,1009600
ADBE,10-Apr-2013,44.42,45.4,44.33,44.7,5795400
ADES,10-Apr-2013,12.32,12.99,12.155,12.9,53600
ADI,10-Apr-2013,44.24,45.12,44.04,45.1,2386100
ADP,10-Apr-2013,56.5759,57.6822,56.4442,57.6471,1392700
ADRA,10-Apr-2013,27.64,27.97,27.55,27.97,2200
ADRD,10-Apr-2013,21.91,22.25,21.87,22.25,2800
ADRE,10-Apr-2013,38.49,38.95,38.49,38.77,69200
ADRU,10-Apr-2013,21.41,21.51,21.41,21.49,11000
ADSK,10-Apr-2013,38.47,39.87,38.46,39.65,1988700
ADTN,10-Apr-2013,21.68,22.81,20.78,22.46,4398100
ADUS,10-Apr-2013,12.7,12.76,12.27,12.69,168600
AEGN,10-Apr-2013,21.96,22.35,21.76,22.26,146200
