Symbol,Date,Open,High,Low,Close,Volume
AAME,20-Nov-2013,4.05,4.05,4.04,4.05,6300
AAOI,20-Nov-2013,12.49,12.57,12.31,12.5,21900
AAON,20-Nov-2013,18.3933,18.8733,18.3933,18.8467,74800
AAPL,20-Nov-2013,74.1757,74.3457,73.4757,73.5714,6935100
AAWW,20-Nov-2013,37.3,37.82,36.24,36.43,633300
AAXJ,20-Nov-2013,60.69,60.89,60.11,60.17,688600
ABAX,20-Nov-2013,35.32,35.98,35,35.49,225600
ABCB,20-Nov-2013,19.17,19.4,17.8,19.17,77100
ABCD,20-Nov-2013,1.45,1.45,1.4,1.44,36400
ABIO,20-Nov-2013,10.01,10.08,9.8,9.87,116300
ABMD,20-Nov-2013,27.26,27.5,27.03,27.27,281200
ACAD,20-Nov-2013,20.75,21.48,20.51,21.13,1172200
ACET,20-Nov-2013,19.26,19.62,19,19.29,120400
ACFC,20-Nov-2013,3.4,3.4,3,3.23,24000
ACGL,20-Nov-2013,58.4,58.46,57.77,57.85,282300
ACHC,20-Nov-2013,44.02,45.38,43.49,44.97,372100
ACHN,20-Nov-2013,2.58,2.68,2.52,2.66,2609500
ACIW,20-Nov-2013,21.0633,21.17,20.7733,20.9133,204200
ACLS,20-Nov-2013,8.24,8.92,8.2,8.84,903500
ACNB,20-Nov-2013,18.01,18.74,18.01,18.07,4400
ACOR,20-Nov-2013,33.4,33.9,32.81,33.09,267500
ACRX,20-Nov-2013,7.94,8.08,7.78,7.89,344200
ACST,20-Nov-2013,16.5,16.5,15.5,15.5,14300
ACTG,20-Nov-2013,15.36,15.48,14.67,14.68,571700
ACWI,20-Nov-2013,56.76,56.81,56.16,56.27,766100
ACWX,20-Nov-2013,46.55,46.55,45.97,46.04,791200
ACXM,20-Nov-2013,33.04,33.47,32.66,32.97,330400
ADBE,20-Nov-2013,55.98,56.32,55.8,55.94,2931200
ADES,20-Nov-2013,23.545,24.095,23,23.165,68000
ADI,20-Nov-2013,49.46,49.54,48.8,49.08,2245700
ADP,20-Nov-2013,70.1581,70.3512,69.1923,69.403,2875800
ADRA,20-Nov-2013,29.78,29.78,29.78,29.78,0
ADRD,20-Nov-2013,24.65,24.7,24.45,24.46,4700
ADRE,20-Nov-2013,38.43,38.5,37.98,38.05,11600
ADRU,20-Nov-2013,24.39,24.39,24.17,24.17,4300
ADSK,20-Nov-2013,42.5,43.04,42.21,42.34,2803300
ADTN,20-Nov-2013,24.58,24.73,24.3,24.38,327000
ADUS,20-Nov-2013,25.21,26.9,24.64,25.94,109300
ADXS,20-Nov-2013,3.49,3.52,3.4,3.42,86100
ADXSW,20-Nov-2013,1.17,1.2,1.17,1.2,5100
AEGN,20-Nov-2013,21.51,21.67,20.73,21.11,238500
AEHR,20-Nov-2013,2.65,2.85,2.58,2.81,42800
AEIS,20-Nov-2013,22.14,23.15,22,23.05,670100
AERI,20-Nov-2013,12.04,12.5,11.38,11.84,103500
AETI,20-Nov-2013,8.78,9.1,8.55,8.83,78200
AEY,20-Nov-2013,2.62,2.62,2.61,2.61,3400
AEZS,20-Nov-2013,115,115,99,105,20009500
AFAM,20-Nov-2013,23.03,23.3,22.65,22.84,20000
AFH,20-Nov-2013,12.85,13.15,12.76,13,119800
AFSI,20-Nov-2013,20.495,20.855,20.06,20.175,230900
AGEN,20-Nov-2013,2.65,2.69,2.56,2.59,160900
AGII,20-Nov-2013,44.44,44.44,43.95,44.26,134100
AGIIL,20-Nov-2013,21.21,21.38,20.99,21,36700
AGIO,20-Nov-2013,17.06,17.15,16.61,16.98,105200
AGNC,20-Nov-2013,21,21.12,20.61,20.72,4903200
AGYS,20-Nov-2013,11.55,11.55,11.35,11.45,27900
AHGP,20-Nov-2013,53.48,54.85,51.8,54.24,63900
AHPI,20-Nov-2013,2.3,2.33,2.3,2.31,6500
AIMC,20-Nov-2013,29.68,29.68,29.31,29.5,102000
AINV,20-Nov-2013,8.83,8.93,8.77,8.85,3103700
AIRT,20-Nov-2013,11.43,11.5,11.43,11.47,3100
AKAM,20-Nov-2013,45.46,45.78,45.02,45.22,1309200
AKRX,20-Nov-2013,24.31,24.38,23.4,23.48,771200
ALCO,20-Nov-2013,37.36,37.71,37.08,37.48,2100
ALGN,20-Nov-2013,52.78,53.17,52.45,52.69,795700
ALGT,20-Nov-2013,106.54,107.31,105.1,106.14,42800
ALIM,20-Nov-2013,1.95,2.05,1.93,1.95,55300
ALKS,20-Nov-2013,37.44,37.74,36.96,37.08,612000
ALLT,20-Nov-2013,13.09,13.15,12.86,13.02,284400
ALNY,20-Nov-2013,53.46,54.49,52.48,53.56,397900
ALOG,20-Nov-2013,92.59,92.59,90.68,90.98,23800
ALOT,20-Nov-2013,13.18,13.18,12.72,12.72,200
ALSK,20-Nov-2013,2.04,2.07,2,2.02,416100
ALTR,20-Nov-2013,31.16,31.82,31.06,31.35,5353500
ALXN,20-Nov-2013,118.99,121.68,117.74,119.06,779500
AMAG,20-Nov-2013,24.33,24.55,23.75,23.81,66100
AMAT,20-Nov-2013,16.83,16.97,16.75,16.83,10679700
