Symbol,Date,Open,High,Low,Close,Volume
AAME,09-Apr-2013,3.36,3.39,3.26,3.39,3200
AAON,09-Apr-2013,12.2,12.2,12.0178,12.0178,79900
AAPL,09-Apr-2013,60.9086,61.2143,60.3929,60.9971,10955400
AAWW,09-Apr-2013,39.54,39.71,39.13,39.25,260100
AAXJ,09-Apr-2013,57.27,57.93,57.2,57.69,497900
ABAX,09-Apr-2013,47.91,49.45,47.86,48.67,180300
ABCB,09-Apr-2013,14.23,14.23,13.75,13.77,14800
ABCD,09-Apr-2013,1.03,1.03,1.02,1.02,700
ABIO,09-Apr-2013,14.21,15.4,14.07,14.7,53100
ABMD,09-Apr-2013,16.36,16.92,16.13,16.52,583000
ACAD,09-Apr-2013,8.05,8.18,7.85,7.93,1842200
ACET,09-Apr-2013,10.76,10.8,10.7,10.74,85100
ACFC,09-Apr-2013,4.56,4.58,4.5,4.55,4200
ACGL,09-Apr-2013,52.34,52.34,51.41,51.7,517500
ACHC,09-Apr-2013,28.97,29.31,28.64,29.01,186200
ACHN,09-Apr-2013,7.77,7.77,7.58,7.61,570500
ACIW,09-Apr-2013,15.0767,15.0767,14.7967,14.96,183500
ACLS,09-Apr-2013,4.6,4.64,4.52,4.52,187200
ACNB,09-Apr-2013,16.75,16.75,16.53,16.55,2100
ACOR,09-Apr-2013,31.31,31.45,30.86,31.14,206600
ACRX,09-Apr-2013,5.32,5.7,5.31,5.52,555300
ACST,09-Apr-2013,22,22.5,21.5,22.5,49100
ACTG,09-Apr-2013,29.31,29.67,28.92,29.13,339700
ACWI,09-Apr-2013,50.62,50.93,50.43,50.74,453200
ACWX,09-Apr-2013,42.45,42.8,42.3,42.65,152800
ACXM,09-Apr-2013,19.83,19.88,19.56,19.8,257500
ADBE,09-Apr-2013,43.71,44.26,43.34,44.17,2529300
ADES,09-Apr-2013,12.25,12.515,12.06,12.385,21000
ADI,09-Apr-2013,44.03,44.27,43.53,44.07,2574800
ADP,09-Apr-2013,56.4969,56.8217,56.0492,56.5936,1504900
ADRA,09-Apr-2013,26.27,27.51,26.26,27.51,1000
ADRD,09-Apr-2013,21.88,21.94,21.8,21.83,1700
ADRE,09-Apr-2013,37.88,38.46,37.88,38.32,42900
ADRU,09-Apr-2013,20.99,20.99,20.99,20.99,0
ADSK,09-Apr-2013,38.37,38.63,38.03,38.46,1421200
ADTN,09-Apr-2013,19.17,20.14,19.17,19.71,1145200
ADUS,09-Apr-2013,12.79,12.99,12.1,12.7,111000
AEGN,09-Apr-2013,21.84,22.15,21.71,21.79,297400
AEHR,09-Apr-2013,1.05,1.17,0.99,0.99,27100
AEIS,09-Apr-2013,18.5,18.65,17.86,17.95,378600
AETI,09-Apr-2013,5.34,5.38,5.34,5.38,15600
AEY,09-Apr-2013,2.32,2.34,2.26,2.34,18200
AEZS,09-Apr-2013,181,185,179,182,114000
AFAM,09-Apr-2013,20.4,20.58,20.06,20.19,29800
AFH,09-Apr-2013,6.3,6.3,6.2,6.2,7900
AFSI,09-Apr-2013,17.26,17.26,17.085,17.105,204800
AGEN,09-Apr-2013,4.18,4.32,4.11,4.17,206300
AGII,09-Apr-2013,41.25,41.48,40.62,40.66,60500
AGIIL,09-Apr-2013,25.18,25.18,25.12,25.18,8700
AGNC,09-Apr-2013,32.81,33.05,32.65,33.04,4532600
AGYS,09-Apr-2013,10.7,10.7,10.4,10.42,25100
AHGP,09-Apr-2013,52.02,52.61,51.81,52.61,22800
AHPI,09-Apr-2013,2.73,2.84,2.67,2.83,3800
AIMC,09-Apr-2013,25.85,26.12,25.53,25.59,129600
AINV,09-Apr-2013,8.34,8.43,8.29,8.32,1516000
AIRT,09-Apr-2013,9.16,9.25,9.16,9.25,800
AKAM,09-Apr-2013,34.48,34.79,34.36,34.67,3217300
AKRX,09-Apr-2013,13.53,13.55,13.37,13.37,192600
ALCO,09-Apr-2013,43.57,44.13,43.37,43.67,3800
ALGN,09-Apr-2013,31.75,32.16,31.5,31.88,577100
ALGT,09-Apr-2013,86.82,87.58,86.1,86.26,77200
ALIM,09-Apr-2013,2.91,2.97,2.78,2.86,24600
ALKS,09-Apr-2013,22.67,23.16,22.63,22.96,796700
ALLT,09-Apr-2013,11.59,11.98,11.51,11.79,497300
ALNY,09-Apr-2013,23.33,23.33,22.68,22.74,241900
ALOG,09-Apr-2013,79.05,79.55,77.85,78.23,26600
ALOT,09-Apr-2013,10.24,10.25,9.9,10.14,15200
ALSK,09-Apr-2013,1.6,1.63,1.6,1.6,200300
ALTR,09-Apr-2013,33.25,33.52,32.88,33.18,3680000
ALXN,09-Apr-2013,97.36,99.02,97.27,98.32,1099700
AMAG,09-Apr-2013,22.51,23.02,22.23,22.45,104100
AMAT,09-Apr-2013,13.34,13.48,13.2,13.3,13917300
AMBA,09-Apr-2013,14.31,14.36,14,14.17,375600
AMCN,09-Apr-2013,1.8,1.83,1.78,1.83,35900
AMCX,09-Apr-2013,65.28,65.28,63.97,64.61,621400
AMD,09-Apr-2013,2.58,2.63,2.44,2.63,33886500
AMED,09-Apr-2013,10.77,10.8,10.58,10.63,167900
AMGN,09-Apr-2013,105.48,105.48,103.78,104.3,2881600
AMKR,09-Apr-2013,3.89,3.94,3.77,3.78,864900
AMNB,09-Apr-2013,19.95,20,19.67,19.85,8800
AMOT,09-Apr-2013,6.96,7.14,6.82,7.03,3500
AMRB,09-Apr-2013,7.52,7.65,7.5,7.5,2400
AMRN,09-Apr-2013,7.26,7.35,7.07,7.29,3124100
AMRS,09-Apr-2013,42.45,44.4,42.15,43.5,286100
AMSC,09-Apr-2013,25.9,26.8,25.6,25.7,424600
