Symbol,Date,Open,High,Low,Close,Volume
AAME,09-Aug-2013,3.85,3.88,3.85,3.88,1000
AAON,09-Aug-2013,16,16.5333,15.88,16.3733,143000
AAPL,09-Aug-2013,65.52,65.78,64.8071,64.9214,9557800
AAWW,09-Aug-2013,42.41,43.22,42.21,43.18,372900
AAXJ,09-Aug-2013,55.8,55.99,55.71,55.73,179800
ABAX,09-Aug-2013,40.51,40.93,39.89,40.03,42000
ABCB,09-Aug-2013,19.27,19.27,18.83,18.87,104500
ABCD,09-Aug-2013,1.22,1.26,1.17,1.17,24000
ABIO,09-Aug-2013,9.94,10.08,9.66,9.66,176700
ABMD,09-Aug-2013,22.32,22.43,22.08,22.29,199000
ACAD,09-Aug-2013,19.61,20.89,19.58,20.76,2410000
ACET,09-Aug-2013,16.5,16.64,16.23,16.35,140800
ACFC,09-Aug-2013,4.13,4.13,3.8,3.93,22500
ACGL,09-Aug-2013,53.68,54.13,53.49,53.96,259800
ACHC,09-Aug-2013,37.82,38.33,37.59,38.02,157800
ACHN,09-Aug-2013,6.48,6.58,6.26,6.43,1183400
ACIW,09-Aug-2013,16.1433,16.4167,16.0733,16.25,247900
ACLS,09-Aug-2013,7.4,7.6,7.4,7.4,454800
ACNB,09-Aug-2013,17,17,17,17,0
ACOR,09-Aug-2013,35.2,35.66,34.48,34.49,160900
ACRX,09-Aug-2013,10.89,11.31,10.65,11.12,566800
ACST,09-Aug-2013,39.5,40.4,39.5,39.7,4200
ACTG,09-Aug-2013,23.2,23.36,22.79,22.96,286800
ACWI,09-Aug-2013,52.84,53.09,52.78,52.98,729700
ACWX,09-Aug-2013,43.28,43.53,43.28,43.43,227800
ACXM,09-Aug-2013,25.91,26.01,25.7,25.79,200200
ADBE,09-Aug-2013,47.38,47.78,47.09,47.18,1891300
ADES,09-Aug-2013,20.83,21.11,19.83,19.99,81600
ADI,09-Aug-2013,49.07,49.23,48.76,49,1187800
ADP,09-Aug-2013,63.2747,63.7401,63.1607,63.6171,1238800
ADRA,09-Aug-2013,28.2,28.2,28.2,28.2,200
ADRD,09-Aug-2013,23.19,23.19,23.15,23.15,800
ADRE,09-Aug-2013,35.61,36,35.61,35.95,14000
ADRU,09-Aug-2013,22.81,22.86,22.81,22.86,3400
ADSK,09-Aug-2013,35.63,36,35.48,35.85,1845600
ADTN,09-Aug-2013,26.21,26.32,25.99,26.05,362800
ADUS,09-Aug-2013,22.06,23.07,21.94,22.22,135700
AEGN,09-Aug-2013,22.77,22.9,22.36,22.53,72000
AEHR,09-Aug-2013,1.69,1.77,1.69,1.72,10200
AEIS,09-Aug-2013,20.74,21.14,20.41,20.67,295200
AETI,09-Aug-2013,7.37,7.51,7.16,7.27,48700
AEY,09-Aug-2013,2.6,2.6,2.52,2.55,4300
AEZS,09-Aug-2013,146,152,146,149,1043000
AFAM,09-Aug-2013,19.55,19.94,19.54,19.81,46600
AFH,09-Aug-2013,9.41,9.8,9.1,9.51,12200
AFSI,09-Aug-2013,21.225,21.505,21.175,21.455,234600
