Symbol,Date,Open,High,Low,Close,Volume
AAME,15-Jan-2013,3.25,3.3,3.23,3.25,3700
AAON,15-Jan-2013,10,10.1111,9.8711,9.9155,33300
AAPL,15-Jan-2013,71.1857,71.2843,69.0543,69.4171,31313200
AAWW,15-Jan-2013,43.96,44.24,42.73,43.36,345800
AAXJ,15-Jan-2013,60.72,60.82,60.58,60.81,379000
ABAX,15-Jan-2013,38.61,39.47,38.61,39.15,58400
ABCB,15-Jan-2013,12.75,12.9,12.62,12.85,20900
ABCD,15-Jan-2013,1.13,1.18,1.13,1.18,10800
ABIO,15-Jan-2013,15.54,16.38,15.12,15.54,68900
ABMD,15-Jan-2013,12.31,12.32,12.07,12.17,1326100
ACAD,15-Jan-2013,5.56,6,5.52,5.81,4034300
ACET,15-Jan-2013,10.08,10.3,10,10.19,73500
ACFC,15-Jan-2013,2.31,2.35,2.31,2.35,2300
ACGL,15-Jan-2013,44.91,45.28,44.87,45,466700
ACHC,15-Jan-2013,24.29,25.5,24.29,25.33,348800
ACHN,15-Jan-2013,9.15,9.4,9,9.17,457700
ACIW,15-Jan-2013,15.33,15.3667,15.08,15.0867,242900
ACLS,15-Jan-2013,5.24,5.24,4.96,5.08,391000
ACNB,15-Jan-2013,16.08,16.28,16.08,16.12,1400
ACOR,15-Jan-2013,27.67,27.97,27.55,27.84,262500
ACRX,15-Jan-2013,4.56,4.92,4.49,4.91,695700
ACST,15-Jan-2013,26,26.6,24.3,26.6,42100
ACTG,15-Jan-2013,25.91,26.72,25.84,26.37,240800
ACWI,15-Jan-2013,49,49.27,49,49.24,280800
ACWX,15-Jan-2013,42.56,42.73,42.48,42.72,369100
ACXM,15-Jan-2013,18.25,18.63,18.06,18.53,194000
ADBE,15-Jan-2013,37.86,38.46,37.84,38.15,2968000
ADES,15-Jan-2013,9.215,9.365,9.14,9.34,88000
ADI,15-Jan-2013,42.01,42.29,41.82,42.02,2272500
ADP,15-Jan-2013,52.0633,52.072,51.7209,51.9227,1846800
ADRA,15-Jan-2013,26.87,27,26.75,27,1700
ADRD,15-Jan-2013,21.68,21.68,21.57,21.59,900
ADRE,15-Jan-2013,40.95,41.08,40.92,41.06,17800
ADRU,15-Jan-2013,21.47,21.52,21.3,21.47,2300
ADSK,15-Jan-2013,36.53,36.82,36.39,36.71,1617400
ADTN,15-Jan-2013,20.66,21.02,19.99,20.98,2329000
ADUS,15-Jan-2013,8.41,8.49,8.25,8.38,64900
AEGN,15-Jan-2013,22.5,22.86,22.31,22.8,130500
AEHR,15-Jan-2013,0.93,0.95,0.92,0.95,600
AEIS,15-Jan-2013,13.69,13.75,13.52,13.65,170800
AETI,15-Jan-2013,4.95,4.95,4.66,4.95,2800
AEY,15-Jan-2013,2.15,2.16,2.15,2.16,6700
AEZS,15-Jan-2013,265,273,264,269,282700
AFAM,15-Jan-2013,19.58,20.16,19.54,19.8,91900
AFSI,15-Jan-2013,15.645,15.805,15.5,15.775,238300
AGEN,15-Jan-2013,4.05,4.1,4.02,4.08,49500
AGII,15-Jan-2013,35.36,35.9,35.24,35.8,73800
AGIIL,15-Jan-2013,24.94,24.94,24.8,24.87,21300
AGNC,15-Jan-2013,31.14,31.14,30.89,31.03,3101100
AGYS,15-Jan-2013,8.69,8.73,8.61,8.66,9600
AHGP,15-Jan-2013,50.03,50.11,49.8,50.02,12600
AHPI,15-Jan-2013,2.63,2.65,2.61,2.65,1100
AIMC,15-Jan-2013,24.64,24.64,22.73,22.95,234200
AINV,15-Jan-2013,8.71,8.83,8.52,8.77,2252000
AIRT,15-Jan-2013,8.7,8.7,8.7,8.7,0
AKAM,15-Jan-2013,39.66,39.76,39.03,39.66,1633700
AKRX,15-Jan-2013,13.8,14.27,13.73,14.2,702200
ALCO,15-Jan-2013,39.57,39.57,39,39.15,9500
ALGN,15-Jan-2013,26.69,26.69,26.15,26.34,588800
ALGT,15-Jan-2013,74.21,75.03,73.74,74.94,81400
ALIM,15-Jan-2013,1.66,1.88,1.66,1.7,45400
ALKS,15-Jan-2013,22.32,22.65,22.01,22.34,1078300
ALLT,15-Jan-2013,13.49,13.49,13.22,13.36,341000
ALNY,15-Jan-2013,20.09,20.25,19.23,20.13,735900
ALOG,15-Jan-2013,75.39,76.22,75.16,76.05,23400
ALOT,15-Jan-2013,10.21,10.21,9.95,9.95,2300
ALRN,15-Jan-2013,0.56,0.56,0.56,0.56,0
ALSK,15-Jan-2013,2.02,2.02,2,2.01,122000
ALTR,15-Jan-2013,34.01,34.43,33.81,34.34,2973600
ALXN,15-Jan-2013,98.68,99.92,97.74,98.22,1126900
AMAG,15-Jan-2013,15.24,15.54,15.03,15.32,97600
AMAT,15-Jan-2013,11.72,11.82,11.6,11.77,10354500
AMBA,15-Jan-2013,12.71,12.83,12.56,12.75,89400
AMCN,15-Jan-2013,2.36,2.45,2.31,2.4,59100
AMCX,15-Jan-2013,53.25,54.43,53.25,54.42,344400
AMD,15-Jan-2013,2.62,2.7,2.6,2.68,23696300
AMED,15-Jan-2013,11.2,11.53,11.2,11.51,252400
AMGN,15-Jan-2013,86.56,86.86,85,85.08,6277800
AMKR,15-Jan-2013,4.62,4.66,4.59,4.65,587400
AMNB,15-Jan-2013,19.77,20.87,19.77,20.47,11900
AMOT,15-Jan-2013,6.62,6.8,6.6,6.8,17600
AMRB,15-Jan-2013,6.97,6.97,6.75,6.75,1100
AMRN,15-Jan-2013,8.34,8.34,8.11,8.28,3318400
AMRS,15-Jan-2013,62.25,62.25,60.15,61.05,288400
AMSC,15-Jan-2013,26.7,28.4,26.7,28.3,525600
AMSF,15-Jan-2013,27.76,28.28,27.75,27.99,113500
AMSWA,15-Jan-2013,8.14,8.3,8.12,8.29,31800
AMWD,15-Jan-2013,27.38,28.4,27.31,27.46,54200
AMZN,15-Jan-2013,270.68,272.73,269.3,271.9,2327100
ANAT,15-Jan-2013,72.6,73.6,72.6,73.57,17200
ANCB,15-Jan-2013,14.03,14.07,13.75,13.75,2600
ANCX,15-Jan-2013,14.15,14.4,14.12,14.35,14200
ANDA,15-Jan-2013,9.87,9.87,9.87,9.87,0
ANDAW,15-Jan-2013,0.25,0.25,0.25,0.25,0
ANDE,15-Jan-2013,29.88,30.3,29.7867,30.0533,77500
ANGI,15-Jan-2013,12.45,12.87,12.32,12.49,949700
ANGO,15-Jan-2013,11.68,11.91,11.68,11.78,92300
ANIK,15-Jan-2013,10.18,10.36,10.18,10.34,60100
ANSS,15-Jan-2013,72.55,73.37,71.97,73.06,170800
ANTH,15-Jan-2013,47.36,47.36,43.52,44.8,984200
AOSL,15-Jan-2013,8.67,9,8.66,8.98,48000
APEI,15-Jan-2013,37.33,37.86,37.11,37.46,61000
APOG,15-Jan-2013,24.4,24.62,24.03,24.5,120600
APRI,15-Jan-2013,20.9,21.5,20.6,21.3,97300
APWC,15-Jan-2013,3.52,3.95,3.52,3.95,43400
ARAY,15-Jan-2013,4.99,5.06,4.96,5.03,1195300
ARCC,15-Jan-2013,17.58,17.78,17.46,17.68,2463900
ARCI,15-Jan-2013,1.57,1.57,1.48,1.54,13200
ARCT,15-Jan-2013,12.64,12.82,12.64,12.75,4277100
ARCW,15-Jan-2013,2.396,2.396,2.392,2.392,1200
AREX,15-Jan-2013,25.52,25.97,25.22,25.59,333300
ARII,15-Jan-2013,33.23,34.16,32.79,34.07,157700
ARKR,15-Jan-2013,16.99,17,16.99,16.99,400
ARLP,15-Jan-2013,32.32,32.325,31.475,31.555,144200
ARNA,15-Jan-2013,103.4,109.5,101.3,108.1,27968700
AROW,15-Jan-2013,24.75,25.16,24.75,25.04,39700
ARQL,15-Jan-2013,2.5,2.69,2.49,2.67,3099700
ARRS,15-Jan-2013,15.24,16.69,15.19,16.56,7111800
ARRY,15-Jan-2013,4.21,4.33,4.19,4.32,503000
ARTNA,15-Jan-2013,22.39,22.66,22.34,22.64,6200
ARTW,15-Jan-2013,7.36,7.65,7.34,7.46,27500
ARTX,15-Jan-2013,0.97,1.02,0.92,0.95,7700
ARWR,15-Jan-2013,2.1,2.2,2.1,2.15,57500
ASCMA,15-Jan-2013,61.66,62.47,61.52,62.02,25600
ASFI,15-Jan-2013,9.35,9.39,9.3,9.31,8200
ASML,15-Jan-2013,62.8,63.28,62.72,63.08,1561200
ASNA,15-Jan-2013,16.38,16.72,16.28,16.67,2384500
ASPS,15-Jan-2013,94.75,96.56,94.6,96.02,110200
ASRV,15-Jan-2013,2.92,3.03,2.92,2.95,2400
ASRVP,15-Jan-2013,26.11,26.22,26.11,26.22,300
