Symbol,Date,Open,High,Low,Close,Volume
AAME,28-Feb-2013,3.38,3.38,3.33,3.38,1200
AAON,28-Feb-2013,10.76,10.9289,10.6489,10.6933,97700
AAPL,28-Feb-2013,63.4357,63.9814,63.0571,63.0571,11518300
AAWW,28-Feb-2013,47.92,48.13,46.11,47.19,4171200
AAXJ,28-Feb-2013,60.36,60.49,60.1,60.12,405700
ABAX,28-Feb-2013,42.01,42.81,42.01,42.42,115900
ABCB,28-Feb-2013,13.93,14.08,13.85,13.88,88400
ABCD,28-Feb-2013,1.23,1.33,1.23,1.23,13700
ABIO,28-Feb-2013,21.84,22.68,21.42,22.26,144100
ABMD,28-Feb-2013,16.39,16.88,16.03,16.04,871900
ACAD,28-Feb-2013,6.05,6.22,6.02,6.07,953200
ACET,28-Feb-2013,10.39,10.5,10.31,10.41,57700
ACFC,28-Feb-2013,3.83,4.15,3.83,4.1,123500
ACGL,28-Feb-2013,48.99,49.23,48.73,49.12,877100
ACHC,28-Feb-2013,27.25,27.5,26.89,27.22,179000
ACHN,28-Feb-2013,7.98,8.13,7.78,8.1,894600
ACIW,28-Feb-2013,15.49,15.6133,15.1233,15.27,604100
ACLS,28-Feb-2013,4.84,4.84,4.44,4.56,3965600
ACNB,28-Feb-2013,16.57,16.62,16.56,16.56,700
ACOR,28-Feb-2013,29.59,29.8,29.36,29.75,277400
ACRX,28-Feb-2013,4.96,5.14,4.95,5,161700
ACST,28-Feb-2013,23,23.6,22.8,22.8,8100
ACTG,28-Feb-2013,29.32,29.34,27.51,27.96,1508700
ACWI,28-Feb-2013,49.88,50.17,49.81,49.84,357500
ACWX,28-Feb-2013,42.6,42.82,42.54,42.55,178900
ACXM,28-Feb-2013,18.3,18.33,18.19,18.2,334700
ADBE,28-Feb-2013,39.54,39.94,39.29,39.31,3637500
ADES,28-Feb-2013,12.93,13.405,12.86,13.285,107000
ADI,28-Feb-2013,45.28,45.82,43.68,45.22,2627100
ADP,28-Feb-2013,54.1704,54.1878,53.8717,53.8717,1941900
ADRA,28-Feb-2013,27.14,27.34,27.03,27.12,2100
ADRD,28-Feb-2013,21.47,21.64,21.47,21.56,1700
ADRE,28-Feb-2013,39.2,39.47,39.2,39.2,23400
ADRU,28-Feb-2013,21.03,21.03,21.03,21.03,100
ADSK,28-Feb-2013,36.31,36.95,36.22,36.72,4037700
ADTN,28-Feb-2013,22.26,22.97,22.23,22.35,1209800
ADUS,28-Feb-2013,8.69,9.25,8.69,8.81,33500
AEGN,28-Feb-2013,23.56,24.33,23.56,24.03,381200
AEHR,28-Feb-2013,0.9,0.9,0.9,0.9,1600
AEIS,28-Feb-2013,17.74,18.34,17.72,18.04,345800
AETI,28-Feb-2013,5,5,4.79,4.98,3300
AEY,28-Feb-2013,2.28,2.3,2.15,2.25,9500
AEZS,28-Feb-2013,241,242,236,241,196300
AFAM,28-Feb-2013,20.65,20.73,19.55,20.59,93200
AFH,28-Feb-2013,5.95,5.95,5.95,5.95,0
AFSI,28-Feb-2013,16.725,16.79,16.53,16.625,167300
AGEN,28-Feb-2013,4.13,4.35,4.13,4.28,60700
AGII,28-Feb-2013,38.31,38.51,37.81,37.98,98400
AGIIL,28-Feb-2013,25.04,25.04,24.94,25.03,14400
