Symbol,Date,Open,High,Low,Close,Volume
AAME,03-Apr-2013,3.27,3.39,3.26,3.39,3200
AAON,03-Apr-2013,11.8533,12.1289,11.8533,11.9911,168100
AAPL,03-Apr-2013,61.6243,62.4686,61.4729,61.7129,12971900
AAWW,03-Apr-2013,39.11,40.15,39.02,39.49,216500
AAXJ,03-Apr-2013,58.69,58.76,58.13,58.28,520100
ABAX,03-Apr-2013,47.33,47.54,45.53,45.74,131900
ABCB,03-Apr-2013,14.16,14.4,13.95,13.96,41700
ABCD,03-Apr-2013,0.99,1.04,0.99,1.02,11900
ABIO,03-Apr-2013,16.38,16.38,14.98,15.33,34400
ABMD,03-Apr-2013,17.92,18.02,17.06,17.22,429600
ACAD,03-Apr-2013,7.82,7.87,7.4,7.59,1980500
ACET,03-Apr-2013,10.69,10.69,10.37,10.47,125400
ACFC,03-Apr-2013,4.53,4.61,4.38,4.54,7900
ACGL,03-Apr-2013,52.65,52.8,51.94,52.03,467300
ACHC,03-Apr-2013,29.19,29.23,27.85,28.55,505500
ACHN,03-Apr-2013,8.68,8.69,8.1,8.16,1019600
ACIW,03-Apr-2013,15.64,15.6967,15.0367,15.1733,293000
ACLS,03-Apr-2013,4.84,4.84,4.72,4.8,270600
ACNB,03-Apr-2013,16.77,16.8,16.52,16.8,3900
ACOR,03-Apr-2013,32.41,32.64,31.45,31.49,218800
ACRX,03-Apr-2013,4.9,4.99,4.66,4.97,232900
ACST,03-Apr-2013,22.5,22.7,20.8,21.8,87600
ACTG,03-Apr-2013,29.2,30.74,29.2,29.8,654200
ACWI,03-Apr-2013,50.83,50.86,50.19,50.29,734900
ACWX,03-Apr-2013,42.71,42.8,42.26,42.32,134700
ACXM,03-Apr-2013,20.16,20.16,19.69,19.7,276400
ADBE,03-Apr-2013,43.81,43.84,43.49,43.7,5043000
ADES,03-Apr-2013,12.645,12.745,12.005,12.375,84200
ADI,03-Apr-2013,45.09,45.19,43.89,44.06,2431000
ADP,03-Apr-2013,57.2958,57.4978,56.6813,56.848,1600000
ADRA,03-Apr-2013,26.27,26.57,26.2,26.2,3100
ADRD,03-Apr-2013,21.59,21.61,21.5,21.5,14600
ADRE,03-Apr-2013,38.27,38.3,37.77,37.8,63900
ADRU,03-Apr-2013,21.37,21.37,21.37,21.37,0
ADSK,03-Apr-2013,39.6,39.76,38.44,38.54,2713500
ADTN,03-Apr-2013,19.48,19.52,19.16,19.23,587800
ADUS,03-Apr-2013,14.5,14.6,12.48,13.16,347400
AEGN,03-Apr-2013,21.97,22.03,21.45,21.53,292200
AEHR,03-Apr-2013,1.12,1.12,1.1,1.1,8900
AEIS,03-Apr-2013,17.97,17.97,17.62,17.72,295300
AETI,03-Apr-2013,5.22,5.26,5.2,5.22,47200
AEY,03-Apr-2013,2.3,2.32,2.3,2.3,13400
AEZS,03-Apr-2013,185,185,176,176,335900
AFAM,03-Apr-2013,20.27,20.68,20.25,20.36,53200
AFH,03-Apr-2013,6.3,6.3,6.15,6.22,2400
AFSI,03-Apr-2013,17.215,17.265,17.035,17.08,190900
AGEN,03-Apr-2013,3.97,4,3.82,3.83,87400
AGII,03-Apr-2013,39.86,40.86,39.86,40.38,67800
AGIIL,03-Apr-2013,25.31,25.33,24.95,25.03,114200
AGNC,03-Apr-2013,32.81,32.85,32.2,32.24,5175200
AGYS,03-Apr-2013,9.92,10.14,9.83,10.07,142100
AHGP,03-Apr-2013,51.7,52.18,50.85,51.86,17000
AHPI,03-Apr-2013,2.73,2.85,2.65,2.85,700
AIMC,03-Apr-2013,26.45,26.81,25.31,25.5,315600
AINV,03-Apr-2013,8.45,8.45,8.2,8.22,2010100
AIRT,03-Apr-2013,9.65,9.68,9.34,9.35,1600
AKAM,03-Apr-2013,34.86,35.15,34.68,34.78,2529600
AKRX,03-Apr-2013,13.77,13.86,13.41,13.41,350000
ALCO,03-Apr-2013,44.46,45.32,43.76,43.96,16900
ALGN,03-Apr-2013,32.23,32.23,30.09,30.95,2162400
ALGT,03-Apr-2013,86.7,86.98,83.02,83.48,138700
ALIM,03-Apr-2013,3,3.05,2.95,2.99,24400
ALKS,03-Apr-2013,23.85,23.86,23.14,23.18,938000
ALLT,03-Apr-2013,11.8,11.88,11.36,11.58,652200
ALNY,03-Apr-2013,23.45,23.45,22.13,22.66,409000
ALOG,03-Apr-2013,79.18,79.35,78.54,78.9,56600
ALOT,03-Apr-2013,10.07,10.23,10.05,10.07,8500
ALSK,03-Apr-2013,1.63,1.67,1.62,1.67,174000
ALTR,03-Apr-2013,34.13,34.28,32.98,33.15,5286200
ALXN,03-Apr-2013,98.68,99.59,96.53,97.27,2286200
AMAG,03-Apr-2013,23.25,23.67,22.73,23.18,194300
AMAT,03-Apr-2013,13.24,13.24,13.02,13.15,14428000
AMBA,03-Apr-2013,15.04,15.04,13.2,13.7,1008600
AMCN,03-Apr-2013,1.79,1.92,1.78,1.87,16500
AMCX,03-Apr-2013,61.23,61.79,59.56,60.46,613300
AMD,03-Apr-2013,2.4,2.41,2.32,2.32,14485700
AMED,03-Apr-2013,10.9,10.9,10.54,10.72,261000
AMGN,03-Apr-2013,106.68,106.79,103.93,104.81,5306600
