Symbol,Date,Open,High,Low,Close,Volume
AAME,10-Jun-2013,3.94,3.94,3.88,3.94,2600
AAON,10-Jun-2013,14.1555,14.5378,13.9733,14.0755,79500
AAPL,10-Jun-2013,63.5329,64.1543,62.4,62.6986,16084100
AAWW,10-Jun-2013,46.57,47.24,46.27,46.88,130500
AAXJ,10-Jun-2013,57.25,57.25,56.75,56.84,221100
ABAX,10-Jun-2013,44.76,44.78,43.85,44.43,115400
ABCB,10-Jun-2013,16.47,16.47,16.14,16.45,19700
ABCD,10-Jun-2013,1.33,1.44,1.28,1.28,700
ABIO,10-Jun-2013,10.5,10.78,10.01,10.36,453400
ABMD,10-Jun-2013,21.11,21.25,20.97,21.06,267400
ACAD,10-Jun-2013,17.29,20.09,17.05,19.52,15232100
ACET,10-Jun-2013,12.93,13.18,12.88,13.04,124000
ACFC,10-Jun-2013,5.15,5.15,4.97,5.03,2600
ACGL,10-Jun-2013,52.18,52.41,51.92,52.27,306000
ACHC,10-Jun-2013,34.25,34.99,33.88,34.95,273400
ACHN,10-Jun-2013,8.29,8.38,8.14,8.27,497000
ACIW,10-Jun-2013,15.06,15.06,14.75,14.81,181800
ACLS,10-Jun-2013,7.2,7.36,7,7.2,515600
ACNB,10-Jun-2013,16.4,16.52,16.4,16.46,4000
ACOR,10-Jun-2013,34.46,34.55,33.74,34.48,190500
ACRX,10-Jun-2013,8.81,9.63,8.67,9.6,696500
ACST,10-Jun-2013,26.2,26.7,26,26.7,15300
ACTG,10-Jun-2013,25.01,25.48,24.93,25.27,445400
ACWI,10-Jun-2013,52.25,52.25,51.9,52.04,507200
ACWX,10-Jun-2013,43.01,43.01,42.74,42.89,437000
ACXM,10-Jun-2013,22.68,22.83,22.37,22.49,206400
ADBE,10-Jun-2013,44.3,44.33,43.84,44.09,1833800
ADES,10-Jun-2013,19.335,19.495,18.42,19.295,132400
ADI,10-Jun-2013,46.21,46.21,45.74,45.95,1804700
ADP,10-Jun-2013,60.5444,60.6672,60.2107,60.3864,1139200
ADRA,10-Jun-2013,27.37,27.37,27.29,27.29,300
ADRD,10-Jun-2013,22.43,22.45,22.4,22.45,1400
ADRE,10-Jun-2013,36.42,36.55,36.3,36.48,59100
ADRU,10-Jun-2013,22.04,22.04,22.02,22.02,200
ADSK,10-Jun-2013,36.65,36.79,35.93,35.97,2931800
ADTN,10-Jun-2013,24.09,24.4,23.68,24.19,648500
ADUS,10-Jun-2013,17.61,18.25,17.52,18.12,249500
AEGN,10-Jun-2013,23.04,23.33,22.76,23.17,91900
AEHR,10-Jun-2013,1.45,1.45,1.26,1.4,29800
AEIS,10-Jun-2013,18.2,18.43,17.94,18.32,184900
AETI,10-Jun-2013,6.36,6.42,6.3,6.42,24000
AEY,10-Jun-2013,2.22,2.25,2.2,2.23,11600
AEZS,10-Jun-2013,194,194,187,188,215000
AFAM,10-Jun-2013,20.1,20.1,19.85,20,14100
AFH,10-Jun-2013,7.95,8,7.75,8,8500
AFSI,10-Jun-2013,16.62,16.675,16.45,16.59,189200
AGEN,10-Jun-2013,3.71,3.82,3.66,3.73,170800
AGII,10-Jun-2013,40.3,40.86,39.83,40.81,192800
AGIIL,10-Jun-2013,24.46,24.71,24.38,24.71,13200
AGNC,10-Jun-2013,25.69,25.73,24.6,24.82,17800100
AGYS,10-Jun-2013,12.72,12.72,12.38,12.49,39100
AHGP,10-Jun-2013,62.1,62.3,60.88,61.95,26700
AHPI,10-Jun-2013,2.55,2.55,2.55,2.55,0
AIMC,10-Jun-2013,27.03,27.21,26.71,26.84,71000
AINV,10-Jun-2013,8.08,8.18,8.05,8.15,1654200
AIRT,10-Jun-2013,10.2,10.2,10.2,10.2,1300
AKAM,10-Jun-2013,45.19,45.19,44.39,44.75,1093700
AKRX,10-Jun-2013,14.1,14.18,13.9,13.96,567500
ALCO,10-Jun-2013,44.91,45.97,44.8,45.85,5900
ALGN,10-Jun-2013,35.52,35.66,35.13,35.29,536300
ALGT,10-Jun-2013,100.45,102.32,99.66,100.81,97800
ALIM,10-Jun-2013,4.58,4.92,4.5,4.8,241000
ALKS,10-Jun-2013,31.05,31.05,30.23,30.54,612400
ALLT,10-Jun-2013,11.6,11.97,11.46,11.93,658100
ALNY,10-Jun-2013,31,31,30.38,30.75,400400
ALOG,10-Jun-2013,77.39,77.39,76.48,76.69,30700
ALOT,10-Jun-2013,10.85,10.9,10.82,10.82,2600
ALSK,10-Jun-2013,1.76,1.79,1.73,1.79,367500
ALTR,10-Jun-2013,32.65,32.75,32.24,32.63,2353700
ALXN,10-Jun-2013,94.66,94.66,91.06,91.91,1429100
AMAG,10-Jun-2013,19.82,20.4,19.7,20.4,104900
AMAT,10-Jun-2013,15.5,15.6,15.37,15.46,9489500
AMBA,10-Jun-2013,16.76,17.45,16.6,17.4,1742400
AMBC,10-Jun-2013,25.71,26.31,25.43,26.07,576400
AMBCW,10-Jun-2013,13.7,13.95,13.61,13.85,37300
AMCN,10-Jun-2013,1.73,1.88,1.73,1.87,374900
AMCX,10-Jun-2013,68.34,68.34,65.19,65.39,320600
AMD,10-Jun-2013,3.95,4.08,3.92,4.06,32378000
AMED,10-Jun-2013,11.76,12.47,11.63,12.43,249300
AMGN,10-Jun-2013,98.95,99.44,97.87,98.31,2901200
AMKR,10-Jun-2013,4.45,4.45,4.35,4.44,539400
AMNB,10-Jun-2013,22.51,22.67,22.02,22.49,14300
AMOT,10-Jun-2013,6.86,7,6.8,6.95,9800
AMRB,10-Jun-2013,8.23,8.49,8.23,8.49,2800
AMRN,10-Jun-2013,7.03,7.17,6.77,7.1,3233900
AMRS,10-Jun-2013,43.05,43.2,41.7,42.15,143600
AMSC,10-Jun-2013,25.3,26.9,25.2,26.8,527300
AMSF,10-Jun-2013,34.49,34.8,34.17,34.71,124700
AMSWA,10-Jun-2013,8.56,8.75,8.5,8.74,38800
AMWD,10-Jun-2013,36.5,36.5,35.15,35.62,152600
AMZN,10-Jun-2013,276.68,282.47,275.24,281.07,3088300
ANAT,10-Jun-2013,99.2,99.87,98.31,99.23,10100
ANCB,10-Jun-2013,18.74,18.74,18.74,18.74,0
ANCX,10-Jun-2013,12.66,12.88,12.58,12.63,10900
ANDA,10-Jun-2013,9.99,9.99,9.99,9.99,0
ANDAU,10-Jun-2013,10.08,10.08,10.08,10.08,700
ANDE,10-Jun-2013,35.16,35.3267,34.9267,35.2267,86000
ANGI,10-Jun-2013,25.31,25.93,24.97,25.82,801900
ANGO,10-Jun-2013,11,11.23,11,11.23,45400
ANIK,10-Jun-2013,15.24,15.56,14.88,15.48,43000
ANSS,10-Jun-2013,74.75,75.04,73.63,73.87,259000
ANTH,10-Jun-2013,36.48,39.04,35.2,37.76,1014600
AOSL,10-Jun-2013,8.19,8.2,7.79,7.96,67100
APEI,10-Jun-2013,38.61,39.83,38.61,39.8,117500
APOG,10-Jun-2013,25.87,26.14,25.31,25.94,174300
APRI,10-Jun-2013,29.5,29.6,27,27.3,4886400
APWC,10-Jun-2013,3.85,3.85,3.85,3.85,0
ARAY,10-Jun-2013,5.72,5.81,5.61,5.8,1309100
ARCC,10-Jun-2013,16.89,17.11,16.88,17,2288500
ARCI,10-Jun-2013,2.18,2.44,2.18,2.39,147600
ARCW,10-Jun-2013,2.2,2.2,2.2,2.2,0
AREX,10-Jun-2013,25.33,25.45,24.89,25.35,269400
ARII,10-Jun-2013,33.93,34.89,33.52,34.54,250800
ARKR,10-Jun-2013,21.58,21.9,21.58,21.62,600
ARLP,10-Jun-2013,36.095,36.6,35.82,36.015,52400
ARNA,10-Jun-2013,88.4,89,87.2,88.1,3868900
AROW,10-Jun-2013,24.93,24.96,24.82,24.88,6800
ARQL,10-Jun-2013,2.39,2.41,2.35,2.39,193100
ARRS,10-Jun-2013,14.74,14.8,14.52,14.71,902600
ARRY,10-Jun-2013,5.01,5.14,4.89,4.89,1511900
ARTNA,10-Jun-2013,22.15,22.15,21.89,22.1,8700
ARTW,10-Jun-2013,7.61,7.7,7.54,7.64,7600
ARTX,10-Jun-2013,1.51,1.57,1.41,1.44,64500
ARWR,10-Jun-2013,2.14,2.18,2.13,2.15,49400
ASCMA,10-Jun-2013,76,77.19,74.7,77.19,30800
ASFI,10-Jun-2013,8.85,9.07,8.83,9.01,31400
ASML,10-Jun-2013,80.73,81.1,80.39,80.67,781800
ASNA,10-Jun-2013,18.2,18.2,17.87,18,1955400
ASPS,10-Jun-2013,95.44,95.44,93.47,93.55,113500
ASRV,10-Jun-2013,3.14,3.15,3.02,3.06,11700
ASRVP,10-Jun-2013,26.4,26.4,26.4,26.4,0
ASTC,10-Jun-2013,0.77,0.78,0.74,0.78,3700
ASTE,10-Jun-2013,35.25,35.55,35.01,35.38,39300
ASUR,10-Jun-2013,5.98,6,5.97,6,20700
ASYS,10-Jun-2013,5.07,5.22,5.02,5.1,21000
ATAI,10-Jun-2013,4.5,4.5,4.5,4.5,900
ATAX,10-Jun-2013,6.75,6.79,6.6,6.79,99500
ATEC,10-Jun-2013,22.56,23.52,22.56,23.4,101500
ATHN,10-Jun-2013,85.73,88.67,85.42,88.49,326400
ATHX,10-Jun-2013,1.66,1.71,1.65,1.67,215600
ATLC,10-Jun-2013,3.67,3.9,3.67,3.84,14900
ATLO,10-Jun-2013,21.28,21.35,20.87,21.3,6800
ATNI,10-Jun-2013,49.76,50.85,49.45,50.83,37800
ATOS,10-Jun-2013,79.5,84,75.75,81,258100
ATRC,10-Jun-2013,9.1,9.34,9.07,9.29,18100
ATRI,10-Jun-2013,218.83,219.37,218.13,219.37,1200
ATRO,10-Jun-2013,31.9167,33.025,31.6417,32.9333,132500
ATRS,10-Jun-2013,4.1,4.2,4.07,4.11,888400
ATSG,10-Jun-2013,6.1,6.13,5.97,6.12,118200
ATTU,10-Jun-2013,5.6,5.69,5.48,5.6,18000
ATVI,10-Jun-2013,14.75,14.77,14.51,14.55,3803500
AUBN,10-Jun-2013,21.54,21.54,21.54,21.54,1000
AUDC,10-Jun-2013,4.49,4.59,4.42,4.53,264100
AVAV,10-Jun-2013,19.79,20,19.68,19.96,133900
AVEO,10-Jun-2013,2.3,2.6,2.3,2.53,1822900
AVGO,10-Jun-2013,37.5,37.51,36.79,36.83,2635900
AVHI,10-Jun-2013,14,14.43,14,14.22,7100
AVID,10-Jun-2013,6.61,6.7,6.59,6.65,50400
AVNW,10-Jun-2013,35.16,35.16,33.24,34.08,176700
AWRE,10-Jun-2013,5.29,5.48,5.25,5.44,57900
AXAS,10-Jun-2013,2.16,2.25,2.16,2.25,646300
AXDX,10-Jun-2013,8.69,8.85,8.48,8.84,79500
AXTI,10-Jun-2013,2.82,2.83,2.8,2.83,51600
AZPN,10-Jun-2013,30.44,30.52,30.15,30.19,372700
BABY,10-Jun-2013,14.54,14.54,14.13,14.46,202800
BANF,10-Jun-2013,44.44,44.87,44.09,44.83,7600
BANFP,10-Jun-2013,26.7,26.7,26.7,26.7,0
BANR,10-Jun-2013,33.1,33.4,32.73,33.37,42900
BASI,10-Jun-2013,1.49,1.59,1.43,1.59,36200
BBBY,10-Jun-2013,69.32,69.42,68.63,69.09,1373900
BBGI,10-Jun-2013,7.44,7.54,7.34,7.38,1800
BBOX,10-Jun-2013,27.27,27.75,27.09,27.66,20500
BBRG,10-Jun-2013,17.81,18.61,17.81,18.49,122100
BBSI,10-Jun-2013,61.13,61.38,58.65,60.74,51700
BCBP,10-Jun-2013,10.2,10.43,10.15,10.15,2800
BCOM,10-Jun-2013,7.79,7.8,7.79,7.79,2600
BCOR,10-Jun-2013,18.22,18.49,17.97,18.43,194500
BCOV,10-Jun-2013,7.8,8.55,7.79,8.1,730300
BCPC,10-Jun-2013,47.31,47.92,46.97,47.46,60700
BCRX,10-Jun-2013,1.68,1.71,1.63,1.71,437800
BDGE,10-Jun-2013,21.89,21.89,21.68,21.88,600
BDSI,10-Jun-2013,4.44,4.55,4.3,4.38,137300
BEAT,10-Jun-2013,3.28,3.5,3.21,3.21,517600
BECN,10-Jun-2013,41.35,41.53,40.76,41.35,217300
BELFA,10-Jun-2013,14.31,14.31,13.99,13.99,1000
BELFB,10-Jun-2013,15.23,15.23,14.8,14.99,12800
BFIN,10-Jun-2013,8.56,8.71,8.5,8.71,19900
BGCP,10-Jun-2013,5.9,5.9,5.76,5.8,1109500
BGFV,10-Jun-2013,20.9,21.36,20.8,21.19,300700
BIB,10-Jun-2013,24.595,24.6175,23.6625,23.9425,32500
BICK,10-Jun-2013,22.52,22.66,22.52,22.56,10600
BIDU,10-Jun-2013,102.48,103.58,100.26,102.99,3791500
BIIB,10-Jun-2013,207.9961,208.7238,203.0774,204.6617,1020800
BIOL,10-Jun-2013,4.05,4.2,3.93,4.06,432900
BIOS,10-Jun-2013,14.6,14.75,14.45,14.71,319900
BIS,10-Jun-2013,35.9,37.15,35.9,37,6300
BJRI,10-Jun-2013,38.06,38.98,37.96,38.82,205500
BKCC,10-Jun-2013,9.91,9.98,9.86,9.98,447000
BKEP,10-Jun-2013,8.4,8.59,8.35,8.4,9800
BKEPP,10-Jun-2013,9.12,9.12,9.12,9.12,0
BKMU,10-Jun-2013,5.86,5.89,5.76,5.87,80400
BKSC,10-Jun-2013,12.7,12.98,12.7,12.78,1300
BLDP,10-Jun-2013,2,2.11,1.91,1.97,2875500
BLDR,10-Jun-2013,6.72,6.79,6.52,6.72,382700
BLIN,10-Jun-2013,5.05,5.25,5.05,5.15,6300
BLKB,10-Jun-2013,30.85,30.95,30.56,30.91,81300
BLMN,10-Jun-2013,23.82,23.94,23.48,23.58,492300
BLMT,10-Jun-2013,13.27,13.62,13.25,13.42,16100
BLRX,10-Jun-2013,1.8,1.8,1.7,1.74,518100
BMRC,10-Jun-2013,39.9,40.55,39.61,40.2,16500
BMRN,10-Jun-2013,59.22,59.25,57.75,58.04,972600
BMTC,10-Jun-2013,23.17,23.19,22.84,23.19,15600
BNCL,10-Jun-2013,8.59,8.71,8.54,8.7,16100
BNDX,10-Jun-2013,50.26,50.26,49.8,49.83,128700
BNSO,10-Jun-2013,1.38,1.38,1.38,1.38,2500
BOBE,10-Jun-2013,48,48.23,47.6,47.75,131000
BOCH,10-Jun-2013,5,5.01,4.88,4.88,10800
BOFI,10-Jun-2013,11.375,11.485,11.365,11.4175,125900
BOKF,10-Jun-2013,64.35,64.47,63.95,64.21,58500
BOOM,10-Jun-2013,17.05,17.19,16.5,17.01,52700
BOSC,10-Jun-2013,2.89,2.89,2.73,2.74,6200
BOTJ,10-Jun-2013,7.78,7.78,7.78,7.78,0
BPFH,10-Jun-2013,10.08,10.22,9.92,10.18,485600
BPFHP,10-Jun-2013,25.09,25.09,25,25,300
BPFHW,10-Jun-2013,3.79,3.98,3.79,3.86,3200
BPOP,10-Jun-2013,29.19,29.5,28.96,29.4,460600
BPOPM,10-Jun-2013,24,24,23.9,23.9,1800
BPOPN,10-Jun-2013,23.9,24.32,23.9,24.1,11000
BREW,10-Jun-2013,7.55,7.61,7.45,7.58,10100
BRID,10-Jun-2013,7.3,7.75,7.16,7.28,4500
BRKL,10-Jun-2013,8.54,8.55,8.44,8.54,180400
BRKR,10-Jun-2013,16.46,16.46,16.06,16.37,617200
BRKS,10-Jun-2013,10.48,10.53,10.29,10.47,186700
BSET,10-Jun-2013,13.6,13.86,13.4,13.85,30400
BSFT,10-Jun-2013,29.67,30.84,29.36,30.69,279600
BSPM,10-Jun-2013,5.6,5.6,5.39,5.6,400
BSQR,10-Jun-2013,2.75,2.75,2.69,2.75,50200
BSRR,10-Jun-2013,14.25,14.4,14.25,14.29,3400
BSTC,10-Jun-2013,16.05,16.3,15.9,16.21,9500
BUR,10-Jun-2013,3.06,3.06,2.95,2.95,6400
BUSE,10-Jun-2013,4.46,4.46,4.35,4.44,69000
BV,10-Jun-2013,9.37,9.93,9.25,9.65,1164100
BVSN,10-Jun-2013,9.35,9.54,9.09,9.21,30600
BWEN,10-Jun-2013,4.32,4.32,4.2,4.23,73100
BWINA,10-Jun-2013,24.29,24.29,24.29,24.29,0
BWINB,10-Jun-2013,24.05,24.1,23.76,23.83,3400
BWLD,10-Jun-2013,97.58,99.13,97.58,98.01,286700
BYFC,10-Jun-2013,0.8,0.8,0.8,0.8,0
CA,10-Jun-2013,29.25,29.32,29.09,29.23,4797900
CAAS,10-Jun-2013,5.14,5.26,5.1,5.2,29200
CAC,10-Jun-2013,37.4,37.9,37.3,37.65,10600
CACC,10-Jun-2013,112.9,113.74,112.18,112.65,63000
CACG,10-Jun-2013,10.1,10.1,10.1,10.1,200
CADC,10-Jun-2013,4.08,4.08,3.84,3.84,2400
CAKE,10-Jun-2013,41.69,42,41.41,41.61,358300
CALD,10-Jun-2013,6.32,6.34,6.22,6.33,242900
CALI,10-Jun-2013,3.01,3.04,2.95,3,17200
CALL,10-Jun-2013,14.6,15.51,14.46,15.47,440700
CALM,10-Jun-2013,22.715,23.195,22.67,23.155,81600
CAMP,10-Jun-2013,13.19,13.61,13.05,13.48,195700
CAMT,10-Jun-2013,2.02,2.04,2.01,2.04,3500
CAR,10-Jun-2013,33.86,34.14,33.45,33.7,875800
CARB,10-Jun-2013,11.41,12.08,11.32,12.05,131900
CART,10-Jun-2013,2.7,2.7,2.47,2.67,1200
CARV,10-Jun-2013,4.96,4.96,4.96,4.96,0
CARZ,10-Jun-2013,35.4,35.44,35.19,35.27,8200
CASH,10-Jun-2013,26.85,26.85,26.5,26.61,6900
CASM,10-Jun-2013,1.73,1.76,1.73,1.76,5500
CASS,10-Jun-2013,46.1,46.1,45.18,45.78,19600
CASY,10-Jun-2013,62.3,63.72,62.06,63.4,336400
CATM,10-Jun-2013,29.17,29.21,28.63,28.86,92700
CATY,10-Jun-2013,20.31,20.56,20.19,20.55,111600
CAVM,10-Jun-2013,33.3,33.52,32.85,33.49,312400
CBAK,10-Jun-2013,1.1,1.39,1.02,1.36,605200
CBAN,10-Jun-2013,7.49,7.49,7.49,7.49,1200
CBLI,10-Jun-2013,32.2,33,31,32.6,98000
CBOE,10-Jun-2013,41.75,42.28,41.4,42.21,856800
CBPO,10-Jun-2013,21.32,22.5,21.25,22.16,31300
CBRL,10-Jun-2013,98.7,100.01,97.91,97.92,228500
CBSH,10-Jun-2013,44.11,44.51,43.79,44.5,246300
CCBG,10-Jun-2013,11.42,11.49,10.98,11.03,15400
CCCL,10-Jun-2013,17.76,18.08,17.6,17.76,52600
CCIH,10-Jun-2013,4.25,4.42,4.25,4.32,35400
CCMP,10-Jun-2013,35.46,36,35.26,35.73,59500
CCNE,10-Jun-2013,16.64,16.68,16.49,16.51,8500
CCOI,10-Jun-2013,27.21,28.09,27.09,27.78,320200
CCRN,10-Jun-2013,5.13,5.17,5.09,5.14,46600
CCUR,10-Jun-2013,7.82,8.1,7.82,7.95,406400
CCXI,10-Jun-2013,12.35,12.35,11.45,11.76,101400
CDNS,10-Jun-2013,15.3,15.32,15.02,15.05,2148300
CDTI,10-Jun-2013,10.3,10.4,10.15,10.25,16200
CDXS,10-Jun-2013,2.17,2.19,2.13,2.18,73600
CDZI,10-Jun-2013,6.11,6.11,5.6,5.68,94200
CECE,10-Jun-2013,12.06,12.15,11.85,11.97,101200
CECO,10-Jun-2013,2.97,3.19,2.97,3.11,1139500
CELG,10-Jun-2013,60.455,60.5,58.855,58.915,2396100
CELGZ,10-Jun-2013,7.41,7.41,7.33,7.33,300
CEMI,10-Jun-2013,4.9,5.05,4.89,4.89,41100
CENT,10-Jun-2013,7.78,7.85,7.74,7.85,25900
CENTA,10-Jun-2013,7.54,7.62,7.47,7.58,138500
CENX,10-Jun-2013,9.98,10.23,9.82,10.2,863500
CERN,10-Jun-2013,49.595,49.74,49.2,49.225,712200
CERS,10-Jun-2013,4.78,4.91,4.78,4.91,272000
CETV,10-Jun-2013,3.37,3.59,3.34,3.55,733400
CEVA,10-Jun-2013,16.45,16.5,16.26,16.36,153300
CFBK,10-Jun-2013,1.47,1.47,1.47,1.47,300
CFFI,10-Jun-2013,48.94,51.13,48.48,50.42,39300
CFFN,10-Jun-2013,11.9,11.94,11.79,11.88,300800
CG,10-Jun-2013,26.73,27.02,26.32,26.77,1322600
CGEN,10-Jun-2013,6.25,6.43,6.08,6.31,182500
CGNX,10-Jun-2013,22.345,22.58,22.115,22.555,121300
CGO,10-Jun-2013,14.41,14.5,14.4,14.41,33100
CHCI,10-Jun-2013,2.64,2.67,2.5,2.66,122200
CHCO,10-Jun-2013,39.45,39.98,39.26,39.74,38100
CHDN,10-Jun-2013,81.9,82.83,81.6,82.43,23000
CHEF,10-Jun-2013,18.85,19.12,18.75,18.94,43600
CHFC,10-Jun-2013,25.79,26.4,25.77,26.36,15500
CHFN,10-Jun-2013,10.01,10.05,9.98,10.05,360500
CHI,10-Jun-2013,12.86,12.99,12.6,12.69,298400
CHKE,10-Jun-2013,13.42,13.51,13.33,13.51,12100
CHKP,10-Jun-2013,50.77,50.97,50.19,50.51,1489000
CHMG,10-Jun-2013,33.46,33.5,32.81,33.01,6200
CHNR,10-Jun-2013,4.15,4.15,4.15,4.15,0
