Symbol,Date,Open,High,Low,Close,Volume
AAME,06-Sep-2013,3.9,3.94,3.8,3.82,16500
AAON,06-Sep-2013,16.28,16.5133,15.9,16.4267,98700
AAPL,06-Sep-2013,71.2057,71.34,69.9929,71.1743,12840100
AAWW,06-Sep-2013,46.7,46.79,45.53,46.38,221400
AAXJ,06-Sep-2013,57.03,57.4,56.59,57.12,158300
ABAX,06-Sep-2013,40.39,40.53,39.41,40.07,110800
ABCB,06-Sep-2013,19.34,19.34,18.62,19.21,25500
ABCD,06-Sep-2013,1.4,1.65,1.4,1.65,27600
ABIO,06-Sep-2013,9.24,9.87,9.24,9.73,352200
ABMD,06-Sep-2013,24.04,24.15,23.24,23.86,106600
ACAD,06-Sep-2013,21.37,21.7,20.6,21.41,1454800
ACET,06-Sep-2013,14.83,15,14.44,14.79,155700
ACFC,06-Sep-2013,4.17,4.26,4.17,4.21,3000
ACGL,06-Sep-2013,53.21,53.6,52.56,53.27,268800
ACHC,06-Sep-2013,38.54,38.56,37.38,38.2,144800
ACHN,06-Sep-2013,7.19,7.25,7,7.2,2080600
ACIW,06-Sep-2013,16.5767,16.5867,16.2167,16.37,971000
ACLS,06-Sep-2013,8.24,8.4,8,8.2,1575800
ACNB,06-Sep-2013,17,17.1,17,17.02,3800
ACOR,06-Sep-2013,35.61,36.02,34.38,35.69,243900
ACRX,06-Sep-2013,10.49,10.58,10,10.49,208200
ACST,06-Sep-2013,24.9,25.5,20,25.5,1143500
ACTG,06-Sep-2013,22.4,22.51,21.81,22.33,240000
ACWI,06-Sep-2013,52.35,52.55,51.9,52.32,903900
ACWX,06-Sep-2013,43.21,43.38,42.94,43.25,218200
ACXM,06-Sep-2013,25.25,25.34,24.72,24.99,369100
ADBE,06-Sep-2013,46.89,47.3,46.26,46.87,3141500
ADES,06-Sep-2013,18.045,18.16,16.265,17.755,466300
ADI,06-Sep-2013,47.54,47.55,46.7,47.04,1253200
ADP,06-Sep-2013,63.6084,64.3372,62.6602,64.2055,2315600
ADRA,06-Sep-2013,28.32,28.32,28.32,28.32,0
ADRD,06-Sep-2013,22.94,23.21,22.94,23.14,5000
ADRE,06-Sep-2013,36.32,36.44,36.11,36.29,22500
ADRU,06-Sep-2013,22.79,22.79,22.67,22.75,4400
ADSK,06-Sep-2013,37.25,37.33,36.68,37.14,3792000
ADTN,06-Sep-2013,26.96,27.92,26.8,27.18,1136800
ADUS,06-Sep-2013,22.3,22.85,21.51,22.36,86500
AEGN,06-Sep-2013,22.34,22.7,21.81,21.91,159700
AEHR,06-Sep-2013,1.64,1.64,1.64,1.64,200
