Symbol,Date,Open,High,Low,Close,Volume
AAME,21-Mar-2013,3.3,3.33,3.3,3.3,1100
AAON,21-Mar-2013,12.0311,12.2267,11.9733,12.0622,102800
AAPL,21-Mar-2013,64.3171,65.4257,64.3,64.6757,13687600
AAWW,21-Mar-2013,42.37,42.56,41.59,42.1,353300
AAXJ,21-Mar-2013,58.05,58.17,57.77,57.83,891200
ABAX,21-Mar-2013,46.4,47.15,45.87,46.96,90800
ABCB,21-Mar-2013,14.1,14.33,14.04,14.29,51000
ABCD,21-Mar-2013,0.99,1.02,0.99,1.01,24900
ABIO,21-Mar-2013,19.11,19.95,18.06,18.06,76200
ABMD,21-Mar-2013,17.25,17.51,17.16,17.41,163300
ACAD,21-Mar-2013,7.13,8.81,7.04,8.24,22321000
ACET,21-Mar-2013,11,11.2,10.85,11.13,182300
ACFC,21-Mar-2013,4.5,4.7,4.5,4.64,23700
ACGL,21-Mar-2013,52.25,52.37,51.62,51.87,378500
ACHC,21-Mar-2013,28.43,29.1,28.42,29,547600
ACHN,21-Mar-2013,8.73,8.81,8.55,8.75,479800
ACIW,21-Mar-2013,16.0667,16.2833,16,16.1067,229800
ACLS,21-Mar-2013,4.76,4.88,4.6,4.8,878300
ACNB,21-Mar-2013,16.81,16.81,16.75,16.75,600
ACOR,21-Mar-2013,30.75,31.13,30.1,30.37,255400
ACRX,21-Mar-2013,4.72,4.96,4.66,4.95,450900
ACST,21-Mar-2013,21,21,20,21,16700
ACTG,21-Mar-2013,28.35,31.29,27.15,30.09,2782900
ACWI,21-Mar-2013,50.39,50.57,50.2,50.2,761200
ACWX,21-Mar-2013,42.65,42.86,42.61,42.65,165300
ACXM,21-Mar-2013,19.78,19.99,19.64,19.9,345300
ADBE,21-Mar-2013,41.99,42.63,41.9,42.18,5659300
ADES,21-Mar-2013,13.18,13.655,12.93,13.57,69800
ADI,21-Mar-2013,45.22,45.4,44.52,44.55,1645300
ADP,21-Mar-2013,56.3212,56.532,55.6891,55.9525,2219900
ADRA,21-Mar-2013,27.3,27.3,27.3,27.3,200
ADRD,21-Mar-2013,21.72,21.75,21.72,21.75,2900
ADRE,21-Mar-2013,38.14,38.3,38.02,38.03,24200
ADRU,21-Mar-2013,21.24,21.27,21.24,21.27,1800
ADSK,21-Mar-2013,40.6,41.26,40.25,41.03,2049100
ADTN,21-Mar-2013,19.52,19.69,19.05,19.07,706500
ADUS,21-Mar-2013,11.36,11.75,11.29,11.51,86400
AEGN,21-Mar-2013,25.58,25.61,25.26,25.47,166700
AEHR,21-Mar-2013,1.16,1.16,1.02,1.04,20900
AEIS,21-Mar-2013,18.91,19.18,18.84,18.9,219300
AETI,21-Mar-2013,5.09,5.12,5.09,5.12,1200
AEY,21-Mar-2013,2.33,2.38,2.31,2.38,28300
AEZS,21-Mar-2013,185,191,184,189,511800
AFAM,21-Mar-2013,20.4,20.55,20.32,20.43,39400
AFH,21-Mar-2013,6.25,6.37,6.25,6.37,23400
AFSI,21-Mar-2013,17.57,17.58,17.45,17.535,264300
AGEN,21-Mar-2013,4.1,4.15,3.95,3.97,58800
AGII,21-Mar-2013,41.32,41.51,41.32,41.46,57200
AGIIL,21-Mar-2013,25.13,25.21,25.02,25.13,23200
AGNC,21-Mar-2013,31.69,32.12,31.68,31.94,5402200
AGYS,21-Mar-2013,9.41,9.47,9.4,9.44,109100
AHGP,21-Mar-2013,50.01,51.4,50.01,51.25,82000
AHPI,21-Mar-2013,2.75,2.88,2.75,2.87,7500
AIMC,21-Mar-2013,27.48,28.13,27.31,27.33,256100
AINV,21-Mar-2013,8.39,8.5,8.35,8.46,1160300
AIRT,21-Mar-2013,9.55,9.65,9.55,9.65,4700
AKAM,21-Mar-2013,35.06,35.51,34.87,35.01,2368600
AKRX,21-Mar-2013,13.32,13.59,13.3,13.39,742100
