Symbol,Date,Open,High,Low,Close,Volume
AAL,26-Dec-2013,26.12,26.36,25.98,26.13,4226600
AAME,26-Dec-2013,3.99,4.04,3.7,4.01,6300
AAOI,26-Dec-2013,15.02,15.05,14.88,14.97,22600
AAON,26-Dec-2013,21.4067,22,21.2467,21.7867,122800
AAPL,26-Dec-2013,81.1571,81.3571,80.4829,80.5571,7286000
AAWW,26-Dec-2013,40.48,40.48,40.04,40.16,268400
AAXJ,26-Dec-2013,59.2,59.2,58.88,58.88,396100
ABAX,26-Dec-2013,38.54,38.98,38.43,38.92,108600
ABCB,26-Dec-2013,21.53,21.6,21.23,21.42,27500
ABCD,26-Dec-2013,1.63,1.63,1.63,1.63,3500
ABIO,26-Dec-2013,11.48,11.48,11.34,11.48,317200
ABMD,26-Dec-2013,27.17,27.18,26.58,26.95,259300
ACAD,26-Dec-2013,26.3,26.5,25.4,25.44,1151500
ACET,26-Dec-2013,23.28,23.58,23.26,23.4,196300
ACFC,26-Dec-2013,3.93,4.19,3.86,4.14,50600
ACGL,26-Dec-2013,58.85,58.86,58.4,58.63,130500
ACHC,26-Dec-2013,47.59,48.47,47.41,47.94,142900
ACHN,26-Dec-2013,3.4,3.51,3.36,3.39,1262000
ACIW,26-Dec-2013,21.4533,21.6167,21.24,21.3533,311500
ACLS,26-Dec-2013,10.04,10.08,9.76,9.92,539100
ACNB,26-Dec-2013,17.75,18.34,17.75,18.05,4300
ACOR,26-Dec-2013,29.44,30.24,29.18,30.14,356700
ACRX,26-Dec-2013,10.8,10.99,10.6,10.7,331100
ACST,26-Dec-2013,12.2,13,12,13,176500
ACTG,26-Dec-2013,14.54,14.63,14.3,14.44,639500
ACWI,26-Dec-2013,56.94,57.13,56.88,57.09,309300
ACWX,26-Dec-2013,46.08,46.08,45.95,45.98,564400
ACXM,26-Dec-2013,36.9,37.29,36.5,36.77,756000
ADBE,26-Dec-2013,59.53,59.99,59.48,59.58,1026500
ADES,26-Dec-2013,28.045,28.045,26.905,27.725,67700
