Symbol,Date,Open,High,Low,Close,Volume
AAME,10-Jan-2013,3.2,3.25,3.2,3.22,3900
AAON,10-Jan-2013,9.72,9.8178,9.5778,9.7867,59700
AAPL,10-Jan-2013,75.5071,75.5314,73.6457,74.7871,21469300
AAWW,10-Jan-2013,47.24,47.27,45.38,45.7,224000
AAXJ,10-Jan-2013,61.18,61.31,60.91,61.23,288300
ABAX,10-Jan-2013,38.91,39.41,38,39.28,178000
ABCB,10-Jan-2013,12.78,12.94,12.7,12.84,13700
ABCD,10-Jan-2013,1.24,1.25,1.16,1.17,30600
ABIO,10-Jan-2013,16.8,17.64,16.8,17.64,28500
ABMD,10-Jan-2013,12.94,13,12.73,12.8,509500
ACAD,10-Jan-2013,4.99,5.02,4.88,4.98,802800
ACET,10-Jan-2013,10.15,10.15,9.93,10.04,51300
ACFC,10-Jan-2013,2.3,2.31,2.25,2.3,1400
ACGL,10-Jan-2013,44.62,44.62,44.31,44.51,570700
ACHC,10-Jan-2013,25.09,25.29,24.82,24.83,151600
ACHN,10-Jan-2013,9.22,9.22,8.92,9.02,480700
ACIW,10-Jan-2013,15.3967,15.43,15.2267,15.36,247500
ACLS,10-Jan-2013,5.6,5.6,5.32,5.44,176200
ACNB,10-Jan-2013,16.31,16.32,16.06,16.06,1800
ACOR,10-Jan-2013,27.23,28.2,26.72,27.98,457800
ACRX,10-Jan-2013,4.4,4.4,4.24,4.33,52600
ACST,10-Jan-2013,25,25,25,25,1900
ACTG,10-Jan-2013,25.62,25.87,25.31,25.85,420600
ACWI,10-Jan-2013,49.17,49.32,48.92,49.29,522000
ACWX,10-Jan-2013,42.62,42.73,42.43,42.67,187200
ACXM,10-Jan-2013,18.45,18.49,18.08,18.48,203300
ADBE,10-Jan-2013,38.72,38.78,38.09,38.62,3645200
ADES,10-Jan-2013,9.215,9.215,8.925,9.07,46900
ADI,10-Jan-2013,42.35,42.63,42.19,42.61,2275700
ADP,10-Jan-2013,52.2213,52.23,51.7736,52.0807,1818600
ADRA,10-Jan-2013,26.65,27.04,26.65,26.72,700
ADRD,10-Jan-2013,21.75,21.75,21.63,21.66,5000
ADRE,10-Jan-2013,40.88,41.25,40.88,41.23,23000
ADRU,10-Jan-2013,21.34,21.47,21.34,21.47,11200
ADSK,10-Jan-2013,36.89,36.94,36.03,36.52,1415900
ADTN,10-Jan-2013,20.76,21.07,20.47,20.99,1425100
ADUS,10-Jan-2013,8.4,9.05,8.2,8.44,100500
AEGN,10-Jan-2013,22.93,22.99,22.31,22.77,310600
AEHR,10-Jan-2013,0.97,1.11,0.85,0.89,74000
AEIS,10-Jan-2013,13.77,13.9,13.62,13.9,153700
AETI,10-Jan-2013,4.96,4.98,4.84,4.98,2400
AEY,10-Jan-2013,2.14,2.14,2.04,2.05,10800
AEZS,10-Jan-2013,257,259,254,257,245300
AFAM,10-Jan-2013,20.74,20.84,20.56,20.65,39000
AFSI,10-Jan-2013,15.26,15.455,15.155,15.37,216300
AGEN,10-Jan-2013,4,4.25,4,4.09,79300
AGII,10-Jan-2013,35.49,35.67,35.37,35.51,47900
AGIIL,10-Jan-2013,25.01,25.09,24.95,24.95,52200
AGNC,10-Jan-2013,30.98,30.99,30.72,30.96,2806900
