Symbol,Date,Open,High,Low,Close,Volume
AAME,08-Oct-2013,3.98,4.07,3.91,4.07,12700
AAOI,08-Oct-2013,10.2,10.2,10.1,10.12,13800
AAON,08-Oct-2013,17.1467,17.2933,16.54,16.58,101800
AAPL,08-Oct-2013,69.9914,70.0914,68.6486,68.7057,10389800
AAWW,08-Oct-2013,43.48,43.83,43.14,43.24,189100
AAXJ,08-Oct-2013,59.85,59.91,59.14,59.17,333400
ABAX,08-Oct-2013,38.68,39.49,38.66,39.05,151600
ABCB,08-Oct-2013,17.95,17.97,17.56,17.76,25300
ABCD,08-Oct-2013,1.4,1.45,1.35,1.38,38900
ABIO,08-Oct-2013,11.97,11.97,10.57,10.57,1335100
ABMD,08-Oct-2013,20.89,20.89,19.69,19.75,655600
ACAD,08-Oct-2013,27.62,27.62,22.3,23.3,12390400
ACET,08-Oct-2013,15.3,15.38,15.11,15.16,98200
ACFC,08-Oct-2013,3.78,3.78,3.78,3.78,200
ACGL,08-Oct-2013,55.1,55.3,54.85,55.02,606800
ACHC,08-Oct-2013,39.44,39.85,38.38,38.65,166700
ACHN,08-Oct-2013,2.81,2.85,2.73,2.74,2565800
ACIW,08-Oct-2013,17.9233,17.9233,17.4467,17.5,202500
ACLS,08-Oct-2013,9.4,9.68,8.76,9,1459100
ACNB,08-Oct-2013,16.97,16.97,16.65,16.68,1300
ACOR,08-Oct-2013,36,36.03,34.52,34.68,289200
ACRX,08-Oct-2013,10.42,10.46,9.12,9.34,1058300
ACST,08-Oct-2013,24,24,22.5,22.7,43000
ACTG,08-Oct-2013,21.19,21.5,19.96,20.07,815900
ACWI,08-Oct-2013,53.83,53.88,53.23,53.25,981100
ACWX,08-Oct-2013,44.74,44.84,44.36,44.37,146300
ACXM,08-Oct-2013,29.77,30,29.27,29.48,544100
ADBE,08-Oct-2013,50.93,50.97,49.44,49.58,4953800
ADES,08-Oct-2013,19.725,19.975,19.095,19.22,64000
ADI,08-Oct-2013,46.62,46.89,45.47,45.7,2388100
ADP,08-Oct-2013,62.4582,62.5462,61.6067,61.668,1503000
ADRA,08-Oct-2013,28.77,28.77,28.77,28.77,0
ADRD,08-Oct-2013,23.56,23.56,23.33,23.33,3800
ADRE,08-Oct-2013,37.59,37.59,36.95,36.95,11300
ADRU,08-Oct-2013,23.24,23.24,23.02,23.02,19800
ADSK,08-Oct-2013,41.65,41.94,40.24,40.39,3882100
ADTN,08-Oct-2013,27,27.27,26.14,26.75,807400
ADUS,08-Oct-2013,28.16,28.84,26.67,26.95,156500
AEGN,08-Oct-2013,22.66,22.9,22.35,22.4,109800
AEHR,08-Oct-2013,2.5,2.5,2.25,2.3,69500
AEIS,08-Oct-2013,17.73,18.01,17.31,17.48,260200
AETI,08-Oct-2013,7.27,7.33,7.2,7.3,13900
AEY,08-Oct-2013,2.47,2.47,2.43,2.45,11800
AEZS,08-Oct-2013,148,150,147,147,194100
AFAM,08-Oct-2013,19.34,19.35,19.06,19.22,17200
AFH,08-Oct-2013,10.1,10.25,10.01,10.19,52500
AFSI,08-Oct-2013,19.05,19.2,18.55,18.555,659700
AGEN,08-Oct-2013,3.29,3.49,3,3.02,9335000
