Symbol,Date,Open,High,Low,Close,Volume
AAME,19-Nov-2013,4.03,4.04,4.02,4.02,1900
AAOI,19-Nov-2013,12.34,12.49,12.24,12.43,10400
AAON,19-Nov-2013,18.2667,18.8733,18.1733,18.3267,100000
AAPL,19-Nov-2013,74.1471,74.7686,73.9957,74.2214,7462100
AAWW,19-Nov-2013,38.43,38.7,37.31,37.32,431600
AAXJ,19-Nov-2013,61.03,61.18,60.82,60.84,344300
ABAX,19-Nov-2013,35.48,35.92,35.09,35.31,209600
ABCB,19-Nov-2013,19.26,19.87,18.21,19.22,47900
ABCD,19-Nov-2013,1.52,1.52,1.43,1.47,28800
ABIO,19-Nov-2013,10.15,10.5,9.8,10.01,314300
ABMD,19-Nov-2013,26.94,27.49,26.7,27.26,231000
ACAD,19-Nov-2013,21.05,21.59,20.49,20.68,1380200
ACET,19-Nov-2013,19.38,19.91,19.05,19.15,259300
ACFC,19-Nov-2013,3.79,3.79,3.46,3.46,1100
ACGL,19-Nov-2013,58.36,58.53,58.02,58.22,158500
ACHC,19-Nov-2013,43.49,45.12,43.41,44,433200
ACHN,19-Nov-2013,2.59,2.65,2.52,2.55,2469500
ACIW,19-Nov-2013,20.95,21.2333,20.8867,21.03,360900
ACLS,19-Nov-2013,8.24,8.44,8.16,8.24,1063300
ACNB,19-Nov-2013,18.18,18.49,18,18.49,7300
ACOR,19-Nov-2013,32.93,33.53,32.75,33.27,237700
ACRX,19-Nov-2013,7.72,8.13,7.52,7.93,392000
ACST,19-Nov-2013,17.4,18,15.5,16.3,33600
ACTG,19-Nov-2013,15.41,15.52,15.1,15.28,553600
ACWI,19-Nov-2013,56.78,56.83,56.51,56.62,1106900
ACWX,19-Nov-2013,46.52,46.56,46.34,46.42,156100
ACXM,19-Nov-2013,33.69,34.1,32.94,32.99,436700
ADBE,19-Nov-2013,56.73,56.73,55.65,55.77,3405000
ADES,19-Nov-2013,23.49,23.57,23.1,23.495,141100
ADI,19-Nov-2013,50.19,50.25,49.39,49.45,1500800
ADP,19-Nov-2013,69.1836,70.6233,68.7269,69.9824,6780200
ADRA,19-Nov-2013,30,30,29.78,29.78,1600
ADRD,19-Nov-2013,24.68,24.68,24.68,24.68,0
ADRE,19-Nov-2013,38.77,38.77,38.32,38.41,9100
ADRU,19-Nov-2013,24.34,24.34,24.25,24.29,1800
ADSK,19-Nov-2013,43.18,43.35,42.16,42.28,3621900
