Symbol,Date,Open,High,Low,Close,Volume
AAME,15-Jul-2013,3.8,3.81,3.78,3.78,2700
AAON,15-Jul-2013,17.2,17.94,17.06,17.0733,253400
AAPL,15-Jul-2013,60.7157,61.6371,60.6857,61.0629,8649000
AAWW,15-Jul-2013,43.81,44.11,43.37,43.91,307200
AAXJ,15-Jul-2013,56.07,56.45,56.07,56.3,425700
ABAX,15-Jul-2013,50.75,51.52,49.72,50.07,165400
ABCB,15-Jul-2013,18,18.19,17.86,17.92,55400
ABCD,15-Jul-2013,1.3,1.3,1.22,1.23,8300
ABIO,15-Jul-2013,9.8,9.87,9.59,9.66,53000
ABMD,15-Jul-2013,23.25,23.7,22.95,23.65,247900
ACAD,15-Jul-2013,18.67,20.43,18.45,20.28,5440800
ACET,15-Jul-2013,14.46,14.94,14.4,14.83,153100
ACFC,15-Jul-2013,4.88,4.88,4.88,4.88,0
ACGL,15-Jul-2013,53.86,54.57,53.57,54.53,494300
ACHC,15-Jul-2013,35.27,35.98,35.23,35.74,152500
ACHN,15-Jul-2013,7.08,7.14,6.8,7.03,2094800
ACIW,15-Jul-2013,15.8633,15.9067,15.7633,15.8,158400
ACLS,15-Jul-2013,7.72,8,7.72,7.96,520400
ACNB,15-Jul-2013,17.15,17.48,17.1,17.48,3300
ACOR,15-Jul-2013,37.86,38.61,37.61,38.26,420500
ACRX,15-Jul-2013,12.38,12.75,12.2,12.38,393400
ACST,15-Jul-2013,31.8,31.8,30,31.7,13100
ACTG,15-Jul-2013,25.1,25.68,24.7,25.43,677900
ACWI,15-Jul-2013,52.19,52.32,52.13,52.27,1651100
ACWX,15-Jul-2013,42.48,42.63,42.38,42.61,859100
ACXM,15-Jul-2013,25.99,26.07,25.69,25.91,309900
ADBE,15-Jul-2013,48.25,48.46,48.1,48.12,2122700
ADES,15-Jul-2013,21.375,21.925,21.245,21.475,51300
ADI,15-Jul-2013,48.27,48.53,48.12,48.4,1594800
ADP,15-Jul-2013,64.3109,64.3723,63.4064,63.5294,2081700
ADRA,15-Jul-2013,27.99,27.99,27.99,27.99,0
ADRD,15-Jul-2013,22.42,22.58,22.41,22.58,500
ADRE,15-Jul-2013,34.62,35.11,34.62,35.05,76200
ADRU,15-Jul-2013,21.97,21.97,21.88,21.96,800
ADSK,15-Jul-2013,36.22,36.22,35.7,36.13,1027300
ADTN,15-Jul-2013,24.94,25.33,24.7,25.26,809100
ADUS,15-Jul-2013,23,23.49,22.78,23.06,181400
AEGN,15-Jul-2013,24.43,24.46,24.15,24.24,160700
AEHR,15-Jul-2013,1.92,2.01,1.76,1.85,73000
AEIS,15-Jul-2013,22.15,22.34,21.5,21.7,519800
AETI,15-Jul-2013,8.72,9,8.71,9,117000
AEY,15-Jul-2013,2.36,2.36,2.28,2.35,19100
AEZS,15-Jul-2013,194,196,190,191,99700
AFAM,15-Jul-2013,19.48,19.73,19.46,19.62,33800
AFH,15-Jul-2013,9,9,8.83,8.99,22500
AFSI,15-Jul-2013,19.535,20.095,19.5,20.035,179700
AGEN,15-Jul-2013,3.73,3.88,3.71,3.88,168600
AGII,15-Jul-2013,45.03,45.47,44.73,45.19,89300
AGIIL,15-Jul-2013,23.8,23.81,23.4,23.6,11700
AGNC,15-Jul-2013,22,22.51,21.81,22.46,6419800
AGYS,15-Jul-2013,11.6,11.66,11.43,11.62,18200
AHGP,15-Jul-2013,62.6,63.18,61.72,63.07,26800
AHPI,15-Jul-2013,2.93,2.93,2.93,2.93,0
AIMC,15-Jul-2013,30.04,30.54,29.83,30.14,67100
AINV,15-Jul-2013,8.16,8.23,8.11,8.2,1262800
AIRT,15-Jul-2013,10.2,10.4,10.2,10.4,2400
AKAM,15-Jul-2013,44.83,44.93,44.23,44.69,1034600
AKRX,15-Jul-2013,14.33,14.41,13.74,13.99,624000
ALCO,15-Jul-2013,44.2,44.2,41.52,41.9,21400
ALGN,15-Jul-2013,39.11,39.3,38.69,38.7,535200
ALGT,15-Jul-2013,99.46,103.21,99.18,102.74,180300
ALIM,15-Jul-2013,5.15,5.15,5.02,5.07,52200
ALKS,15-Jul-2013,30.88,30.88,30.05,30.63,964200
ALLT,15-Jul-2013,13.7,14.87,13.64,14.83,692800
ALNY,15-Jul-2013,49.12,50.56,47.53,50.37,1814200
ALOG,15-Jul-2013,71.44,71.71,68.86,70.11,42500
ALOT,15-Jul-2013,11.21,11.21,11.21,11.21,200
ALSK,15-Jul-2013,1.8,1.8,1.75,1.8,159300
ALTR,15-Jul-2013,35.18,35.19,34.73,34.81,2411100
ALXN,15-Jul-2013,115,115.15,107.39,107.93,4661500
AMAG,15-Jul-2013,23.88,24,23.47,23.62,78300
AMAT,15-Jul-2013,16.6,16.72,16.45,16.47,9482100
AMBA,15-Jul-2013,17.9,18.03,17.4,17.87,777500
AMBC,15-Jul-2013,24,24,23.56,23.99,328700
AMBCW,15-Jul-2013,12.75,12.75,12.39,12.75,6600
AMCN,15-Jul-2013,1.79,1.8,1.75,1.78,7500
AMCX,15-Jul-2013,68.5,68.89,68.04,68.59,347000
AMD,15-Jul-2013,4.34,4.4,4.31,4.4,21953600
AMED,15-Jul-2013,11.21,11.5,11.2,11.47,333000
AMGN,15-Jul-2013,104.25,104.65,102.93,104.45,2532800
AMKR,15-Jul-2013,4.5,4.59,4.5,4.55,434100
AMNB,15-Jul-2013,23.91,24.41,23.91,23.99,10700
AMOT,15-Jul-2013,7.02,7.09,7.01,7.09,16300
AMRB,15-Jul-2013,8.46,8.77,8.25,8.25,1600
AMRN,15-Jul-2013,5.31,5.6,5.3,5.6,4968000
AMRS,15-Jul-2013,43.8,44.4,43.05,44.1,86900
AMSC,15-Jul-2013,26.1,27,25.6,26.8,347200
AMSF,15-Jul-2013,37.47,37.94,37.45,37.57,45700
AMSWA,15-Jul-2013,8.98,9.03,8.89,8.92,33700
AMWD,15-Jul-2013,39,39.21,38.51,38.56,81600
AMZN,15-Jul-2013,307.27,307.99,304.35,306.57,2245600
