Symbol,Date,Open,High,Low,Close,Volume
AAME,12-Nov-2013,4.03,4.06,4,4.04,14600
AAOI,12-Nov-2013,12.92,13.1,12.86,13,12200
AAON,12-Nov-2013,17.8467,18.1,17.4,17.9933,144300
AAPL,12-Nov-2013,73.9529,74.8457,73.8571,74.2871,7302000
AAWW,12-Nov-2013,38.24,38.5,37.76,37.83,232700
AAXJ,12-Nov-2013,58.92,58.92,58.33,58.61,955100
ABAX,12-Nov-2013,35.33,35.64,34.78,35.45,126500
ABCB,12-Nov-2013,18.88,19.02,18.61,18.86,34700
ABCD,12-Nov-2013,1.34,1.35,1.32,1.32,14400
ABIO,12-Nov-2013,10.5,10.5,10.15,10.22,375700
ABMD,12-Nov-2013,27.16,27.48,26.83,27.42,419000
ACAD,12-Nov-2013,23,23.16,22.23,22.58,1298800
ACET,12-Nov-2013,19,19.35,18.5,19.07,389000
ACFC,12-Nov-2013,3.42,3.5,3.21,3.33,3500
ACGL,12-Nov-2013,58.53,58.66,57.83,58.13,279800
ACHC,12-Nov-2013,43.44,44.29,43.19,44.24,82400
ACHN,12-Nov-2013,2.52,2.79,2.46,2.79,4406000
ACIW,12-Nov-2013,19.94,20.38,19.8567,20.3567,280400
ACLS,12-Nov-2013,9.08,9.4,9.08,9.08,356400
ACNB,12-Nov-2013,17.65,17.95,17.65,17.65,1400
ACOR,12-Nov-2013,31.85,32.76,31.58,32.74,333600
ACRX,12-Nov-2013,7.68,7.68,7.14,7.34,918500
ACST,12-Nov-2013,19.1,19.8,19,19.8,5200
ACTG,12-Nov-2013,14.67,14.67,14.14,14.51,855900
ACWI,12-Nov-2013,55.89,55.96,55.65,55.8,559600
ACWX,12-Nov-2013,45.69,45.73,45.49,45.59,110200
ACXM,12-Nov-2013,32.21,32.9,32.21,32.85,279000
ADBE,12-Nov-2013,55.84,56.34,55.6,56.24,2929200
ADES,12-Nov-2013,22.135,24.495,22.065,24.255,133600
ADI,12-Nov-2013,49.43,49.93,49.37,49.85,1344600
ADP,12-Nov-2013,66.453,66.6374,66.1896,66.4794,1812500
ADRA,12-Nov-2013,27.85,29.02,27.85,29,700
ADRD,12-Nov-2013,24.23,24.23,24.2,24.2,400
ADRE,12-Nov-2013,37.05,37.13,36.77,36.87,4200
ADRU,12-Nov-2013,23.98,23.98,23.98,23.98,100
ADSK,12-Nov-2013,43.29,43.74,43.25,43.61,2003200
ADTN,12-Nov-2013,23.65,24.03,23.51,23.87,365100
ADUS,12-Nov-2013,24.69,25.26,24.25,25.03,72100
ADXS,12-Nov-2013,3.45,3.45,3.2,3.25,139300
ADXSW,12-Nov-2013,1.12,1.12,1.07,1.07,2300
AEGN,12-Nov-2013,20.76,20.88,20.32,20.7,100600
AEHR,12-Nov-2013,2.28,2.33,2.22,2.23,22100
AEIS,12-Nov-2013,23.46,23.82,23.13,23.38,442600
AERI,12-Nov-2013,10.63,11.04,10.63,10.67,39200
AETI,12-Nov-2013,8.59,9.09,8.53,9,86500
AEY,12-Nov-2013,2.72,2.72,2.64,2.64,16200
AEZS,12-Nov-2013,133,135,125,127,639600
AFAM,12-Nov-2013,23.88,24.55,23.33,24.07,70400
AFH,12-Nov-2013,13,13.05,12.44,12.63,24300
AFSI,12-Nov-2013,20.005,20.28,19.905,20.055,267500
AGEN,12-Nov-2013,2.53,2.55,2.42,2.47,304600
AGII,12-Nov-2013,41.87,42.52,41.76,42.42,92100
AGIIL,12-Nov-2013,21.26,21.26,20.82,20.82,30500
AGIO,12-Nov-2013,20.96,21.2,19.44,20.09,67100
AGNC,12-Nov-2013,20.39,21.07,20.3,21.07,11491800
AGYS,12-Nov-2013,11.74,11.83,11.72,11.78,38100
AHGP,12-Nov-2013,58.01,59.25,57.05,57.12,31000
AHPI,12-Nov-2013,2.33,2.48,2.33,2.36,2200
AIMC,12-Nov-2013,30.82,30.98,30.45,30.9,97300
AINV,12-Nov-2013,8.6,8.68,8.57,8.63,1296200
AIRT,12-Nov-2013,11.47,11.55,11.25,11.27,11800
AKAM,12-Nov-2013,45.09,45.31,44.94,45.11,1236100
