Symbol,Date,Open,High,Low,Close,Volume
AAME,02-May-2013,3.59,3.59,3.32,3.4,3100
AAON,02-May-2013,12.2178,12.2445,12.1778,12.2133,35900
AAPL,02-May-2013,63.1114,64.0843,62.9471,63.6457,15072300
AAWW,02-May-2013,40.47,41,38.07,40.19,528000
AAXJ,02-May-2013,59.94,60.17,59.8,60.15,319700
ABAX,02-May-2013,42.32,43.23,42.12,43.12,103900
ABCB,02-May-2013,13.9,14.25,13.84,14.08,458300
ABCD,02-May-2013,0.97,0.97,0.97,0.97,23800
ABIO,02-May-2013,16.59,16.59,15.89,16.03,15800
ABMD,02-May-2013,18.9,20.45,18.78,19.88,1228800
ACAD,02-May-2013,12.05,12.65,12.05,12.33,2708300
ACET,02-May-2013,10.1,10.24,10.05,10.08,70200
ACFC,02-May-2013,4.97,4.98,4.93,4.98,2000
ACGL,02-May-2013,52.84,53.15,52.45,52.68,395400
ACHC,02-May-2013,32.53,33.5,31.97,32.47,637900
ACHN,02-May-2013,7,7,6.7,6.82,1050400
ACIW,02-May-2013,14.99,15.6233,14.5933,15.2567,544500
ACLS,02-May-2013,4.92,5.36,4.92,5.32,1033600
ACNB,02-May-2013,16.57,16.64,16.4,16.4,2500
ACOR,02-May-2013,38.57,38.57,36.34,36.36,920300
ACRX,02-May-2013,5.62,5.94,5.61,5.83,205600
ACST,02-May-2013,23.8,24.4,23.8,24.4,34800
ACTG,02-May-2013,23.63,23.7,23.49,23.61,560700
ACWI,02-May-2013,51.84,52.16,51.83,52.08,444700
ACWX,02-May-2013,44.08,44.24,43.96,44.19,383200
ACXM,02-May-2013,19.38,20,19.31,19.84,350000
ADBE,02-May-2013,44.65,45.88,44.63,45.69,2738400
ADES,02-May-2013,13.085,13.35,12.92,13.33,31600
ADI,02-May-2013,43.96,44.44,43.58,44.21,2883600
ADP,02-May-2013,58.6744,59.4732,58.4723,59.1658,1680500
ADRA,02-May-2013,28.41,28.43,28.41,28.43,1000
ADRD,02-May-2013,22.48,22.75,22.48,22.69,4500
ADRE,02-May-2013,38.83,38.99,38.83,38.89,27400
ADRU,02-May-2013,22.02,22.1,22.02,22.1,2000
ADSK,02-May-2013,38.17,38.76,37.92,38.53,1323900
ADTN,02-May-2013,20.62,20.93,20.52,20.82,866300
ADUS,02-May-2013,12.6,12.77,12.48,12.59,77600
AEGN,02-May-2013,20.57,21.28,20,21.2,1316500
AEHR,02-May-2013,0.9,1.09,0.9,0.93,13700
AEIS,02-May-2013,17.1,17.43,16.9,17.4,277600
AETI,02-May-2013,5.3,5.5,5.3,5.49,500
AEY,02-May-2013,2.28,2.29,2.28,2.29,1300
AEZS,02-May-2013,178,182,176,177,141700
AFAM,02-May-2013,19.59,19.75,19.47,19.59,15500
AFH,02-May-2013,7.28,7.37,7.16,7.2,86800
