Symbol,Date,Open,High,Low,Close,Volume
AAME,02-Dec-2013,4.02,4.03,4,4.01,1200
AAOI,02-Dec-2013,13.07,13.27,12.58,12.58,18500
AAON,02-Dec-2013,20.4267,20.6133,19.44,19.5933,173200
AAPL,02-Dec-2013,79.7143,80.6186,78.6886,78.7471,16876500
AAWW,02-Dec-2013,38.32,38.4,37.15,37.52,295000
AAXJ,02-Dec-2013,61.25,61.25,60.14,60.14,864100
ABAX,02-Dec-2013,35.95,36.13,35.45,35.75,111800
ABCB,02-Dec-2013,20.6,20.71,20.05,20.16,60200
ABCD,02-Dec-2013,1.5,1.55,1.41,1.41,6600
ABIO,02-Dec-2013,9.87,9.94,9.66,9.87,165500
ABMD,02-Dec-2013,28.59,28.71,27.95,28.06,359300
ACAD,02-Dec-2013,23.29,25.2,23.08,25,2531200
ACET,02-Dec-2013,21.57,21.91,21.23,21.57,204800
ACFC,02-Dec-2013,3.97,3.99,3.87,3.94,121100
ACGL,02-Dec-2013,59.05,59.05,58.36,58.54,462800
ACHC,02-Dec-2013,46.9,49.14,46.32,48.46,605800
ACHN,02-Dec-2013,3.55,3.65,3.37,3.45,3121800
ACIW,02-Dec-2013,21.4367,21.72,21.1167,21.2233,368300
ACLS,02-Dec-2013,8.88,8.96,8.72,8.72,285900
ACNB,02-Dec-2013,17.59,18,17.56,17.56,3100
ACOR,02-Dec-2013,33.15,33.98,33,33.59,542700
ACRX,02-Dec-2013,9.83,10.15,8.8,9.96,1837800
ACST,02-Dec-2013,12.4,12.4,11.5,12.3,596900
ACTG,02-Dec-2013,14.83,14.95,14.62,14.72,984500
ACWI,02-Dec-2013,56.96,56.96,56.57,56.59,1374000
ACWX,02-Dec-2013,46.37,46.37,46.09,46.12,136200
ACXM,02-Dec-2013,33.19,33.52,32.6,32.85,276800
ADBE,02-Dec-2013,56.74,57.03,56.61,56.76,1950700
ADES,02-Dec-2013,29,29.165,27.915,28.175,104400
ADI,02-Dec-2013,47.8,48.44,47.8,48.4,2629500
ADP,02-Dec-2013,70.1932,70.3512,69.7454,69.8594,1367400
ADRA,02-Dec-2013,29.46,29.62,29.46,29.55,800
ADRD,02-Dec-2013,24.68,24.81,24.64,24.65,2700
ADRE,02-Dec-2013,37.86,37.88,37.4,37.4,26900
ADRU,02-Dec-2013,24.48,24.49,24.39,24.39,900
ADSK,02-Dec-2013,45.27,45.55,44.95,45.42,1871600
ADTN,02-Dec-2013,25.73,26.39,25.4,25.67,468400
ADUS,02-Dec-2013,29,29.35,27.8,28.15,95900
ADXS,02-Dec-2013,3.9,4.02,3.75,3.76,207400
ADXSW,02-Dec-2013,1.45,1.5,1.45,1.46,10000
AEGN,02-Dec-2013,21.75,21.98,21.34,21.45,204800
AEHR,02-Dec-2013,2.89,2.95,2.75,2.8,56900
AEIS,02-Dec-2013,23.75,23.75,23.07,23.34,474300
AERI,02-Dec-2013,11.15,11.68,10.98,11.49,31100
AETI,02-Dec-2013,9.45,9.55,9.23,9.35,52100
AEY,02-Dec-2013,2.56,2.64,2.54,2.59,4900
AEZS,02-Dec-2013,112,117,110,111,2481800
AFAM,02-Dec-2013,27.73,28.63,27.7,28.63,65300
AFH,02-Dec-2013,13,13.15,12.88,12.88,13700
AFSI,02-Dec-2013,20.825,21.005,20.5,20.56,454200
AGEN,02-Dec-2013,2.63,2.64,2.56,2.61,167800
AGII,02-Dec-2013,47.03,47.17,46.47,46.71,143800
AGIIL,02-Dec-2013,21.35,21.4,20.9,20.91,15300
AGIO,02-Dec-2013,17.6,17.8,16.84,17.28,82600
AGNC,02-Dec-2013,20.29,20.33,19.86,19.98,6118800
AGYS,02-Dec-2013,13.06,13.06,12.22,12.32,26000
AHGP,02-Dec-2013,54.55,56.1,54.37,54.46,21900
AHPI,02-Dec-2013,2.27,2.43,2.27,2.31,5200
AIMC,02-Dec-2013,30.33,30.33,29.28,29.44,154800
AINV,02-Dec-2013,8.89,9.05,8.83,8.85,1328300
AIRT,02-Dec-2013,11.32,11.32,11.31,11.32,1000
AKAM,02-Dec-2013,44.71,44.71,44,44.11,2241900
AKRX,02-Dec-2013,25.88,26,25.26,25.41,794800
ALCO,02-Dec-2013,39.05,39.45,38.71,38.92,9400
ALGN,02-Dec-2013,54.8,55.5,54.05,55.11,547400
ALGT,02-Dec-2013,111,112.65,110.31,110.94,67100
ALIM,02-Dec-2013,2.55,2.59,2.15,2.36,239700
ALKS,02-Dec-2013,40.32,41.1,40.26,41.06,789400
ALLT,02-Dec-2013,13.06,13.57,13.06,13.12,374900
ALNY,02-Dec-2013,61.25,62.51,60.86,61.93,420200
ALOG,02-Dec-2013,96.37,96.38,93.57,93.9,43300
ALOT,02-Dec-2013,13.9,13.9,13.3,13.54,9100
ALSK,02-Dec-2013,2.21,2.28,2.12,2.12,623900
ALTR,02-Dec-2013,31.85,32.13,31.53,32.05,4984600
ALXN,02-Dec-2013,124.58,124.8,122.22,123.8,740000
AMAG,02-Dec-2013,24.51,25.15,24.15,24.86,148200
AMAT,02-Dec-2013,17.26,17.27,17.1,17.11,7517500
AMBA,02-Dec-2013,24.8,24.86,23.3,23.69,1179000
AMBC,02-Dec-2013,23.75,24.01,23.41,23.65,440300
AMBCW,02-Dec-2013,14.44,14.5,14.39,14.49,11300
AMCN,02-Dec-2013,1.68,1.74,1.68,1.68,265800
AMCX,02-Dec-2013,65.05,65.84,64.53,64.83,623400
