Symbol,Date,Open,High,Low,Close,Volume
AAME,11-Jan-2013,3.21,3.25,3.17,3.25,2000
AAON,11-Jan-2013,9.8045,9.92,9.7867,9.8711,44000
AAPL,11-Jan-2013,74.4486,75.0457,74.1457,74.3286,12526900
AAWW,11-Jan-2013,45.77,46.29,44.83,45.42,160200
AAXJ,11-Jan-2013,60.82,60.85,60.56,60.81,263900
ABAX,11-Jan-2013,39.39,40.04,39.35,40,124700
ABCB,11-Jan-2013,12.81,12.89,12.75,12.83,15200
ABCD,11-Jan-2013,1.16,1.24,1.16,1.17,18200
ABIO,11-Jan-2013,16.8,16.8,15.12,15.96,227000
ABMD,11-Jan-2013,12.87,12.9,12.08,12.25,861700
ACAD,11-Jan-2013,5,5.05,4.93,5.01,867500
ACET,11-Jan-2013,10.06,10.06,9.77,9.95,69100
ACFC,11-Jan-2013,2.3,2.3,2.3,2.3,100
ACGL,11-Jan-2013,44.62,44.79,44.28,44.78,461400
ACHC,11-Jan-2013,24.89,25.21,24.45,24.85,258100
ACHN,11-Jan-2013,9.02,9.47,8.94,9.4,856500
ACIW,11-Jan-2013,15.4133,15.5067,15.3167,15.4833,151500
ACLS,11-Jan-2013,5.48,5.52,5.4,5.44,156200
ACNB,11-Jan-2013,16.29,16.31,16.29,16.29,300
ACOR,11-Jan-2013,28,28.09,26.97,27.33,321900
ACRX,11-Jan-2013,4.36,4.43,4.27,4.39,38900
ACST,11-Jan-2013,24.5,27,23.5,27,38800
ACTG,11-Jan-2013,25.89,26.46,25.81,26.34,259000
ACWI,11-Jan-2013,49.29,49.32,49.1,49.27,425600
ACWX,11-Jan-2013,42.72,42.74,42.51,42.7,219700
ACXM,11-Jan-2013,18.5,18.67,18.39,18.49,345400
ADBE,11-Jan-2013,38.65,38.73,37.89,38.09,3511200
ADES,11-Jan-2013,9.08,9.23,8.975,9.12,30800
ADI,11-Jan-2013,42.32,42.6,42.17,42.26,1952600
ADP,11-Jan-2013,52.6778,52.6778,51.9666,52.1687,1335900
ADRA,11-Jan-2013,26.72,27.14,26.72,26.76,3000
ADRD,11-Jan-2013,21.63,21.82,21.59,21.79,4500
ADRE,11-Jan-2013,40.98,41.19,40.98,41.14,144300
ADRU,11-Jan-2013,21.6,21.6,21.49,21.58,1500
ADSK,11-Jan-2013,36.6,36.97,36.52,36.8,1336400
ADTN,11-Jan-2013,20.97,21.01,20.51,20.8,850200
ADUS,11-Jan-2013,8.55,8.8,8.27,8.42,82800
AEGN,11-Jan-2013,22.8,22.98,22.47,22.66,233600
AEHR,11-Jan-2013,0.93,1,0.85,0.85,16200
AEIS,11-Jan-2013,13.93,14.09,13.79,13.9,132900
