Symbol,Date,Open,High,Low,Close,Volume
AAME,15-Nov-2013,4.02,4.03,4.02,4.03,3600
AAOI,15-Nov-2013,12.39,12.69,12.25,12.66,16500
AAON,15-Nov-2013,18.3133,18.9,18.2533,18.5267,132700
AAPL,15-Nov-2013,75.2257,75.5843,74.9271,74.9986,11354200
AAWW,15-Nov-2013,38.11,38.28,37.75,37.96,264400
AAXJ,15-Nov-2013,59.7,60.59,59.68,60.29,455100
ABAX,15-Nov-2013,35.24,35.5,34.9,35.28,175500
ABCB,15-Nov-2013,19.49,19.49,19.2,19.47,62100
ABCD,15-Nov-2013,1.35,1.45,1.33,1.44,55700
ABIO,15-Nov-2013,10.22,10.5,9.66,10.36,713700
ABMD,15-Nov-2013,27.32,27.68,27.23,27.57,245200
ACAD,15-Nov-2013,22.9,23.1,22.51,22.83,1008800
ACET,15-Nov-2013,19.46,19.62,19,19.13,177600
ACFC,15-Nov-2013,3.46,3.9,3.42,3.9,5700
ACGL,15-Nov-2013,58.67,58.81,58.14,58.54,318600
ACHC,15-Nov-2013,44.63,44.84,43.19,43.7,237700
ACHN,15-Nov-2013,2.76,2.86,2.72,2.73,2559600
ACIW,15-Nov-2013,20.5967,20.9233,20.4733,20.83,308000
ACLS,15-Nov-2013,9.08,9.28,8.68,8.72,1136000
ACNB,15-Nov-2013,17.98,18.24,17.98,18.24,400
ACOR,15-Nov-2013,33.5,34.14,33.5,33.92,192600
ACRX,15-Nov-2013,8.07,8.5,8,8.27,531300
ACST,15-Nov-2013,19,19,17.6,17.9,23600
ACTG,15-Nov-2013,14.33,15.65,14.33,15.1,1228400
ACWI,15-Nov-2013,56.6,56.84,56.6,56.83,523400
ACWX,15-Nov-2013,46.28,46.51,46.28,46.47,235200
ACXM,15-Nov-2013,33.27,33.71,33.22,33.64,429400
ADBE,15-Nov-2013,57.54,57.59,56.78,57.35,2909900
ADES,15-Nov-2013,23.75,24.955,23.725,23.86,230100
ADI,15-Nov-2013,50.31,50.79,50.05,50.69,1796000
ADP,15-Nov-2013,67.4889,67.9543,67.2082,67.893,2347700
ADRA,15-Nov-2013,29.6,29.97,29.6,29.86,1700
ADRD,15-Nov-2013,24.69,24.73,24.63,24.73,11800
ADRE,15-Nov-2013,37.91,38.38,37.8,38.24,23300
ADRU,15-Nov-2013,24.22,24.36,24.22,24.36,800
ADSK,15-Nov-2013,44.2,45.03,43.88,44.11,2898300
ADTN,15-Nov-2013,23.44,24.22,23.4,24.03,383200
ADUS,15-Nov-2013,25.97,26.56,25.38,25.67,81400
