Symbol,Date,Open,High,Low,Close,Volume
AAME,21-May-2013,3.65,3.65,3.39,3.63,32200
AAON,21-May-2013,14.3422,14.6311,14.3333,14.4489,41600
AAPL,21-May-2013,62.5929,63.64,62.0286,62.8086,16296300
AAWW,21-May-2013,46.2,46.7,46.04,46.52,165900
AAXJ,21-May-2013,60.98,61.29,60.8,61.18,468700
ABAX,21-May-2013,44.77,44.77,44.02,44.22,289600
ABCB,21-May-2013,16.39,16.5,16.39,16.45,7700
ABCD,21-May-2013,1.17,1.2,1.15,1.2,3700
ABIO,21-May-2013,16.73,18.2,16.45,17.57,56000
ABMD,21-May-2013,23.18,23.18,22.83,22.97,327300
ACAD,21-May-2013,14.25,14.55,13.5,13.79,3446300
ACET,21-May-2013,11.9,12.04,11.76,11.79,75200
ACFC,21-May-2013,5.37,5.49,5.23,5.23,13800
ACGL,21-May-2013,53.46,53.53,52.56,52.74,634300
ACHC,21-May-2013,33.06,33.6,31.83,32.07,768700
ACHN,21-May-2013,7.57,7.83,7.5,7.75,1220800
ACIW,21-May-2013,15.0833,15.2333,15.0467,15.1167,339200
ACLS,21-May-2013,6.04,6.32,5.96,6,553200
ACNB,21-May-2013,16.8,16.87,16.65,16.87,1900
ACOR,21-May-2013,32.07,32.46,31.74,32.4,384000
ACRX,21-May-2013,7.12,7.42,6.33,6.4,1920700
ACST,21-May-2013,26.6,26.7,26,26.7,13100
ACTG,21-May-2013,24.56,24.69,24.19,24.36,317900
ACWI,21-May-2013,53.84,54.17,53.71,54.03,1459000
ACWX,21-May-2013,45.12,45.43,44.99,45.31,283600
ACXM,21-May-2013,21.54,21.81,21.51,21.74,265000
ADBE,21-May-2013,44.21,44.48,43.89,44.02,1828100
ADES,21-May-2013,16.95,17.32,16.8,17.075,74900
ADI,21-May-2013,46.68,46.88,46.11,46.56,2496900
ADP,21-May-2013,62.3618,62.7129,62.1685,62.3618,1959200
ADRA,21-May-2013,29.43,29.57,29.43,29.57,2900
ADRD,21-May-2013,23.24,23.32,23.24,23.32,10500
ADRE,21-May-2013,39.3,39.31,38.94,39.24,33700
ADRU,21-May-2013,22.52,22.63,22.52,22.63,800
ADSK,21-May-2013,37.05,37.63,36.87,37.48,3278800
ADTN,21-May-2013,22.83,22.95,22.57,22.75,786400
ADUS,21-May-2013,15.65,15.91,15.65,15.66,98600
AEGN,21-May-2013,23.56,23.79,23.3,23.62,164800
AEHR,21-May-2013,1.28,1.29,1.27,1.29,300
AEIS,21-May-2013,18.84,19.22,18.79,18.93,395900
AETI,21-May-2013,6.22,6.22,5.91,6.11,39800
AEY,21-May-2013,2.25,2.25,2.21,2.22,5200
AEZS,21-May-2013,209,212,205,208,134400
AFAM,21-May-2013,19.55,19.67,19.5,19.57,14900
AFH,21-May-2013,7.35,7.35,7.2,7.25,23300
AFSI,21-May-2013,16.15,16.24,16.05,16.125,268300
AGEN,21-May-2013,4.11,4.16,4,4.01,149300
AGII,21-May-2013,44.36,44.36,43.07,43.58,103200
AGIIL,21-May-2013,25.4,25.59,25.4,25.5,5700
AGNC,21-May-2013,29,29,28.45,28.55,9797000
AGYS,21-May-2013,11.74,11.78,11.6,11.66,20200
AHGP,21-May-2013,62.35,65.49,62.11,65.47,82700
AHPI,21-May-2013,2.47,2.58,2.45,2.57,1500
AIMC,21-May-2013,29.17,29.41,28.48,28.64,376700
AINV,21-May-2013,8.75,8.81,8.73,8.76,2302100
AIRT,21-May-2013,10,10.25,10,10.09,2100
