Symbol,Date,Open,High,Low,Close,Volume
AAME,21-Oct-2013,3.99,4.05,3.99,4.05,5500
AAOI,21-Oct-2013,12.98,13,11.55,12.9,252600
AAON,21-Oct-2013,18.1867,18.28,18.0733,18.1067,63400
AAPL,21-Oct-2013,73.11,74.9,73.0743,74.48,14218100
AAWW,21-Oct-2013,46.11,46.54,45.65,46.08,139000
AAXJ,21-Oct-2013,61.48,61.48,61.05,61.15,1640900
ABAX,21-Oct-2013,38.23,38.82,37.85,38.75,187500
ABCB,21-Oct-2013,17.84,18.07,17.84,17.89,96400
ABCD,21-Oct-2013,1.35,1.37,1.32,1.35,47800
ABIO,21-Oct-2013,11.2,11.2,10.64,10.85,606400
ABMD,21-Oct-2013,20.18,20.52,20.18,20.33,209800
ACAD,21-Oct-2013,24,24.79,22.83,23.07,3660500
ACET,21-Oct-2013,16.8,17.05,16.65,16.92,155000
ACFC,21-Oct-2013,3.92,3.98,3.92,3.98,300
ACGL,21-Oct-2013,57.07,57.26,56.6,56.95,305300
ACHC,21-Oct-2013,40.09,40.35,39.81,39.99,298800
ACHN,21-Oct-2013,2.93,2.93,2.75,2.77,1635000
ACIW,21-Oct-2013,18.63,18.6767,18.51,18.6133,250600
ACLS,21-Oct-2013,9.28,9.36,8.96,9.04,355300
ACNB,21-Oct-2013,16.85,17.44,16.85,17.05,1700
ACOR,21-Oct-2013,32.93,33.21,32.43,32.51,229100
ACRX,21-Oct-2013,8.68,8.75,8.22,8.34,548400
ACST,21-Oct-2013,19,20,19,20,41800
ACTG,21-Oct-2013,15.63,16.11,15.27,16.05,1833000
ACWI,21-Oct-2013,56.07,56.13,55.97,56.07,2871200
ACWX,21-Oct-2013,46.55,46.66,46.52,46.66,274700
ACXM,21-Oct-2013,32.41,32.6,32.13,32.35,792500
ADBE,21-Oct-2013,52.73,53.27,52.71,53.08,3739700
ADES,21-Oct-2013,18.85,19.1,18.235,18.29,65600
ADI,21-Oct-2013,47.77,47.97,47.43,47.75,1294200
ADP,21-Oct-2013,64.9604,65.6278,64.8727,65.5838,1238500
ADRA,21-Oct-2013,30.21,30.21,30.13,30.13,300
ADRD,21-Oct-2013,24.55,24.55,24.53,24.53,200
ADRE,21-Oct-2013,39,39,38.75,38.98,14800
ADRU,21-Oct-2013,24.21,24.31,24.12,24.3,4200
ADSK,21-Oct-2013,40.36,40.62,39.83,40.02,1995500
ADTN,21-Oct-2013,25.58,25.88,25.29,25.37,495600
ADUS,21-Oct-2013,31.33,32.4,31.21,31.78,171300
ADXS,21-Oct-2013,3.77,3.9,3.67,3.67,408900
ADXSW,21-Oct-2013,1.08,1.3,1.07,1.2,148700
AEGN,21-Oct-2013,23.14,23.18,22.91,23.03,273300
AEHR,21-Oct-2013,2.64,2.82,2.6,2.79,21100
AEIS,21-Oct-2013,19.23,19.73,19.15,19.69,279800
AETI,21-Oct-2013,7.5,7.66,7.41,7.64,17100
AEY,21-Oct-2013,2.47,2.5,2.47,2.49,9500
AEZS,21-Oct-2013,143,145,142,142,210500
AFAM,21-Oct-2013,19.17,19.3,19.04,19.22,51900
AFH,21-Oct-2013,10.4,10.75,10.34,10.42,8700
AFSI,21-Oct-2013,19.575,19.79,19.48,19.63,453900
AGEN,21-Oct-2013,2.69,2.7,2.57,2.6,452200
AGII,21-Oct-2013,43.29,43.56,42.96,43.01,153300
AGIIL,21-Oct-2013,21.25,21.32,21.06,21.2,19000
AGIO,21-Oct-2013,28.69,29.35,28.41,28.8,137100
AGNC,21-Oct-2013,23.46,23.51,23.21,23.38,5267900
AGYS,21-Oct-2013,12.18,12.35,12.11,12.19,22600
AHGP,21-Oct-2013,59.73,60.5,58.55,58.68,109100
AHPI,21-Oct-2013,2.33,2.4,2.33,2.38,5600
AIMC,21-Oct-2013,27.94,28.54,27.94,28.42,122100
AINV,21-Oct-2013,8.47,8.54,8.47,8.48,1686600
AIRT,21-Oct-2013,11.4,11.4,11.07,11.1,1000
AKAM,21-Oct-2013,52.28,52.64,51.98,52.2,1750000
AKRX,21-Oct-2013,20.79,21,20.21,20.42,763300
ALCO,21-Oct-2013,38.4,38.74,37.9,38.48,35800
ALGN,21-Oct-2013,58.5,59.43,57.93,58.25,2143200
ALGT,21-Oct-2013,106.89,107.57,106.02,106.97,52100
ALIM,21-Oct-2013,2.43,2.48,2.07,2.18,250700
ALKS,21-Oct-2013,35.01,35.19,34.21,34.5,565500
ALLT,21-Oct-2013,13.56,13.6,13.4,13.47,158000
ALNY,21-Oct-2013,58,59.77,58,59.31,816700
