Symbol,Date,Open,High,Low,Close,Volume
AAME,31-Jul-2013,3.85,3.89,3.85,3.88,3100
AAON,31-Jul-2013,14.3333,14.5733,14.3,14.38,212500
AAPL,31-Jul-2013,64.9986,65.3343,64.2043,64.6471,11534100
AAWW,31-Jul-2013,44.76,44.99,44.56,44.64,227400
AAXJ,31-Jul-2013,56.07,56.45,55.67,55.89,441100
ABAX,31-Jul-2013,41.31,42.23,41.24,42.1,170800
ABCB,31-Jul-2013,19.3,19.45,19.1,19.25,67500
ABCD,31-Jul-2013,1.3,1.3,1.3,1.3,0
ABIO,31-Jul-2013,9.94,10.01,9.8,9.8,143300
ABMD,31-Jul-2013,25,25.25,24.85,25.08,375800
ACAD,31-Jul-2013,20.04,20.14,19.63,19.7,1311400
ACET,31-Jul-2013,15.72,15.92,15.41,15.52,190400
ACFC,31-Jul-2013,5.03,5.03,4.85,4.85,8800
ACGL,31-Jul-2013,54.4,54.65,54.09,54.17,278500
ACHC,31-Jul-2013,34.99,37,34.78,36.87,824800
ACHN,31-Jul-2013,6.97,7.23,6.94,7.14,1342400
ACIW,31-Jul-2013,15.7833,15.8333,15.6467,15.7833,378700
ACLS,31-Jul-2013,8.76,8.96,8.56,8.72,1224100
ACNB,31-Jul-2013,16.77,17.03,16.77,16.99,5900
ACOR,31-Jul-2013,37.73,38.19,37.25,37.97,249400
ACRX,31-Jul-2013,11.71,11.87,11.52,11.65,725200
ACST,31-Jul-2013,40,41,38.5,40.3,18700
ACTG,31-Jul-2013,22.82,23.15,22.69,22.82,720400
ACWI,31-Jul-2013,52.34,52.67,52.18,52.29,1044400
ACWX,31-Jul-2013,42.51,42.86,42.42,42.56,595500
ACXM,31-Jul-2013,25.48,25.97,25.37,25.77,556100
ADBE,31-Jul-2013,47.5,47.71,47.18,47.28,3813500
ADES,31-Jul-2013,21.455,21.6,20.94,20.975,77200
ADI,31-Jul-2013,49.14,49.67,48.98,49.38,2615800
ADP,31-Jul-2013,63.7578,63.8982,63.2484,63.2924,2185400
ADRA,31-Jul-2013,27.74,27.82,27.66,27.82,1700
ADRD,31-Jul-2013,22.65,22.74,22.48,22.66,5100
ADRE,31-Jul-2013,35.27,35.53,35.11,35.4,30100
ADRU,31-Jul-2013,22.33,22.42,22.27,22.42,700
ADSK,31-Jul-2013,36.51,36.68,34.73,35.39,4517500
ADTN,31-Jul-2013,26.29,26.55,26.27,26.43,324100
ADUS,31-Jul-2013,19.36,19.68,18.58,19.64,191800
AEGN,31-Jul-2013,23.2,23.52,22.56,22.82,519700
AEHR,31-Jul-2013,1.68,1.68,1.54,1.54,10900
AEIS,31-Jul-2013,21.35,21.78,21.01,21.66,498900
AETI,31-Jul-2013,7.35,7.45,7.3,7.4,90200
AEY,31-Jul-2013,2.58,2.59,2.58,2.59,16300
AEZS,31-Jul-2013,143,146,140,140,679700
AFAM,31-Jul-2013,19.29,19.48,19.13,19.13,61700
AFH,31-Jul-2013,10.1,10.5,10.1,10.31,14900
AFSI,31-Jul-2013,20.67,20.875,20.425,20.815,375300
AGEN,31-Jul-2013,3.81,3.86,3.8,3.85,233900
AGII,31-Jul-2013,44.54,44.93,44.28,44.65,73900
AGIIL,31-Jul-2013,23.77,23.94,22.81,23.89,30700
AGIO,31-Jul-2013,29.36,29.36,28.51,29.16,113900
AGNC,31-Jul-2013,22.79,22.88,22.35,22.53,10566300
AGYS,31-Jul-2013,11.81,11.82,11.59,11.59,21200
AHGP,31-Jul-2013,62.84,64.69,62,63.55,49400
AHPI,31-Jul-2013,2.47,2.47,2.47,2.47,600
AIMC,31-Jul-2013,25.45,25.51,24.89,24.94,131100
