Symbol,Date,Open,High,Low,Close,Volume
AAME,03-May-2013,3.43,3.57,3.43,3.55,1300
AAON,03-May-2013,12.3955,12.8445,12.3955,12.6622,43700
AAPL,03-May-2013,64.4729,64.7471,64.1643,64.2829,12911600
AAWW,03-May-2013,40.19,43.03,39.89,41.64,439500
AAXJ,03-May-2013,60.22,60.69,60.19,60.43,427900
ABAX,03-May-2013,43.86,44.44,42.81,42.95,175000
ABCB,03-May-2013,14.3,15.04,14.3,14.95,170900
ABCD,03-May-2013,0.95,0.95,0.95,0.95,24200
ABIO,03-May-2013,16.38,16.8,16.03,16.31,26400
ABMD,03-May-2013,19.95,20.1,19.68,19.72,534200
ACAD,03-May-2013,12.5,12.54,12.2,12.35,2134200
ACET,03-May-2013,10.1,10.47,10.1,10.31,48100
ACFC,03-May-2013,5.05,5.1,4.94,5.1,42600
ACGL,03-May-2013,52.67,53.08,52.59,52.94,395700
ACHC,03-May-2013,32.34,32.55,31.61,31.64,560400
ACHN,03-May-2013,6.91,7.1,6.86,6.94,912400
ACIW,03-May-2013,15.25,15.48,15.25,15.28,305100
ACLS,03-May-2013,5.32,5.72,5.32,5.48,1252600
ACNB,03-May-2013,16.53,16.64,16.4,16.61,2800
ACOR,03-May-2013,36.51,36.77,34.91,34.95,803600
ACRX,03-May-2013,5.98,5.98,5.73,5.79,188900
ACST,03-May-2013,24.4,25.1,24.2,24.8,16500
ACTG,03-May-2013,23.78,24.64,23.77,24.28,748700
ACWI,03-May-2013,52.56,52.81,52.51,52.65,882800
ACWX,03-May-2013,44.47,44.73,44.47,44.61,542700
ACXM,03-May-2013,20.08,20.32,19.99,20.08,351300
ADBE,03-May-2013,45.97,47.17,45.82,47.01,4226400
ADES,03-May-2013,13.48,14.39,13.4,13.865,60900
ADI,03-May-2013,44.71,45.11,44.5,45,2395200
ADP,03-May-2013,60.158,60.8252,59.719,60.7815,1879700
ADRA,03-May-2013,28.73,28.74,28.68,28.69,600
ADRD,03-May-2013,22.99,23,22.85,22.91,3100
ADRE,03-May-2013,39.16,39.41,39.06,39.18,84400
ADRU,03-May-2013,22.31,22.34,22.31,22.32,3800
ADSK,03-May-2013,39,39.53,38.78,39.52,2016100
ADTN,03-May-2013,21.06,21.56,20.95,21.19,779900
ADUS,03-May-2013,12.75,12.75,12.17,12.53,110600
AEGN,03-May-2013,21.53,22.04,21.27,21.34,166600
AEHR,03-May-2013,1.01,1.1,1.01,1.01,1900
AEIS,03-May-2013,17.71,17.99,17.68,17.77,463900
AETI,03-May-2013,5.49,5.52,5.48,5.5,9800
AEY,03-May-2013,2.29,2.38,2.29,2.38,10200
AEZS,03-May-2013,176,180,174,179,160500
AFAM,03-May-2013,19.67,19.98,19.66,19.74,17900
AFH,03-May-2013,7.25,7.37,7.25,7.35,42100
AFSI,03-May-2013,16.665,16.7,16.48,16.615,310500
AGEN,03-May-2013,4.42,4.53,4.4,4.48,202500
AGII,03-May-2013,42.86,45.94,42.42,45.12,193500
AGIIL,03-May-2013,25.57,25.7,25.57,25.69,10600
AGNC,03-May-2013,31.24,31.9,30.35,30.66,28537300
AGYS,03-May-2013,11.26,11.43,11.14,11.26,27500
AHGP,03-May-2013,59.8,59.8,58.9,59.5,76000
AHPI,03-May-2013,2.68,2.68,2.68,2.68,0
AIMC,03-May-2013,26.9,27.36,26.77,26.91,72600
AINV,03-May-2013,8.86,8.91,8.72,8.77,1158600
AIRT,03-May-2013,9.65,9.69,9.6,9.69,4000
AKAM,03-May-2013,44.79,45.71,44.5,45.27,2442600
AKRX,03-May-2013,15.16,15.49,15.16,15.36,721500
ALCO,03-May-2013,43.54,44.27,43,44.02,11900
ALGN,03-May-2013,32.7,33.08,32.47,32.6,1494300
ALGT,03-May-2013,89.35,90.62,89.25,90.34,88700
ALIM,03-May-2013,3.14,3.14,2.99,3.07,40700
ALKS,03-May-2013,30.32,30.59,29.83,29.87,710800
ALLT,03-May-2013,11.9,12,11.5,11.68,779600
ALNY,03-May-2013,23.56,24.02,23.51,23.59,397600
ALOG,03-May-2013,77.97,79.33,77.47,78.16,50500
ALOT,03-May-2013,10.29,10.29,10.09,10.27,10000
ALSK,03-May-2013,1.68,1.78,1.65,1.67,935700
ALTR,03-May-2013,32.57,33.05,32.57,32.73,1844400
ALXN,03-May-2013,97.68,98.62,96.86,98.17,1137400
AMAG,03-May-2013,22.23,23.4,22.23,23.37,219400
AMAT,03-May-2013,14.89,15.18,14.79,14.83,15303700
AMBA,03-May-2013,14,14.37,13.67,13.96,390500
AMBC,03-May-2013,20.19,20.65,20.19,20.4,596900
AMBCW,03-May-2013,9.66,9.66,9.66,9.66,100
AMCN,03-May-2013,1.8,1.84,1.7,1.77,43100
AMCX,03-May-2013,63.3,64.89,63.06,64.02,902500
AMD,03-May-2013,3.47,3.8,3.47,3.6,87328600
AMED,03-May-2013,10.06,10.55,9.77,10.03,719500
AMGN,03-May-2013,106.73,107.57,106.14,106.48,2620400
AMKR,03-May-2013,4.15,4.53,4.15,4.41,2417500
AMNB,03-May-2013,20.64,21.4,20.44,21.28,17900
AMOT,03-May-2013,7,7.09,6.96,7.02,25900
AMRB,03-May-2013,7.9,8.04,7.86,8.04,1100
AMRN,03-May-2013,6.89,7.05,6.71,6.78,3547900
