Symbol,Date,Open,High,Low,Close,Volume
AAL,30-Dec-2013,24.87,25.25,24.65,24.78,8841300
AAME,30-Dec-2013,4.05,4.05,3.84,3.9,14600
AAOI,30-Dec-2013,14.85,15,14.67,14.98,37200
AAON,30-Dec-2013,21.7533,22.1,21.4067,21.6733,158500
AAPL,30-Dec-2013,79.6371,80.0129,78.9029,79.2171,9058200
AAWW,30-Dec-2013,40.63,41.41,40.63,41.16,290600
AAXJ,30-Dec-2013,59.67,59.88,59.6,59.84,343000
ABAX,30-Dec-2013,39.57,40.15,39.55,40.14,129100
ABCB,30-Dec-2013,21.29,21.55,21.01,21.24,88100
ABCD,30-Dec-2013,1.72,1.8,1.7,1.71,22800
ABIO,30-Dec-2013,11.34,11.9,11.2,11.9,649000
ABMD,30-Dec-2013,26.91,27.78,26.67,27.46,326400
ACAD,30-Dec-2013,25.33,25.65,24.87,25.38,539900
ACET,30-Dec-2013,23.75,24.64,23.7,24.37,285200
ACFC,30-Dec-2013,4.15,4.24,4.05,4.18,35500
ACGL,30-Dec-2013,58.5,59.05,58.47,59.04,251600
ACHC,30-Dec-2013,47.35,48,47,47.76,397500
ACHN,30-Dec-2013,3.37,3.39,3.24,3.26,1546400
ACIW,30-Dec-2013,21.4167,21.6067,21.2233,21.52,228800
ACLS,30-Dec-2013,9.72,9.84,9.68,9.72,336700
ACNB,30-Dec-2013,18.25,18.32,18.24,18.32,1600
ACOR,30-Dec-2013,29.41,29.45,28.75,28.89,620000
ACRX,30-Dec-2013,10.43,10.65,10.24,10.52,395400
ACST,30-Dec-2013,13.2,13.2,12.4,12.4,112800
ACTG,30-Dec-2013,14.25,14.56,14.03,14.56,487400
ACWI,30-Dec-2013,57.34,57.42,57.28,57.38,651900
ACWX,30-Dec-2013,46.45,46.5,46.36,46.46,232800
ACXM,30-Dec-2013,36.64,36.98,36.44,36.75,457800
ADBE,30-Dec-2013,59.67,59.8,59.24,59.55,1329100
ADES,30-Dec-2013,27.38,27.8,26.325,26.51,97000
ADI,30-Dec-2013,50.51,50.9,50.51,50.85,918300
