Symbol,Date,Open,High,Low,Close,Volume
AAME,17-Jan-2013,3.28,3.29,3.25,3.29,1700
AAON,17-Jan-2013,9.7689,9.8933,9.7555,9.88,31200
AAPL,17-Jan-2013,72.9014,72.9643,71.7186,71.8114,16201700
AAWW,17-Jan-2013,43.56,45.58,43.36,45.33,342700
AAXJ,17-Jan-2013,60.89,61.3,60.83,61.06,1202600
ABAX,17-Jan-2013,39.48,40.16,38.59,38.8,116600
ABCB,17-Jan-2013,12.84,12.95,12.7,12.93,25800
ABCD,17-Jan-2013,1.2,1.25,1.2,1.21,15800
ABIO,17-Jan-2013,15.12,17.22,15.12,16.8,204900
ABMD,17-Jan-2013,12.56,12.99,12.54,12.85,490000
ACAD,17-Jan-2013,5.48,5.48,5.25,5.38,1534400
ACET,17-Jan-2013,10.55,10.81,10.53,10.73,258100
ACFC,17-Jan-2013,2.5,2.71,2.5,2.5,900
ACGL,17-Jan-2013,44.73,44.89,44.57,44.71,333000
ACHC,17-Jan-2013,26,26.1,25.58,26.06,189800
ACHN,17-Jan-2013,9.1,9.23,9.03,9.2,830700
ACIW,17-Jan-2013,15.0367,15.51,15.0267,15.3733,322700
ACLS,17-Jan-2013,5,5.16,5,5.16,153900
ACNB,17-Jan-2013,16.3,16.3,16.06,16.2,1800
ACOR,17-Jan-2013,27.65,28.24,27.35,27.79,307500
ACRX,17-Jan-2013,4.92,4.92,4.71,4.87,179500
ACST,17-Jan-2013,25,26.4,24.6,25,14900
ACTG,17-Jan-2013,25.8,26.18,25.65,26.07,173000
ACWI,17-Jan-2013,49.47,49.64,49.36,49.52,1519300
ACWX,17-Jan-2013,42.73,42.96,42.72,42.81,392000
ACXM,17-Jan-2013,18.46,18.56,18.07,18.25,1038700
ADBE,17-Jan-2013,37.76,38.09,37.71,37.73,4089400
ADES,17-Jan-2013,10.945,11,10.675,10.735,74200
ADI,17-Jan-2013,42.25,43.19,42.21,43.06,2567700
ADP,17-Jan-2013,51.9403,52.107,51.7209,51.949,1215000
ADRA,17-Jan-2013,26.67,27,26.67,26.71,1100
ADRD,17-Jan-2013,21.62,21.74,21.6,21.74,7100
ADRE,17-Jan-2013,41.09,41.28,41.09,41.13,24800
ADRU,17-Jan-2013,21.54,21.63,21.5,21.62,10500
ADSK,17-Jan-2013,36.77,37.68,36.73,37.33,1959700
ADTN,17-Jan-2013,21.56,21.93,20.73,21.23,1460600
ADUS,17-Jan-2013,8.53,8.75,8.41,8.61,85200
AEGN,17-Jan-2013,22.99,23.49,22.95,23.45,235800
AEHR,17-Jan-2013,0.89,0.99,0.88,0.98,12900
AEIS,17-Jan-2013,13.91,14.08,13.85,13.94,187000
AETI,17-Jan-2013,4.93,4.93,4.82,4.9,2300
AEY,17-Jan-2013,2.19,2.22,2.17,2.17,4400
AEZS,17-Jan-2013,258,267,258,260,255700
AFAM,17-Jan-2013,20.01,20.23,19.74,19.95,19200
AFSI,17-Jan-2013,15.795,15.8,15.61,15.79,126700
AGEN,17-Jan-2013,4.09,4.2,4.06,4.1,77600
AGII,17-Jan-2013,36.22,36.35,36.18,36.23,51200
AGIIL,17-Jan-2013,24.94,25.1,24.85,25.06,26200
AGNC,17-Jan-2013,31.14,31.32,31.08,31.25,2766500
AGYS,17-Jan-2013,8.51,8.6,8.42,8.47,32000
AHGP,17-Jan-2013,50.1,50.5,49.79,50.02,76100
AHPI,17-Jan-2013,2.73,2.73,2.73,2.73,900
AIMC,17-Jan-2013,23.43,23.88,23.29,23.77,69400
AINV,17-Jan-2013,8.81,8.89,8.71,8.88,1743700
AIRT,17-Jan-2013,8.65,8.65,8.6,8.6,2500
AKAM,17-Jan-2013,39.64,39.86,39.47,39.75,2147500
AKRX,17-Jan-2013,14.13,14.7,13.45,14.25,2464900
ALCO,17-Jan-2013,39.43,39.48,39.01,39.21,7000
ALGN,17-Jan-2013,26.11,26.86,26.06,26.48,723500
ALGT,17-Jan-2013,74.64,74.64,72.79,74.16,204100
ALIM,17-Jan-2013,1.71,1.78,1.7,1.72,43900
ALKS,17-Jan-2013,22.22,22.23,21.95,22.12,1196200
ALLT,17-Jan-2013,13.59,13.85,13.4,13.48,604900
ALNY,17-Jan-2013,22.11,22.11,21.73,21.85,455300
ALOG,17-Jan-2013,76.53,76.76,75.83,76.3,61900
ALOT,17-Jan-2013,10.03,10.19,9.85,9.95,17100
ALRN,17-Jan-2013,0.56,0.56,0.56,0.56,0
ALSK,17-Jan-2013,1.99,2,1.95,1.99,306700
ALTR,17-Jan-2013,35.32,35.92,35.26,35.7,3113300
ALXN,17-Jan-2013,98.24,98.53,97.31,97.41,929800
AMAG,17-Jan-2013,15.18,15.57,15.08,15.45,49500
AMAT,17-Jan-2013,11.95,12.45,11.94,12.4,27137500
AMBA,17-Jan-2013,12.64,12.75,11.25,11.45,461200
AMCN,17-Jan-2013,2.37,2.47,2.36,2.4,57700
AMCX,17-Jan-2013,54.75,55.71,54.02,55.56,969500
AMD,17-Jan-2013,2.76,2.78,2.71,2.74,17872100
AMED,17-Jan-2013,11.5,11.67,11.42,11.52,133300
AMGN,17-Jan-2013,84.1,84.47,83.88,83.94,6272700
AMKR,17-Jan-2013,4.66,4.7,4.64,4.7,340700
AMNB,17-Jan-2013,20.42,20.42,20.03,20.22,4500
AMOT,17-Jan-2013,6.79,6.79,6.78,6.78,600
AMRB,17-Jan-2013,7.01,7.04,6.95,6.96,5900
AMRN,17-Jan-2013,8.27,9.24,8.1,9.16,12268100
