Symbol,Date,Open,High,Low,Close,Volume
AAME,15-May-2013,3.7,3.79,3.52,3.73,28400
AAON,15-May-2013,13.4045,13.7555,13.3645,13.6489,34800
AAPL,15-May-2013,62.7371,63,60.3371,61.2643,26477200
AAWW,15-May-2013,45.75,46.45,45.17,46.12,384000
AAXJ,15-May-2013,60.58,60.75,60.45,60.71,371300
ABAX,15-May-2013,46.89,46.9,46.23,46.54,126400
ABCB,15-May-2013,15.74,16.05,15.71,16,99700
ABCD,15-May-2013,1.14,1.18,1.13,1.18,39600
ABIO,15-May-2013,17.01,17.01,16.38,16.52,14600
ABMD,15-May-2013,22.98,23.27,22.43,23.22,342900
ACAD,15-May-2013,13.25,13.65,12.89,13.05,8148000
ACET,15-May-2013,11.08,11.42,11.04,11.19,215300
ACFC,15-May-2013,5.59,5.79,5.48,5.49,3300
ACGL,15-May-2013,54.25,54.52,54.2,54.44,1334000
ACHC,15-May-2013,34.09,34.98,33.73,34.86,287000
ACHN,15-May-2013,7.33,7.41,7.28,7.41,686600
ACIW,15-May-2013,15.2,15.2633,15.0833,15.1433,274500
ACLS,15-May-2013,5.52,5.76,5.48,5.68,475800
ACNB,15-May-2013,16.73,16.78,16.5,16.52,1600
ACOR,15-May-2013,33.94,33.98,33.29,33.64,376400
ACRX,15-May-2013,7.16,7.3,7,7.12,406400
ACST,15-May-2013,27.4,27.4,25.8,26.8,13700
ACTG,15-May-2013,23.58,23.76,23.52,23.67,408800
ACWI,15-May-2013,53.32,53.66,53.3,53.63,446700
ACWX,15-May-2013,44.74,44.99,44.74,44.99,195500
ACXM,15-May-2013,21.04,21.5,21.04,21.33,486500
ADBE,15-May-2013,44.06,45.1,43.95,45.07,3645900
ADES,15-May-2013,15.5,15.84,15.155,15.685,73300
ADI,15-May-2013,46.29,46.73,46.2,46.69,1443500
ADP,15-May-2013,62.2038,62.9939,62.1158,62.985,2246200
ADRA,15-May-2013,29.35,29.61,29.35,29.59,2000
ADRD,15-May-2013,23.25,23.32,23.24,23.25,2800
ADRE,15-May-2013,39.15,39.39,39.12,39.22,18900
ADRU,15-May-2013,22.47,22.49,22.47,22.49,600
ADSK,15-May-2013,39.32,39.78,39.19,39.43,2463000
ADTN,15-May-2013,22.51,22.57,21.98,22.14,774600
ADUS,15-May-2013,13.83,14.38,13.8,14.08,167200
AEGN,15-May-2013,22.19,23.03,22.19,22.65,302200
AEHR,15-May-2013,1.25,1.5,1.25,1.4,48900
AEIS,15-May-2013,17.66,18.44,17.66,18.09,831800
AETI,15-May-2013,6.38,6.45,5.89,6.02,58800
AEY,15-May-2013,2.2,2.25,2.2,2.23,7300
AEZS,15-May-2013,192,198,191,195,156400
AFAM,15-May-2013,19.6,19.68,19.29,19.66,33100
AFH,15-May-2013,7.44,7.44,7.15,7.25,48700
AFSI,15-May-2013,15.865,16.19,15.775,16.035,552700
AGEN,15-May-2013,4.37,4.43,4.17,4.21,184400
AGII,15-May-2013,45.03,45.63,44.78,45.59,92700
AGIIL,15-May-2013,25.38,25.59,25.38,25.5,13000
AGNC,15-May-2013,28.84,29.24,28.14,29.24,11367300
AGYS,15-May-2013,11.7,11.7,11.55,11.65,22500
AHGP,15-May-2013,60.63,61,60.24,60.9,57300
AHPI,15-May-2013,2.65,2.65,2.58,2.6,2300
AIMC,15-May-2013,28.35,28.59,28.09,28.47,520600
AINV,15-May-2013,8.51,8.68,8.47,8.67,24253700
AIRT,15-May-2013,9.9,9.9,9.9,9.9,0
AKAM,15-May-2013,46.61,48.44,46.42,48.03,2880200
AKRX,15-May-2013,14.36,14.64,14.33,14.57,502500
ALCO,15-May-2013,44.15,44.8,43.4,44.66,7600
ALGN,15-May-2013,36.28,36.41,36.01,36.22,1088500
ALGT,15-May-2013,91.8,94.86,91.57,94.12,235900
ALIM,15-May-2013,4.95,5.1,4.35,4.47,638700
ALKS,15-May-2013,31.35,31.48,30.92,31.13,675600
ALLT,15-May-2013,12.56,12.95,12.5,12.72,399400
ALNY,15-May-2013,27.8,28.45,27.8,28.17,419300
ALOG,15-May-2013,80.38,81.4,80,81.31,75100
ALOT,15-May-2013,10.68,10.69,10.58,10.6,3200
ALSK,15-May-2013,1.8,1.97,1.8,1.92,872200
ALTR,15-May-2013,32.75,33.4,32.71,33.2,1990000
ALXN,15-May-2013,107.87,108,103.32,105.21,1283000
AMAG,15-May-2013,25.2,25.67,25.12,25.43,146900
AMAT,15-May-2013,14.77,15,14.69,14.8,15612600
AMBA,15-May-2013,14.11,15.25,14.11,15.21,952800
AMBC,15-May-2013,22.8,23,22.4,22.75,1212700
AMBCW,15-May-2013,15.5,15.5,13.7,14.72,19300
AMCN,15-May-2013,1.78,1.97,1.78,1.92,30200
AMCX,15-May-2013,66.06,66.49,65.11,66.19,587800
AMD,15-May-2013,4.29,4.42,4.26,4.38,39098300
AMED,15-May-2013,11.08,11.1,10.94,11.02,226800
AMGN,15-May-2013,108.08,109.16,106.45,107.42,2561800
AMKR,15-May-2013,4.54,4.56,4.42,4.52,1448400
AMNB,15-May-2013,21.33,21.41,21.21,21.3,4400
AMOT,15-May-2013,6.91,7,6.71,6.85,3400
AMRB,15-May-2013,7.75,7.87,7.61,7.61,1300
AMRN,15-May-2013,7.83,7.9,7.26,7.29,4762500
