Symbol,Date,Open,High,Low,Close,Volume
AAME,04-Nov-2013,4.04,4.05,4.01,4.05,5400
AAOI,04-Nov-2013,12.85,13,12.85,13,67600
AAON,04-Nov-2013,18.1867,18.32,18.0533,18.2133,96300
AAPL,04-Nov-2013,74.4429,75.26,74.1157,75.25,8736700
AAWW,04-Nov-2013,38.65,39.48,38.65,38.93,490400
AAXJ,04-Nov-2013,60.42,60.55,60.3,60.48,260300
ABAX,04-Nov-2013,36.01,36.91,35.88,36.2,208200
ABCB,04-Nov-2013,17.99,18.09,17.78,17.84,72300
ABCD,04-Nov-2013,1.34,1.38,1.32,1.33,4500
ABIO,04-Nov-2013,9.52,9.87,9.45,9.66,129000
ABMD,04-Nov-2013,24.37,25,23.56,24.85,639500
ACAD,04-Nov-2013,22.55,22.75,21.86,22.22,2027100
ACET,04-Nov-2013,16.19,16.62,16.08,16.44,291300
ACFC,04-Nov-2013,3.79,3.79,3.79,3.79,100
ACGL,04-Nov-2013,57.76,57.9,57.5,57.69,249800
ACHC,04-Nov-2013,42.54,43.48,42.43,42.71,252000
ACHN,04-Nov-2013,2.64,2.81,2.63,2.71,3142500
ACIW,04-Nov-2013,17.97,18.1033,17.83,17.86,508400
ACLS,04-Nov-2013,8.8,8.96,8.56,8.84,594300
ACNB,04-Nov-2013,17.25,17.45,17.23,17.34,4500
ACOR,04-Nov-2013,31,32.46,30.92,32.33,486700
ACRX,04-Nov-2013,7.25,7.36,6.66,6.9,1392800
ACST,04-Nov-2013,19.5,19.5,19.5,19.5,0
ACTG,04-Nov-2013,15.12,15.4,15.06,15.1,570200
ACWI,04-Nov-2013,56.12,56.31,56.06,56.3,767800
ACWX,04-Nov-2013,46.15,46.35,46.15,46.35,221300
ACXM,04-Nov-2013,34.38,34.38,32.92,33.32,585800
ADBE,04-Nov-2013,55.01,55.42,54.66,55.39,3433600
ADES,04-Nov-2013,19.175,19.895,18,19.61,73700
ADI,04-Nov-2013,49.56,49.68,49.01,49.16,1762900
ADP,04-Nov-2013,66.497,66.6461,65.8032,66.295,1581000
ADRA,04-Nov-2013,29.77,29.77,29.77,29.77,0
ADRD,04-Nov-2013,24.47,24.57,24.47,24.57,2500
ADRE,04-Nov-2013,38.54,38.75,38.48,38.55,9300
ADRU,04-Nov-2013,24.24,24.24,24.19,24.19,900
ADSK,04-Nov-2013,41.93,42,41.49,41.8,2733900
ADTN,04-Nov-2013,23.69,23.83,23.28,23.77,600900
ADUS,04-Nov-2013,25.14,25.4,23.27,23.91,178200
ADXS,04-Nov-2013,3.7,4,3.68,3.82,686900
ADXSW,04-Nov-2013,1.49,1.49,1.36,1.44,49500
AEGN,04-Nov-2013,20.83,21.25,20.73,21.01,352900
AEHR,04-Nov-2013,2.6,2.67,2.56,2.56,13600
AEIS,04-Nov-2013,20.45,20.93,20.35,20.65,369700
AERI,04-Nov-2013,10.49,10.84,10.49,10.82,36700
AETI,04-Nov-2013,8.2,8.4,7.7,8.33,33900
AEY,04-Nov-2013,2.66,2.66,2.56,2.57,11200
AEZS,04-Nov-2013,135,138,133,136,148100
AFAM,04-Nov-2013,19.25,19.54,19.23,19.47,36000
AFH,04-Nov-2013,13.19,13.19,11.64,12.07,89800
AFSI,04-Nov-2013,18.71,18.745,18.275,18.525,555900
AGEN,04-Nov-2013,2.41,2.5,2.41,2.47,304400
AGII,04-Nov-2013,41.66,42.04,41.5,41.86,111600
AGIIL,04-Nov-2013,21.73,21.79,21.65,21.73,5400
AGIO,04-Nov-2013,23.07,24.68,23,23.84,65600
AGNC,04-Nov-2013,21.96,21.99,21.73,21.82,5286900
AGYS,04-Nov-2013,11.69,12.14,11.62,11.71,32200
AHGP,04-Nov-2013,59.76,60.6,59.76,60.58,8900
AHPI,04-Nov-2013,2.42,2.47,2.42,2.47,8100
AIMC,04-Nov-2013,30.78,31.2,30.48,30.99,69100
AINV,04-Nov-2013,8.53,8.58,8.47,8.55,1587800
AIRT,04-Nov-2013,11.2,11.25,11.12,11.2,6000
AKAM,04-Nov-2013,45.13,45.9,45.07,45.67,1860000
AKRX,04-Nov-2013,20.43,20.94,20.29,20.82,579500
ALCO,04-Nov-2013,40.5,40.5,37.72,39.6,5400
ALGN,04-Nov-2013,57.17,58.95,56.93,58.03,1523200
ALGT,04-Nov-2013,106.09,107.08,104.4,105.57,110200
ALIM,04-Nov-2013,2.05,2.1,1.95,1.97,136600
ALKS,04-Nov-2013,35.83,35.9,35.24,35.52,708700
ALLT,04-Nov-2013,13.15,13.34,12.81,13.01,426600
ALNY,04-Nov-2013,57.44,58.48,56,56.13,537300
ALOG,04-Nov-2013,91.81,94.78,91.81,94.13,48600
ALOT,04-Nov-2013,12.91,13.25,12.91,13,1200
ALSK,04-Nov-2013,2.49,2.49,2.42,2.47,354500
ALTR,04-Nov-2013,33.23,33.61,33.23,33.3,2172600
ALXN,04-Nov-2013,123.76,124.73,122.15,122.93,916600
AMAG,04-Nov-2013,26.34,26.62,26.07,26.35,66900
AMAT,04-Nov-2013,17.8,17.8,17.61,17.75,7987800
AMBA,04-Nov-2013,20.25,21,20.14,20.97,576400
AMBC,04-Nov-2013,20.87,20.93,20.47,20.81,359900
AMBCW,04-Nov-2013,12.49,12.74,11.82,12.49,10100
AMCN,04-Nov-2013,1.68,1.74,1.68,1.68,313500
AMCX,04-Nov-2013,71.8,72.46,71.12,72.16,775300
AMD,04-Nov-2013,3.34,3.38,3.29,3.32,16749300
AMED,04-Nov-2013,16.51,17.22,16.51,17.18,374200
AMGN,04-Nov-2013,118.73,119.7,116.89,117.28,2248700
AMKR,04-Nov-2013,5.37,5.63,5.3,5.6,2339900
AMNB,04-Nov-2013,22.59,23.14,22.56,22.83,17100
AMOT,04-Nov-2013,9.44,9.6,9.32,9.35,19100
AMRB,04-Nov-2013,8.96,9,8.75,8.86,15900
AMRN,04-Nov-2013,1.6,1.74,1.6,1.61,4133400
AMRS,04-Nov-2013,36,37.35,35.25,37.05,194100
AMSC,04-Nov-2013,20.9,21.1,19.9,20.1,959800
AMSF,04-Nov-2013,39.62,39.62,39.09,39.54,55300
AMSWA,04-Nov-2013,8.77,9.22,8.77,9.11,70600
AMWD,04-Nov-2013,33.76,33.9,33.59,33.76,77100
AMZN,04-Nov-2013,360.12,361,354.4,358.74,1940400
ANAT,04-Nov-2013,102,104,101,103.08,11300
ANCB,04-Nov-2013,17,17,17,17,100
ANCX,04-Nov-2013,14.15,14.31,14.13,14.31,13700
ANDA,04-Nov-2013,10.16,10.18,10.16,10.18,100100
ANDAU,04-Nov-2013,10.95,10.95,10.95,10.95,0
ANDAW,04-Nov-2013,0.52,0.52,0.52,0.52,8900
ANDE,04-Nov-2013,49.7067,50.5533,49.4,50.5067,144700
ANGI,04-Nov-2013,14.68,15.04,14.45,14.76,1356900
ANGO,04-Nov-2013,15.15,15.39,15.14,15.33,169800
ANIK,04-Nov-2013,29.77,30.65,28.95,30.36,382100
ANIP,04-Nov-2013,10.2,10.43,10.09,10.36,14700
ANSS,04-Nov-2013,87.82,88.64,87.49,88.32,287700
ANTH,04-Nov-2013,26.24,27.36,26,26.16,53200
AOSL,04-Nov-2013,7.45,7.51,7.37,7.49,48000
APEI,04-Nov-2013,39.9,40.39,39.53,40.15,122700
APOG,04-Nov-2013,31.22,32.17,31.22,31.94,141900
APRI,04-Nov-2013,19.6,19.8,18.1,18.4,345700
APWC,04-Nov-2013,3.4,3.49,3.37,3.48,9800
ARAY,04-Nov-2013,6.76,6.88,6.71,6.85,516300
ARCC,04-Nov-2013,17.34,17.4,17.18,17.25,1680800
ARCI,04-Nov-2013,2.96,2.99,2.94,2.95,61500
ARCW,04-Nov-2013,5.744,6.596,5.724,6.504,43800
AREX,04-Nov-2013,28.63,29.98,28.63,29.94,832500
