Symbol,Date,Open,High,Low,Close,Volume
AAME,11-Apr-2013,3.4,3.4,3.26,3.28,19500
AAON,11-Apr-2013,12.4,12.4845,12.32,12.3911,52000
AAPL,11-Apr-2013,61.96,62.57,61.6,62.0471,11736200
AAWW,11-Apr-2013,39.66,40.54,39.66,40,387400
AAXJ,11-Apr-2013,58.27,58.56,58.24,58.34,288300
ABAX,11-Apr-2013,48.41,48.89,47.72,48.27,105400
ABCB,11-Apr-2013,14.14,14.14,13.93,14.01,7100
ABCD,11-Apr-2013,0.97,1.05,0.96,1.04,3900
ABIO,11-Apr-2013,15.33,15.4,14.7,14.77,12300
ABMD,11-Apr-2013,16.83,17,16.7,16.8,154800
ACAD,11-Apr-2013,11.11,13.92,10.72,13.1,40012300
ACET,11-Apr-2013,11.05,11.11,10.98,11.06,59900
ACFC,11-Apr-2013,4.7,4.7,4.47,4.47,1000
ACGL,11-Apr-2013,51.69,52.05,51.69,51.84,806900
ACHC,11-Apr-2013,29.53,29.96,28.94,29.03,215000
ACHN,11-Apr-2013,7.56,7.56,7.16,7.39,2695300
ACIW,11-Apr-2013,15.4,15.4467,15.2533,15.3867,250900
ACLS,11-Apr-2013,4.6,5,4.6,4.88,1069500
ACNB,11-Apr-2013,16.65,16.65,16.65,16.65,400
ACOR,11-Apr-2013,32,32.54,31.64,31.75,224700
ACRX,11-Apr-2013,5.55,6.13,5.55,6,774200
ACST,11-Apr-2013,23.2,24.8,23.2,24,33200
ACTG,11-Apr-2013,29.71,29.95,29.37,29.52,329300
ACWI,11-Apr-2013,51.55,51.81,51.46,51.65,509200
ACWX,11-Apr-2013,43.46,43.64,43.36,43.48,167100
ACXM,11-Apr-2013,20.36,20.41,20.19,20.26,220200
ADBE,11-Apr-2013,45.04,45.53,44.8,45.21,5896200
ADES,11-Apr-2013,12.78,13.055,12.78,12.835,28600
ADI,11-Apr-2013,45.14,45.4,44.74,44.9,2459200
ADP,11-Apr-2013,57.6295,58.1299,57.4802,58.0422,1196400
ADRA,11-Apr-2013,28.25,28.33,28.25,28.31,1200
ADRD,11-Apr-2013,22.22,22.47,22.22,22.39,5300
ADRE,11-Apr-2013,38.76,38.76,38.56,38.64,33300
ADRU,11-Apr-2013,21.63,21.63,21.63,21.63,600
ADSK,11-Apr-2013,39.49,39.52,38.92,39.01,2320800
ADTN,11-Apr-2013,22.52,23.01,22.11,22.83,1234500
ADUS,11-Apr-2013,12.58,12.8,12.56,12.75,176600
AEGN,11-Apr-2013,22.28,22.34,22.05,22.22,205900
AEHR,11-Apr-2013,0.99,0.99,0.99,0.99,5000
AEIS,11-Apr-2013,18.3,18.75,18.28,18.45,647500
AETI,11-Apr-2013,5.39,5.45,5.37,5.42,7700
AEY,11-Apr-2013,2.3,2.33,2.29,2.32,17200
AEZS,11-Apr-2013,205,211,197,197,959800
AFAM,11-Apr-2013,19.83,19.86,19.63,19.8,31200
AFH,11-Apr-2013,6.87,6.87,6.6,6.68,38600
AFSI,11-Apr-2013,17.265,17.27,17.005,17.12,308700
AGEN,11-Apr-2013,4.58,4.79,4.58,4.68,212700
AGII,11-Apr-2013,41.02,41.5,41.02,41.21,41400
AGIIL,11-Apr-2013,25.09,25.19,25.04,25.14,19900
AGNC,11-Apr-2013,32.97,32.98,32.62,32.71,4983900
AGYS,11-Apr-2013,10.91,10.91,10.58,10.73,51000
AHGP,11-Apr-2013,52.3,52.6,52.1,52.59,54600
AHPI,11-Apr-2013,2.91,2.93,2.71,2.75,1200
AIMC,11-Apr-2013,26.85,27.15,26.68,26.82,90600
AINV,11-Apr-2013,8.5,8.5,8.36,8.38,2093500
AIRT,11-Apr-2013,9.3,9.3,9.15,9.15,6300
AKAM,11-Apr-2013,36,36.14,35.59,35.79,2445100
AKRX,11-Apr-2013,13.78,13.89,13.58,13.61,233200
ALCO,11-Apr-2013,43.82,43.89,43,43.28,7200
ALGN,11-Apr-2013,32.5,33,32.42,32.86,476500
ALGT,11-Apr-2013,88,89.42,87.63,88.34,51600
ALIM,11-Apr-2013,2.85,3,2.83,2.87,12700
ALKS,11-Apr-2013,23.65,24.39,23.65,24.33,1225800
ALLT,11-Apr-2013,11.56,11.65,11.35,11.48,476000
ALNY,11-Apr-2013,23.16,23.38,23,23.15,416800
ALOG,11-Apr-2013,79.14,79.5,78.73,79.19,15300
ALOT,11-Apr-2013,10.2,10.2,10.12,10.2,2300
ALSK,11-Apr-2013,1.6,1.63,1.6,1.62,234400
ALTR,11-Apr-2013,33.4,33.98,33.37,33.63,2278200
ALXN,11-Apr-2013,100.21,100.78,99.78,100.42,1013400
AMAG,11-Apr-2013,22.68,22.88,22.41,22.53,110100
AMAT,11-Apr-2013,13.73,13.97,13.7,13.8,11024600
AMBA,11-Apr-2013,13.8,13.98,13.03,13.3,741100
AMCN,11-Apr-2013,1.75,1.84,1.73,1.82,92300
AMCX,11-Apr-2013,65,65.33,64.77,65.28,374500
AMD,11-Apr-2013,2.55,2.57,2.46,2.52,12946600
AMED,11-Apr-2013,10.75,10.97,10.75,10.89,166300
AMGN,11-Apr-2013,108.57,109.36,107.62,108.22,4272900
AMKR,11-Apr-2013,3.9,3.99,3.89,3.93,630400
AMNB,11-Apr-2013,20.47,20.8,20.44,20.64,4100
AMOT,11-Apr-2013,6.86,6.99,6.86,6.93,9200
AMRB,11-Apr-2013,7.5,7.57,7.5,7.52,12300
