Symbol,Date,Open,High,Low,Close,Volume
AAME,05-Dec-2013,4.04,4.04,4,4,4700
AAOI,05-Dec-2013,12.75,13.2,12.75,13.12,125900
AAON,05-Dec-2013,19.6733,20.0733,19.3333,19.88,66100
AAPL,05-Dec-2013,81.8071,82.1629,80.9157,81.1286,15985000
AAWW,05-Dec-2013,37.07,37.55,37.03,37.54,247400
AAXJ,05-Dec-2013,60.21,60.23,59.84,59.92,582300
ABAX,05-Dec-2013,35.46,36.26,35.46,36.09,85500
ABCB,05-Dec-2013,19.77,20.01,19.59,19.81,32900
ABCD,05-Dec-2013,1.49,1.56,1.49,1.5,46400
ABIO,05-Dec-2013,12.46,12.74,11.34,11.55,3233700
ABMD,05-Dec-2013,27.38,28,27.18,27.71,487000
ACAD,05-Dec-2013,24.25,25.77,24,24.48,1841500
ACET,05-Dec-2013,22.7,23,21.9,22.18,399400
ACFC,05-Dec-2013,3.83,3.85,3.82,3.82,19800
ACGL,05-Dec-2013,58.07,58.21,57.68,57.72,285100
ACHC,05-Dec-2013,47.13,47.56,46.15,46.39,397200
ACHN,05-Dec-2013,3.53,3.55,3.33,3.37,1633900
ACIW,05-Dec-2013,21.3167,21.5767,21.2367,21.4233,156000
ACLS,05-Dec-2013,9.12,9.28,8.96,8.96,252500
ACNB,05-Dec-2013,17.33,17.49,17.03,17.49,3200
ACOR,05-Dec-2013,31.98,32.36,31.52,31.58,338400
ACRX,05-Dec-2013,9.09,9.11,8.8,8.95,559400
ACST,05-Dec-2013,12,12.4,11.6,11.7,111400
ACTG,05-Dec-2013,13.08,13.55,12.82,13.38,1542200
ACWI,05-Dec-2013,55.99,56.15,55.85,55.89,887500
ACWX,05-Dec-2013,45.51,45.53,45.29,45.34,166800
ACXM,05-Dec-2013,33.46,34.12,33.35,33.95,583900
ADBE,05-Dec-2013,55.63,55.75,54.47,55.04,7792700
ADES,05-Dec-2013,28.345,28.625,27.75,28.1,123100
ADI,05-Dec-2013,48.78,48.97,48.58,48.82,2226200
ADP,05-Dec-2013,69.3153,69.8244,68.8322,68.9465,2218800
ADRA,05-Dec-2013,29.22,29.22,29.22,29.22,100
ADRD,05-Dec-2013,24.27,24.37,24.21,24.28,2200
ADRE,05-Dec-2013,37.27,37.34,37.05,37.11,14500
ADRU,05-Dec-2013,23.93,24.03,23.93,24.03,1000
ADSK,05-Dec-2013,46.18,46.56,45.81,45.94,2270100
ADTN,05-Dec-2013,25.77,26.33,25.72,26.33,326800
ADUS,05-Dec-2013,27.4,27.4,26.33,26.66,82500
ADXS,05-Dec-2013,3.69,3.74,3.6,3.63,59900
ADXSW,05-Dec-2013,1.42,1.45,1.42,1.45,2900
AEGN,05-Dec-2013,20.89,20.99,20.53,20.81,174000
AEHR,05-Dec-2013,2.86,2.92,2.8,2.8,27400
AEIS,05-Dec-2013,22.84,23.25,22.25,22.37,455600
AERI,05-Dec-2013,13.5,15.66,12.5,14.35,248700
AETI,05-Dec-2013,8.76,9,8.75,8.75,23600
AEY,05-Dec-2013,2.61,2.61,2.57,2.61,20200
AEZS,05-Dec-2013,114,114,111,111,1043400
AFAM,05-Dec-2013,28.43,29.08,28.25,28.65,21400
AFH,05-Dec-2013,12.78,12.89,12.06,12.71,20200
AFSI,05-Dec-2013,20.26,20.46,20.125,20.215,372400
AGEN,05-Dec-2013,2.52,2.65,2.52,2.57,166800
AGII,05-Dec-2013,46.17,46.8,46.14,46.56,222500
AGIIL,05-Dec-2013,20.82,21.18,20.36,20.41,55700
AGIO,05-Dec-2013,18,18.23,17.76,18.04,26600
AGNC,05-Dec-2013,19.28,19.66,19.26,19.46,8843600
AGYS,05-Dec-2013,12.36,12.45,12.26,12.45,13000
AHGP,05-Dec-2013,55.9,56.57,54.23,54.75,20300
AHPI,05-Dec-2013,2.24,2.24,2.21,2.23,17200
AIMC,05-Dec-2013,29,29.34,28.94,29.12,644500
AINV,05-Dec-2013,8.77,8.78,8.69,8.74,1030500
AIRT,05-Dec-2013,11.2,11.25,11.2,11.25,1700
AKAM,05-Dec-2013,45.91,45.91,44.76,45.12,2563700
AKRX,05-Dec-2013,25.61,25.62,25.11,25.61,616000
ALCO,05-Dec-2013,38.03,39.82,38.03,38.04,2000
ALGN,05-Dec-2013,54.54,54.57,53.83,54.53,520800
ALGT,05-Dec-2013,107.01,108.29,106.25,107.65,65500
ALIM,05-Dec-2013,2.28,2.29,2.19,2.22,34900
ALKS,05-Dec-2013,39.69,40.28,39.45,39.86,1113700
ALLT,05-Dec-2013,13.38,13.46,13.17,13.33,136500
ALNY,05-Dec-2013,61.95,63.8,61.43,62.98,790500
ALOG,05-Dec-2013,91.22,92.15,90.45,91.69,53700
ALOT,05-Dec-2013,13.3,13.67,13.3,13.55,4900
ALSK,05-Dec-2013,2.18,2.2,2.13,2.14,195400
ALTR,05-Dec-2013,31.96,32.06,31.73,31.86,2872200
ALXN,05-Dec-2013,122.19,123.08,121.07,122.17,831200
AMAG,05-Dec-2013,25.32,25.66,24.73,24.87,117700
AMAT,05-Dec-2013,16.63,16.82,16.41,16.5,14030000
AMBA,05-Dec-2013,24.13,25.08,23.84,23.98,1958000
AMBC,05-Dec-2013,23.85,23.92,23.13,23.17,358800
AMBCW,05-Dec-2013,14.45,14.6,14.1,14.31,13500
AMCN,05-Dec-2013,1.74,1.74,1.68,1.68,116200
AMCX,05-Dec-2013,63.93,64.24,62.96,63.46,777100
AMD,05-Dec-2013,3.56,3.65,3.55,3.64,14465700
AMED,05-Dec-2013,15.74,15.78,15.49,15.52,406900
AMGN,05-Dec-2013,112.84,113.51,112.1,113.35,3638300
AMKR,05-Dec-2013,5.85,5.88,5.8,5.8,587300
AMNB,05-Dec-2013,25.58,25.58,24.69,25.33,12200
AMOT,05-Dec-2013,12.23,12.85,12.23,12.52,21500
AMRB,05-Dec-2013,9.35,9.35,9.32,9.32,800
AMRN,05-Dec-2013,1.94,1.96,1.8,1.81,4164700
AMRS,05-Dec-2013,42.15,46.5,41.4,42,449400
AMSC,05-Dec-2013,15,15.3,14.9,15.1,412500
AMSF,05-Dec-2013,43.21,43.69,42.56,43.38,23800
AMSWA,05-Dec-2013,9.96,10.19,9.96,10.16,73800
AMWD,05-Dec-2013,34.57,34.89,34.35,34.48,89800
AMZN,05-Dec-2013,386.15,386.65,381.37,384.49,1906400
ANAT,05-Dec-2013,114.25,115.75,113.8,114.32,3800
ANCB,05-Dec-2013,17.03,17.03,17.03,17.03,0
ANCX,05-Dec-2013,15.24,15.47,15.23,15.36,18200
ANDA,05-Dec-2013,10.17,10.17,10.17,10.17,900
ANDAW,05-Dec-2013,0.51,0.85,0.5,0.85,67300
ANDE,05-Dec-2013,57.7267,58.7533,57.68,58.6267,113500
ANGI,05-Dec-2013,12.27,12.72,12.25,12.52,525100
ANGO,05-Dec-2013,15.83,15.87,15.4,15.82,427700
ANIK,05-Dec-2013,37.36,37.68,34.5,34.78,437400
ANIP,05-Dec-2013,13.05,14.15,12.91,14.01,57600
ANSS,05-Dec-2013,85.79,85.87,84.8,85.21,285800
ANTH,05-Dec-2013,24,24.16,22.88,23.52,27700
AOSL,05-Dec-2013,7.23,7.29,7.2,7.29,20300
APEI,05-Dec-2013,45.18,45.62,44.82,45.27,123200
APOG,05-Dec-2013,34.81,35.37,34.7,35.32,148900
APRI,05-Dec-2013,18.8,19,18.5,18.5,146200
APWC,05-Dec-2013,3.4,3.4,3.3,3.32,2400
ARAY,05-Dec-2013,7.7,7.95,7.65,7.86,614500
ARCC,05-Dec-2013,18.21,18.34,18.18,18.2,2274800
ARCI,05-Dec-2013,3.29,3.38,3.26,3.34,13500
ARCW,05-Dec-2013,7.44,7.44,6.804,6.908,27800
AREX,05-Dec-2013,20.31,20.38,19.77,19.93,814700
ARII,05-Dec-2013,42.34,42.7,41.97,42.27,154500
ARKR,05-Dec-2013,21.08,21.08,21.08,21.08,300
ARLP,05-Dec-2013,38.005,38.05,37.26,37.68,59100
ARNA,05-Dec-2013,64.9,64.9,61.7,62,4520200
AROW,05-Dec-2013,26.47,26.79,26.43,26.63,5500
ARQL,05-Dec-2013,2.21,2.26,2.17,2.19,201100
ARRS,05-Dec-2013,21.54,22.33,21.08,21.36,4606400
ARRY,05-Dec-2013,6.04,6.05,5.86,5.96,1385900
ARTNA,05-Dec-2013,22.05,22.39,22.05,22.36,6600
ARTW,05-Dec-2013,6.1,6.14,6.05,6.12,2300
ARTX,05-Dec-2013,2.48,2.6,2.43,2.58,536000
ARWR,05-Dec-2013,8.97,9.14,8.65,8.7,353600
ASCMA,05-Dec-2013,82.4,83.35,81.54,82.51,88800
