Symbol,Date,Open,High,Low,Close,Volume
AAME,18-Mar-2013,3.36,3.36,3.3,3.33,2200
AAON,18-Mar-2013,11.6178,11.7422,11.6133,11.6755,117600
AAPL,18-Mar-2013,63.0643,65.3514,63.0286,65.1029,21649800
AAWW,18-Mar-2013,44.06,44.69,44.06,44.38,135600
AAXJ,18-Mar-2013,58.46,58.46,58.1,58.17,838900
ABAX,18-Mar-2013,45.53,46.62,45.11,46.07,116900
ABCB,18-Mar-2013,14.33,14.49,14.26,14.39,22900
ABCD,18-Mar-2013,1.05,1.1,1.05,1.1,11700
ABIO,18-Mar-2013,19.95,21,18.27,19.04,103400
ABMD,18-Mar-2013,17.35,17.59,17.13,17.57,323300
ACAD,18-Mar-2013,6.34,6.5,6.1,6.18,986600
ACET,18-Mar-2013,10.66,10.78,10.63,10.68,83500
ACFC,18-Mar-2013,4.27,4.39,4.27,4.3,17500
ACGL,18-Mar-2013,51.44,51.81,51.32,51.61,301700
ACHC,18-Mar-2013,27.82,28.23,27.42,28.19,236300
ACHN,18-Mar-2013,8.75,9.07,8.73,8.84,652400
ACIW,18-Mar-2013,16.05,16.11,15.81,15.91,269400
ACLS,18-Mar-2013,4.88,5.12,4.84,5.12,648400
ACNB,18-Mar-2013,16.8,16.8,16.41,16.56,1200
ACOR,18-Mar-2013,30.48,30.99,30.11,30.63,221600
ACRX,18-Mar-2013,4.72,4.85,4.58,4.71,172600
ACST,18-Mar-2013,24,24.8,24,24,7700
ACTG,18-Mar-2013,27.8,28.86,27.75,28.62,277100
ACWI,18-Mar-2013,50.43,50.83,50.39,50.57,773000
ACWX,18-Mar-2013,42.9,43.17,42.82,42.91,142200
ACXM,18-Mar-2013,19.15,19.56,19.12,19.5,287000
ADBE,18-Mar-2013,40.93,41.48,40.21,41.06,3311300
ADES,18-Mar-2013,13.02,13.66,12.72,13.575,107600
ADI,18-Mar-2013,45.32,45.35,44.73,44.85,2326800
ADP,18-Mar-2013,56.0755,56.6023,56.0141,56.3829,1639700
ADRA,18-Mar-2013,27.26,27.33,27.22,27.22,700
ADRD,18-Mar-2013,21.73,21.94,21.73,21.91,4600
ADRE,18-Mar-2013,38.35,38.75,38.29,38.57,43400
ADRU,18-Mar-2013,21.33,21.39,21.28,21.36,1500
ADSK,18-Mar-2013,39.76,40.31,39.34,40.03,1787100
ADTN,18-Mar-2013,19.61,20.33,19.29,19.83,1017200
ADUS,18-Mar-2013,10.55,11.85,10.55,11.58,215000
AEGN,18-Mar-2013,25.16,25.66,25.08,25.44,215400
AEHR,18-Mar-2013,0.89,0.98,0.72,0.76,13200
AEIS,18-Mar-2013,19.11,19.39,19.11,19.23,281800
AETI,18-Mar-2013,5.14,5.16,5.08,5.13,24200
AEY,18-Mar-2013,2.25,2.3,2.24,2.3,45200
AEZS,18-Mar-2013,194,195,192,193,239200
AFAM,18-Mar-2013,20.82,20.87,20.58,20.77,37900
AFH,18-Mar-2013,8,8,6.4,6.45,2300
AFSI,18-Mar-2013,17.61,17.755,17.41,17.555,149600
AGEN,18-Mar-2013,4.28,4.31,4.12,4.21,44200
AGII,18-Mar-2013,39.85,40.64,39.85,40.41,68400
AGIIL,18-Mar-2013,25.17,25.17,24.95,25.1,24800
AGNC,18-Mar-2013,31.81,32.11,31.51,31.98,10295900
AGYS,18-Mar-2013,9.46,9.7,9.46,9.68,13800
AHGP,18-Mar-2013,50.51,51.1,50.51,50.69,20100
AHPI,18-Mar-2013,2.83,2.94,2.83,2.86,5400
AIMC,18-Mar-2013,27.13,27.62,26.8,27.29,73200
AINV,18-Mar-2013,8.68,8.74,8.62,8.65,1547200
AIRT,18-Mar-2013,9.5,9.5,9.1,9.31,8300
AKAM,18-Mar-2013,34.32,35.03,34.26,34.55,3929900
AKRX,18-Mar-2013,13.69,13.73,13.47,13.51,952600
ALCO,18-Mar-2013,45.96,46.69,45.96,46.46,6400
ALGN,18-Mar-2013,32.51,33,32.22,32.37,512200
ALGT,18-Mar-2013,86.1,87.38,84.42,86.87,82100
ALIM,18-Mar-2013,2.93,2.93,2.69,2.76,29500
ALKS,18-Mar-2013,22.54,22.9,22.42,22.69,622700
ALLT,18-Mar-2013,14.26,14.41,14.18,14.2,166800
ALNY,18-Mar-2013,24.59,24.99,23.98,24.71,248700
ALOG,18-Mar-2013,78.24,78.78,77.12,77.4,59200
ALOT,18-Mar-2013,10.65,10.65,10.5,10.5,10800
ALRN,18-Mar-2013,0.34,0.36,0.31,0.35,2500
ALSK,18-Mar-2013,1.65,1.71,1.65,1.7,198100
ALTR,18-Mar-2013,34.75,34.98,34.46,34.56,2669200
ALXN,18-Mar-2013,92.44,94.35,91.22,93.64,1853600
AMAG,18-Mar-2013,20.39,22.16,20.35,21.94,179300
AMAT,18-Mar-2013,13.13,13.2,13,13.05,9798100
AMBA,18-Mar-2013,13.42,13.71,12.03,12.35,596900
AMCN,18-Mar-2013,1.8,1.84,1.78,1.8,17700
AMCX,18-Mar-2013,60.98,61.92,60.36,61.7,708300
AMD,18-Mar-2013,2.59,2.68,2.55,2.65,12998000
AMED,18-Mar-2013,11.56,11.77,11.56,11.67,256600
AMGN,18-Mar-2013,91.27,91.36,90.35,90.39,3605800
AMKR,18-Mar-2013,4.09,4.11,4.03,4.06,632800
AMNB,18-Mar-2013,21.1,21.3,21.1,21.14,7200
AMOT,18-Mar-2013,7,7.04,6.96,7.04,7400
AMRB,18-Mar-2013,7.76,7.8,7.54,7.55,27200
AMRN,18-Mar-2013,8.37,8.44,8.1,8.12,2771900
AMRS,18-Mar-2013,45.6,46.65,44.25,44.25,196900
AMSC,18-Mar-2013,27.7,28.6,27.2,28,282600
AMSF,18-Mar-2013,34.76,35.31,34.3,34.94,69300
AMSWA,18-Mar-2013,8.35,8.48,8.31,8.44,22700
AMWD,18-Mar-2013,33.38,34.34,33.17,34.26,74500
AMZN,18-Mar-2013,259.3,261.49,257.12,257.89,2721400
ANAT,18-Mar-2013,82.31,83.48,82,82.72,3800
ANCB,18-Mar-2013,15.17,15.2,15.17,15.2,800
ANCX,18-Mar-2013,16.22,16.24,15.85,15.98,30300
ANDA,18-Mar-2013,9.99,9.99,9.99,9.99,0
ANDAU,18-Mar-2013,10,10,10,10,0
ANDAW,18-Mar-2013,0.2,0.2,0.2,0.2,0
ANDE,18-Mar-2013,33.5933,34.7,33.4467,34.3467,160600
ANGI,18-Mar-2013,19.4,19.83,19.23,19.55,394700
ANGO,18-Mar-2013,11.18,11.35,11.13,11.28,137800
ANIK,18-Mar-2013,13.33,13.84,13.25,13.69,58400
ANSS,18-Mar-2013,79.74,80.75,79.37,80.07,447700
ANTH,18-Mar-2013,41.6,42.88,40.96,41.6,555300
AOSL,18-Mar-2013,9,9.08,8.59,8.75,267100
APEI,18-Mar-2013,31.52,32.03,31.5,31.8,171200
APOG,18-Mar-2013,28.69,29.14,28.63,29.05,245700
APRI,18-Mar-2013,25.4,26.2,24,25.1,212700
APWC,18-Mar-2013,4.08,4.23,4.08,4.17,19800
ARAY,18-Mar-2013,4.57,4.63,4.46,4.46,545800
ARCC,18-Mar-2013,18.03,18.14,17.98,18.04,1245700
ARCI,18-Mar-2013,1.26,1.29,1.24,1.28,16800
ARCW,18-Mar-2013,2.204,2.204,2.204,2.204,0
AREX,18-Mar-2013,26.7,27.08,26.36,26.57,467600
ARII,18-Mar-2013,45.07,45.67,44.56,45.17,149500
ARKR,18-Mar-2013,20.73,20.8,20.3,20.31,7600
ARLP,18-Mar-2013,31.63,31.885,31.43,31.645,59000
ARNA,18-Mar-2013,79.9,80.2,78.7,78.8,4410800
AROW,18-Mar-2013,24.65,24.87,24.65,24.84,7700
ARQL,18-Mar-2013,2.56,2.65,2.54,2.58,396000
ARRS,18-Mar-2013,17.4,17.53,17.35,17.46,484300
ARRY,18-Mar-2013,4.01,4.12,3.95,4.07,425800
ARTNA,18-Mar-2013,22.2,22.2,21.93,21.93,16500
ARTW,18-Mar-2013,6.58,6.64,6.45,6.45,2700
ARTX,18-Mar-2013,1.26,1.28,1.21,1.22,25600
ARWR,18-Mar-2013,2.2,2.23,2.11,2.18,127100
ASCMA,18-Mar-2013,69.55,69.85,69.14,69.25,21800
ASFI,18-Mar-2013,9.46,9.64,9.4,9.59,19200
ASML,18-Mar-2013,69.94,70.6,69.44,69.77,960800
ASNA,18-Mar-2013,19.26,19.47,19.16,19.29,1103300
ASPS,18-Mar-2013,78.84,79.4,75.66,75.9,385300
ASRV,18-Mar-2013,3.2,3.2,3.19,3.19,2100
ASRVP,18-Mar-2013,26.7,26.83,26.7,26.83,1400
ASTC,18-Mar-2013,0.74,0.89,0.71,0.85,60000
ASTE,18-Mar-2013,35.81,36.97,35.81,36.77,33500
ASUR,18-Mar-2013,6.36,6.47,6.35,6.36,3900
ASYS,18-Mar-2013,3.59,3.59,3.4,3.43,40400
