Symbol,Date,Open,High,Low,Close,Volume
AAME,14-Aug-2013,3.88,3.9,3.64,3.82,11600
AAON,14-Aug-2013,16.8667,17.14,16.74,17.02,85100
AAPL,14-Aug-2013,71.1257,72.0357,70.4857,71.2143,27013200
AAWW,14-Aug-2013,42.4,43.57,42.35,43.07,424300
AAXJ,14-Aug-2013,57.16,57.18,57.01,57.09,134400
ABAX,14-Aug-2013,40.5,40.83,40.37,40.59,61500
ABCB,14-Aug-2013,19.1,19.18,18.91,18.94,62100
ABCD,14-Aug-2013,1.25,1.25,1.23,1.23,200
ABIO,14-Aug-2013,9.66,9.66,9.31,9.45,179600
ABMD,14-Aug-2013,23.19,23.82,22.9,23.48,406700
ACAD,14-Aug-2013,20.12,20.4,19.93,20.05,949100
ACET,14-Aug-2013,17.11,17.29,16.86,16.87,266900
ACFC,14-Aug-2013,3.61,3.77,3.61,3.77,700
ACGL,14-Aug-2013,53.9,54.3,53.63,54.19,287300
ACHC,14-Aug-2013,38.21,38.5,37.74,37.81,174100
ACHN,14-Aug-2013,6.59,6.89,6.59,6.79,1019000
ACIW,14-Aug-2013,16.7233,16.9467,16.7233,16.8567,236900
ACLS,14-Aug-2013,8.24,8.36,7.8,7.92,738800
ACNB,14-Aug-2013,17.5,17.5,17.5,17.5,1600
ACOR,14-Aug-2013,34.3,34.82,34.16,34.42,261700
ACRX,14-Aug-2013,9.72,10.17,9.39,10.15,824500
ACST,14-Aug-2013,37.4,37.4,31.5,34.7,89400
ACTG,14-Aug-2013,22.63,23.33,22.57,22.81,324300
ACWI,14-Aug-2013,53.21,53.27,53.03,53.07,1301900
ACWX,14-Aug-2013,43.67,43.8,43.67,43.74,543700
ACXM,14-Aug-2013,26.1,26.29,25.85,26.11,139700
ADBE,14-Aug-2013,47.14,47.14,46.68,46.84,2115100
ADES,14-Aug-2013,20.535,21.5,20.535,21.2,97500
ADI,14-Aug-2013,49.4,49.4,48.87,48.88,914300
ADP,14-Aug-2013,63.9508,64.1615,63.7752,63.8104,1391800
ADRA,14-Aug-2013,28.68,28.68,28.4,28.57,1000
ADRD,14-Aug-2013,23.27,23.32,23.23,23.24,2400
ADRE,14-Aug-2013,36.08,36.27,36.08,36.08,16800
ADRU,14-Aug-2013,22.9,22.91,22.85,22.85,2500
ADSK,14-Aug-2013,36.6,36.81,36.17,36.74,2123200
ADTN,14-Aug-2013,26.37,26.63,26.26,26.32,387900
ADUS,14-Aug-2013,22.38,22.7,21.94,22,92200
AEGN,14-Aug-2013,22.65,22.71,22,22.35,144200
AEHR,14-Aug-2013,1.73,1.85,1.73,1.8,15700
AEIS,14-Aug-2013,20.71,20.86,20.66,20.76,203100
AETI,14-Aug-2013,7.73,7.79,7.35,7.56,126500
AEY,14-Aug-2013,2.55,2.58,2.46,2.53,8600
AEZS,14-Aug-2013,141,142,139,139,268800
AFAM,14-Aug-2013,19.49,19.65,19.45,19.56,20800
AFH,14-Aug-2013,10.34,10.4,9.76,9.76,13600
AFSI,14-Aug-2013,21.735,22.22,21.735,22.175,567900
AGEN,14-Aug-2013,3.45,3.56,3.45,3.46,157900
AGII,14-Aug-2013,44,44.25,43.45,43.97,63500
AGIIL,14-Aug-2013,23.14,23.25,22.66,22.75,15800
AGIO,14-Aug-2013,31,33.45,30.81,32.77,171600
AGNC,14-Aug-2013,22.71,22.89,22.51,22.66,3104700
AGYS,14-Aug-2013,11.34,11.53,11.29,11.42,35000
AHGP,14-Aug-2013,64.76,65.6,63.69,64.95,12600
AHPI,14-Aug-2013,2.53,2.53,2.53,2.53,0
AIMC,14-Aug-2013,25.17,25.45,25,25.27,105900
AINV,14-Aug-2013,8.02,8.06,7.96,7.98,1739000
AIRT,14-Aug-2013,9.94,10,9.94,9.98,1200
AKAM,14-Aug-2013,46.94,47.12,46.46,46.81,929400
AKRX,14-Aug-2013,15.94,16.11,15.88,15.99,349800
ALCO,14-Aug-2013,43.3,43.81,43.21,43.28,4100
ALGN,14-Aug-2013,44.69,44.87,44.22,44.38,362200
ALGT,14-Aug-2013,95.13,95.27,93.05,94.42,108100
ALIM,14-Aug-2013,3.38,3.45,3.2,3.38,172500
ALKS,14-Aug-2013,33.33,33.88,33.08,33.36,685100
ALLT,14-Aug-2013,12.32,12.89,12.32,12.69,642000
ALNY,14-Aug-2013,47.95,49.89,47.95,48.76,524500
ALOG,14-Aug-2013,74.95,75.21,74.42,74.62,49200
ALOT,14-Aug-2013,11.9,11.92,11.81,11.81,15200
ALSK,14-Aug-2013,3.73,3.79,3.6,3.73,964800
ALTR,14-Aug-2013,36.13,36.24,35.52,35.56,3812300
ALXN,14-Aug-2013,110.2,111.23,109.43,109.69,589800
AMAG,14-Aug-2013,22.97,23.25,22.92,23.08,42200
AMAT,14-Aug-2013,15.64,15.77,15.52,15.73,12893100
AMBA,14-Aug-2013,16.8,17.06,16.37,16.89,610800
AMBC,14-Aug-2013,24.13,25.13,24.13,24.54,302100
AMBCW,14-Aug-2013,14,14.24,13.58,14.24,4500
AMCN,14-Aug-2013,1.84,1.84,1.78,1.84,22100
AMCX,14-Aug-2013,68.02,68.31,66.3,66.45,436900
AMD,14-Aug-2013,3.68,3.83,3.65,3.82,32081400
AMED,14-Aug-2013,17.68,17.96,17.34,17.58,666700
AMGN,14-Aug-2013,107.03,108.22,106.52,106.64,2180400
AMKR,14-Aug-2013,4.23,4.31,4.19,4.25,837400
AMNB,14-Aug-2013,23.79,24.4,23.78,24.14,6800
AMOT,14-Aug-2013,7.17,7.28,7.17,7.19,2200
AMRB,14-Aug-2013,9.1,9.24,8.84,9.12,17400
AMRN,14-Aug-2013,5.7,5.86,5.64,5.78,5447300
AMRS,14-Aug-2013,40.35,40.35,37.8,39.3,495500
AMSC,14-Aug-2013,25.2,25.8,24.9,25.5,424300
AMSF,14-Aug-2013,34.11,34.87,33.93,34.7,81800
AMSWA,14-Aug-2013,8.26,8.45,8.25,8.41,23800
AMWD,14-Aug-2013,34.58,34.69,33.43,33.55,94900
AMZN,14-Aug-2013,294.29,294.29,290.54,291.34,1415400
ANAT,14-Aug-2013,111.95,112.96,111.15,112.36,8900
ANCB,14-Aug-2013,16.7,16.9,16.65,16.65,900
ANCX,14-Aug-2013,15.9,15.95,15.49,15.9,106400
ANDA,14-Aug-2013,10.05,10.05,10.05,10.05,400
ANDAU,14-Aug-2013,10.15,10.15,10.15,10.15,0
ANDAW,14-Aug-2013,0.25,0.25,0.25,0.25,2000
ANDE,14-Aug-2013,44.6067,44.98,44.4667,44.6333,157900
ANGI,14-Aug-2013,24.92,25.24,24.41,24.64,481400
ANGO,14-Aug-2013,11.8,11.91,11.64,11.65,24300
ANIK,14-Aug-2013,23.5,23.77,23.05,23.14,252400
ANIP,14-Aug-2013,6.56,6.56,6.13,6.47,12400
ANSS,14-Aug-2013,88.41,89,88.11,88.35,113900
ANTH,14-Aug-2013,30.8,30.8,29.84,30.08,172100
AOSL,14-Aug-2013,7.9,7.9,7.41,7.45,111500
APEI,14-Aug-2013,38.45,38.75,38.25,38.58,83600
APOG,14-Aug-2013,27.62,27.78,27.14,27.34,78200
APRI,14-Aug-2013,21.8,22.3,21.6,22.2,94100
APWC,14-Aug-2013,3.8,3.8,3.65,3.8,1800
ARAY,14-Aug-2013,5.92,6.35,5.8,6.27,3258400
ARCC,14-Aug-2013,17.24,17.37,17.21,17.26,1022400
ARCI,14-Aug-2013,2.94,2.96,2.8,2.92,59700
ARCW,14-Aug-2013,1.928,1.928,1.928,1.928,300
AREX,14-Aug-2013,25.08,25.21,24.73,24.85,225200
ARII,14-Aug-2013,36.76,36.76,36.04,36.05,289300
ARKR,14-Aug-2013,21.19,21.25,20.78,20.78,5700
ARLP,14-Aug-2013,37.425,37.425,36.695,37.18,62900
ARNA,14-Aug-2013,71.4,72.5,70.5,71.8,2280700
AROW,14-Aug-2013,26.36,26.45,26.05,26.17,11500
ARQL,14-Aug-2013,2.57,2.59,2.55,2.56,169900
ARRS,14-Aug-2013,16.92,17.03,16.78,16.9,1299900
ARRY,14-Aug-2013,6.15,6.34,6.15,6.18,1123400
ARTNA,14-Aug-2013,22.73,22.76,22.27,22.47,22000
ARTW,14-Aug-2013,7.12,7.12,7.1,7.1,4100
ARTX,14-Aug-2013,2.26,2.3,2.02,2.05,584600
ARWR,14-Aug-2013,4.05,4.05,3.78,3.97,434300
ASCMA,14-Aug-2013,76.83,78,76.35,77.03,46300
ASFI,14-Aug-2013,8.96,8.96,8.71,8.71,3400
ASML,14-Aug-2013,92.86,93.5,92.71,92.99,652000
ASNA,14-Aug-2013,17.52,17.52,17.28,17.41,757700
ASPS,14-Aug-2013,126.3,127,122.52,122.62,106200
ASRV,14-Aug-2013,3.07,3.07,3.02,3.02,7600
ASRVP,14-Aug-2013,25.92,25.92,25.92,25.92,0
ASTC,14-Aug-2013,0.68,0.69,0.67,0.69,500
ASTE,14-Aug-2013,35.07,35.3,34.78,34.96,67800
ASUR,14-Aug-2013,5.38,5.47,4.53,4.75,18900
ASYS,14-Aug-2013,6.31,6.35,6.1,6.31,22700
ATAI,14-Aug-2013,5.38,5.38,5.04,5.33,600
ATAX,14-Aug-2013,6.98,6.99,6.87,6.91,56700
ATEC,14-Aug-2013,24.84,24.84,24.6,24.6,33200
ATHN,14-Aug-2013,111.72,114.99,110.71,110.82,257200
ATHX,14-Aug-2013,1.7,1.73,1.65,1.73,469800
ATLC,14-Aug-2013,3.7,3.98,3.7,3.84,4000
ATLO,14-Aug-2013,22.1,22.14,21.6,21.6,11900
ATNI,14-Aug-2013,49.5,49.6,48.5,48.81,51300
ATOS,14-Aug-2013,70.5,72.45,68.7,70.5,58200
ATRC,14-Aug-2013,9.33,9.5,9.33,9.43,68500
ATRI,14-Aug-2013,250,250.5,249.94,250.5,400
