Symbol,Date,Open,High,Low,Close,Volume
AAME,18-Jul-2013,3.64,3.7,3.62,3.7,6200
AAON,18-Jul-2013,15.9867,16.1067,15.76,15.9867,142900
AAPL,18-Jul-2013,61.9114,62.1243,61.5157,61.68,7822900
AAWW,18-Jul-2013,44.65,45.69,44.65,45.5,329800
AAXJ,18-Jul-2013,56.35,56.35,55.94,56,275400
ABAX,18-Jul-2013,50.18,50.19,49.58,50,101000
ABCB,18-Jul-2013,17.93,18.03,17.88,17.95,171000
ABCD,18-Jul-2013,1.31,1.34,1.23,1.33,18500
ABIO,18-Jul-2013,9.8,9.94,9.8,9.94,176000
ABMD,18-Jul-2013,24.5,24.59,24.13,24.35,226100
ACAD,18-Jul-2013,19.88,20.68,19.64,20.12,3511300
ACET,18-Jul-2013,15,15.23,14.9,15.13,132500
ACFC,18-Jul-2013,5.01,5.02,4.99,5.02,7500
ACGL,18-Jul-2013,54.6,55.17,54.51,55.14,342400
ACHC,18-Jul-2013,35.03,35.55,34.98,35.13,121500
ACHN,18-Jul-2013,7.06,7.17,7.03,7.07,648200
ACIW,18-Jul-2013,15.89,15.89,15.7733,15.8233,153600
ACLS,18-Jul-2013,8.24,8.4,8.2,8.24,325500
ACNB,18-Jul-2013,17.35,17.74,17.35,17.74,7700
ACOR,18-Jul-2013,38,38.15,37.45,37.89,206000
ACRX,18-Jul-2013,12.33,12.75,12.15,12.48,2751900
ACST,18-Jul-2013,32.9,33.8,32.8,33.8,13800
ACTG,18-Jul-2013,25.2,25.74,24.75,24.75,1326600
ACWI,18-Jul-2013,52.33,52.65,52.33,52.54,1262600
ACWX,18-Jul-2013,42.82,42.97,42.79,42.93,619800
ACXM,18-Jul-2013,25.66,25.78,25.55,25.64,361900
ADBE,18-Jul-2013,48.04,48.52,48.01,48.19,2641500
ADES,18-Jul-2013,21.7,21.94,21.015,21.11,45700
ADI,18-Jul-2013,48.79,48.83,47.95,48.34,3021600
ADP,18-Jul-2013,63.8015,64.1352,63.7051,63.9332,1281000
ADRA,18-Jul-2013,28.3,28.3,28.3,28.3,0
ADRD,18-Jul-2013,22.75,22.81,22.75,22.78,2000
ADRE,18-Jul-2013,35.21,35.39,35.15,35.18,17500
ADRU,18-Jul-2013,21.97,21.97,21.97,21.97,0
ADSK,18-Jul-2013,36.37,36.91,36.37,36.87,2397600
ADTN,18-Jul-2013,26.3,26.64,26.22,26.41,999200
ADUS,18-Jul-2013,19.96,20.65,19.96,20.6,154600
AEGN,18-Jul-2013,24.29,24.72,24.05,24.47,123100
AEHR,18-Jul-2013,1.75,1.95,1.75,1.9,23300
AEIS,18-Jul-2013,22.07,22.2,21.78,22.07,384000
AETI,18-Jul-2013,8.7,8.7,7.15,7.49,155800
AEY,18-Jul-2013,2.31,2.33,2.3,2.33,3500
AEZS,18-Jul-2013,187,189,185,188,100200
AFAM,18-Jul-2013,19.78,19.99,19.72,19.77,45300
AFH,18-Jul-2013,8.99,8.99,8.8,8.92,5000
AFSI,18-Jul-2013,19.835,19.97,19.71,19.955,374500
AGEN,18-Jul-2013,3.94,4.13,3.87,4.02,636000
AGII,18-Jul-2013,45.69,46.51,45.59,46.31,92800
AGIIL,18-Jul-2013,23.66,23.67,23.45,23.47,9000
AGNC,18-Jul-2013,22.45,22.5,21.89,21.98,6689400
AGYS,18-Jul-2013,11.94,12.05,11.8,11.83,26100
AHGP,18-Jul-2013,62.99,63.25,62.25,62.68,28800
AHPI,18-Jul-2013,2.71,2.85,2.7,2.85,2400
AIMC,18-Jul-2013,30.02,30.61,30.02,30.29,65100
AINV,18-Jul-2013,8.23,8.35,8.17,8.2,2042700
AIRT,18-Jul-2013,10.49,10.64,10.39,10.49,600
AKAM,18-Jul-2013,45.25,45.65,45.19,45.34,1563700
AKRX,18-Jul-2013,13.47,13.63,13.36,13.56,2886900
ALCO,18-Jul-2013,44.96,45.44,43.79,44.98,18100
ALGN,18-Jul-2013,39.15,40.5,38.55,39.65,1129900
ALGT,18-Jul-2013,106.17,106.72,104.67,106.03,69700
ALIM,18-Jul-2013,4.95,5.07,4.5,5,78100
ALKS,18-Jul-2013,31.05,31.58,30.27,30.31,1327100
ALLT,18-Jul-2013,15.24,15.51,15.14,15.45,476100
ALNY,18-Jul-2013,46.12,46.28,42.73,42.87,1155700
ALOG,18-Jul-2013,69.7,70.16,69.4,69.77,36800
ALOT,18-Jul-2013,11.26,11.3,11.25,11.26,1400
ALSK,18-Jul-2013,1.95,2.17,1.95,2.04,2115200
ALTR,18-Jul-2013,35.7,36.29,35.4,35.66,4885700
ALXN,18-Jul-2013,108.9,112.12,108.55,111.58,2019700
AMAG,18-Jul-2013,23.23,23.27,22.75,22.75,33400
AMAT,18-Jul-2013,16.64,16.7,16.41,16.56,10658700
AMBA,18-Jul-2013,19.38,19.44,18.45,18.59,1624400
AMBC,18-Jul-2013,25,25.54,25,25.33,434000
AMBCW,18-Jul-2013,13.74,13.84,13.45,13.74,19700
AMCN,18-Jul-2013,1.78,1.8,1.78,1.8,32600
AMCX,18-Jul-2013,67.94,68.78,67.83,68.74,274000
AMD,18-Jul-2013,4.38,4.65,4.37,4.64,70346900
AMED,18-Jul-2013,11.73,11.95,11.61,11.65,308600
AMGN,18-Jul-2013,104.55,106,104.27,104.77,2296600
AMKR,18-Jul-2013,4.61,4.68,4.42,4.55,1085100
AMNB,18-Jul-2013,24.6,25.9,24.6,24.88,14700
AMOT,18-Jul-2013,7.16,7.16,7.11,7.11,15300
AMRB,18-Jul-2013,8.99,9.16,8.67,8.9,25900
AMRN,18-Jul-2013,5.58,5.74,5.56,5.66,4756600
AMRS,18-Jul-2013,42.75,43.5,42.6,42.9,50500
AMSC,18-Jul-2013,28.4,28.9,26.8,27.2,681500
AMSF,18-Jul-2013,38.22,38.81,38,38.49,102600
AMSWA,18-Jul-2013,8.96,8.96,8.8,8.85,30300
AMWD,18-Jul-2013,39.14,39.14,38.47,38.74,40900
AMZN,18-Jul-2013,306.27,306.34,301.87,304.11,3064300
ANAT,18-Jul-2013,109.43,110.73,108.85,109.72,13400
ANCB,18-Jul-2013,18.22,18.26,17.99,18.26,500
ANCX,18-Jul-2013,14.36,15.13,14.35,15.02,41400
ANDA,18-Jul-2013,10.04,10.04,10.04,10.04,0
ANDE,18-Jul-2013,37.8733,38.6867,37.78,38.5667,79600
ANGI,18-Jul-2013,27.78,28.32,26.52,26.64,2216800
ANGO,18-Jul-2013,12.2,12.4,11.94,12.35,107700
ANIK,18-Jul-2013,20.02,20.02,19,19.06,261800
ANIP,18-Jul-2013,6.98,7.71,6.61,7.15,96700
ANSS,18-Jul-2013,79.22,79.6,78.98,79.14,102100
ANTH,18-Jul-2013,33.52,35.2,33.52,35.2,145100
AOSL,18-Jul-2013,7.89,7.89,7.75,7.81,54900
APEI,18-Jul-2013,40.07,40.23,39.75,39.92,112100
APOG,18-Jul-2013,26.67,27.06,26.53,26.95,193300
APRI,18-Jul-2013,22.5,23,22.4,22.8,205500
APWC,18-Jul-2013,3.37,3.38,3.3,3.3,1000
ARAY,18-Jul-2013,6.27,6.35,6.19,6.23,1162200
ARCC,18-Jul-2013,17.52,17.71,17.5,17.63,1716500
ARCI,18-Jul-2013,2.5,2.58,2.45,2.53,3500
ARCW,18-Jul-2013,1.972,1.972,1.972,1.972,0
AREX,18-Jul-2013,25.93,26.8,25.72,26.8,656600
ARII,18-Jul-2013,33.74,36.59,33.6,35.49,865400
ARKR,18-Jul-2013,20.37,20.84,20.1,20.7,2100
ARLP,18-Jul-2013,36.385,36.875,36.3,36.42,68400
ARNA,18-Jul-2013,71.8,72.4,70.6,71.3,2400200
AROW,18-Jul-2013,26.02,26.47,25.85,26.03,13800
ARQL,18-Jul-2013,2.71,2.72,2.6,2.62,706700
ARRS,18-Jul-2013,15.5,15.56,15.36,15.43,973800
ARRY,18-Jul-2013,5.47,5.47,5.35,5.43,659700
ARTNA,18-Jul-2013,23.15,23.26,22.9,23.18,9800
ARTW,18-Jul-2013,6.8,6.95,6.8,6.91,4000
ARTX,18-Jul-2013,1.43,1.43,1.36,1.38,21900
ARWR,18-Jul-2013,2.73,2.77,2.6,2.71,271800
ASCMA,18-Jul-2013,79.2,80.25,78.51,79.95,126100
ASFI,18-Jul-2013,8.91,9,8.91,9,7600
ASML,18-Jul-2013,88.36,89.43,87.7,89.08,2103200
ASNA,18-Jul-2013,18.44,18.86,18.44,18.81,801300
ASPS,18-Jul-2013,98.66,98.81,97.79,97.8,43400
ASRV,18-Jul-2013,3.01,3.09,2.99,3.07,11200
ASRVP,18-Jul-2013,26.94,26.95,26,26,300
ASTC,18-Jul-2013,0.65,0.7,0.64,0.7,25400
ASTE,18-Jul-2013,36.67,36.94,36.41,36.82,53500
ASUR,18-Jul-2013,5.72,5.85,5.72,5.85,1100
ASYS,18-Jul-2013,6.95,6.95,6.51,6.56,40600
ATAI,18-Jul-2013,4.5,4.88,4.49,4.64,7500
ATAX,18-Jul-2013,6.61,6.68,6.56,6.61,58800
ATEC,18-Jul-2013,27.84,28.8,27.72,28.68,204500
ATHN,18-Jul-2013,115,116.15,113.77,115.01,529000
ATHX,18-Jul-2013,1.65,1.65,1.56,1.57,299800
ATLC,18-Jul-2013,3.5,3.7,3.5,3.7,4200
ATLO,18-Jul-2013,23.19,23.5,23.14,23.48,16100
ATNI,18-Jul-2013,54.64,54.96,53.9,54.02,55000
ATOS,18-Jul-2013,70.5,73.05,69.15,73.05,46100
ATRC,18-Jul-2013,9.87,9.9,9.8,9.89,25200
ATRI,18-Jul-2013,238.25,240.37,238.11,239.24,2400
ATRO,18-Jul-2013,34.5833,34.7833,34.4333,34.5333,42600
ATRS,18-Jul-2013,4.55,4.58,4.53,4.55,515100
ATSG,18-Jul-2013,6.95,7.19,6.9,7.04,343000
ATTU,18-Jul-2013,5.55,5.65,5.55,5.57,4600
ATVI,18-Jul-2013,15.31,15.69,15.3,15.58,8500900
