Symbol,Date,Open,High,Low,Close,Volume
AAME,18-Nov-2013,4.03,4.07,4.01,4.03,6200
AAOI,18-Nov-2013,12.52,12.78,12.2,12.21,79800
AAON,18-Nov-2013,18.5733,18.84,18.2,18.3133,71500
AAPL,18-Nov-2013,74.9986,75.3129,74.0286,74.09,8748000
AAWW,18-Nov-2013,38,38.95,37.98,38.34,289400
AAXJ,18-Nov-2013,61.2,61.49,60.97,61.02,246600
ABAX,18-Nov-2013,35.41,35.71,34.93,35.41,178800
ABCB,18-Nov-2013,19.5,19.92,19.27,19.31,58400
ABCD,18-Nov-2013,1.42,1.5,1.39,1.43,83500
ABIO,18-Nov-2013,10.5,10.5,9.94,10.36,123000
ABMD,18-Nov-2013,27.59,27.75,26.71,26.99,264800
ACAD,18-Nov-2013,22.84,22.84,20.81,21.03,1963600
ACET,18-Nov-2013,19.12,20.43,19.12,19.42,422900
ACFC,18-Nov-2013,3.9,3.9,3.9,3.9,0
ACGL,18-Nov-2013,58.49,58.68,58.22,58.39,193100
ACHC,18-Nov-2013,43.69,43.9,43.31,43.57,264300
ACHN,18-Nov-2013,2.74,2.81,2.58,2.58,1761900
ACIW,18-Nov-2013,20.8633,21.1333,20.84,20.9167,321700
ACLS,18-Nov-2013,8.8,8.84,8.24,8.24,1603800
ACNB,18-Nov-2013,18.01,18.49,18.01,18.49,9200
ACOR,18-Nov-2013,33.95,34.15,32.87,33.01,429000
ACRX,18-Nov-2013,8.3,8.42,7.7,7.74,693500
ACST,18-Nov-2013,17.9,17.9,15.1,15.3,22200
ACTG,18-Nov-2013,15.2,15.86,15.2,15.36,731600
ACWI,18-Nov-2013,57,57.11,56.67,56.77,783300
ACWX,18-Nov-2013,46.77,46.88,46.52,46.56,185600
ACXM,18-Nov-2013,33.7,34.17,33.45,33.57,410400
ADBE,18-Nov-2013,57.45,57.49,56.4,56.6,3173500
ADES,18-Nov-2013,23.845,23.945,23.29,23.51,158400
ADI,18-Nov-2013,50.69,50.7,50.02,50.11,1780800
ADP,18-Nov-2013,67.9193,68.2177,67.726,67.9193,1761600
ADRA,18-Nov-2013,30.15,30.15,30.08,30.1,2700
ADRD,18-Nov-2013,24.76,24.85,24.68,24.68,3400
ADRE,18-Nov-2013,38.72,38.97,38.62,38.62,12800
ADRU,18-Nov-2013,24.55,24.55,24.4,24.4,4100
ADSK,18-Nov-2013,44.14,44.4,43.24,43.3,2327200
ADTN,18-Nov-2013,24.06,24.24,23.77,23.89,368700
ADUS,18-Nov-2013,25.89,25.89,24.75,24.79,117700
ADXS,18-Nov-2013,3.59,3.68,3.4,3.43,224600
ADXSW,18-Nov-2013,1.09,1.17,1.09,1.12,56800
AEGN,18-Nov-2013,21.71,21.96,21.49,21.62,225400
AEHR,18-Nov-2013,2.7,2.71,2.4,2.61,18000
AEIS,18-Nov-2013,23.36,23.67,22.7,22.75,466100
AERI,18-Nov-2013,10.76,10.76,10.5,10.61,13500
AETI,18-Nov-2013,9.17,9.38,8.71,8.78,173300
AEY,18-Nov-2013,2.72,2.72,2.6,2.65,7000
AEZS,18-Nov-2013,167,170,152,160,886500
AFAM,18-Nov-2013,22.57,22.78,22.47,22.68,45100
AFH,18-Nov-2013,12.99,13.14,12.66,13.08,17600
AFSI,18-Nov-2013,20.445,20.745,20.18,20.475,397800
AGEN,18-Nov-2013,2.65,2.67,2.55,2.62,272200
AGII,18-Nov-2013,43.24,43.82,43.11,43.76,138800
AGIIL,18-Nov-2013,21.29,21.3,21.15,21.24,9200
AGIO,18-Nov-2013,17.44,17.72,15.77,17,495400
AGNC,18-Nov-2013,21.4,21.54,21.12,21.12,6015900
AGYS,18-Nov-2013,11.51,11.71,11.45,11.55,30100
AHGP,18-Nov-2013,57.09,57.11,54.63,54.84,35200
AHPI,18-Nov-2013,2.31,2.38,2.31,2.38,600
AIMC,18-Nov-2013,30.63,31.1,30.63,30.71,79800
AINV,18-Nov-2013,8.84,8.88,8.8,8.84,1753900
AIRT,18-Nov-2013,11.32,11.47,11.32,11.43,1400
AKAM,18-Nov-2013,45.67,46.23,45.6,45.73,1231700
AKRX,18-Nov-2013,23.44,24.39,23.31,23.36,2139900
ALCO,18-Nov-2013,37.79,37.79,37.25,37.3,3400
ALGN,18-Nov-2013,55.82,55.99,53.64,54,1155800
ALGT,18-Nov-2013,108.32,109.62,105.8,105.9,45900
ALIM,18-Nov-2013,1.98,2.01,1.86,1.92,52600
ALKS,18-Nov-2013,37.92,38.36,36.64,36.89,885000
ALLT,18-Nov-2013,13.95,14,13.21,13.32,259400
ALNY,18-Nov-2013,54.21,54.44,52.15,53.05,1063400
ALOG,18-Nov-2013,92.9,93.47,92.18,93.09,14700
ALOT,18-Nov-2013,13.1,13.16,13.02,13.02,1000
ALSK,18-Nov-2013,2.15,2.15,2.08,2.1,319400
ALTR,18-Nov-2013,33,33,32.31,32.47,4141100
ALXN,18-Nov-2013,124.52,124.69,120.38,120.97,861900
AMAG,18-Nov-2013,24.74,25.68,24.11,24.44,89600
AMAT,18-Nov-2013,17.38,17.52,16.89,16.94,15640700
AMBA,18-Nov-2013,22.4,23.05,21.85,21.97,1126200
AMBC,18-Nov-2013,22.6,22.79,22.24,22.25,633900
AMBCW,18-Nov-2013,13.3,13.3,12.75,12.99,38000
AMCN,18-Nov-2013,1.71,1.89,1.71,1.83,318500
AMCX,18-Nov-2013,65.47,65.74,63.78,64,964800
AMD,18-Nov-2013,3.53,3.54,3.47,3.47,13170800
AMED,18-Nov-2013,14.36,14.45,14.1,14.32,906100
AMGN,18-Nov-2013,116.5,117.72,115.75,116.03,2879800
AMKR,18-Nov-2013,5.49,5.63,5.48,5.6,868100
AMNB,18-Nov-2013,22.7,23.08,22.59,22.73,16300
AMOT,18-Nov-2013,11.44,11.94,10.5,10.86,18700
AMRB,18-Nov-2013,9.11,9.24,9.05,9.24,8200
AMRN,18-Nov-2013,1.6,1.61,1.51,1.53,3099700
AMRS,18-Nov-2013,38.55,39.15,36.9,38.1,168400
AMSC,18-Nov-2013,18.8,19,16.1,16.1,2001800
AMSF,18-Nov-2013,40.73,40.81,39.47,39.7,56100
AMSWA,18-Nov-2013,9.14,9.15,9.07,9.1,16800
AMWD,18-Nov-2013,33.9,34.76,33.83,34.12,475700
AMZN,18-Nov-2013,370.62,373.49,364.67,366.18,2738200
ANAT,18-Nov-2013,111.77,112.99,111.14,112.15,9400
ANCB,18-Nov-2013,16.9,16.9,16.9,16.9,0
ANCX,18-Nov-2013,14.6,14.84,14.38,14.38,19500
ANDA,18-Nov-2013,10.17,10.17,10.17,10.17,45700
ANDAU,18-Nov-2013,10.95,10.95,10.95,10.95,0
ANDAW,18-Nov-2013,0.57,0.57,0.57,0.57,0
ANDE,18-Nov-2013,53.9,54.3533,52.38,52.9733,167900
ANGI,18-Nov-2013,13.31,13.65,13.09,13.11,972000
ANGO,18-Nov-2013,15.68,16.06,15.58,15.71,201600
ANIK,18-Nov-2013,31.54,32.32,30.82,31,373500
ANIP,18-Nov-2013,11.98,12.18,11.8,12.18,73200
ANSS,18-Nov-2013,84.51,85.06,84.33,84.53,423900
ANTH,18-Nov-2013,25.6,25.6,24.64,24.88,67500
AOSL,18-Nov-2013,7.2,7.39,7.16,7.2,56800
APEI,18-Nov-2013,42.47,43.13,41.46,41.68,65200
APOG,18-Nov-2013,34.02,34.43,33.34,33.4,107700
APRI,18-Nov-2013,19.5,19.7,19,19,212100
APWC,18-Nov-2013,3.47,3.47,3.45,3.45,2800
ARAY,18-Nov-2013,8.35,8.48,8.15,8.2,1632400
ARCC,18-Nov-2013,17.95,18.06,17.91,18.02,1840300
ARCI,18-Nov-2013,3.42,3.49,3.34,3.42,34100
ARCW,18-Nov-2013,13.184,15.12,12.02,12.768,224000
AREX,18-Nov-2013,23.53,23.67,23.25,23.43,1284200
ARII,18-Nov-2013,46.93,46.94,44.5,45.95,611800
ARKR,18-Nov-2013,21.49,21.6,21.4,21.56,900
ARLP,18-Nov-2013,37.49,37.495,36.895,36.905,55400
ARNA,18-Nov-2013,56.8,58.5,55.2,55.7,7568500
AROW,18-Nov-2013,26.11,26.29,25.96,26.17,11700
ARQL,18-Nov-2013,2.3,2.31,2.23,2.23,176500
ARRS,18-Nov-2013,18.27,18.27,17.91,18,1492700
ARRY,18-Nov-2013,5.71,5.74,5.5,5.53,861600
ARTNA,18-Nov-2013,22.4,22.6,22.23,22.31,4800
ARTW,18-Nov-2013,6.26,6.26,6.15,6.15,4800
ARTX,18-Nov-2013,1.92,2.05,1.92,1.96,254100
ARWR,18-Nov-2013,7.47,7.61,7.13,7.14,261100
ASCMA,18-Nov-2013,82.74,83.62,81.57,81.67,53400
ASFI,18-Nov-2013,8.4,8.54,8.37,8.4,2900
ASML,18-Nov-2013,89.44,89.83,88.71,88.86,969800
ASNA,18-Nov-2013,21.24,21.38,21.02,21.12,1158000
ASPS,18-Nov-2013,151.01,153.96,148.15,150.7,81100
ASRV,18-Nov-2013,3.09,3.09,3.05,3.05,12700
ASRVP,18-Nov-2013,27.25,27.25,27.25,27.25,0
ASTC,18-Nov-2013,1.6,1.6,1.43,1.47,439200
ASTE,18-Nov-2013,33.95,34.7,33.8,34.04,65900
ASUR,18-Nov-2013,5.34,5.5,5.1,5.5,38400
ASYS,18-Nov-2013,8.05,8.25,7.86,8.15,68800
ATAI,18-Nov-2013,4.24,4.24,4.1,4.11,11100
ATAX,18-Nov-2013,7.03,7.1,7,7,54000
ATEC,18-Nov-2013,22.32,22.32,21.6,21.6,142800
