Symbol,Date,Open,High,Low,Close,Volume
AAME,27-Aug-2013,3.89,3.9,3.77,3.82,8200
AAON,27-Aug-2013,16.1533,16.2267,15.5,15.6,54700
AAPL,27-Aug-2013,71.1429,71.7871,69.4714,69.7986,15149500
AAWW,27-Aug-2013,47.75,48,47.3,47.5,175700
AAXJ,27-Aug-2013,53.72,53.79,53.3,53.37,477200
ABAX,27-Aug-2013,40.76,41.32,40.42,40.62,75200
ABCB,27-Aug-2013,19.18,19.4,18.94,19.25,237600
ABCD,27-Aug-2013,1.65,1.75,1.61,1.75,42700
ABIO,27-Aug-2013,9.31,9.66,9.1,9.17,130000
ABMD,27-Aug-2013,22.96,23.14,22.1,22.43,285900
ACAD,27-Aug-2013,20.71,20.74,19.9,19.96,1844300
ACET,27-Aug-2013,15.7,15.97,15,15.04,220400
ACFC,27-Aug-2013,4.38,4.38,4.19,4.19,3600
ACGL,27-Aug-2013,53.01,53.46,52.92,53.07,316700
ACHC,27-Aug-2013,37.87,38.23,37.12,37.26,134800
ACHN,27-Aug-2013,6.51,6.6,6.36,6.42,1413000
ACIW,27-Aug-2013,16.2433,16.36,16.1533,16.2567,232300
ACLS,27-Aug-2013,7.72,7.8,7.48,7.48,460200
ACNB,27-Aug-2013,17.23,17.48,16.78,17.48,3600
ACOR,27-Aug-2013,34.23,34.33,33.22,33.48,243300
ACRX,27-Aug-2013,9.97,9.99,9.68,9.82,324500
ACST,27-Aug-2013,25.6,25.8,24.3,25.5,28100
ACTG,27-Aug-2013,22.31,22.31,21.37,21.45,380400
ACWI,27-Aug-2013,51.56,51.72,51.18,51.23,728900
ACWX,27-Aug-2013,42.36,42.51,42.09,42.13,494200
ACXM,27-Aug-2013,25.45,25.45,24.85,24.87,296000
ADBE,27-Aug-2013,45.55,45.88,45.27,45.5,2287500
ADES,27-Aug-2013,19.575,19.98,18.975,19.04,59900
ADI,27-Aug-2013,46.81,46.91,46.04,46.16,2064200
ADP,27-Aug-2013,62.5285,62.8446,62.2475,62.2828,1631700
ADRA,27-Aug-2013,26.66,27.47,26.66,27.47,1300
ADRD,27-Aug-2013,22.82,22.84,22.64,22.66,8500
ADRE,27-Aug-2013,34.57,34.66,34.46,34.49,24400
ADRU,27-Aug-2013,22.39,22.4,22.32,22.32,2100
ADSK,27-Aug-2013,37.38,37.6,36.95,36.99,4629500
ADTN,27-Aug-2013,24.5,24.53,24.07,24.21,565700
ADUS,27-Aug-2013,20.76,21.39,20.32,20.44,77100
AEGN,27-Aug-2013,22.08,22.28,21.52,21.68,209400
AEHR,27-Aug-2013,1.68,1.69,1.68,1.69,2300
AEIS,27-Aug-2013,18.57,18.73,18,18.02,323000
AETI,27-Aug-2013,7,7.14,6.9,6.97,13200
AEY,27-Aug-2013,2.44,2.45,2.44,2.44,13800
AEZS,27-Aug-2013,146,147,142,142,271600
AFAM,27-Aug-2013,19.26,19.36,19,19.04,26700
AFH,27-Aug-2013,10.05,10.05,9.94,9.96,700
AFSI,27-Aug-2013,18.62,18.75,18.17,18.215,452000
AGEN,27-Aug-2013,3.8,3.85,3.65,3.65,324200
AGII,27-Aug-2013,42.16,42.4,41.36,41.46,72100
AGIIL,27-Aug-2013,22.45,22.78,22.45,22.78,13900
AGIO,27-Aug-2013,25.5,25.64,22.34,22.65,189400
AGNC,27-Aug-2013,22.56,23.25,22.5,22.95,7862400
AGYS,27-Aug-2013,11.13,11.24,11.06,11.11,41900
AHGP,27-Aug-2013,61.55,62.49,61.31,62.15,12700
AHPI,27-Aug-2013,2.47,2.52,2.46,2.52,48200
AIMC,27-Aug-2013,24.67,25.06,24.67,24.75,142100
AINV,27-Aug-2013,7.93,7.97,7.86,7.89,1561900
AIRT,27-Aug-2013,10.84,10.85,10.71,10.85,3100
AKAM,27-Aug-2013,46.13,46.57,45.86,46.3,1613700
AKRX,27-Aug-2013,18.06,18.98,17.87,18.02,4605000
ALCO,27-Aug-2013,41.05,41.4,40.48,40.51,14200
ALGN,27-Aug-2013,43.73,44.27,43.5,43.62,473800
ALGT,27-Aug-2013,94.76,95.29,92.37,94.53,76300
ALIM,27-Aug-2013,3.87,4.25,3.8,4.03,129300
ALKS,27-Aug-2013,32.65,32.8,31.32,31.34,1056700
ALLT,27-Aug-2013,12.25,12.36,11.92,12.04,178900
ALNY,27-Aug-2013,54.08,54.97,50.92,51.24,761500
ALOG,27-Aug-2013,73.37,74.25,73.06,73.39,73900
ALOT,27-Aug-2013,11.1,11.63,10.35,11.45,1700
ALSK,27-Aug-2013,3.18,3.22,3.08,3.15,800200
ALTR,27-Aug-2013,34.83,35.13,34.46,34.53,2927900
ALXN,27-Aug-2013,106.16,106.59,105,105.7,613900
AMAG,27-Aug-2013,24.53,25.16,22.75,23.06,94100
AMAT,27-Aug-2013,15.3,15.32,15.02,15.07,10480800
AMBA,27-Aug-2013,13.16,14.67,13.16,14.56,1421000
AMBC,27-Aug-2013,22.74,23.33,22.73,22.83,223200
AMBCW,27-Aug-2013,13.12,13.42,13.1,13.22,16400
AMCN,27-Aug-2013,1.78,1.83,1.78,1.79,1800
