Symbol,Date,Open,High,Low,Close,Volume
AAME,03-Jul-2013,3.81,3.81,3.72,3.78,7800
AAON,03-Jul-2013,15.08,15.2667,14.84,15.0733,80700
AAPL,03-Jul-2013,60.1229,60.4257,59.6357,60.1143,8604500
AAWW,03-Jul-2013,42.49,42.93,42.06,42.54,88800
AAXJ,03-Jul-2013,53.61,54.13,53.51,53.84,299700
ABAX,03-Jul-2013,47.65,48.44,47.2,47.79,24100
ABCB,03-Jul-2013,17.73,18.08,17.73,18,26200
ABCD,03-Jul-2013,1.21,1.21,1.21,1.21,100
ABIO,03-Jul-2013,9.1,9.31,9.03,9.1,24900
ABMD,03-Jul-2013,21.9,22.33,21.87,22.15,46000
ACAD,03-Jul-2013,17.44,18.11,17.02,17.91,1061200
ACET,03-Jul-2013,13.95,14.07,13.91,14.06,67400
ACFC,03-Jul-2013,4.88,4.88,4.88,4.88,0
ACGL,03-Jul-2013,51.35,51.43,51,51.36,231200
ACHC,03-Jul-2013,32.94,32.94,32.16,32.46,252900
ACHN,03-Jul-2013,6.31,6.34,6.17,6.3,1934300
ACIW,03-Jul-2013,15.5,15.8033,15.42,15.6067,102900
ACLS,03-Jul-2013,7.16,7.32,7.08,7.16,323600
ACNB,03-Jul-2013,16.75,16.75,16.5,16.6,700
ACOR,03-Jul-2013,34.69,35.48,34.65,35.2,193600
ACRX,03-Jul-2013,10.67,10.67,9.89,10.1,496100
ACST,03-Jul-2013,28.7,28.9,28.5,28.9,4100
ACTG,03-Jul-2013,23.33,23.46,23.06,23.14,148100
ACWI,03-Jul-2013,49.89,50.24,49.73,50.11,613600
ACWX,03-Jul-2013,40.51,40.79,40.38,40.67,97100
ACXM,03-Jul-2013,23.75,24.32,23.56,24.3,287000
ADBE,03-Jul-2013,45.68,46.82,45.66,46.42,1601400
ADES,03-Jul-2013,19.905,20.715,19.51,20.435,25300
ADI,03-Jul-2013,45.17,45.95,44.9,45.68,668700
ADP,03-Jul-2013,61.1853,61.9667,61.0712,61.668,1057900
ADRA,03-Jul-2013,26.47,26.47,26.47,26.47,100
ADRD,03-Jul-2013,21.43,21.45,21.39,21.45,2700
ADRE,03-Jul-2013,33.5,33.8,33.5,33.65,90400
ADRU,03-Jul-2013,20.9,20.91,20.9,20.91,700
ADSK,03-Jul-2013,33.31,33.68,33.23,33.49,1789600
ADTN,03-Jul-2013,24.91,25.22,24.77,25.08,513400
ADUS,03-Jul-2013,18.9,18.9,17.78,18.1,165200
AEGN,03-Jul-2013,22.96,23.22,22.96,23.13,73600
AEHR,03-Jul-2013,1.36,1.36,1.36,1.36,500
AEIS,03-Jul-2013,18.34,18.62,18.09,18.34,120900
AETI,03-Jul-2013,7.28,7.45,7.28,7.45,31200
AEY,03-Jul-2013,2.28,2.3,2.25,2.25,25000
AEZS,03-Jul-2013,186,191,185,189,18400
AFAM,03-Jul-2013,18.52,18.75,18.46,18.66,17300
AFH,03-Jul-2013,8.6,9.22,8.27,8.68,5000
AFSI,03-Jul-2013,18.775,18.955,18.54,18.725,213400
AGEN,03-Jul-2013,3.86,3.92,3.79,3.89,43500
AGII,03-Jul-2013,42.93,43.59,42.75,43.17,86600
AGIIL,03-Jul-2013,24.38,24.68,24.35,24.68,2200
AGNC,03-Jul-2013,22.34,22.44,21.74,21.93,6638000
AGYS,03-Jul-2013,11.2,11.36,11.11,11.35,27000
AHGP,03-Jul-2013,60.13,61.61,59.31,60.55,26700
AHPI,03-Jul-2013,2.68,2.75,2.68,2.75,2800
AIMC,03-Jul-2013,28.44,28.62,27.95,28.55,41600
AINV,03-Jul-2013,7.8,7.85,7.71,7.78,699500
AIRT,03-Jul-2013,10,10.1,9.7,9.7,2800
AKAM,03-Jul-2013,42.28,43.01,42.17,42.69,463600
AKRX,03-Jul-2013,13.7,13.87,13.53,13.74,143400
ALCO,03-Jul-2013,41.51,42.76,41.51,42.2,11500
ALGN,03-Jul-2013,37.02,38,36.92,37.78,329600
ALGT,03-Jul-2013,107.1,108.22,106.93,107.47,17900
ALIM,03-Jul-2013,4.83,4.95,4.83,4.93,35500
ALKS,03-Jul-2013,29.03,29.88,28.65,29.21,2130000
ALLT,03-Jul-2013,13.15,13.19,13.07,13.11,148100
ALNY,03-Jul-2013,35.57,36.7,35.28,36.66,326500
ALOG,03-Jul-2013,74.24,74.72,73.73,74.5,20800
ALOT,03-Jul-2013,11,11.04,11,11.04,13600
ALSK,03-Jul-2013,1.73,1.75,1.71,1.74,102100
ALTR,03-Jul-2013,32.83,33.4,32.74,33.26,911600
ALXN,03-Jul-2013,94.54,96.42,94.11,96.04,444600
AMAG,03-Jul-2013,21.59,21.92,21.42,21.89,30000
AMAT,03-Jul-2013,14.75,15.05,14.67,15,5564700
AMBA,03-Jul-2013,16.76,17.1,16.52,17.07,249500
AMBC,03-Jul-2013,23.06,23.28,22.47,22.91,361900
AMBCW,03-Jul-2013,11.76,12.75,11.76,12.75,94000
AMCN,03-Jul-2013,1.81,1.88,1.71,1.79,173800
AMCX,03-Jul-2013,65.44,66.44,65.17,66,225200
AMD,03-Jul-2013,4,4.07,3.95,4.06,11320700
AMED,03-Jul-2013,10.92,10.99,10.49,10.52,355800
AMGN,03-Jul-2013,95.21,96.5,95.05,95.81,2137600
