Symbol,Date,Open,High,Low,Close,Volume
AAME,16-Apr-2013,3.39,3.39,3.35,3.37,3100
AAON,16-Apr-2013,12.28,12.3822,12.1778,12.3245,66900
AAPL,16-Apr-2013,60.2243,60.9443,60.0814,60.8914,10920300
AAWW,16-Apr-2013,39.28,39.49,38.65,38.73,239800
AAXJ,16-Apr-2013,57.75,57.9,57.52,57.84,263200
ABAX,16-Apr-2013,45.24,45.74,44.68,45.59,84400
ABCB,16-Apr-2013,13.56,13.67,13.36,13.56,47100
ABCD,16-Apr-2013,0.99,1.02,0.99,1.02,13600
ABIO,16-Apr-2013,14.98,14.98,14,14.14,33800
ABMD,16-Apr-2013,16.46,16.48,16.05,16.33,406300
ACAD,16-Apr-2013,12.33,12.65,12.15,12.39,3296900
ACET,16-Apr-2013,10.39,10.56,10.01,10.53,79800
ACFC,16-Apr-2013,4.59,4.74,4.59,4.65,4400
ACGL,16-Apr-2013,50.68,51.65,50.63,51.63,610400
ACHC,16-Apr-2013,29.3,30.48,29.17,30.37,356400
ACHN,16-Apr-2013,7.26,7.43,7.07,7.25,1131200
ACIW,16-Apr-2013,15.2733,15.44,15.0967,15.4033,221500
ACLS,16-Apr-2013,4.84,5,4.68,4.96,311800
ACNB,16-Apr-2013,16.55,16.75,16.5,16.6,5600
ACOR,16-Apr-2013,35.94,40.07,35.7,39.78,2278900
ACRX,16-Apr-2013,5.84,5.88,5.41,5.56,522300
ACST,16-Apr-2013,22.5,22.5,22,22.1,5900
ACTG,16-Apr-2013,29.24,29.85,28.78,29.25,583600
ACWI,16-Apr-2013,50.78,51.03,50.6,51.01,392000
ACWX,16-Apr-2013,42.83,42.96,42.64,42.95,92200
ACXM,16-Apr-2013,19.4,19.54,19.11,19.42,432100
ADBE,16-Apr-2013,44.77,45.35,44.77,45.28,2226400
ADES,16-Apr-2013,12.315,12.38,12.03,12.21,59900
ADI,16-Apr-2013,44.22,44.78,43.9,44.74,2382100
ADP,16-Apr-2013,56.813,57.4802,56.6463,57.4275,1539300
ADRA,16-Apr-2013,27.75,27.82,27.71,27.82,900
ADRD,16-Apr-2013,22.05,22.16,22.03,22.16,6200
ADRE,16-Apr-2013,37.62,37.64,37.35,37.62,29400
ADRU,16-Apr-2013,21.32,21.41,21.32,21.41,1000
ADSK,16-Apr-2013,37.14,37.8,37.01,37.69,2136500
ADTN,16-Apr-2013,22.18,22.18,21.45,21.65,1067700
ADUS,16-Apr-2013,12.08,12.72,12.06,12.64,90600
AEGN,16-Apr-2013,20.82,21.41,20.73,21.36,232700
AEHR,16-Apr-2013,1.06,1.1,1.06,1.09,7400
AEIS,16-Apr-2013,17.75,18.06,17.49,17.98,208900
AETI,16-Apr-2013,5.47,5.5,5.42,5.49,63400
AEY,16-Apr-2013,2.3,2.3,2.3,2.3,0
AEZS,16-Apr-2013,200,204,190,193,201500
AFAM,16-Apr-2013,19.5,19.55,19.27,19.42,29700
AFH,16-Apr-2013,7,7.17,6.95,6.98,8700
AFSI,16-Apr-2013,16.76,16.835,16.64,16.83,218500
AGEN,16-Apr-2013,4.5,4.53,4.37,4.46,154600
AGII,16-Apr-2013,39.71,40.22,39.52,40.12,109200
AGIIL,16-Apr-2013,25.06,25.39,25.06,25.39,19300
AGNC,16-Apr-2013,32.21,32.5,32.04,32.34,3822300
AGYS,16-Apr-2013,10.4,10.6,10.16,10.36,41900
AHGP,16-Apr-2013,51.02,52.36,50.28,52.04,15300
AHPI,16-Apr-2013,2.7,2.71,2.7,2.7,2200
AIMC,16-Apr-2013,25.52,25.8,25.19,25.76,137600
AINV,16-Apr-2013,8.17,8.24,8.1,8.24,1831500
