Symbol,Date,Open,High,Low,Close,Volume
AAME,14-May-2013,3.62,3.75,3.5,3.72,24000
AAON,14-May-2013,13.2711,13.4178,13.1778,13.4133,35100
AAPL,14-May-2013,64.8357,65.0286,63.1643,63.4086,15968400
AAWW,14-May-2013,44.35,46.49,44.35,46.01,600400
AAXJ,14-May-2013,60.57,60.75,60.42,60.63,371000
ABAX,14-May-2013,46.87,47.25,46.48,47.05,259600
ABCB,14-May-2013,15.48,15.85,15.48,15.78,46600
ABCD,14-May-2013,1.18,1.3,1.07,1.1,19500
ABIO,14-May-2013,16.45,17.43,16.45,16.59,10000
ABMD,14-May-2013,23.3,23.48,23.02,23.15,540100
ACAD,14-May-2013,12.63,13.3,12.6,12.95,2889500
ACET,14-May-2013,11.09,11.16,10.97,11.1,502200
ACFC,14-May-2013,5.57,5.63,5.57,5.63,300
ACGL,14-May-2013,53.89,54.64,53.86,54.49,472500
ACHC,14-May-2013,34.06,34.62,33.72,33.99,350700
ACHN,14-May-2013,7.28,7.35,7.18,7.3,502500
ACIW,14-May-2013,14.88,15.2267,14.87,15.2167,210000
ACLS,14-May-2013,5.4,5.6,5.4,5.56,578000
ACNB,14-May-2013,16.71,16.82,16.7,16.8,2700
ACOR,14-May-2013,34.46,34.8,34.05,34.11,374400
ACRX,14-May-2013,6.39,7.21,6.33,7.1,544300
ACST,14-May-2013,25.2,25.9,25.2,25.6,25400
ACTG,14-May-2013,23.73,24,23.52,23.88,547600
ACWI,14-May-2013,53.11,53.45,53.1,53.43,599900
ACWX,14-May-2013,44.73,44.95,44.68,44.9,118400
ACXM,14-May-2013,20.9,21.28,20.83,21.15,453200
ADBE,14-May-2013,43.7,44.1,43.6,44.04,4304900
ADES,14-May-2013,15.4,15.75,15.375,15.645,104500
ADI,14-May-2013,46.22,46.53,46.19,46.34,1844600
ADP,14-May-2013,61.633,62.2565,61.6243,62.1685,1820800
ADRA,14-May-2013,28.92,29.33,28.92,29.33,2400
ADRD,14-May-2013,23.23,23.25,23.23,23.25,700
ADRE,14-May-2013,39.29,39.46,39.21,39.33,21500
ADRU,14-May-2013,22.34,22.47,22.34,22.47,18100
ADSK,14-May-2013,39.03,39.63,38.85,39.42,2169300
ADTN,14-May-2013,22.08,22.53,22.08,22.5,724800
ADUS,14-May-2013,13.81,13.93,13.74,13.85,61300
AEGN,14-May-2013,21.86,22.34,21.86,22.33,128700
AEHR,14-May-2013,1.2,1.25,1.2,1.25,10800
AEIS,14-May-2013,17.35,17.83,17.16,17.78,382600
AETI,14-May-2013,6.63,6.63,6.08,6.21,64700
AEY,14-May-2013,2.25,2.33,2.21,2.27,28400
AEZS,14-May-2013,187,192,186,191,117100
AFAM,14-May-2013,19.51,19.7,19.39,19.68,20900
AFH,14-May-2013,7.5,7.61,7.15,7.3,35100
AFSI,14-May-2013,15.89,16.11,15.79,15.875,579100
AGEN,14-May-2013,4.38,4.47,4.38,4.4,86100
AGII,14-May-2013,44.43,45.5,44.43,45.26,87100
AGIIL,14-May-2013,25.84,25.84,25.35,25.44,33400
AGNC,14-May-2013,29.05,29.46,28.73,28.91,10138500
AGYS,14-May-2013,11.65,11.75,11.65,11.75,38500
AHGP,14-May-2013,60.58,60.9,60.2,60.55,80900
AHPI,14-May-2013,2.69,2.69,2.59,2.59,200
AIMC,14-May-2013,27.57,28.66,27.57,28.36,219000
AINV,14-May-2013,8.84,8.92,8.81,8.87,1751800
AIRT,14-May-2013,9.9,9.9,9.9,9.9,200
AKAM,14-May-2013,46.65,47.07,46.5,46.9,1474700
AKRX,14-May-2013,14.24,14.55,14.24,14.4,979100
ALCO,14-May-2013,44.3,44.64,42,44.15,6900
ALGN,14-May-2013,37.02,37.43,36.2,36.28,1439100
ALGT,14-May-2013,92.06,92.33,91.65,91.86,157800
ALIM,14-May-2013,4,4.9,4,4.84,922000
ALKS,14-May-2013,31.42,31.77,31.29,31.35,940700
ALLT,14-May-2013,12.33,12.72,12.28,12.65,377800
ALNY,14-May-2013,27.75,28.68,27.39,27.99,672700
ALOG,14-May-2013,80.05,81.11,79.67,80.8,20700
ALOT,14-May-2013,10.36,10.68,10.31,10.6,15700
ALSK,14-May-2013,1.72,1.8,1.72,1.8,509300
ALTR,14-May-2013,32.77,33.04,32.44,32.88,2197600
ALXN,14-May-2013,104.86,108.13,104.61,107.86,1896000
AMAG,14-May-2013,25.1,25.4,25.06,25.22,136300
AMAT,14-May-2013,14.95,15,14.73,14.79,16567600
AMBA,14-May-2013,15.12,15.5,14.09,14.15,1688500
AMBC,14-May-2013,22.82,23.2,22.32,22.84,672200
AMBCW,14-May-2013,12.75,13.24,12.75,13.1,35200
AMCN,14-May-2013,1.92,1.92,1.58,1.75,83000
AMCX,14-May-2013,66.73,66.89,65.99,66.4,661900
