Symbol,Date,Open,High,Low,Close,Volume
AAME,25-Mar-2013,3.39,3.39,3.35,3.35,3500
AAON,25-Mar-2013,12.2222,12.4,12.0755,12.12,75100
AAPL,25-Mar-2013,66.3843,67.1357,65.9686,66.2257,17897600
AAWW,25-Mar-2013,42.09,42.76,41.31,41.82,170100
AAXJ,25-Mar-2013,58.36,58.56,57.88,58.09,620500
ABAX,25-Mar-2013,46.86,47.37,46.56,47.04,155200
ABCB,25-Mar-2013,14.33,14.49,14.17,14.39,53100
ABCD,25-Mar-2013,1.01,1.04,1.01,1.02,30500
ABIO,25-Mar-2013,19.04,19.04,17.85,18.27,30900
ABMD,25-Mar-2013,17.89,17.97,17.63,17.94,318200
ACAD,25-Mar-2013,7.95,8.55,7.76,8.31,7962200
ACET,25-Mar-2013,11.13,11.32,11.09,11.26,138000
ACFC,25-Mar-2013,4.95,4.95,4.79,4.8,16300
ACGL,25-Mar-2013,52.23,52.23,51.53,51.77,516300
ACHC,25-Mar-2013,29.08,29.38,28.73,29.26,218700
ACHN,25-Mar-2013,8.82,8.91,8.67,8.78,405600
ACIW,25-Mar-2013,16.08,16.2233,15.87,16.05,119100
ACLS,25-Mar-2013,4.8,4.96,4.72,4.92,254600
ACNB,25-Mar-2013,16.8,16.8,16.8,16.8,500
ACOR,25-Mar-2013,30.55,30.83,30.14,30.2,382600
ACRX,25-Mar-2013,5.29,5.52,5.17,5.24,454300
ACST,25-Mar-2013,21,21.7,20,21.5,19200
ACTG,25-Mar-2013,29.03,29.76,28.79,29.31,320200
ACWI,25-Mar-2013,50.81,50.81,50.09,50.31,783500
ACWX,25-Mar-2013,43,43,42.34,42.51,244900
ACXM,25-Mar-2013,20.19,20.37,19.99,20.25,329100
ADBE,25-Mar-2013,42.9,43.42,42.41,42.49,5296500
ADES,25-Mar-2013,13.325,13.605,12.83,12.915,70200
ADI,25-Mar-2013,45.04,45.06,44.37,44.64,1900000
ADP,25-Mar-2013,56.5846,56.6726,55.8034,56.1282,1712000
ADRA,25-Mar-2013,27.26,27.29,27.04,27.05,1100
ADRD,25-Mar-2013,22.09,22.09,21.68,21.68,2600
ADRE,25-Mar-2013,38.26,38.35,37.93,38.04,40800
