Symbol,Date,Open,High,Low,Close,Volume
AAME,17-Jul-2013,3.73,3.74,3.54,3.71,8200
AAON,17-Jul-2013,16.9733,17.16,15.86,15.9933,240900
AAPL,17-Jul-2013,61.3857,61.7457,61.1743,61.4729,7109100
AAWW,17-Jul-2013,44.53,44.98,44.21,44.55,320400
AAXJ,17-Jul-2013,56.77,56.8,56.45,56.58,544700
ABAX,17-Jul-2013,49.68,50.1,49.28,49.94,69800
ABCB,17-Jul-2013,17.88,18.02,17.81,17.89,35900
ABCD,17-Jul-2013,1.26,1.37,1.26,1.37,7000
ABIO,17-Jul-2013,10.15,10.36,9.73,9.8,776400
ABMD,17-Jul-2013,23.77,24.5,23.67,24.5,342200
ACAD,17-Jul-2013,19.98,20.07,19.69,19.83,1670800
ACET,17-Jul-2013,14.87,15.02,14.81,14.92,154800
ACFC,17-Jul-2013,4.88,4.88,4.88,4.88,300
ACGL,17-Jul-2013,54.21,54.61,54.12,54.6,362800
ACHC,17-Jul-2013,35.02,35.32,34.47,35.05,129300
ACHN,17-Jul-2013,7.11,7.15,6.96,7.05,1455200
ACIW,17-Jul-2013,15.8367,15.8367,15.7067,15.8333,162000
ACLS,17-Jul-2013,8.08,8.44,8.04,8.24,928500
ACNB,17-Jul-2013,16.65,17.28,16.65,16.87,2100
ACOR,17-Jul-2013,38.19,38.23,37.52,37.86,359000
ACRX,17-Jul-2013,11.98,12.28,11.75,11.92,465700
ACST,17-Jul-2013,32.2,32.7,31.6,32.7,13600
ACTG,17-Jul-2013,24.95,25.2,24.77,25.14,556400
ACWI,17-Jul-2013,52.41,52.47,52.22,52.34,980400
ACWX,17-Jul-2013,42.84,42.92,42.68,42.77,595400
ACXM,17-Jul-2013,25.68,25.84,25.42,25.54,298800
ADBE,17-Jul-2013,48.17,48.4,47.78,48.04,3135700
ADES,17-Jul-2013,21.675,21.88,21.4,21.675,42200
ADI,17-Jul-2013,48.57,48.93,48.48,48.66,2189500
ADP,17-Jul-2013,63.8015,63.9595,63.4417,63.4944,1890200
ADRA,17-Jul-2013,28.3,28.3,28.3,28.3,0
ADRD,17-Jul-2013,22.66,22.66,22.66,22.66,700
ADRE,17-Jul-2013,35.15,35.36,35.15,35.36,21100
ADRU,17-Jul-2013,21.96,21.98,21.96,21.97,3400
ADSK,17-Jul-2013,36.15,36.6,36.02,36.4,1617700
ADTN,17-Jul-2013,25.86,26.51,25.75,26.26,1082100
