Symbol,Date,Open,High,Low,Close,Volume
AAME,13-Aug-2013,3.89,3.9,3.78,3.9,3000
AAON,13-Aug-2013,16.9467,17.1933,16.6867,16.9133,77300
AAPL,13-Aug-2013,67.2771,70.6657,66.8643,69.9386,31497800
AAWW,13-Aug-2013,42.85,42.85,42.3,42.43,171700
AAXJ,13-Aug-2013,56.98,57.1,56.68,56.93,287800
ABAX,13-Aug-2013,40.91,40.96,40.03,40.63,56300
ABCB,13-Aug-2013,19.16,19.2,18.89,19.11,51400
ABCD,13-Aug-2013,1.2,1.22,1.19,1.22,6600
ABIO,13-Aug-2013,9.66,9.87,9.59,9.73,133500
ABMD,13-Aug-2013,22.6,23.2,22.38,23.12,274600
ACAD,13-Aug-2013,20.23,20.51,19.66,20.12,1986800
ACET,13-Aug-2013,16.75,17.25,16.63,17.02,390300
ACFC,13-Aug-2013,3.96,3.96,3.54,3.66,2300
ACGL,13-Aug-2013,53.5,53.88,53.07,53.85,374400
ACHC,13-Aug-2013,37.96,38.49,37.43,38.12,113900
ACHN,13-Aug-2013,6.52,6.62,6.44,6.56,730800
ACIW,13-Aug-2013,17.1467,17.3433,16.72,16.7733,456200
ACLS,13-Aug-2013,7.8,8.24,7.68,8.16,859800
ACNB,13-Aug-2013,17,17,17,17,100
ACOR,13-Aug-2013,35.58,35.58,34.22,34.39,259800
ACRX,13-Aug-2013,10.82,10.9,9.61,9.68,1551200
ACST,13-Aug-2013,40.1,41.1,36.8,38.4,145600
ACTG,13-Aug-2013,22.7,22.91,22.58,22.7,190500
ACWI,13-Aug-2013,53.15,53.23,52.78,53.21,1433300
ACWX,13-Aug-2013,43.48,43.76,43.37,43.72,489500
ACXM,13-Aug-2013,26.24,26.29,25.85,26.18,125600
ADBE,13-Aug-2013,47.37,47.41,46.92,47.14,1960200
ADES,13-Aug-2013,20.45,20.775,20.145,20.425,43900
ADI,13-Aug-2013,49.4,49.69,48.83,49.58,1000500
ADP,13-Aug-2013,64.0825,64.1176,63.7752,64.0825,2495200
ADRA,13-Aug-2013,28.4,28.52,28.4,28.5,1600
ADRD,13-Aug-2013,23.18,23.3,23.18,23.29,3700
ADRE,13-Aug-2013,36.01,36.15,35.9,36.14,15200
ADRU,13-Aug-2013,22.67,22.8,22.67,22.8,600
ADSK,13-Aug-2013,36.06,36.81,35.92,36.68,2446400
ADTN,13-Aug-2013,26.15,26.59,26.08,26.39,357300
ADUS,13-Aug-2013,22.45,22.87,22.16,22.43,105800
AEGN,13-Aug-2013,22.9,22.9,22.44,22.59,63000
AEHR,13-Aug-2013,1.79,1.9,1.7,1.7,21700
AEIS,13-Aug-2013,20.78,20.82,20.34,20.65,219000
AETI,13-Aug-2013,7.12,7.73,7.12,7.72,42500
AEY,13-Aug-2013,2.5,2.54,2.35,2.54,115000
AEZS,13-Aug-2013,138,140,138,139,333300
AFAM,13-Aug-2013,19.6,19.61,19.37,19.52,24400
AFH,13-Aug-2013,9.5,10.68,9.49,10.07,121800
AFSI,13-Aug-2013,21.66,21.895,21.515,21.84,328400
AGEN,13-Aug-2013,3.5,3.53,3.48,3.5,119900
AGII,13-Aug-2013,42.97,44.19,42.46,44.02,78000
AGIIL,13-Aug-2013,23.11,23.11,22.9,23.11,15900
AGIO,13-Aug-2013,30,31.86,29.56,31.37,263500
AGNC,13-Aug-2013,23.19,23.34,22.7,22.71,5965100
AGYS,13-Aug-2013,11.38,11.42,11.35,11.39,34400
AHGP,13-Aug-2013,63.46,64.94,63.46,64.51,6800
AHPI,13-Aug-2013,2.51,2.56,2.51,2.53,9200
AIMC,13-Aug-2013,25.2,25.36,24.81,24.97,145900
AINV,13-Aug-2013,8.09,8.1,8.02,8.05,1016500
AIRT,13-Aug-2013,9.86,10.24,9.86,10,1800
AKAM,13-Aug-2013,46.71,47.19,46.36,46.94,994900
AKRX,13-Aug-2013,15.99,16.09,15.84,15.93,349800
ALCO,13-Aug-2013,44.56,44.56,42.64,43.29,10500
ALGN,13-Aug-2013,44.4,44.9,44.02,44.77,383600
ALGT,13-Aug-2013,97.8,98.4,93,95.62,114400
ALIM,13-Aug-2013,4.02,4.03,3.27,3.37,257000
ALKS,13-Aug-2013,33.93,34.12,33.3,33.59,440500
ALLT,13-Aug-2013,12.67,12.76,12.11,12.3,687100
ALNY,13-Aug-2013,48.71,49.12,47.99,48.56,458200
ALOG,13-Aug-2013,75.61,75.8,74.3,75.18,23300
ALOT,13-Aug-2013,11.81,11.95,11.76,11.91,1100
ALSK,13-Aug-2013,3.8,3.83,3.67,3.72,1174500
ALTR,13-Aug-2013,36.23,36.51,35.85,36.3,2191700
ALXN,13-Aug-2013,109.74,110.34,108.06,110.12,799800
AMAG,13-Aug-2013,23.18,23.31,22.97,23.14,45100
AMAT,13-Aug-2013,15.76,15.79,15.42,15.73,7797500
AMBA,13-Aug-2013,17.09,17.36,16.76,16.85,533700
AMBC,13-Aug-2013,24.18,24.39,24.05,24.2,185400
AMBCW,13-Aug-2013,13.7,13.96,13.29,13.96,8000
AMCN,13-Aug-2013,1.83,1.85,1.8,1.85,306100
AMCX,13-Aug-2013,68.02,68.41,67.29,68.22,465000
AMD,13-Aug-2013,3.67,3.71,3.63,3.69,12387300
AMED,13-Aug-2013,17.56,17.98,17.42,17.65,531200
AMGN,13-Aug-2013,108.63,108.92,107.03,107.86,2683200
AMKR,13-Aug-2013,4.2,4.24,4.14,4.24,441600
AMNB,13-Aug-2013,23.66,24.12,23.64,23.91,19900
AMOT,13-Aug-2013,7.15,7.23,7.15,7.23,5300
AMRB,13-Aug-2013,9.17,9.19,9.06,9.07,2000
AMRN,13-Aug-2013,5.53,5.7,5.39,5.62,9301400
AMRS,13-Aug-2013,39.9,41.1,39.6,40.05,158800
AMSC,13-Aug-2013,25.8,26.8,25,25.4,490300
