Symbol,Date,Open,High,Low,Close,Volume
AAME,22-Oct-2013,4.05,4.05,4.04,4.05,1900
AAOI,22-Oct-2013,13,13.5,12.67,13.13,321100
AAON,22-Oct-2013,18.1667,18.2667,18.0267,18.1933,100100
AAPL,22-Oct-2013,75.2014,75.4929,72.5757,74.2671,19073600
AAWW,22-Oct-2013,46.31,47.01,45.99,46.74,170800
AAXJ,22-Oct-2013,61.35,61.88,61.35,61.45,1211600
ABAX,22-Oct-2013,38.75,39.2,37.83,38.08,300000
ABCB,22-Oct-2013,17.95,18.06,17.95,17.99,233200
ABCD,22-Oct-2013,1.35,1.37,1.34,1.34,15500
ABIO,22-Oct-2013,10.92,11.06,10.71,10.85,340100
ABMD,22-Oct-2013,20.35,20.61,20.15,20.18,295300
ACAD,22-Oct-2013,23.1,23.73,21.78,22.58,3186300
ACET,22-Oct-2013,16.92,17.02,16.64,16.74,195500
ACFC,22-Oct-2013,3.95,3.95,3.82,3.82,4600
ACGL,22-Oct-2013,57.13,58.06,57.13,57.55,346500
ACHC,22-Oct-2013,40.19,40.54,39.68,39.74,333600
ACHN,22-Oct-2013,2.76,2.79,2.7,2.72,1425300
ACIW,22-Oct-2013,18.6333,18.9133,18.5633,18.6833,254400
ACLS,22-Oct-2013,9.36,9.92,9.28,9.64,1768000
ACNB,22-Oct-2013,17.54,17.54,17.01,17.27,1800
ACOR,22-Oct-2013,32.74,33.08,32.37,32.71,301000
ACRX,22-Oct-2013,8.37,8.4,7.61,7.64,1175200
ACST,22-Oct-2013,19.5,19.7,19.4,19.4,26300
ACTG,22-Oct-2013,16.12,16.41,15.62,15.8,1141400
ACWI,22-Oct-2013,56.29,56.66,56.26,56.49,691100
ACWX,22-Oct-2013,46.98,47.2,46.87,47.07,161300
ACXM,22-Oct-2013,32.87,32.89,32.16,32.27,628100
ADBE,22-Oct-2013,53.47,53.57,52.99,53.17,4375800
ADES,22-Oct-2013,18.31,18.695,17.88,18.1,103400
ADI,22-Oct-2013,48,48,47.2,47.64,2200100
ADP,22-Oct-2013,65.6716,66.5057,65.5312,66.2423,1366700
ADRA,22-Oct-2013,30.21,30.21,30.21,30.21,100
ADRD,22-Oct-2013,24.89,24.89,24.87,24.87,1200
ADRE,22-Oct-2013,39.18,39.41,39.06,39.19,25500
ADRU,22-Oct-2013,23.2,24.63,23.2,24.6,30800
ADSK,22-Oct-2013,40.23,40.41,39.9,40,1644800
ADTN,22-Oct-2013,25.48,25.51,24.82,25.07,536600
ADUS,22-Oct-2013,32.24,32.37,31.9,32.17,91200
ADXS,22-Oct-2013,3.76,3.85,3.51,3.58,209400
ADXSW,22-Oct-2013,1.2,1.2,1,1.1,95700
AEGN,22-Oct-2013,23.21,23.58,23.15,23.16,190600
AEHR,22-Oct-2013,2.87,2.87,2.62,2.68,31900
AEIS,22-Oct-2013,19.76,20.49,19.67,19.73,527800
AETI,22-Oct-2013,7.62,7.72,7.46,7.71,16800
AEY,22-Oct-2013,2.5,2.54,2.49,2.5,18800
AEZS,22-Oct-2013,140,145,138,140,575200
AFAM,22-Oct-2013,18.93,19.15,18.86,19.09,30900
AFH,22-Oct-2013,10.55,10.7,10.42,10.45,11800
AFSI,22-Oct-2013,19.755,19.955,19.295,19.445,377500
AGEN,22-Oct-2013,2.6,2.61,2.5,2.54,505300
AGII,22-Oct-2013,43.31,43.31,42.19,43.14,217400
AGIIL,22-Oct-2013,21.33,21.69,21.33,21.69,23100
AGIO,22-Oct-2013,28.77,29.25,26.55,26.71,61700
AGNC,22-Oct-2013,23.52,24.04,23.51,23.77,5170400
AGYS,22-Oct-2013,12.2,12.32,12.02,12.15,30700
AHGP,22-Oct-2013,58.52,60,58.1,59.65,30400
AHPI,22-Oct-2013,2.4,2.41,2.38,2.38,12800
AIMC,22-Oct-2013,28.54,28.91,28.14,28.35,219100
AINV,22-Oct-2013,8.5,8.59,8.48,8.56,1906900
AIRT,22-Oct-2013,11.2,11.2,11.1,11.1,1500
AKAM,22-Oct-2013,52.56,53.61,51.87,53.39,2456000
AKRX,22-Oct-2013,20.6,20.89,20.31,20.75,408900
ALCO,22-Oct-2013,38.5,38.8,38.1,38.36,12200
ALGN,22-Oct-2013,58.25,58.51,56.58,56.67,1478400
ALGT,22-Oct-2013,108.62,109.56,106.72,107.43,111000
ALIM,22-Oct-2013,2.16,2.24,2.04,2.21,123000
ALKS,22-Oct-2013,34.57,35.09,34.47,34.95,1055900
