Symbol,Date,Open,High,Low,Close,Volume
AAME,07-Jan-2013,3.2,3.23,3.05,3.23,4600
AAON,07-Jan-2013,9.6045,9.6889,9.5378,9.56,58600
AAPL,07-Jan-2013,74.5743,75.6143,73.6,74.8429,17291100
AAWW,07-Jan-2013,45.24,45.24,44.22,44.84,210000
AAXJ,07-Jan-2013,60.88,60.88,60.64,60.81,249800
ABAX,07-Jan-2013,37.99,37.99,37.31,37.48,67100
ABCB,07-Jan-2013,12.86,12.94,12.81,12.87,26300
ABCD,07-Jan-2013,1.22,1.24,1.19,1.19,57500
ABIO,07-Jan-2013,16.8,17.64,15.96,17.64,138800
ABMD,07-Jan-2013,13.31,13.4,12.94,13.25,626700
ACAD,07-Jan-2013,4.89,5.09,4.82,4.87,1345300
ACET,07-Jan-2013,10.28,10.32,10.15,10.27,70300
ACFC,07-Jan-2013,1.98,2.19,1.9,2.17,2100
ACGL,07-Jan-2013,44.55,44.62,44.19,44.19,432200
ACHC,07-Jan-2013,23.39,24.21,23.39,24.15,121200
ACHN,07-Jan-2013,9.16,9.18,8.35,8.57,2122800
ACIW,07-Jan-2013,15.2033,15.2467,15.0333,15.1867,124300
ACLS,07-Jan-2013,5.68,5.8,5.24,5.64,583600
ACNB,07-Jan-2013,16.3,16.3,16.25,16.25,1400
ACOR,07-Jan-2013,27.54,28.46,27.25,28.38,646000
ACRX,07-Jan-2013,4.65,4.68,4.42,4.5,153300
ACST,07-Jan-2013,23,39.9,23,27,15000
ACTG,07-Jan-2013,26.46,26.46,26,26.16,562100
ACWI,07-Jan-2013,48.79,48.89,48.67,48.84,1497300
ACWX,07-Jan-2013,42.17,42.26,42.07,42.2,258600
ACXM,07-Jan-2013,18.03,18.24,17.97,18.04,131300
ADBE,07-Jan-2013,37.81,38.21,37.7,37.94,3632000
ADES,07-Jan-2013,9.22,9.4,8.8,8.97,49700
ADI,07-Jan-2013,42,42.81,42,42.65,2376900
ADP,07-Jan-2013,51.6419,51.8789,51.2995,51.7209,1503700
ADRA,07-Jan-2013,26.69,26.94,26.42,26.94,1100
ADRD,07-Jan-2013,21.35,21.35,21.22,21.26,3400
ADRE,07-Jan-2013,40.72,40.99,40.72,40.97,29600
ADRU,07-Jan-2013,21.07,21.2,21.07,21.2,1500
ADSK,07-Jan-2013,36,36.14,35.84,36.09,1933400
ADTN,07-Jan-2013,20.67,21,20.6,20.81,1025700
ADUS,07-Jan-2013,7.8,8.02,7.64,7.85,138300
AEGN,07-Jan-2013,22.7,23.05,22.48,22.67,162300
AEHR,07-Jan-2013,0.89,1.02,0.86,1.02,22400
AEIS,07-Jan-2013,13.94,14.11,13.75,13.8,184000
AETI,07-Jan-2013,4.87,5.16,4.8,4.95,5100
AEY,07-Jan-2013,2.05,2.14,2.05,2.13,15500
AEZS,07-Jan-2013,260,264,254,259,764700
AFAM,07-Jan-2013,20.02,20.29,19.81,20.27,38600
