Symbol,Date,Open,High,Low,Close,Volume
AAME,06-Feb-2013,3.35,3.45,3.35,3.4,5500
AAON,06-Feb-2013,10.2711,10.5467,10.2711,10.5467,156500
AAPL,06-Feb-2013,65.21,66.6429,64.6543,65.3357,21203700
AAWW,06-Feb-2013,43.71,44.5,43.59,44.3,232700
AAXJ,06-Feb-2013,59.86,60.13,59.63,60.1,1050300
ABAX,06-Feb-2013,43.85,44.31,43.1,43.71,201300
ABCB,06-Feb-2013,13.39,13.48,13.3,13.46,21600
ABCD,06-Feb-2013,1.26,1.33,1.26,1.31,3700
ABIO,06-Feb-2013,25.2,28.56,23.52,27.3,1392400
ABMD,06-Feb-2013,14.31,14.35,12.41,13.54,1360900
ACAD,06-Feb-2013,6.28,6.35,5.99,6.13,1658300
ACET,06-Feb-2013,10.06,10.06,9.6,9.93,189000
ACFC,06-Feb-2013,3.43,3.46,3.42,3.46,5100
ACGL,06-Feb-2013,46.66,47.32,46.52,47.32,326000
ACHC,06-Feb-2013,25.6,25.82,25.2,25.64,162700
ACHN,06-Feb-2013,9.48,9.5,9.23,9.47,408700
ACIW,06-Feb-2013,15.77,15.9833,15.77,15.9633,203000
ACLS,06-Feb-2013,5.28,5.44,5.28,5.44,191900
ACNB,06-Feb-2013,16.4,16.88,16.4,16.8,8100
ACOR,06-Feb-2013,29.27,29.49,28.88,29.32,256300
ACRX,06-Feb-2013,5.34,5.5,5.16,5.21,198800
ACST,06-Feb-2013,25.6,25.6,25.1,25.1,2600
ACTG,06-Feb-2013,26.19,27.63,25.88,27.63,501500
ACWI,06-Feb-2013,49.73,49.99,49.71,49.99,823900
ACWX,06-Feb-2013,42.74,42.97,42.7,42.97,254300
ACXM,06-Feb-2013,17.76,18.27,17.76,17.99,432500
ADBE,06-Feb-2013,38.36,38.65,38.26,38.4,2567700
ADES,06-Feb-2013,11.845,11.865,11.555,11.735,31800
ADI,06-Feb-2013,44.65,44.92,44.35,44.74,1962600
ADP,06-Feb-2013,53.5293,53.7313,52.8445,53.3539,1957100
ADRA,06-Feb-2013,27.02,27.26,27.02,27.26,3400
ADRD,06-Feb-2013,21.95,22,21.88,21.99,4600
ADRE,06-Feb-2013,40.22,40.29,40.14,40.29,61800
ADRU,06-Feb-2013,21.6,21.64,21.59,21.63,1600
ADSK,06-Feb-2013,38.9,39.03,38.51,38.71,2299700
ADTN,06-Feb-2013,20.43,21.17,20.4,20.96,1086900
ADUS,06-Feb-2013,7.97,7.97,7.7,7.93,80400
AEGN,06-Feb-2013,22.8,23.51,22.8,23.3,229700
AEHR,06-Feb-2013,0.92,0.92,0.9,0.9,7600
AEIS,06-Feb-2013,16.12,16.93,16.01,16.61,804700
AETI,06-Feb-2013,4.93,5.05,4.8,5.05,5200
AEY,06-Feb-2013,2.06,2.16,2.04,2.06,37900
AEZS,06-Feb-2013,267,283,267,280,839600
AFAM,06-Feb-2013,19.86,20.1,19.79,20.03,53800
AFSI,06-Feb-2013,16.995,17.335,16.935,17.33,236900
AGEN,06-Feb-2013,4.62,4.95,4.62,4.86,271600
AGII,06-Feb-2013,36.87,37.7,36.79,37.46,48800
AGIIL,06-Feb-2013,24.83,24.92,24.71,24.8,44100
AGNC,06-Feb-2013,31.5,31.64,31.43,31.45,4194000
AGYS,06-Feb-2013,8.98,9.25,8.86,9.2,106800
AHGP,06-Feb-2013,50.9,50.9,50.12,50.49,90100
