Symbol,Date,Open,High,Low,Close,Volume
AAME,07-Aug-2013,3.78,3.84,3.78,3.84,1000
AAON,07-Aug-2013,15.3333,15.52,15.3,15.4667,85500
AAPL,07-Aug-2013,66.2571,66.7143,65.9671,66.4257,10673400
AAWW,07-Aug-2013,43.35,43.83,42.89,43.04,196200
AAXJ,07-Aug-2013,55.21,55.32,54.96,54.99,667800
ABAX,07-Aug-2013,40.3,41.49,40.3,40.93,205900
ABCB,07-Aug-2013,19.25,19.45,19.25,19.27,43300
ABCD,07-Aug-2013,1.27,1.27,1.27,1.27,100
ABIO,07-Aug-2013,10.22,10.5,9.66,9.94,1499900
ABMD,07-Aug-2013,22.3,22.3,21.85,22.05,295900
ACAD,07-Aug-2013,19.95,20.58,19.55,20.39,3334200
ACET,07-Aug-2013,16.37,16.55,15.95,16.01,325500
ACFC,07-Aug-2013,4.74,4.74,3.92,4.52,7800
ACGL,07-Aug-2013,53.78,54.04,53.66,53.75,345000
ACHC,07-Aug-2013,37.97,38.23,37.63,38.21,181800
ACHN,07-Aug-2013,6.92,6.99,6.67,6.81,1006400
ACIW,07-Aug-2013,16.41,16.41,16.15,16.18,383100
ACLS,07-Aug-2013,7.68,7.76,7.52,7.6,527700
ACNB,07-Aug-2013,16.72,17,16.72,16.99,4400
ACOR,07-Aug-2013,36.05,36.43,34.73,34.95,589100
ACRX,07-Aug-2013,11.4,11.73,11.3,11.49,460800
ACST,07-Aug-2013,38.3,39.6,38,38.2,15000
ACTG,07-Aug-2013,22.49,22.55,22.01,22.22,449200
ACWI,07-Aug-2013,52.64,52.67,52.47,52.57,903200
ACWX,07-Aug-2013,42.83,42.95,42.81,42.85,642800
ACXM,07-Aug-2013,25.74,26.04,25.55,25.91,281700
ADBE,07-Aug-2013,47.17,47.48,46.83,47.1,2397700
ADES,07-Aug-2013,21.93,21.985,21.13,21.295,53300
ADI,07-Aug-2013,49.45,49.45,48.82,49.15,1115000
ADP,07-Aug-2013,63.31,63.4591,62.9236,63.2047,1461900
ADRA,07-Aug-2013,27.91,27.97,27.91,27.97,300
ADRD,07-Aug-2013,22.95,22.95,22.78,22.85,1000
ADRE,07-Aug-2013,35.1,35.19,35.04,35.05,29600
ADRU,07-Aug-2013,22.5,22.53,22.5,22.52,1900
ADSK,07-Aug-2013,34.9,34.97,34.31,34.89,1848400
ADTN,07-Aug-2013,26.43,26.59,26.18,26.25,365500
ADUS,07-Aug-2013,22.14,22.74,21.68,21.93,102400
AEGN,07-Aug-2013,22.8,23.09,22.63,22.68,97800
AEHR,07-Aug-2013,1.63,1.65,1.62,1.63,7400
AEIS,07-Aug-2013,21.34,21.41,20.74,21,557700
AETI,07-Aug-2013,7.33,7.8,7.13,7.27,39900
AEY,07-Aug-2013,2.56,2.61,2.56,2.58,8800
AEZS,07-Aug-2013,142,145,140,143,404100
AFAM,07-Aug-2013,19.16,19.55,19.14,19.5,15400
AFH,07-Aug-2013,9.15,9.15,9,9.09,9900
AFSI,07-Aug-2013,21.045,21.115,20.755,21.04,511500
AGEN,07-Aug-2013,3.7,3.75,3.55,3.69,311400
AGII,07-Aug-2013,44.62,45.52,43,43.81,257300
AGIIL,07-Aug-2013,22.86,23.29,22.85,23.11,12300
AGIO,07-Aug-2013,29.14,30.14,29.14,29.67,101100
AGNC,07-Aug-2013,22.5,22.74,22.25,22.71,5016200
AGYS,07-Aug-2013,11.3,11.53,11.19,11.4,51600
AHGP,07-Aug-2013,64.14,65.5,63.31,65.3,32300
AHPI,07-Aug-2013,2.6,2.61,2.6,2.61,1200
AIMC,07-Aug-2013,25,25,24.46,24.62,84700
AINV,07-Aug-2013,7.97,7.97,7.84,7.93,1394000
AIRT,07-Aug-2013,10.95,10.95,10.3,10.32,50100
AKAM,07-Aug-2013,46.17,46.2,45.63,46.09,1383500
AKRX,07-Aug-2013,15.33,15.9,15.17,15.82,1438000
ALCO,07-Aug-2013,46.81,47.12,42.19,43.52,22800
ALGN,07-Aug-2013,44.27,44.43,43.63,43.83,524200
ALGT,07-Aug-2013,97.9,98.26,96.54,97.91,74000
ALIM,07-Aug-2013,4.48,4.57,4.21,4.23,78400
ALKS,07-Aug-2013,33.96,34.48,33.39,33.98,908100
ALLT,07-Aug-2013,14.96,14.99,13.8,13.81,404400
ALNY,07-Aug-2013,46.8,47.46,45.8,46.52,618800
ALOG,07-Aug-2013,73.3,74.39,73.17,73.4,58600
ALOT,07-Aug-2013,11.51,12.39,11.4,11.63,9300
ALSK,07-Aug-2013,3.35,3.51,3.32,3.46,1482700
ALTR,07-Aug-2013,36.06,36.33,35.9,36.15,2706000
ALXN,07-Aug-2013,114.32,115.92,113.11,114.65,944800
AMAG,07-Aug-2013,23.13,23.51,23.13,23.23,29600
AMAT,07-Aug-2013,16.1,16.16,15.88,15.89,11619200
AMBA,07-Aug-2013,15.9,16.13,15.61,15.95,779000
AMBC,07-Aug-2013,24.6,25.25,24.22,25.15,273800
AMBCW,07-Aug-2013,13.87,14.18,13.5,14.18,12000
AMCN,07-Aug-2013,1.78,1.81,1.78,1.79,12300
AMCX,07-Aug-2013,71.02,71.48,69.48,71.15,999100
AMD,07-Aug-2013,3.68,3.7,3.57,3.69,27553100
AMED,07-Aug-2013,13.93,14.5,13.74,14.48,467800
AMGN,07-Aug-2013,104.58,113.3,103.31,112.4,9917100
AMKR,07-Aug-2013,4.21,4.22,4.15,4.2,614300
AMNB,07-Aug-2013,23.46,23.7,23.11,23.11,15100
AMOT,07-Aug-2013,7.12,7.28,7.12,7.15,1800
AMRB,07-Aug-2013,9.18,9.18,9.02,9.1,3800
AMRN,07-Aug-2013,5.42,5.46,5.13,5.27,6651700
AMRS,07-Aug-2013,41.55,42.6,41.25,42.3,44200
AMSC,07-Aug-2013,26.2,26.4,23.7,24.4,675900
AMSF,07-Aug-2013,33.49,33.83,32.91,32.97,87200
AMSWA,07-Aug-2013,8.9,8.9,8.6,8.61,36900
AMWD,07-Aug-2013,35.24,35.42,34.14,34.45,87900
AMZN,07-Aug-2013,300.15,300.99,296.15,296.91,1963100
ANAT,07-Aug-2013,113.82,116.08,113.38,114.97,30500
ANCB,07-Aug-2013,17.5,17.5,17.5,17.5,0
ANCX,07-Aug-2013,15.6,15.63,15.22,15.36,19000
ANDA,07-Aug-2013,10.05,10.05,10.05,10.05,0
ANDAW,07-Aug-2013,0.25,0.25,0.25,0.25,0
ANDE,07-Aug-2013,40.3067,41.96,39.8133,41.6267,297800
ANGI,07-Aug-2013,22.95,22.95,22.14,22.65,992600
ANGO,07-Aug-2013,11.9,12,11.87,11.92,32700
ANIK,07-Aug-2013,25.5,25.5,22.89,22.92,778000
ANIP,07-Aug-2013,6.25,6.28,6.16,6.27,9300
ANSS,07-Aug-2013,87.31,87.85,86,87.03,251100
ANTH,07-Aug-2013,32.24,33.12,31.6,32.08,72200
AOSL,07-Aug-2013,7.61,7.64,7.55,7.61,17300
APEI,07-Aug-2013,40.3,40.81,39.78,40.57,56200
APOG,07-Aug-2013,26.98,27.5,26.89,27.41,126100
APRI,07-Aug-2013,22.4,22.8,21.7,22.1,182800
APWC,07-Aug-2013,3.84,3.84,3.8,3.82,1500
ARAY,07-Aug-2013,6.17,6.24,6.03,6.03,1328000
ARCC,07-Aug-2013,17.71,17.71,17.21,17.27,2496500
ARCI,07-Aug-2013,2.69,2.8,2.68,2.7,32100
ARCW,07-Aug-2013,1.968,1.968,1.968,1.968,200
AREX,07-Aug-2013,25.03,25.08,24.5,24.7,420200
ARII,07-Aug-2013,36.56,36.73,36.06,36.56,536700
ARKR,07-Aug-2013,20.64,21,20.62,21,400
ARLP,07-Aug-2013,37.805,37.805,36.5,36.75,67900
ARNA,07-Aug-2013,73.6,77.1,72.5,75,7857400
AROW,07-Aug-2013,26.07,26.25,25.9,26.18,9400
ARQL,07-Aug-2013,2.71,2.71,2.58,2.59,117600
ARRS,07-Aug-2013,15.28,15.76,15.26,15.62,1723700
ARRY,07-Aug-2013,6.73,6.8,6.5,6.55,1955900
ARTNA,07-Aug-2013,22.41,22.61,22.33,22.42,5300
ARTW,07-Aug-2013,6.98,7,6.87,7,4600
ARTX,07-Aug-2013,1.58,1.67,1.58,1.62,119100
ARWR,07-Aug-2013,4.44,4.48,4.25,4.34,281300
ASCMA,07-Aug-2013,77.69,78.42,76.72,78.12,11400
ASFI,07-Aug-2013,8.63,8.78,8.63,8.74,8900
ASML,07-Aug-2013,91.23,91.59,90.7,91.5,349200
ASNA,07-Aug-2013,17.85,17.9,17.44,17.54,1288600
ASPS,07-Aug-2013,123.18,126.43,122.18,126.24,122400
ASRV,07-Aug-2013,2.95,3.02,2.95,2.99,6400
ASRVP,07-Aug-2013,25.92,25.92,25.92,25.92,0
ASTC,07-Aug-2013,0.7,0.7,0.68,0.69,4600
ASTE,07-Aug-2013,34.79,35.2,34.79,34.99,50300
ASUR,07-Aug-2013,5.75,5.75,5.55,5.55,1000
ASYS,07-Aug-2013,6.54,6.54,6.35,6.49,12000
ATAI,07-Aug-2013,4.95,4.95,4.9,4.9,700
ATAX,07-Aug-2013,7.07,7.07,6.97,6.97,32000
ATEC,07-Aug-2013,26.76,27,24.36,26.4,214200
ATHN,07-Aug-2013,113.2,114.69,112.51,114.16,186000
ATHX,07-Aug-2013,1.69,1.73,1.66,1.7,329100
ATLC,07-Aug-2013,3.59,3.67,3.5,3.5,1400
ATLO,07-Aug-2013,22.25,22.41,21.75,21.77,16700
ATNI,07-Aug-2013,50.5,51.1,50.5,50.61,19600
ATOS,07-Aug-2013,64.2,69.75,63.75,69.3,103400
ATRC,07-Aug-2013,9.86,9.93,9.79,9.8,33900
ATRI,07-Aug-2013,249.03,252,249.03,252,1700
ATRO,07-Aug-2013,33.3,33.3333,32.5,33.275,99500
ATRS,07-Aug-2013,4.5,4.66,4.38,4.58,1980800
ATSG,07-Aug-2013,6.71,6.81,6.7,6.8,96100
ATTU,07-Aug-2013,7.02,7.1,6.89,7.09,40000
ATVI,07-Aug-2013,17.48,17.63,17.37,17.51,4032400
AUBN,07-Aug-2013,23.5,23.5,23.5,23.5,400
AUDC,07-Aug-2013,5.06,5.1,4.87,4.92,175000
AVAV,07-Aug-2013,23.13,23.19,22.87,22.99,94300
AVEO,07-Aug-2013,2.31,2.33,2.26,2.27,415100
AVGO,07-Aug-2013,36.97,37.31,36.68,37.29,1803500
