Symbol,Date,Open,High,Low,Close,Volume
AAME,14-Oct-2013,4,4.06,4,4.06,10900
AAOI,14-Oct-2013,9.51,10.05,9.07,10,64300
AAON,14-Oct-2013,17.68,18.0667,17.3933,17.9,58200
AAPL,14-Oct-2013,69.9757,71.0829,69.9071,70.8629,9353500
AAWW,14-Oct-2013,44.69,45.02,44.42,44.91,108700
AAXJ,14-Oct-2013,60.61,61.3,60.45,61.22,408700
ABAX,14-Oct-2013,39.56,39.89,39.28,39.63,168300
ABCB,14-Oct-2013,18,18.2,18,18.1,55600
ABCD,14-Oct-2013,1.42,1.46,1.38,1.4,8200
ABIO,14-Oct-2013,10.85,10.99,10.57,10.92,293500
ABMD,14-Oct-2013,19.69,20.57,19.69,20.3,293900
ACAD,14-Oct-2013,20.54,23.7,20.3,23.51,5074800
ACET,14-Oct-2013,15.8,16.25,15.75,16.24,170600
ACFC,14-Oct-2013,3.96,3.98,3.95,3.97,5400
ACGL,14-Oct-2013,55.86,56.21,55.76,56.1,174200
ACHC,14-Oct-2013,38.61,39.13,38.44,38.94,109600
ACHN,14-Oct-2013,2.65,2.87,2.6,2.86,8562500
ACIW,14-Oct-2013,18.0467,18.46,18.0267,18.4033,184900
ACLS,14-Oct-2013,9.2,9.56,9.2,9.56,352800
ACNB,14-Oct-2013,16.68,16.92,16.67,16.67,1300
ACOR,14-Oct-2013,35.32,35.77,32.09,32.5,1002600
ACRX,14-Oct-2013,8.7,8.7,8.03,8.16,1000100
ACST,14-Oct-2013,21.6,22,21.6,22,4900
ACTG,14-Oct-2013,20.35,20.7,20.15,20.37,465600
ACWI,14-Oct-2013,54.52,54.99,54.42,54.93,1336000
ACWX,14-Oct-2013,45.35,45.82,45.35,45.79,87400
ACXM,14-Oct-2013,29.73,30.51,29.73,30.48,460000
ADBE,14-Oct-2013,51.9,52.83,51.72,52.63,4910000
ADES,14-Oct-2013,19.3,19.845,19.015,19.4,78700
ADI,14-Oct-2013,46.59,47.31,46.31,47.27,1040000
ADP,14-Oct-2013,63.5294,63.9948,63.3363,63.9685,987300
ADRA,14-Oct-2013,29.7,29.7,29.7,29.7,200
ADRD,14-Oct-2013,23.94,24.1,23.92,24.04,8900
ADRE,14-Oct-2013,37.9,38.42,37.76,38.42,37400
ADRU,14-Oct-2013,23.52,23.69,23.52,23.65,1000
ADSK,14-Oct-2013,40.6,41.33,40.11,41,3443500
ADTN,14-Oct-2013,24.89,24.93,24.52,24.77,972700
ADUS,14-Oct-2013,29.02,29.74,28,29.29,98400
AEGN,14-Oct-2013,22.66,22.82,22.51,22.82,346200
AEHR,14-Oct-2013,2.46,2.55,2.42,2.42,22400
AEIS,14-Oct-2013,19.03,19.29,18.86,19.02,243400
AETI,14-Oct-2013,7.22,7.38,6.91,7.35,32400
AEY,14-Oct-2013,2.45,2.5,2.45,2.48,11300
AEZS,14-Oct-2013,145,149,144,149,80700
AFAM,14-Oct-2013,19.38,19.66,19.38,19.59,18200
AFH,14-Oct-2013,10.29,10.39,10.23,10.39,23700
AFSI,14-Oct-2013,17.52,18.21,17.45,18.185,666300
AGEN,14-Oct-2013,2.8,2.81,2.72,2.75,407200
AGII,14-Oct-2013,43.37,43.67,43.23,43.53,98400
AGIIL,14-Oct-2013,21.56,21.65,21.52,21.62,16600
AGIO,14-Oct-2013,24.73,26.39,24.25,26.23,38900
AGNC,14-Oct-2013,22.35,22.43,22.05,22.19,4518200
AGYS,14-Oct-2013,11.74,11.85,11.69,11.79,22100
AHGP,14-Oct-2013,59.31,61.16,59.31,60.81,34100
AHPI,14-Oct-2013,2.28,2.28,2.28,2.28,100
AIMC,14-Oct-2013,26.98,27.59,26.83,27.35,55400
AINV,14-Oct-2013,8.35,8.36,8.26,8.35,1538100
AIRT,14-Oct-2013,11.16,11.2,11.08,11.2,4200
AKAM,14-Oct-2013,51.64,51.99,51.13,51.89,977600
AKRX,14-Oct-2013,19.71,20.07,19.55,19.95,467800
ALCO,14-Oct-2013,43.92,43.92,40.5,40.98,15800
ALGN,14-Oct-2013,43.32,43.79,43.08,43.46,1059800
ALGT,14-Oct-2013,99.65,104.11,98.84,103.27,133700
ALIM,14-Oct-2013,3.39,3.45,3.21,3.32,109400
ALKS,14-Oct-2013,31.17,31.89,30.82,31.84,411500
ALLT,14-Oct-2013,13.36,13.51,13.01,13.46,239000
ALNY,14-Oct-2013,58.1,59.71,57.51,59.43,846400
ALOG,14-Oct-2013,87.88,89.5,87.8,89.2,102900
ALOT,14-Oct-2013,11.39,11.39,11,11,400
ALSK,14-Oct-2013,2.57,2.57,2.45,2.51,411100
