Symbol,Date,Open,High,Low,Close,Volume
AAME,08-Jul-2013,3.88,3.88,3.71,3.81,3400
AAON,08-Jul-2013,16,16.3067,15.7467,15.8067,149000
AAPL,08-Jul-2013,60.0157,60.1429,58.6643,59.2929,10654000
AAWW,08-Jul-2013,42.66,43.24,42.66,42.98,263500
AAXJ,08-Jul-2013,53.62,54,53.5,53.7,388400
ABAX,08-Jul-2013,49.31,49.74,49.28,49.53,81000
ABCB,08-Jul-2013,18.81,18.99,18.61,18.69,57700
ABCD,08-Jul-2013,1.29,1.34,1.29,1.32,4800
ABIO,08-Jul-2013,9.52,9.52,9.17,9.38,38300
ABMD,08-Jul-2013,22.4,22.96,22.28,22.92,199500
ACAD,08-Jul-2013,18.22,18.4,17.9,18.23,1307800
ACET,08-Jul-2013,14.22,14.55,14.22,14.42,142000
ACFC,08-Jul-2013,4.99,4.99,4.87,4.87,1600
ACGL,08-Jul-2013,51.94,52.24,51.93,52.13,330000
ACHC,08-Jul-2013,32.31,33.5,32.31,33.5,308800
ACHN,08-Jul-2013,6.37,6.4,6.24,6.33,2006600
ACIW,08-Jul-2013,15.75,15.8667,15.61,15.6533,149100
ACLS,08-Jul-2013,7.6,7.6,7.24,7.36,582500
ACNB,08-Jul-2013,16.75,16.77,16.75,16.75,5400
ACOR,08-Jul-2013,36.9,37.77,36.18,36.61,525400
ACRX,08-Jul-2013,10.7,11.4,10.42,11.38,1055400
ACST,08-Jul-2013,29.1,30.5,29.1,30,14200
ACTG,08-Jul-2013,22.94,23.49,22.94,23.32,388900
ACWI,08-Jul-2013,50.65,50.82,50.56,50.66,668700
ACWX,08-Jul-2013,40.92,41.13,40.92,41.05,342200
ACXM,08-Jul-2013,24.66,24.69,24.36,24.52,426200
ADBE,08-Jul-2013,47.37,47.49,46.44,46.63,2813000
ADES,08-Jul-2013,21.14,21.31,20.32,20.56,57800
ADI,08-Jul-2013,46.27,46.53,45.54,45.76,1588700
ADP,08-Jul-2013,62.2301,62.5725,62.1335,62.3091,1357600
ADRA,08-Jul-2013,27.07,27.1,27.05,27.05,500
ADRD,08-Jul-2013,21.72,21.85,21.7,21.75,2900
ADRE,08-Jul-2013,33.57,33.67,33.4,33.4,36000
ADRU,08-Jul-2013,21.1,21.1,21.1,21.1,0
ADSK,08-Jul-2013,34.3,34.47,34.18,34.38,2907300
ADTN,08-Jul-2013,25.32,25.32,24.91,25.02,825100
ADUS,08-Jul-2013,18.98,19.97,18.9,19.89,182700
AEGN,08-Jul-2013,23.54,23.65,23.35,23.49,160700
AEHR,08-Jul-2013,1.39,1.39,1.34,1.34,1400
AEIS,08-Jul-2013,19.19,19.42,18.93,19.41,347400
AETI,08-Jul-2013,7.49,7.98,7.49,7.8,107200
AEY,08-Jul-2013,2.25,2.27,2.25,2.26,10000
AEZS,08-Jul-2013,188,195,187,190,153900
AFAM,08-Jul-2013,18.76,19,18.67,18.77,55400
AFH,08-Jul-2013,9.35,9.35,8.8,8.8,18300
AFSI,08-Jul-2013,19.8,19.865,19.435,19.475,413200
AGEN,08-Jul-2013,3.91,3.91,3.78,3.8,143500
AGII,08-Jul-2013,44.24,44.24,43.82,44.1,85900
AGIIL,08-Jul-2013,23.71,24.12,23.54,23.78,10200
AGNC,08-Jul-2013,20.37,21.18,20.32,21.11,11468900
AGYS,08-Jul-2013,11.39,11.65,11.3,11.65,81900
AHGP,08-Jul-2013,61.91,63.28,60.92,62.83,28300
AHPI,08-Jul-2013,2.79,2.88,2.77,2.8,5700
AIMC,08-Jul-2013,29.5,29.72,29.03,29.56,78700
AINV,08-Jul-2013,7.93,8,7.88,7.99,2318000
AIRT,08-Jul-2013,10.21,10.21,9.85,9.85,1400
AKAM,08-Jul-2013,43.27,43.45,42.77,43.03,1474100
AKRX,08-Jul-2013,13.8,13.87,13.62,13.75,269900
ALCO,08-Jul-2013,43.18,43.38,42.91,43.31,7500
ALGN,08-Jul-2013,38.5,38.74,38.08,38.42,600800
ALGT,08-Jul-2013,106.98,108.34,106,106.09,94100
ALIM,08-Jul-2013,4.93,4.98,4.86,4.98,28300
ALKS,08-Jul-2013,29.32,29.37,27.72,28.66,1485200
ALLT,08-Jul-2013,13.03,13.18,12.91,12.99,325700
ALNY,08-Jul-2013,38.09,39.42,36.77,37.38,865400
ALOG,08-Jul-2013,74.68,75.18,71.01,71.19,114500
ALOT,08-Jul-2013,11.06,11.29,11.06,11.19,4200
ALSK,08-Jul-2013,1.75,1.76,1.67,1.69,522900
ALTR,08-Jul-2013,33.81,33.91,32.82,33.03,1977900
ALXN,08-Jul-2013,97,97,93.72,94.34,1109700
AMAG,08-Jul-2013,22.6,23.02,22.24,22.99,42900
AMAT,08-Jul-2013,15.36,15.41,15.04,15.14,10158000
AMBA,08-Jul-2013,17.3,17.34,16.81,16.98,573500
AMBC,08-Jul-2013,22.53,23.6,22.48,23.54,320500
AMBCW,08-Jul-2013,11.9,12.25,11.58,12.1,40500
AMCN,08-Jul-2013,1.83,1.87,1.77,1.87,63600
AMCX,08-Jul-2013,67,68.69,66.9,68.6,488100
AMD,08-Jul-2013,4.08,4.09,3.98,4,16930800
AMED,08-Jul-2013,11.03,11.09,10.55,10.66,824300
AMGN,08-Jul-2013,98.46,99.22,97.9,98.18,2464200
AMKR,08-Jul-2013,4.33,4.33,4.26,4.27,492100
AMNB,08-Jul-2013,22.98,23.85,22.87,23.7,20600
AMOT,08-Jul-2013,6.77,6.96,6.77,6.96,1000
AMRB,08-Jul-2013,8.88,9,8.5,8.75,2600
AMRN,08-Jul-2013,5.97,6.2,5.97,6.17,2231400
AMRS,08-Jul-2013,44.1,44.4,41.7,42.75,174700
AMSC,08-Jul-2013,26.5,27.5,25.8,26.1,894300
AMSF,08-Jul-2013,36.26,37.06,36.2,36.78,71400
AMSWA,08-Jul-2013,8.9,8.96,8.61,8.95,29700
AMWD,08-Jul-2013,35.87,36.24,35.77,36.18,73000
AMZN,08-Jul-2013,286.42,291.67,286.14,290.59,3047100
ANAT,08-Jul-2013,105.57,106.69,105.26,106.07,21700
ANCB,08-Jul-2013,18.25,18.25,18,18,200
ANCX,08-Jul-2013,13.72,14,13.72,13.89,22100
ANDE,08-Jul-2013,35.96,36.2133,35.84,36.0067,80500
ANGI,08-Jul-2013,28.11,28.24,27.08,27.15,666900
ANGO,08-Jul-2013,11.78,11.78,11.55,11.62,50300
ANIK,08-Jul-2013,18.23,18.3,17.87,18.03,154300
ANSS,08-Jul-2013,74.83,75.52,74.38,74.95,328000
ANTH,08-Jul-2013,32.64,32.64,31.36,32,291100
AOSL,08-Jul-2013,7.5,7.9,7.44,7.81,108600
APEI,08-Jul-2013,39.99,40.49,39.85,40.43,96900
APOG,08-Jul-2013,25.28,25.34,25.08,25.24,176600
APRI,08-Jul-2013,22.3,22.7,22,22.3,193400
APWC,08-Jul-2013,3.31,3.35,3.31,3.35,2800
ARAY,08-Jul-2013,5.7,5.76,5.65,5.7,646500
ARCC,08-Jul-2013,17.17,17.33,17.08,17.27,1212100
ARCI,08-Jul-2013,2.33,2.38,2.33,2.38,5200
ARCW,08-Jul-2013,2.108,2.108,2.108,2.108,0
AREX,08-Jul-2013,26.95,27.02,26.27,26.37,746300
ARII,08-Jul-2013,32.2,32.33,30.85,31.4,385900
ARKR,08-Jul-2013,20.81,20.85,20.3,20.3,3500
ARLP,08-Jul-2013,35.76,36.37,35.415,36.205,33700
ARNA,08-Jul-2013,70,72.5,69.6,71.1,5719900
AROW,08-Jul-2013,25.77,25.98,25.5,25.95,23900
ARQL,08-Jul-2013,2.79,2.8,2.63,2.7,326900
ARRS,08-Jul-2013,14.78,14.86,14.67,14.78,1116300
ARRY,08-Jul-2013,5,5.06,4.86,4.99,758900
ARTNA,08-Jul-2013,22.36,22.36,22.06,22.06,18800
ARTW,08-Jul-2013,7.54,7.65,7.53,7.56,3200
ARTX,08-Jul-2013,1.38,1.51,1.38,1.44,63000
ARWR,08-Jul-2013,2.02,2.08,2.01,2.06,245100
ASCMA,08-Jul-2013,81.76,82.58,81.09,81.88,94100
ASFI,08-Jul-2013,8.84,8.89,8.69,8.69,19400
ASML,08-Jul-2013,83.23,83.25,81.35,81.53,1402500
ASNA,08-Jul-2013,18.19,18.52,18.12,18.48,1464000
ASPS,08-Jul-2013,96.26,96.54,94.66,95.22,44100
ASRV,08-Jul-2013,3,3.1,2.99,3.01,29700
ASRVP,08-Jul-2013,26.61,26.61,25.9,25.9,2500
ASTC,08-Jul-2013,0.7,0.7,0.66,0.66,16900
ASTE,08-Jul-2013,35.65,36.1,35.35,35.46,85900
ASUR,08-Jul-2013,5.85,5.85,5.83,5.83,14000
ASYS,08-Jul-2013,6.34,6.63,6.21,6.3,40500
ATAI,08-Jul-2013,4.54,4.7,4.5,4.7,1900
ATAX,08-Jul-2013,6.69,6.71,6.64,6.69,60900
ATEC,08-Jul-2013,27.84,27.84,25.8,26.04,336200
ATHN,08-Jul-2013,87.78,89.21,87.78,88.35,378100
ATHX,08-Jul-2013,1.7,1.7,1.62,1.65,182800
ATLC,08-Jul-2013,3.56,3.62,3.56,3.56,4700
ATLO,08-Jul-2013,23.29,23.29,22.85,23.24,12600
ATNI,08-Jul-2013,49.71,50.5,49.71,50.5,26000
ATOS,08-Jul-2013,76.95,76.95,74.7,75,69500
ATRC,08-Jul-2013,9.85,9.99,9.7,9.97,47700
ATRI,08-Jul-2013,221.5,224.97,221.5,224.64,2800
ATRO,08-Jul-2013,35.4833,35.7583,34.5667,34.925,130200
ATRS,08-Jul-2013,4.47,4.52,4.41,4.5,1477000
ATSG,08-Jul-2013,6.53,6.58,6.43,6.47,111000
ATTU,08-Jul-2013,5.47,5.61,5.47,5.61,4700
ATVI,08-Jul-2013,14.79,14.99,14.33,14.46,7542200
AUBN,08-Jul-2013,22.5,22.5,22.46,22.46,700
AUDC,08-Jul-2013,4.55,4.6,4.52,4.54,45500
AVAV,08-Jul-2013,20.09,20.31,20.01,20.25,114100
AVEO,08-Jul-2013,2.54,2.59,2.46,2.52,1086900
AVGO,08-Jul-2013,38.93,39.03,37.19,37.27,2264200
AVHI,08-Jul-2013,17.59,17.64,16.72,17.3,23900
AVID,08-Jul-2013,6.09,6.09,5.89,5.95,68600
AVNW,08-Jul-2013,31.92,31.92,30.72,31.44,128100
AWRE,08-Jul-2013,5.36,5.39,5.28,5.29,76000
AXAS,08-Jul-2013,2.11,2.11,2.05,2.06,629400
AXDX,08-Jul-2013,8.13,8.4,8,8.27,44000
AXTI,08-Jul-2013,2.68,2.75,2.64,2.71,159100
AZPN,08-Jul-2013,30.37,30.72,30.34,30.35,433600
BABY,08-Jul-2013,12.89,12.93,12.12,12.4,993800
BANF,08-Jul-2013,50.23,50.79,49.5,50,28700
BANFP,08-Jul-2013,27.4,27.4,27.4,27.4,0
BANR,08-Jul-2013,35.48,35.74,35.05,35.21,77500
BASI,08-Jul-2013,1.55,1.55,1.42,1.53,6100
BBBY,08-Jul-2013,73.03,74.04,72.98,73.81,1447300
BBGI,08-Jul-2013,9.17,9.17,8.85,8.96,6700
BBOX,08-Jul-2013,28.04,28.06,27.82,27.89,94000
BBRG,08-Jul-2013,18.13,18.31,17.86,18.03,46100
BBSI,08-Jul-2013,55.84,56.84,55.78,56.09,30700
BCBP,08-Jul-2013,10.35,10.49,10.35,10.44,600
BCOM,08-Jul-2013,9.52,9.71,9.44,9.67,8000
BCOR,08-Jul-2013,20,20,19.58,19.93,309800
BCOV,08-Jul-2013,8.4,8.86,8.35,8.84,370000
BCPC,08-Jul-2013,45.44,45.44,44.01,44.45,97600
BCRX,08-Jul-2013,1.59,1.66,1.58,1.62,350200
BDGE,08-Jul-2013,23.26,23.44,23.21,23.4,8100
BDSI,08-Jul-2013,4.5,4.72,4.45,4.71,288700
BEAT,08-Jul-2013,6.53,6.7,6.42,6.44,473400
BECN,08-Jul-2013,37.55,37.64,37.25,37.35,333000
BELFA,08-Jul-2013,14.43,14.43,14.43,14.43,0
BELFB,08-Jul-2013,14.45,14.56,14.32,14.4,29400
BFIN,08-Jul-2013,8.54,8.94,8.5,8.91,34300
BGCP,08-Jul-2013,6.12,6.21,6.09,6.15,1165300
BGFV,08-Jul-2013,21.31,21.45,21.23,21.38,225100
BIB,08-Jul-2013,25.39,25.4375,24.595,24.755,42300
BICK,08-Jul-2013,20.6,20.65,20.56,20.58,1400
BIDU,08-Jul-2013,91.52,92.48,90.41,90.5,2811300
BIIB,08-Jul-2013,205.7578,207.4526,200.3417,200.8667,943600
BIOL,08-Jul-2013,3.53,3.59,3.44,3.46,223300
BIOS,08-Jul-2013,16.6,17.33,16.53,17.23,1014800
BIS,08-Jul-2013,34.52,35.16,34.52,35.16,7700
BJRI,08-Jul-2013,38.96,39.56,38.78,39.46,116600
BKCC,08-Jul-2013,9.6,9.61,9.48,9.57,488500
BKEP,08-Jul-2013,8.51,8.79,8.51,8.76,33900
BKEPP,08-Jul-2013,9.07,9.07,9,9,4400
BKMU,08-Jul-2013,5.9,5.91,5.81,5.86,127600
BKSC,08-Jul-2013,12.99,13.25,12.82,13.14,16900
BLDP,08-Jul-2013,1.88,1.88,1.77,1.87,372300
BLDR,08-Jul-2013,6.01,6.09,5.82,5.89,444100
BLIN,08-Jul-2013,5.6,5.75,5.6,5.75,2000
BLKB,08-Jul-2013,33.02,33.3,33,33.12,186200
BLMN,08-Jul-2013,26.13,26.3,25.55,25.69,772200
BLMT,08-Jul-2013,13.72,13.77,13.62,13.63,17900
BLRX,08-Jul-2013,1.69,1.7,1.67,1.69,157400
BLUE,08-Jul-2013,29.49,30.72,29.38,29.99,39700
BMRC,08-Jul-2013,41.37,42.35,41.37,42.35,12300
BMRN,08-Jul-2013,59.75,60.01,58.41,58.64,727900
BMTC,08-Jul-2013,25.36,25.81,25.29,25.74,26500
BNCL,08-Jul-2013,8.56,8.59,8.49,8.51,197600
BNDX,08-Jul-2013,49.59,49.59,49.45,49.49,202700
BNSO,08-Jul-2013,1.53,1.54,1.42,1.42,2300
BOBE,08-Jul-2013,49.38,49.79,49.24,49.4,185700
BOCH,08-Jul-2013,4.9,4.94,4.88,4.9,13400
BOFI,08-Jul-2013,12.025,12.32,11.9675,12.2825,271500
BOKF,08-Jul-2013,66.88,67.1,65.77,66.01,65300
BOOM,08-Jul-2013,17,17.07,16.75,17,19400
BOSC,08-Jul-2013,2.69,2.71,2.68,2.71,800
BOTJ,08-Jul-2013,7.88,7.95,7.88,7.92,900
BPFH,08-Jul-2013,11.25,11.37,11.11,11.2,525300
BPFHP,08-Jul-2013,24.34,24.75,24.34,24.75,500
BPFHW,08-Jul-2013,4.25,4.25,4.19,4.19,800
BPOP,08-Jul-2013,32,32.44,31.9,32.26,1060700
BPOPM,08-Jul-2013,22.65,22.98,22.45,22.55,4900
BPOPN,08-Jul-2013,24.16,24.2,23.9,23.94,10600
BREW,08-Jul-2013,8.77,9.19,8.68,9.1,74800
BRID,08-Jul-2013,7.21,7.21,7.21,7.21,700
BRKL,08-Jul-2013,9.13,9.21,9.09,9.16,202800
BRKR,08-Jul-2013,16.45,16.67,16.37,16.62,644600
BRKS,08-Jul-2013,10.26,10.32,10.08,10.09,160500
BSET,08-Jul-2013,16.48,16.53,16.22,16.5,61300
BSFT,08-Jul-2013,29.79,30.32,29.47,29.49,343000
BSPM,08-Jul-2013,7,7.42,5.18,5.53,341400
BSQR,08-Jul-2013,2.9,3.01,2.78,2.92,24000
BSRR,08-Jul-2013,15.6,16,15.6,15.86,19400
BSTC,08-Jul-2013,16.83,17.04,16.65,16.79,21400
BUR,08-Jul-2013,2.5,2.52,2.44,2.44,1700
BUSE,08-Jul-2013,4.75,4.78,4.67,4.76,223400
BV,08-Jul-2013,9.27,9.43,9.06,9.2,536600
BVSN,08-Jul-2013,8.7,8.89,8.57,8.74,14200
BWEN,08-Jul-2013,4.75,4.85,4.6,4.77,29400
BWINA,08-Jul-2013,24.15,24.15,24.15,24.15,0
BWINB,08-Jul-2013,25.15,25.55,24.94,24.97,16700
BWLD,08-Jul-2013,101.77,103.68,101.52,102.77,454100
BYFC,08-Jul-2013,0.68,0.69,0.65,0.69,10400
CA,08-Jul-2013,28.6,28.84,28.49,28.74,3078200
CAAS,08-Jul-2013,5.91,6.39,5.85,6.27,164300
CAC,08-Jul-2013,36.95,36.97,36.27,36.5,20000
CACC,08-Jul-2013,108.34,109.72,107.69,108.32,25600
CADC,08-Jul-2013,3.72,3.96,3.72,3.84,18900
CAKE,08-Jul-2013,43.3,43.46,43.07,43.3,434200
CALD,08-Jul-2013,6.68,6.7,6.57,6.66,179300
CALI,08-Jul-2013,2.86,2.91,2.75,2.87,27100
CALL,08-Jul-2013,14.98,14.98,14.54,14.74,141700
CALM,08-Jul-2013,24.145,24.5,24.145,24.435,44800
CAMP,08-Jul-2013,15.5,16.27,15.38,16.24,768000
CAMT,08-Jul-2013,2.37,2.38,2.32,2.37,38700
CAR,08-Jul-2013,32.45,32.69,31.81,31.92,1191200
CARB,08-Jul-2013,13.13,13.25,13,13.2,46700
CART,08-Jul-2013,2.66,2.68,2.66,2.68,200
CARV,08-Jul-2013,5.39,5.39,5.39,5.39,0
CARZ,08-Jul-2013,35.49,35.49,35.03,35.09,39600
CASH,08-Jul-2013,26.5,26.74,26.45,26.73,58700
CASM,08-Jul-2013,1.61,1.64,1.61,1.64,400
CASS,08-Jul-2013,50,51.56,49.4,50.59,35500
CASY,08-Jul-2013,63.8,64.1,63.39,63.88,251100
CATM,08-Jul-2013,28.85,28.95,28.39,28.43,234800
CATY,08-Jul-2013,22.58,22.75,22.44,22.46,213800
CAVM,08-Jul-2013,36.4,36.42,35.52,35.57,273800
CBAK,08-Jul-2013,1.28,1.36,1.28,1.33,135100
CBAN,08-Jul-2013,7.07,7.07,7.07,7.07,100
CBLI,08-Jul-2013,31.6,32.6,30.2,31.2,95700
CBOE,08-Jul-2013,47.65,48,47.5,47.62,555700
CBPO,08-Jul-2013,23.98,24.78,23.55,24.51,5500
CBRL,08-Jul-2013,99.75,100,98.92,99.98,155000
CBSH,08-Jul-2013,46.26,46.33,45.86,45.98,278000
