Symbol,Date,Open,High,Low,Close,Volume
AAME,22-Jan-2013,3.29,3.3,3.29,3.3,2800
AAON,22-Jan-2013,10.0978,10.1289,9.9467,10.12,67200
AAPL,22-Jan-2013,72.08,72.5543,70.9471,72.11,16483700
AAWW,22-Jan-2013,46.09,47,46.09,46.89,162800
AAXJ,22-Jan-2013,61.19,61.19,60.92,61.11,849400
ABAX,22-Jan-2013,39.23,39.37,38.8,39.3,41300
ABCB,22-Jan-2013,12.89,13.1,12.85,13.07,19600
ABCD,22-Jan-2013,1.3,1.4,1.23,1.31,39000
ABIO,22-Jan-2013,15.96,16.8,15.54,16.38,16400
ABMD,22-Jan-2013,12.49,12.66,12.41,12.53,692400
ACAD,22-Jan-2013,5.23,5.74,5.16,5.67,2329600
ACET,22-Jan-2013,10.28,10.32,10.1,10.21,75100
ACFC,22-Jan-2013,2.51,2.7,2.5,2.7,2700
ACGL,22-Jan-2013,44.75,45.68,44.68,45.68,628200
ACHC,22-Jan-2013,26.34,27.51,26.05,26.88,285900
ACHN,22-Jan-2013,9.27,9.33,9.05,9.31,622400
ACIW,22-Jan-2013,15.5367,15.6667,15.5367,15.5967,162300
ACLS,22-Jan-2013,5.08,5.08,4.96,5.08,113700
ACNB,22-Jan-2013,16.14,16.14,16.14,16.14,0
ACOR,22-Jan-2013,27.98,28.84,27.76,28.81,342800
ACRX,22-Jan-2013,5.29,5.83,5.27,5.59,806500
ACST,22-Jan-2013,24.5,26.4,24.5,24.5,5600
ACTG,22-Jan-2013,26.15,26.19,25.5,25.82,197800
ACWI,22-Jan-2013,49.59,49.72,49.37,49.72,1289100
ACWX,22-Jan-2013,42.69,42.92,42.63,42.92,431300
ACXM,22-Jan-2013,18.35,18.44,18.22,18.39,303100
ADBE,22-Jan-2013,37.86,38.01,37.57,37.95,2475300
ADES,22-Jan-2013,10.89,11.28,10.89,11.205,83100
ADI,22-Jan-2013,42.94,43.16,42.74,43.15,1852800
ADP,22-Jan-2013,52.3704,52.6514,52.037,52.6428,2175400
ADRA,22-Jan-2013,26.65,26.94,26.6,26.92,5000
ADRD,22-Jan-2013,21.61,21.67,21.51,21.67,11100
ADRE,22-Jan-2013,41.1,41.34,41.03,41.33,17700
ADRU,22-Jan-2013,21.59,21.61,21.53,21.6,12200
ADSK,22-Jan-2013,37.4,37.58,36.19,36.55,2703500
ADTN,22-Jan-2013,20.98,21.16,20.78,20.94,838200
ADUS,22-Jan-2013,8.8,8.9,8.64,8.71,125300
AEGN,22-Jan-2013,23.3,23.49,22.96,23.37,200300
AEHR,22-Jan-2013,0.92,0.97,0.88,0.88,8300
AEIS,22-Jan-2013,14.49,14.79,14.38,14.76,795800
AETI,22-Jan-2013,5,5.02,4.94,5,6700
AEY,22-Jan-2013,2.25,2.31,2.23,2.31,20400
AEZS,22-Jan-2013,260,262,255,260,317300
AFAM,22-Jan-2013,19.82,19.88,19.52,19.7,34600
AFSI,22-Jan-2013,16,16.37,15.925,16.37,252900
AGEN,22-Jan-2013,4.16,4.24,4.13,4.23,71100
AGII,22-Jan-2013,36.3,37.1,35.51,36.95,26700
AGIIL,22-Jan-2013,25.16,25.29,24.98,25.04,37000
AGNC,22-Jan-2013,31.49,31.91,31.48,31.82,4006300
AGYS,22-Jan-2013,8.58,8.58,8.4,8.52,28700
AHGP,22-Jan-2013,49.73,52.03,49.73,50.92,16000
AHPI,22-Jan-2013,2.73,2.73,2.73,2.73,0
AIMC,22-Jan-2013,23.86,23.9,23.46,23.81,146800
AINV,22-Jan-2013,8.93,8.97,8.88,8.97,1508400
AIRT,22-Jan-2013,8.74,8.75,8.72,8.75,9100
AKAM,22-Jan-2013,40,40.52,39.48,39.93,2802600
AKRX,22-Jan-2013,14.4,14.42,14.09,14.2,499900
ALCO,22-Jan-2013,39.48,40.42,39.31,40.35,6700
ALGN,22-Jan-2013,26.64,27.44,26.55,27.42,1160900
ALGT,22-Jan-2013,74.03,74.96,73.55,74.86,118900
ALIM,22-Jan-2013,1.73,1.77,1.72,1.74,34300
ALKS,22-Jan-2013,22.23,22.52,22.12,22.5,983600
ALLT,22-Jan-2013,13.47,13.6,13.32,13.41,408700
ALNY,22-Jan-2013,22.65,23.45,22.55,23.4,672800
ALOG,22-Jan-2013,75.14,75.79,75.01,75.79,68500
ALOT,22-Jan-2013,10.03,10.09,9.94,9.94,6600
ALRN,22-Jan-2013,0.56,0.56,0.56,0.56,0
ALSK,22-Jan-2013,1.97,1.98,1.92,1.93,603900
ALTR,22-Jan-2013,35.59,35.63,35.34,35.51,1848700
ALXN,22-Jan-2013,97.42,98.2,96.99,97.4,1295200
AMAG,22-Jan-2013,15.33,15.95,15.32,15.86,94300
AMAT,22-Jan-2013,12.59,12.73,12.54,12.71,14625000
AMBA,22-Jan-2013,11.84,12.38,11.72,12.19,254400
AMCN,22-Jan-2013,2.45,2.45,2.39,2.43,18400
AMCX,22-Jan-2013,55.61,56.63,55.33,56.62,233500
AMD,22-Jan-2013,2.52,2.54,2.43,2.45,35142900
AMED,22-Jan-2013,11.36,11.66,11.21,11.58,192400
AMGN,22-Jan-2013,82,83.41,81.56,83.29,9394800
AMKR,22-Jan-2013,4.61,4.63,4.49,4.57,657600
