Symbol,Date,Open,High,Low,Close,Volume
AADR,07-Jan-2015,35.89,35.89,35.89,35.89,100
AAMC,07-Jan-2015,326.26,334.99,326.26,330.01,6200
AAU,07-Jan-2015,0.98,1.04,0.98,0.99,106800
ACIM,07-Jan-2015,63.29,63.94,63.29,63.79,4000
ACU,07-Jan-2015,19.08,19.25,18.48,19.1,7600
ACWV,07-Jan-2015,68.4,68.71,68.18,68.62,100200
ACY,07-Jan-2015,8.16,8.46,8.11,8.3,19800
ADZ,07-Jan-2015,29,29,29,29,0
AE,07-Jan-2015,49.39,50.89,48.26,50.5,2300
AFK,07-Jan-2015,25.64,25.69,25.5,25.69,19600
AGA,07-Jan-2015,23.44,23.44,23.44,23.44,100
AGF,07-Jan-2015,13.88,13.88,13.88,13.88,300
AGG,07-Jan-2015,110.98,111.04,110.74,110.93,3984300
AGQ,07-Jan-2015,41.42,42.7,41.32,42.13,185100
AGZ,07-Jan-2015,113.9,114.2,113.76,113.92,144200
AINC,07-Jan-2015,94,97,93,96.7,8300
AIRI,07-Jan-2015,10.35,10.39,10.02,10.02,8000
AKG,07-Jan-2015,1.58,1.66,1.54,1.54,119100
ALD,07-Jan-2015,46.68,46.91,46.68,46.91,13400
ALFA,07-Jan-2015,41.45,41.64,41.33,41.48,19000
ALN,07-Jan-2015,1.05,1.05,1.02,1.04,44700
ALTS,07-Jan-2015,40.43,40.9,40.41,40.7,18800
AMJ,07-Jan-2015,44.44,44.6,43.37,43.93,2088600
AMLP,07-Jan-2015,17.07,17.13,16.79,16.89,5144500
AMPE,07-Jan-2015,3.51,3.67,3.5,3.64,361000
AMS,07-Jan-2015,2.93,2.93,2.76,2.77,1600
AMU,07-Jan-2015,27.81,28,27.47,27.71,93700
AMZA,07-Jan-2015,21.39,21.39,20.66,20.82,8200
ANGL,07-Jan-2015,26.05,26.4,26.05,26.4,2400
AOA,07-Jan-2015,45.57,45.7,45.39,45.63,97000
AOK,07-Jan-2015,32.35,32.46,32.35,32.46,33000
AOM,07-Jan-2015,34.81,34.9,34.79,34.9,91600
AOR,07-Jan-2015,39.52,39.74,39.48,39.74,66700
APT,07-Jan-2015,2.56,2.67,2.55,2.66,448600
ARGT,07-Jan-2015,18.1,18.19,18.09,18.16,13400
ARKG,07-Jan-2015,21.1,21.31,21.09,21.28,8000
ARKK,07-Jan-2015,19.83,19.83,19.65,19.7,3900
ARKQ,07-Jan-2015,18.93,18.93,18.93,18.93,200
ARKW,07-Jan-2015,20.1,20.1,20.01,20.03,500
ASB.W,07-Jan-2015,2.18,2.18,2.18,2.18,100
ASEA,07-Jan-2015,15.33,15.39,15.3,15.37,15200
ASHR,07-Jan-2015,37.98,38.25,37.86,38.01,1194000
ASHS,07-Jan-2015,36.36,36.56,36.33,36.49,29700
ASM,07-Jan-2015,1.41,1.44,1.32,1.37,140700
AST,07-Jan-2015,3.54,3.64,3.34,3.58,17400
ATMP,07-Jan-2015,29.8,29.8,28.86,29,668100
ATNM,07-Jan-2015,5.87,5.87,5.41,5.49,94700
AUMN,07-Jan-2015,0.55,0.55,0.51,0.52,125200
AUSE,07-Jan-2015,51.11,51.46,50.94,51.24,7600
AWX,07-Jan-2015,2.61,2.72,2.6,2.7,9500
AXJL,07-Jan-2015,64.59,64.59,64.59,64.59,200
AXJV,07-Jan-2015,49.6,49.63,49.6,49.63,400
AXU,07-Jan-2015,0.56,0.56,0.51,0.55,193600
AYT,07-Jan-2015,43.68,43.88,43.68,43.7,1300
BAA,07-Jan-2015,1.3,1.6,1.3,1.4,2493300
BAB,07-Jan-2015,30.86,30.93,30.61,30.87,178500
BAL,07-Jan-2015,40.87,41.22,40.87,41.22,1900
BAR,07-Jan-2015,29.26,29.47,28.77,28.97,1900
BBRC,07-Jan-2015,19.25,19.25,19.01,19.17,146600
BCM,07-Jan-2015,31.52,31.52,31.37,31.4,900
BCV,07-Jan-2015,19.78,20.03,19.78,20.03,12400
BDCL,07-Jan-2015,21.25,21.44,21.12,21.3,106500
BDCS,07-Jan-2015,23.04,23.04,22.81,22.97,12500
BDD,07-Jan-2015,7.19,7.19,7.03,7.03,5000
BDL,07-Jan-2015,28.96,30.4,28.95,29.85,11500
