Symbol,Date,Open,High,Low,Close,Volume
AADR,28-Apr-2015,40.84,40.84,40.84,40.84,100
AAMC,28-Apr-2015,211.89,217.42,208.47,216.79,5600
AAU,28-Apr-2015,0.82,0.83,0.82,0.82,127300
ACIM,28-Apr-2015,68.52,68.52,68.1,68.1,5100
ACU,28-Apr-2015,18.57,18.6,18.55,18.6,600
ACWV,28-Apr-2015,73.96,74.17,73.64,74.11,71400
ACY,28-Apr-2015,10.95,11.85,10.95,11.79,4500
ADZ,28-Apr-2015,32.1,32.1,32.1,32.1,0
AE,28-Apr-2015,57.32,57.32,54.72,54.72,11800
AFK,28-Apr-2015,26.83,26.91,26.67,26.77,14700
AFTY,28-Apr-2015,23.43,23.47,23.33,23.37,233100
AGA,28-Apr-2015,29.8,29.8,29.8,29.8,100
AGF,28-Apr-2015,12.1,12.1,12.1,12.1,0
AGG,28-Apr-2015,111.34,111.44,111.11,111.11,1602000
AGQ,28-Apr-2015,40.3,41.65,40.3,41.37,235400
AGZ,28-Apr-2015,114.11,114.2,113.85,113.94,20300
AINC,28-Apr-2015,96,99.48,96,98.1,2200
AIRI,28-Apr-2015,10.33,10.75,10.3,10.69,1600
AKG,28-Apr-2015,1.49,1.55,1.48,1.53,188800
ALD,28-Apr-2015,47.43,47.54,47.35,47.47,6000
ALFA,28-Apr-2015,45.88,45.89,45.25,45.63,13300
ALN,28-Apr-2015,1.3,1.3,1.29,1.3,4700
ALTS,28-Apr-2015,40.74,40.79,40.53,40.74,16500
AMJ,28-Apr-2015,44.55,44.66,44.38,44.66,407100
AMLP,28-Apr-2015,17.07,17.08,17,17.05,3280500
AMPE,28-Apr-2015,2.62,2.67,2.44,2.67,1508600
AMS,28-Apr-2015,2.74,2.8,2.7,2.7,4500
AMU,28-Apr-2015,28.13,28.16,27.99,28.07,68900
AMZA,28-Apr-2015,22.15,22.18,22.08,22.17,5600
ANGL,28-Apr-2015,28.05,28.05,27.74,27.83,17300
AOA,28-Apr-2015,48.94,48.96,48.66,48.87,53200
AOK,28-Apr-2015,33.39,33.39,33.24,33.32,99000
AOM,28-Apr-2015,36.14,36.16,36.04,36.15,60900
AOR,28-Apr-2015,41.72,41.78,41.61,41.74,62200
APT,28-Apr-2015,2.24,2.48,2.24,2.38,416000
ARGT,28-Apr-2015,22.42,22.5,22.26,22.44,7700
ARKG,28-Apr-2015,23.11,23.34,22.7,23.04,3000
ARKK,28-Apr-2015,21.93,21.93,21.73,21.73,600
ARKQ,28-Apr-2015,20.53,20.56,20.48,20.55,1200
ARKW,28-Apr-2015,23.25,23.25,23.14,23.14,1900
ASB.W,28-Apr-2015,2.59,2.59,2.59,2.59,0
ASEA,28-Apr-2015,16.42,16.45,16.28,16.44,121800
ASHR,28-Apr-2015,49.1,49.11,48.6,48.85,1257400
ASHS,28-Apr-2015,54.55,55.41,54.02,54.4,71300
ASM,28-Apr-2015,1.38,1.42,1.38,1.41,95600
AST,28-Apr-2015,14.34,14.34,12.25,13.34,271800
ATMP,28-Apr-2015,30.44,30.48,30.41,30.47,21300
ATNM,28-Apr-2015,2.8,2.81,2.63,2.71,374600
AUMN,28-Apr-2015,0.46,0.46,0.44,0.46,130100
AUSE,28-Apr-2015,57.36,57.5,57.34,57.35,11100
AWX,28-Apr-2015,3.6,3.74,3.58,3.65,39600
AXJL,28-Apr-2015,72.75,73.13,72.69,72.69,500
AXJV,28-Apr-2015,57.01,57.01,57.01,57.01,200
AXU,28-Apr-2015,0.39,0.44,0.39,0.44,263500
AYT,28-Apr-2015,43.86,43.86,43.86,43.86,0
BAA,28-Apr-2015,2.2,2.3,2.1,2.2,1573100
BAB,28-Apr-2015,30.21,30.31,30.18,30.19,82400
BAL,28-Apr-2015,45.23,45.46,44.93,44.93,2300
BAR,28-Apr-2015,27.91,28.42,27.91,28.28,3000
BBRC,28-Apr-2015,20.67,20.78,20.61,20.77,55400
BCM,28-Apr-2015,32.01,32.04,32.01,32.03,2200
BCV,28-Apr-2015,21.45,21.56,21.19,21.49,86600
BDCL,28-Apr-2015,22,22.08,21.84,22.02,222300
BDCS,28-Apr-2015,23.36,23.47,23.27,23.4,13500
BDD,28-Apr-2015,7.49,7.55,7.49,7.55,1100
BDL,28-Apr-2015,30.4,31.15,30.35,30.4,1100
BDR,28-Apr-2015,0.76,0.83,0.74,0.83,121300
BFOR,28-Apr-2015,33.71,33.78,33.46,33.72,19400
BFY,28-Apr-2015,14.76,14.77,14.69,14.75,5500
BGI,28-Apr-2015,1.23,1.25,1.23,1.25,1000
BGSF,28-Apr-2015,12,12,12,12,0
BHB,28-Apr-2015,35.06,35.69,35.06,35.35,10200
BHV,28-Apr-2015,18,18,17.41,17.66,8000
BIL,28-Apr-2015,45.72,45.72,45.71,45.72,159300
BIV,28-Apr-2015,86.29,86.34,86.05,86.06,324200
BIZD,28-Apr-2015,18.57,18.63,18.52,18.63,10700
BJK,28-Apr-2015,38.47,38.89,38.47,38.89,1800
BKF,28-Apr-2015,41.48,41.58,41.35,41.5,20900
BKJ,28-Apr-2015,11.6,11.8,11.51,11.66,58100
BKLN,28-Apr-2015,24.17,24.2,24.16,24.18,1514600
BLE,28-Apr-2015,15.12,15.15,15.1,15.13,22800
BLJ,28-Apr-2015,16.2,16.2,15.99,16.05,4700
BLV,28-Apr-2015,95.2,95.48,94.7,94.71,71900
BND,28-Apr-2015,83.27,83.29,83.06,83.08,1217700
BNO,28-Apr-2015,23.53,23.85,23.49,23.52,195100
BOIL,28-Apr-2015,39.92,40.4,39.36,39.92,151300
BOM,28-Apr-2015,16.45,16.45,16.45,16.45,100
BOND,28-Apr-2015,109.79,109.86,109.43,109.51,177100
BOS,28-Apr-2015,22.18,22.18,22.18,22.18,100
BRF,28-Apr-2015,18.9,18.99,18.6,18.63,61800
BRG,28-Apr-2015,13.65,13.82,13.65,13.77,91800
BRN,28-Apr-2015,3,3.44,2.87,2.94,144900
BRZU,28-Apr-2015,83.6,83.6,79.3,80.1,542200
BSCH,28-Apr-2015,22.87,22.87,22.83,22.85,85200
BSCI,28-Apr-2015,21.35,21.39,21.33,21.35,88000
BSCJ,28-Apr-2015,21.3,21.33,21.29,21.3,83600
BSCK,28-Apr-2015,21.55,21.56,21.5,21.53,77600
BSCL,28-Apr-2015,21.32,21.34,21.27,21.29,47300
BSCM,28-Apr-2015,21.31,21.36,21.29,21.29,57700
BSCN,28-Apr-2015,20.92,20.93,20.86,20.87,101800
BSCO,28-Apr-2015,20.91,20.94,20.86,20.91,11200
BSJH,28-Apr-2015,26.6,26.65,26.55,26.61,88400
BSJI,28-Apr-2015,26.2,26.2,26.11,26.19,167400
BSJJ,28-Apr-2015,25.4,25.44,25.37,25.42,12800
BSJK,28-Apr-2015,25.7,25.71,25.61,25.7,16600
BSJL,28-Apr-2015,25.2,25.21,25.2,25.21,1800
BSJM,28-Apr-2015,25.36,25.36,25.35,25.35,1700
BSV,28-Apr-2015,80.5,80.51,80.45,80.45,528700
BTAL,28-Apr-2015,19.29,19.29,19.29,19.29,200
BTG,28-Apr-2015,1.57,1.65,1.56,1.61,2204600
BTN,28-Apr-2015,4.66,4.74,4.6,4.6,10200
BTX,28-Apr-2015,5.74,5.93,5.53,5.74,405500
BTX.W,28-Apr-2015,2.57,2.64,2.31,2.46,18300
BVX,28-Apr-2015,3.1,3.22,3,3.18,60000
BWL.A,28-Apr-2015,14.53,14.53,14.5,14.5,400
