Symbol,Date,Open,High,Low,Close,Volume
AADR,07-Dec-2015,38.74,39.08,38.74,39.08,800
AAMC,07-Dec-2015,14.7,14.7,12.45,13.88,70400
AAU,07-Dec-2015,0.55,0.56,0.53,0.53,46000
ABE,07-Dec-2015,11.1,11.14,11.03,11.04,9900
ACIM,07-Dec-2015,64.25,64.25,62.83,63.39,2000
ACU,07-Dec-2015,16.37,17.27,16.37,17.23,10300
ACWF,07-Dec-2015,23.63,23.63,23.63,23.63,0
ACWV,07-Dec-2015,70.35,70.42,69.94,70.24,136500
ACY,07-Dec-2015,9.5,9.58,9.25,9.25,6300
ADZ,07-Dec-2015,33.47,33.47,33.47,33.47,0
AE,07-Dec-2015,42.07,42.07,39.25,39.25,11700
AFK,07-Dec-2015,18.81,18.81,18.43,18.5,18000
AFTY,07-Dec-2015,16.65,16.65,16.48,16.5,58100
AGA,07-Dec-2015,30.5,30.5,30.5,30.5,0
AGF,07-Dec-2015,11.01,11.01,11.01,11.01,0
AGG,07-Dec-2015,108.3,108.58,108.23,108.4,2143700
AGGY,07-Dec-2015,49.42,49.55,49.42,49.47,4500
AGQ,07-Dec-2015,29.86,29.95,28.94,29.04,262400
AGZ,07-Dec-2015,113.06,113.53,113,113.31,76600
AINC,07-Dec-2015,60.04,60.5,57.29,58.06,3200
AIRI,07-Dec-2015,7.69,7.83,7.69,7.83,2800
AKG,07-Dec-2015,1.51,1.54,1.31,1.35,701600
ALD,07-Dec-2015,43.03,43.03,42.85,42.85,200
ALFA,07-Dec-2015,37.93,37.93,37.51,37.65,19300
ALFI,07-Dec-2015,20.33,20.33,20.33,20.33,0
ALN,07-Dec-2015,1.12,1.12,1.12,1.12,1300
ALTS,07-Dec-2015,38.99,38.99,38.93,38.93,2200
AMJ,07-Dec-2015,26.55,26.55,24.27,25.22,18160100
AMLP,07-Dec-2015,10.56,10.64,9.8,10.15,46070800
AMPE,07-Dec-2015,3.41,3.59,3.33,3.53,124200
AMS,07-Dec-2015,1.81,1.9,1.7,1.9,6700
AMU,07-Dec-2015,16.67,16.67,15.25,15.83,642800
AMUB,07-Dec-2015,16.96,16.96,16.96,16.96,0
AMZA,07-Dec-2015,10.21,10.39,8.95,9.31,207400
ANGL,07-Dec-2015,25.5,25.5,25.16,25.16,16300
AOA,07-Dec-2015,45.98,45.98,45.66,45.84,154400
AOK,07-Dec-2015,31.97,32.02,31.94,31.98,87500
AOM,07-Dec-2015,34.61,34.61,34.51,34.59,211300
AOR,07-Dec-2015,39.65,39.69,39.41,39.55,858500
APHB,07-Dec-2015,57.3,57.3,53,54.5,35100
APT,07-Dec-2015,1.8,1.8,1.73,1.75,43600
ARGT,07-Dec-2015,18.16,18.2,17.65,17.76,57800
ARKG,07-Dec-2015,19.67,19.69,19.67,19.69,800
ARKK,07-Dec-2015,21.14,21.14,20.77,20.79,1300
ARKQ,07-Dec-2015,19.49,19.49,19.49,19.49,1000
