Symbol,Date,Open,High,Low,Close,Volume
AADR,29-Sep-2015,35.41,35.41,35.19,35.19,1300
AAMC,29-Sep-2015,24.65,24.65,23.4,23.55,6500
AAU,29-Sep-2015,0.52,0.57,0.52,0.56,56200
ABE,29-Sep-2015,10.68,10.68,10.5,10.51,6700
ACIM,29-Sep-2015,58.06,58.7,57.92,58.59,2100
ACU,29-Sep-2015,17.2,17.2,17.15,17.15,1300
ACWF,29-Sep-2015,21.99,21.99,21.99,21.99,2200
ACWV,29-Sep-2015,65.92,66.07,65.64,65.94,88900
ACY,29-Sep-2015,11,11,10.34,10.34,2000
ADZ,29-Sep-2015,35.03,35.03,35.03,35.03,0
AE,29-Sep-2015,42.49,42.49,41.49,41.49,2300
AFK,29-Sep-2015,19.43,19.57,19.39,19.57,6700
AFTY,29-Sep-2015,14.85,14.95,14.8,14.82,9000
AGA,29-Sep-2015,30,30,30,30,0
AGF,29-Sep-2015,11.02,11.02,11,11,200
AGG,29-Sep-2015,109.44,109.6,109.37,109.54,1506700
AGGY,29-Sep-2015,49.74,49.81,49.65,49.66,2200
AGQ,29-Sep-2015,30.75,31.34,30.75,30.95,86300
AGZ,29-Sep-2015,114.15,114.15,113.86,113.92,19200
AINC,29-Sep-2015,59.58,62.92,59.03,62.88,1800
AIRI,29-Sep-2015,8.25,8.52,8.25,8.26,700
AKG,29-Sep-2015,1.4,1.47,1.37,1.45,317000
ALD,29-Sep-2015,42.31,42.36,42.01,42.06,3800
ALFA,29-Sep-2015,40.68,40.68,39.86,39.93,17300
ALN,29-Sep-2015,1.16,1.16,1.08,1.09,8400
ALTS,29-Sep-2015,38.31,38.31,38.13,38.15,11700
AMJ,29-Sep-2015,29.63,29.96,27.79,27.94,6266000
AMLP,29-Sep-2015,12.28,12.41,11.48,11.51,18237800
AMPE,29-Sep-2015,3,3.07,2.72,2.76,653100
AMS,29-Sep-2015,1.92,1.92,1.92,1.92,1000
AMU,29-Sep-2015,18.66,18.81,17.39,17.5,1747200
AMZA,29-Sep-2015,13.09,13.41,12,12,122200
ANGL,29-Sep-2015,25.65,25.69,25.54,25.58,20900
AOA,29-Sep-2015,43.04,43.1,42.79,42.93,34400
AOK,29-Sep-2015,31.3,31.39,31.25,31.32,17800
AOM,29-Sep-2015,33.59,33.66,33.47,33.64,45600
AOR,29-Sep-2015,37.73,37.79,37.6,37.77,112900
APHB,29-Sep-2015,46,47,41.1,43.1,22500
APT,29-Sep-2015,2.02,2.05,1.98,2.03,38700
ARGT,29-Sep-2015,15.73,16.05,15.69,15.72,12100
ARKG,29-Sep-2015,18.41,18.85,18.2,18.2,16800
ARKK,29-Sep-2015,18.69,18.69,18.69,18.69,100
ARKQ,29-Sep-2015,17.11,17.33,17.07,17.07,2100
