Symbol,Date,Open,High,Low,Close,Volume
AADR,21-Jan-2015,36.5,36.5,36.5,36.5,100
AAMC,21-Jan-2015,278.5,285.02,266.93,269.99,5700
AAU,21-Jan-2015,1.2,1.27,1.16,1.2,391500
ACIM,21-Jan-2015,64.67,64.81,63.85,64.81,8900
ACU,21-Jan-2015,19.4,19.45,19,19,7200
ACWV,21-Jan-2015,70.33,70.68,70.2,70.68,182000
ACY,21-Jan-2015,7.9,8,7.84,7.95,2700
ADZ,21-Jan-2015,33.99,34.64,29.53,29.57,3600
AE,21-Jan-2015,55.45,57.32,55.45,56.74,7400
AFK,21-Jan-2015,25.69,25.93,25.69,25.89,15900
AGA,21-Jan-2015,24.77,24.77,24.77,24.77,100
AGF,21-Jan-2015,13.67,13.67,13.67,13.67,400
AGG,21-Jan-2015,111.77,111.81,111.39,111.49,2020100
AGQ,21-Jan-2015,51.93,52.29,49.58,50.47,497400
AGZ,21-Jan-2015,114.78,114.88,114.37,114.58,45000
AINC,21-Jan-2015,104.03,106.99,104,106.25,4100
AIRI,21-Jan-2015,10,10.48,9.99,10.29,4200
AKG,21-Jan-2015,1.74,1.74,1.6,1.63,427500
ALD,21-Jan-2015,47.34,47.43,47.16,47.26,15300
ALFA,21-Jan-2015,41.48,41.88,41.48,41.82,6900
ALN,21-Jan-2015,1.05,1.05,1.04,1.05,8000
ALTS,21-Jan-2015,40.4,40.7,40.4,40.66,5100
AMJ,21-Jan-2015,44.07,45.17,43.73,45.12,1494300
AMLP,21-Jan-2015,17.01,17.31,17,17.28,5060300
AMPE,21-Jan-2015,4.35,4.42,4.1,4.17,427200
AMS,21-Jan-2015,2.45,2.53,2.45,2.5,7100
AMU,21-Jan-2015,28.2,28.43,27.74,28.38,56200
AMZA,21-Jan-2015,21.61,21.69,21.61,21.69,3600
ANGL,21-Jan-2015,26.39,26.42,26.35,26.35,1800
AOA,21-Jan-2015,46.05,46.34,45.95,46.3,45600
AOK,21-Jan-2015,32.6,32.72,32.6,32.67,33600
AOM,21-Jan-2015,35.1,35.28,35.09,35.24,99600
AOR,21-Jan-2015,39.99,40.2,39.97,40.12,61400
APT,21-Jan-2015,2.6,2.63,2.56,2.57,228100
ARGT,21-Jan-2015,18.32,18.57,18.32,18.55,1900
ARKG,21-Jan-2015,22.44,22.79,22.18,22.22,3000
ARKK,21-Jan-2015,19.97,20.25,19.97,20.25,400
ARKQ,21-Jan-2015,18.82,18.83,18.76,18.79,1700
ARKW,21-Jan-2015,20.42,20.5,20.37,20.44,4200
ASB.W,21-Jan-2015,1.9,1.9,1.9,1.9,0
ASEA,21-Jan-2015,15.64,15.67,15.51,15.64,18900
ASHR,21-Jan-2015,36.43,36.97,36.36,36.95,2375100
ASHS,21-Jan-2015,36.87,37.02,36.87,37.02,7300
ASM,21-Jan-2015,1.89,1.97,1.75,1.81,258300
AST,21-Jan-2015,3.99,4.11,3.95,4.03,11000
ATMP,21-Jan-2015,29.15,29.83,29.15,29.83,24800
ATNM,21-Jan-2015,4.59,4.61,4.34,4.48,125500
AUMN,21-Jan-2015,0.66,0.67,0.6,0.6,233400
AUSE,21-Jan-2015,51.54,51.71,51.1,51.23,3400
AWX,21-Jan-2015,2.8,2.9,2.79,2.9,3400
AXJL,21-Jan-2015,66.52,66.62,66.51,66.61,3500
AXJV,21-Jan-2015,51.31,51.46,51.31,51.34,2400
AXU,21-Jan-2015,0.64,0.68,0.6,0.64,570700
AYT,21-Jan-2015,43.59,43.59,43.59,43.59,100
BAA,21-Jan-2015,1.6,1.7,1.5,1.6,1594500
BAB,21-Jan-2015,30.94,31.11,30.82,30.9,198800
BAL,21-Jan-2015,39.36,39.54,39.22,39.32,18200
BAR,21-Jan-2015,36.05,36.23,34.63,35.08,13000
BBRC,21-Jan-2015,19.33,19.47,19.29,19.37,33700
BCM,21-Jan-2015,31.1,31.1,30.95,30.97,10800
BCV,21-Jan-2015,19.92,20.05,19.81,19.81,7100
BDCL,21-Jan-2015,19.76,20,19.6,19.87,139500
BDCS,21-Jan-2015,22,22.24,22,22.24,60500
BDD,21-Jan-2015,6.79,6.79,6.79,6.79,100
BDL,21-Jan-2015,31.71,32.25,29.11,31,7400
BDR,21-Jan-2015,1.9,1.96,1.82,1.87,70400
BFOR,21-Jan-2015,30.6,30.88,30.6,30.8,38900
BFY,21-Jan-2015,14.89,14.9,14.75,14.76,11700
BGI,21-Jan-2015,1.35,1.48,1.35,1.48,12500
BGSF,21-Jan-2015,13,13,13,13,0
BHB,21-Jan-2015,30.03,31.46,30.03,31.46,3100
BHV,21-Jan-2015,16.39,16.83,16.39,16.39,1400
BIL,21-Jan-2015,45.73,45.74,45.73,45.74,1904700
BIV,21-Jan-2015,86.5,86.58,86.08,86.21,612800
BIZD,21-Jan-2015,17.55,17.67,17.55,17.67,34500
BJK,21-Jan-2015,36.24,36.56,36.24,36.56,4700
BKF,21-Jan-2015,36.2,36.76,36.15,36.74,185500
BKJ,21-Jan-2015,10.4,10.4,10.3,10.3,1100
BKLN,21-Jan-2015,23.89,23.92,23.87,23.92,1955800
BLE,21-Jan-2015,16.27,16.31,16.25,16.3,22900
BLJ,21-Jan-2015,15.29,15.49,15.25,15.35,3900
BLNG,21-Jan-2015,32.62,32.62,32.62,32.62,0
BLV,21-Jan-2015,98.67,98.78,97.5,97.95,103100
BND,21-Jan-2015,83.79,83.8,83.43,83.44,2473800
BNO,21-Jan-2015,18.77,19.01,18.53,18.75,213100
BOIL,21-Jan-2015,60.32,62.64,58,61.88,308900
BOM,21-Jan-2015,17.22,17.22,17.22,17.22,100
BOND,21-Jan-2015,109.38,109.69,109.34,109.45,272100
BOS,21-Jan-2015,24.63,24.63,23.56,23.56,400
BRF,21-Jan-2015,19.76,20.14,19.72,20.03,29400
BRG,21-Jan-2015,13.06,13.15,12.92,13,155800
BRN,21-Jan-2015,2.99,2.99,2.8,2.86,4200
BRZU,21-Jan-2015,85.1,93.1,85,91.6,190900
BSCH,21-Jan-2015,22.85,22.85,22.8,22.82,102300
BSCI,21-Jan-2015,21.25,21.28,21.24,21.25,120300
BSCJ,21-Jan-2015,21.23,21.26,21.22,21.22,101000
BSCK,21-Jan-2015,21.36,21.41,21.32,21.34,77500
BSCL,21-Jan-2015,21.27,21.27,21.12,21.18,89300
BSCM,21-Jan-2015,21.1,21.13,20.97,21.03,16900
BSCN,21-Jan-2015,20.9,20.91,20.79,20.79,4500
BSCO,21-Jan-2015,20.96,21,20.85,20.88,11000
BSJH,21-Jan-2015,26.13,26.21,26.11,26.14,68200
BSJI,21-Jan-2015,25.68,25.7,25.61,25.68,196000
BSJJ,21-Jan-2015,24.8,24.83,24.75,24.81,21100
BSJK,21-Jan-2015,25.17,25.19,25.04,25.19,6300
BSJL,21-Jan-2015,24.55,24.56,24.39,24.56,6300
BSJM,21-Jan-2015,24.5,24.51,24.44,24.44,3600
BSV,21-Jan-2015,80.45,80.54,80.4,80.41,1324300
BTAL,21-Jan-2015,20.75,21,20.31,20.31,1800
BTG,21-Jan-2015,2.37,2.38,2.05,2.2,4950400
BTN,21-Jan-2015,4.22,4.31,4.11,4.25,14500
BTX,21-Jan-2015,3.88,4,3.78,3.85,191500
BTX.W,21-Jan-2015,1.18,1.18,1.05,1.05,4900
BVX,21-Jan-2015,3.55,3.73,3.43,3.56,43400
BWL.A,21-Jan-2015,14.92,15,14.92,14.92,900
BWV,21-Jan-2015,61.96,61.96,61.48,61.48,1900
BWX,21-Jan-2015,27.59,27.685,27.41,27.51,266400
BWZ,21-Jan-2015,31.94,31.95,31.6,31.63,208600
BYLD,21-Jan-2015,25.29,25.3,25.29,25.3,1200
BZF,21-Jan-2015,17.48,17.53,17.33,17.36,22300
BZM,21-Jan-2015,14.84,14.84,14.84,14.84,300
BZQ,21-Jan-2015,40.785,40.785,38.3,38.515,35800
CAFE,21-Jan-2015,20,20,19.68,19.68,7300
CANE,21-Jan-2015,12.56,13.03,12.55,12.69,16800
CANF,21-Jan-2015,3.58,3.66,3.33,3.38,213300
CAPE,21-Jan-2015,77.17,77.86,77.17,77.74,900
CAW,21-Jan-2015,3.27,3.4,3.25,3.4,2000
CBND,21-Jan-2015,33.14,33.17,33.01,33.03,8200
CBON,21-Jan-2015,24.55,24.55,24.46,24.46,6300
CCA,21-Jan-2015,11.55,11.58,11.36,11.5,15300
CCF,21-Jan-2015,36.15,36.19,34.58,36,5400
CEF,21-Jan-2015,13.41,13.61,13.24,13.57,6958500
CEFL,21-Jan-2015,21.68,21.93,21.68,21.89,84800
CEMB,21-Jan-2015,48.24,48.67,48.14,48.66,2200
CET,21-Jan-2015,21.11,21.23,21,21.1,22600
CEV,21-Jan-2015,13.4,13.46,13.38,13.46,17900
CEW,21-Jan-2015,18.56,18.6,18.51,18.55,8500
CGW,21-Jan-2015,27.76,27.95,27.73,27.92,64800
CH,21-Jan-2015,7.16,7.29,7.16,7.23,31000
CHEP,21-Jan-2015,25.53,25.53,25.53,25.53,100
CHIE,21-Jan-2015,13.34,13.34,13.34,13.34,0
CHII,21-Jan-2015,14.2,14.26,14.18,14.24,3200
CHIM,21-Jan-2015,15.14,15.15,15.13,15.15,14000
CHIQ,21-Jan-2015,12.61,12.77,12.61,12.76,24400
CHIX,21-Jan-2015,15.75,15.95,15.75,15.95,107600
CHOC,21-Jan-2015,42.42,42.42,42.03,42.27,900
CIK,21-Jan-2015,3.23,3.26,3.23,3.24,117700
CIX,21-Jan-2015,10.99,11.24,10.81,11.24,3300
CKX,21-Jan-2015,15.55,15.55,15.1,15.5,6600
CLM,21-Jan-2015,19.95,20,19.74,19.89,36200
CLY,21-Jan-2015,63.4,63.6,62.8,63.1,254100
CMBS,21-Jan-2015,52.05,52.5,51.92,52.23,30600
CMDT,21-Jan-2015,40.79,40.99,40.79,40.99,1100
CMF,21-Jan-2015,119.38,119.45,118.84,119.03,67400
CMT,21-Jan-2015,14.37,14.42,13.66,13.85,7400
CN,21-Jan-2015,35.03,35.22,35.03,35.22,1600
CNDA,21-Jan-2015,17.39,17.39,17.09,17.15,3100
CNXT,21-Jan-2015,32.75,32.88,32.75,32.88,1700
CNY,21-Jan-2015,42.75,43.4,42.7,42.7,30200
COPX,21-Jan-2015,19.38,19.5,19.14,19.41,45100
CORN,21-Jan-2015,26.02,26.13,25.9,25.98,112000
CORP,21-Jan-2015,104.7,104.93,104.22,104.36,7800
COW,21-Jan-2015,27.69,27.74,27.48,27.72,54000
CPER,21-Jan-2015,17.6,17.6,17.52,17.52,400
CPHI,21-Jan-2015,0.31,0.31,0.27,0.31,88600
CPI,21-Jan-2015,26.46,26.53,26.45,26.45,12400
CQH,21-Jan-2015,21.9,22.46,21.73,22.04,144700
CQP,21-Jan-2015,31.99,32.43,31.25,31.85,121200
CQQQ,21-Jan-2015,34.74,35.47,34.74,35.47,7300
CRBN,21-Jan-2015,94.3,94.3,94.3,94.3,200
CRF,21-Jan-2015,19.91,20.16,19.82,20.01,46600
CRMD,21-Jan-2015,2.35,2.39,2.25,2.29,83600
CROC,21-Jan-2015,50.52,52.18,50.37,52.09,8500
CROP,21-Jan-2015,25.34,25.39,25.31,25.32,11600
CRVP,21-Jan-2015,0.7,0.73,0.7,0.73,14200
CSD,21-Jan-2015,44.52,44.99,44.01,44.74,56200
CSM,21-Jan-2015,49.01,49.605,48.825,49.405,66100
CTNN,21-Jan-2015,25.75,25.75,25.75,25.75,0
CTO,21-Jan-2015,54.01,54.98,54,54.02,4400
CUO,21-Jan-2015,17.1,17.1,17.1,17.1,0
CUPM,21-Jan-2015,28.96,28.96,28.96,28.96,100
CURE,21-Jan-2015,33.4,34.2275,33.07,33.75,77000
CUT,21-Jan-2015,23.68,24.12,23.68,24.12,95600
CVM,21-Jan-2015,17.25,17.25,15.5,15.75,212300
CVM.W,21-Jan-2015,0.13,0.14,0.13,0.14,2900
CVR,21-Jan-2015,30.25,30.79,28.64,28.8,127400
CVU,21-Jan-2015,11.86,12.13,11.86,11.91,9200
CVY,21-Jan-2015,21.86,22.14,21.86,22.12,247300
CWB,21-Jan-2015,46.36,46.81,46.24,46.53,612400
CWI,21-Jan-2015,33.53,33.74,33.39,33.74,222600
CYB,21-Jan-2015,25.24,25.29,25.23,25.23,26800
CZA,21-Jan-2015,47.67,48.29,47.67,48.25,23000
DAG,21-Jan-2015,5,5,4.92,4.96,3700
DBA,21-Jan-2015,23.98,24,23.82,23.84,222700
DBAP,21-Jan-2015,26.11,26.28,26.11,26.26,1200
DBAW,21-Jan-2015,24.63,24.72,24.63,24.72,20400
DBB,21-Jan-2015,15.21,15.41,15.21,15.32,87800
DBBR,21-Jan-2015,12.5,12.7,12.48,12.66,10700
DBC,21-Jan-2015,17.43,17.5,17.34,17.42,2282200
DBE,21-Jan-2015,15.09,15.28,15.02,15.17,87400
DBEF,21-Jan-2015,27.08,27.38,27,27.37,2711600
DBEM,21-Jan-2015,21.71,21.94,21.6,21.89,440000
DBEU,21-Jan-2015,26.34,26.63,26.24,26.59,1676800
DBEZ,21-Jan-2015,26.15,26.24,26.15,26.24,9500
DBGR,21-Jan-2015,24.81,25,24.69,25,102800
DBJP,21-Jan-2015,36.74,37.07,36.51,37.01,569100
DBKO,21-Jan-2015,23.43,23.43,23.43,23.43,100
DBMX,21-Jan-2015,24.16,24.16,24.16,24.16,0
DBO,21-Jan-2015,13.51,13.76,13.43,13.57,780700
DBP,21-Jan-2015,40.97,41.06,40.41,40.64,42200
DBS,21-Jan-2015,30,30.04,29.33,29.51,2700
DBUK,21-Jan-2015,24.08,24.08,24.08,24.08,0
DBV,21-Jan-2015,24.03,24.05,23.81,23.84,38100
DCNG,21-Jan-2015,22.43,22.43,22.43,22.43,0
DDG,21-Jan-2015,26.75,27.22,26.63,27.02,28000
DDM,21-Jan-2015,64.575,65.685,64.205,65.375,268700
DDP,21-Jan-2015,46.4,46.4,46.4,46.4,100
DEF,21-Jan-2015,38.83,39.08,38.73,39.06,51800
DEM,21-Jan-2015,42.46,42.97,42.46,42.94,492800
DES,21-Jan-2015,68.79,69.41,68.74,69.18,63100
DEW,21-Jan-2015,44.04,44.36,43.97,44.32,11900
DFE,21-Jan-2015,51.5,51.74,51.42,51.74,113700
DFJ,21-Jan-2015,48.88,49.14,48.71,49.08,26600
DGAZ,21-Jan-2015,6.87,7.32,6.41,6.54,9489700
DGL,21-Jan-2015,43.28,43.29,42.72,42.94,52500
DGP,21-Jan-2015,28.33,28.37,27.55,27.88,235300
DGRO,21-Jan-2015,26.14,26.28,26,26.23,22900
DGS,21-Jan-2015,43.96,44.36,43.75,44.33,166500
DGSE,21-Jan-2015,1.45,1.54,1.32,1.33,26000
DGT,21-Jan-2015,68.38,68.66,68.38,68.66,1200
DGZ,21-Jan-2015,14.07,14.31,14.06,14.2,159700
DHS,21-Jan-2015,61.7,62.1,61.5,62.03,89300
DHY,21-Jan-2015,2.71,2.75,2.71,2.75,347600
DIA,21-Jan-2015,174.25,175.75,173.66,175.35,6259300
DIG,21-Jan-2015,49.42,50.69,49.02,50.56,367300
DIM,21-Jan-2015,56.25,56.36,56.04,56.36,5500
DIRT,21-Jan-2015,36.46,36.46,36.46,36.46,0
DIT,21-Jan-2015,81.77,82.75,81.77,82.5,2400
DIV,21-Jan-2015,29,29.25,28.99,29.24,173500
DIVA,21-Jan-2015,25.34,25.34,25.34,25.34,100
DIVC,21-Jan-2015,24.82,24.84,24.76,24.84,4300
DIVY,21-Jan-2015,23.86,23.97,23.75,23.93,10100
DJCI,21-Jan-2015,18.74,18.86,18.74,18.84,7800
DJP,21-Jan-2015,29.08,29.17,28.96,29.1,8496200
DLA,21-Jan-2015,9.5,9.55,9.45,9.47,15600
DLN,21-Jan-2015,73.17,73.77,72.94,73.58,85300
DLS,21-Jan-2015,55.53,55.7,55.41,55.61,53200
DMF,21-Jan-2015,9.7,9.78,9.68,9.68,22400
DNL,21-Jan-2015,49.96,50.29,49.96,50.29,2600
DNN,21-Jan-2015,0.92,0.92,0.87,0.88,269500
DNO,21-Jan-2015,62.32,63.12,61.22,62.01,50200
DOD,21-Jan-2015,15.17,15.39,15.17,15.37,4900
DOG,21-Jan-2015,23.73,23.8,23.53,23.59,456900
DOL,21-Jan-2015,47.31,47.59,47.31,47.55,24300
DON,21-Jan-2015,82.52,83.3,82.35,83.24,68000
DOO,21-Jan-2015,43.04,43.49,43.04,43.49,45900
DPK,21-Jan-2015,35.5,35.61,34.67,34.69,8800
DPW,21-Jan-2015,1.24,1.28,1.2,1.28,7300
DRN,21-Jan-2015,24.1475,24.1475,23.6925,24.0125,113900
DRR,21-Jan-2015,54.24,54.65,53.64,54.33,76500
DRV,21-Jan-2015,21.14,21.37,21.14,21.16,10400
DRW,21-Jan-2015,29.29,29.31,29.18,29.28,13700
DSI,21-Jan-2015,75.2,76.03,75.2,75.75,156400
DSS,21-Jan-2015,1.32,1.4,1.24,1.32,289300
DSUM,21-Jan-2015,23.96,24.1,23.92,23.94,219600
DTD,21-Jan-2015,73.7,74.25,73.7,74.07,23500
DTH,21-Jan-2015,42.45,42.93,42.45,42.93,24000
DTN,21-Jan-2015,75.7,76.4,75.64,76.4,35100
DTO,21-Jan-2015,101.55,102.51,99.39,101.25,65000
DUG,21-Jan-2015,57.06,57.67,55.64,55.77,288000
DUST,21-Jan-2015,554,636.5,553.5,604.5,10114000
DVHL,21-Jan-2015,23.1,23.32,23.1,23.23,10000
DVP,21-Jan-2015,24.68,24.68,24.61,24.65,4800
DVYA,21-Jan-2015,49.89,49.89,49.68,49.78,45500
