Symbol,Date,Open,High,Low,Close,Volume
AADR,03-Feb-2015,37.19,37.19,37.19,37.19,100
AAMC,03-Feb-2015,171.54,175,156.31,168.45,19100
AAU,03-Feb-2015,1.16,1.17,1.1,1.13,298100
ACIM,03-Feb-2015,64.64,64.64,64.64,64.64,200
ACU,03-Feb-2015,18.68,19.12,18.5,19.12,4300
ACWV,03-Feb-2015,70.59,70.96,70.35,70.96,164300
ACY,03-Feb-2015,8.28,8.28,8.28,8.28,100
ADZ,03-Feb-2015,30.21,30.21,30.21,30.21,0
AE,03-Feb-2015,58.86,60.48,58.61,59.93,4600
AFK,03-Feb-2015,26.59,26.7,26.35,26.61,162700
AGA,03-Feb-2015,25.24,25.24,25.24,25.24,200
AGF,03-Feb-2015,12.97,12.97,12.97,12.97,0
AGG,03-Feb-2015,112.1,112.1,111.76,111.77,1815300
AGQ,03-Feb-2015,45.8,46.58,44.44,45.46,294300
AGZ,03-Feb-2015,114.41,114.91,114.39,114.73,23400
AINC,03-Feb-2015,157.58,157.58,147,150,8800
AIRI,03-Feb-2015,9.81,10.03,9.8,10.03,6200
AKG,03-Feb-2015,1.59,1.6,1.48,1.53,253000
ALD,03-Feb-2015,47.07,47.35,47,47.13,9300
ALFA,03-Feb-2015,42.23,42.46,41.92,42.45,20600
ALN,03-Feb-2015,1.09,1.17,1.09,1.17,17000
ALTS,03-Feb-2015,40.56,41.12,40.51,41.07,4400
AMJ,03-Feb-2015,45,46.24,45,45.78,2085500
AMLP,03-Feb-2015,17.32,17.49,17.28,17.43,5841100
AMPE,03-Feb-2015,4.93,5,4.73,4.96,483900
AMS,03-Feb-2015,2.58,2.8,2.58,2.62,7200
AMU,03-Feb-2015,28.46,29.1,28.25,28.92,114900
AMZA,03-Feb-2015,22.01,22.22,21.89,22.05,9600
ANGL,03-Feb-2015,26.85,27.04,26.84,26.97,1400
AOA,03-Feb-2015,46.39,46.73,46.28,46.7,81100
AOK,03-Feb-2015,32.75,32.83,32.62,32.75,66800
AOM,03-Feb-2015,35.25,35.41,35.18,35.28,72500
AOR,03-Feb-2015,40.2,40.49,40.04,40.38,195000
APT,03-Feb-2015,2.6,2.65,2.57,2.59,120200
