Symbol,Date,Open,High,Low,Close,Volume
AADR,14-Jan-2015,36.2,36.25,36.2,36.25,1000
AAMC,14-Jan-2015,207.89,230.37,148,205.32,76300
AAU,14-Jan-2015,1.12,1.15,1.07,1.15,525600
ACIM,14-Jan-2015,63.95,63.95,62.95,63.63,4200
ACU,14-Jan-2015,19.45,19.45,19.26,19.26,800
ACWV,14-Jan-2015,68.78,69.23,68.68,69.19,277300
ACY,14-Jan-2015,8,8.04,7.77,8.03,1800
ADZ,14-Jan-2015,37.31,43.5,33.1,33.1,3300
AE,14-Jan-2015,50,52.4,49.01,51.58,14800
AFK,14-Jan-2015,25.25,25.31,25.04,25.16,50400
AGA,14-Jan-2015,24.82,24.83,24.82,24.83,500
AGF,14-Jan-2015,13.77,13.77,13.77,13.77,0
AGG,14-Jan-2015,111.64,111.65,111.4,111.42,3043600
AGQ,14-Jan-2015,44.16,44.8,43.48,43.48,190300
AGZ,14-Jan-2015,114.47,115.14,114.1,114.5,58000
AINC,14-Jan-2015,105.12,105.5,101.29,104.9,5500
AIRI,14-Jan-2015,10.15,10.35,9.72,9.88,5000
AKG,14-Jan-2015,1.73,1.75,1.61,1.67,141700
ALD,14-Jan-2015,47.22,47.23,47.08,47.18,14100
ALFA,14-Jan-2015,41.3,41.35,40.75,41.27,20100
ALN,14-Jan-2015,1.05,1.05,1.04,1.04,7400
ALTS,14-Jan-2015,40.45,40.66,40.45,40.49,6000
AMJ,14-Jan-2015,41.05,42.24,40.55,42.08,2747700
AMLP,14-Jan-2015,16.21,16.5,16.07,16.48,9433400
AMPE,14-Jan-2015,3.6,4.32,3.59,4.14,1310600
AMS,14-Jan-2015,2.54,2.55,2.54,2.55,800
AMU,14-Jan-2015,26.12,26.58,25.61,26.58,985100
AMZA,14-Jan-2015,19.24,19.76,18.99,19.76,17200
ANGL,14-Jan-2015,26.5,26.5,26.45,26.45,700
AOA,14-Jan-2015,45.56,45.76,45.38,45.72,83300
AOK,14-Jan-2015,32.44,32.54,32.44,32.52,17300
AOM,14-Jan-2015,34.94,35.01,34.84,34.96,197900
AOR,14-Jan-2015,39.69,39.8,39.53,39.75,112500
APT,14-Jan-2015,2.64,2.65,2.6,2.65,204500
ARGT,14-Jan-2015,17.85,17.99,17.66,17.99,6800
ARKG,14-Jan-2015,22.42,22.59,22.42,22.57,2200
ARKK,14-Jan-2015,19.93,19.93,19.83,19.93,3200
ARKQ,14-Jan-2015,18.59,18.67,18.51,18.62,2900
ARKW,14-Jan-2015,20.09,20.09,19.83,19.93,1700
