Symbol,Date,Open,High,Low,Close,Volume
AADR,07-Oct-2015,37.55,37.55,37.55,37.55,400
AAMC,07-Oct-2015,26.05,28.6,25.99,28,19200
AAU,07-Oct-2015,0.57,0.58,0.55,0.57,46000
ABE,07-Oct-2015,11.26,11.42,11.23,11.42,4800
ACIM,07-Oct-2015,61.99,62.5,61.34,61.87,5400
ACU,07-Oct-2015,18.01,18.25,17.35,18.04,11800
ACWF,07-Oct-2015,23.02,23.02,23.02,23.02,0
ACWV,07-Oct-2015,68.82,69.01,68.56,68.86,69100
ACY,07-Oct-2015,8.6,8.99,8.21,8.99,3000
ADZ,07-Oct-2015,32.7,32.7,32.7,32.7,0
AE,07-Oct-2015,41.25,42.07,41.25,42.07,2400
AFK,07-Oct-2015,21.13,21.13,20.78,20.97,43100
AFTY,07-Oct-2015,16.19,16.19,15.86,15.96,23500
AGA,07-Oct-2015,29.59,29.59,29.59,29.59,100
AGF,07-Oct-2015,11.54,11.75,11.51,11.51,34800
AGG,07-Oct-2015,109.55,109.68,109.48,109.57,1983200
AGGY,07-Oct-2015,49.94,49.94,49.94,49.94,0
AGQ,07-Oct-2015,36.47,37.35,36.29,36.96,139400
AGZ,07-Oct-2015,113.8,114.05,113.72,113.86,18400
AINC,07-Oct-2015,65.5,66,65.3,65.85,5100
AIRI,07-Oct-2015,9,9.15,8.8,8.8,1900
AKG,07-Oct-2015,1.54,1.54,1.5,1.52,195400
ALD,07-Oct-2015,43.39,43.46,43.39,43.43,11900
ALFA,07-Oct-2015,39.83,39.86,39.48,39.7,34600
ALN,07-Oct-2015,1.16,1.19,1.16,1.17,6400
ALTS,07-Oct-2015,38.9,39.02,38.81,38.94,6400
AMJ,07-Oct-2015,33.85,34.4,33.58,34.25,3591400
AMLP,07-Oct-2015,13.98,14.05,13.8,14.02,8532600
AMPE,07-Oct-2015,2.95,3.12,2.88,3.03,225900
AMS,07-Oct-2015,1.94,1.96,1.85,1.9,10700
AMU,07-Oct-2015,21.26,21.63,21.15,21.53,148700
AMZA,07-Oct-2015,15.1,15.25,14.96,15.18,10300
ANGL,07-Oct-2015,25.88,26.13,25.8,26.06,39500
AOA,07-Oct-2015,45.2,45.29,44.93,45.22,45300
AOK,07-Oct-2015,31.98,31.99,31.86,31.98,42200
AOM,07-Oct-2015,34.26,34.43,34.26,34.42,30800
AOR,07-Oct-2015,39.12,39.19,38.96,39.16,125900
APHB,07-Oct-2015,47.5,53.5,47.5,51.5,43400
APT,07-Oct-2015,2.21,2.25,2.15,2.15,131000
ARGT,07-Oct-2015,17.31,17.54,17.23,17.45,9800
ARKG,07-Oct-2015,19,19,19,19,100
ARKK,07-Oct-2015,19.51,19.51,19.51,19.51,100
ARKQ,07-Oct-2015,18.17,18.17,18.17,18.17,200
ARKW,07-Oct-2015,21.7,21.7,21.7,21.7,800
ASB.W,07-Oct-2015,2.34,2.4,2.34,2.4,1700
ASEA,07-Oct-2015,13.05,13.16,13.05,13.16,1500
ASHR,07-Oct-2015,34.6,34.7,34.26,34.52,3143000
ASHS,07-Oct-2015,39.51,39.51,38.54,38.84,132700
ASM,07-Oct-2015,1.03,1.14,1.02,1.12,108200
AST,07-Oct-2015,3.95,4.45,3.91,4.3,123400
ATMP,07-Oct-2015,23.02,23.52,23.02,23.49,116200
ATNM,07-Oct-2015,2.01,2.22,1.98,2.11,436700
AUMN,07-Oct-2015,0.3,0.32,0.3,0.31,141800
AUSE,07-Oct-2015,45.13,45.45,45.13,45.35,2000
AWX,07-Oct-2015,1.81,1.84,1.81,1.81,800
AXJL,07-Oct-2015,57.93,57.97,57.93,57.97,500
AXJV,07-Oct-2015,47.03,47.03,47.03,47.03,0
AXU,07-Oct-2015,0.48,0.48,0.45,0.46,47700
AYT,07-Oct-2015,40.05,40.05,40.05,40.05,0
BAA,07-Oct-2015,1.8,1.8,1.7,1.8,529700
BAB,07-Oct-2015,29.31,29.31,29.2,29.23,79700
BAL,07-Oct-2015,41.66,41.66,41.27,41.51,9200
BBRC,07-Oct-2015,16.74,16.89,16.72,16.87,117400
BCM,07-Oct-2015,27.55,27.57,27.55,27.56,3500
BCV,07-Oct-2015,18.98,19,18.8,18.93,10800
BDCL,07-Oct-2015,16.85,17.25,16.85,17.23,263200
BDCS,07-Oct-2015,20.89,20.89,20.52,20.68,15700
BDD,07-Oct-2015,4.74,4.74,4.74,4.74,0
BDL,07-Oct-2015,26.91,27.85,26.91,26.91,4300
BDR,07-Oct-2015,0.65,0.65,0.64,0.64,4000
BFOR,07-Oct-2015,30.64,30.9,30.64,30.8,8900
BFY,07-Oct-2015,14.28,14.45,14.22,14.33,6900
BGI,07-Oct-2015,0.83,0.83,0.83,0.83,0
BGSF,07-Oct-2015,13.34,13.34,13.34,13.34,200
BHB,07-Oct-2015,31.45,32.5,31.45,32.5,3300
BHV,07-Oct-2015,16.6,16.6,16.56,16.56,1900
BIL,07-Oct-2015,45.69,45.7,45.69,45.69,1433100
BIV,07-Oct-2015,84.85,85,84.8,84.91,249100
BIZD,07-Oct-2015,16.05,16.24,15.98,16.24,40000
BJK,07-Oct-2015,33,33.38,33,33.07,13700
BKF,07-Oct-2015,32.07,32.35,31.84,31.95,28600
BKJ,07-Oct-2015,11.25,11.29,11.23,11.23,1200
BKLN,07-Oct-2015,23.11,23.13,23.1,23.13,2483100
BLE,07-Oct-2015,14.62,14.69,14.6,14.69,25300
BLJ,07-Oct-2015,14.34,14.39,14.32,14.36,3200
BLNG,07-Oct-2015,29.84,29.84,29.84,29.84,0
BLV,07-Oct-2015,89.44,89.8,89.25,89.65,103900
BND,07-Oct-2015,81.87,81.97,81.8,81.91,1870900
BNO,07-Oct-2015,18,18.1,17.46,17.61,76200
BOIL,07-Oct-2015,31.67,32.16,30.68,30.88,39900
BOM,07-Oct-2015,22.47,22.47,20.83,21.05,6400
BOND,07-Oct-2015,106.44,106.71,106.3,106.67,98900
BOS,07-Oct-2015,27.36,27.36,27.36,27.36,0
BPMX,07-Oct-2015,1.27,1.32,1.24,1.28,40800
BRF,07-Oct-2015,11.92,12.16,11.74,11.88,38700
BRG,07-Oct-2015,12.07,12.4,12.01,12.39,92200
BRN,07-Oct-2015,2.09,2.09,2.09,2.09,100
BRZU,07-Oct-2015,20.42,21.82,19.23,20.23,520300
BSCH,07-Oct-2015,22.68,22.7,22.65,22.68,60100
BSCI,07-Oct-2015,21.22,21.23,21.19,21.21,73500
BSCJ,07-Oct-2015,21.13,21.13,21.07,21.12,60800
BSCK,07-Oct-2015,21.32,21.32,21.22,21.27,60200
BSCL,07-Oct-2015,20.86,20.87,20.8,20.86,13800
BSCM,07-Oct-2015,20.62,20.65,20.56,20.65,21300
BSCN,07-Oct-2015,20.39,20.39,20.21,20.26,6800
BSCO,07-Oct-2015,20.12,20.14,20.08,20.11,7700
BSJH,07-Oct-2015,25.48,25.59,25.44,25.56,140500
BSJI,07-Oct-2015,24.68,24.81,24.67,24.79,131700
BSJJ,07-Oct-2015,23.67,23.77,23.66,23.73,70300
BSJK,07-Oct-2015,23.79,23.84,23.64,23.84,44000
BSJL,07-Oct-2015,23.76,23.78,23.73,23.73,2500
BSJM,07-Oct-2015,23.54,23.54,23.48,23.48,1800
BSV,07-Oct-2015,80.39,80.42,80.33,80.37,824300
BTAL,07-Oct-2015,20.78,20.78,20.78,20.78,300
BTG,07-Oct-2015,1.25,1.27,1.2,1.25,2415200
BTN,07-Oct-2015,4.66,4.7,4.61,4.61,8500
BTX,07-Oct-2015,3.46,3.48,3.28,3.34,456900
BTX.W,07-Oct-2015,1.04,1.14,0.94,0.94,21800
BVX,07-Oct-2015,1.99,2.15,1.99,2.1,84800
BWL.A,07-Oct-2015,14.89,14.89,14.89,14.89,200
BWV,07-Oct-2015,64,64,64,64,100
BWX,07-Oct-2015,26.365,26.39,26.3,26.32,119100
BWZ,07-Oct-2015,30.41,30.49,30.36,30.39,25900
BYLD,07-Oct-2015,24.65,24.65,24.65,24.65,400
BZF,07-Oct-2015,12.99,12.99,12.61,12.72,11700
BZM,07-Oct-2015,14.82,14.82,14.47,14.47,2300
BZQ,07-Oct-2015,66.285,69.1,62.95,66.765,114000
CAFE,07-Oct-2015,14.43,14.44,14,14.14,8500
CANE,07-Oct-2015,9.21,9.3,9.14,9.2,5300
CANF,07-Oct-2015,4.43,4.85,4.29,4.55,5184400
CAPE,07-Oct-2015,77,77,76.38,76.38,2900
CAW,07-Oct-2015,3.13,3.18,2.95,3.08,5100
CBND,07-Oct-2015,32.18,32.18,31.5,31.53,9100
CBON,07-Oct-2015,24.42,24.43,24.4,24.43,4000
CCA,07-Oct-2015,11.05,11.28,11,11.25,16900
CCF,07-Oct-2015,38.45,39.76,38.17,38.76,11600
CEF,07-Oct-2015,11.2,11.32,11.16,11.27,665800
