Symbol,Date,Open,High,Low,Close,Volume
AADR,20-Mar-2015,39.05,39.59,39.05,39.59,200
AAMC,20-Mar-2015,200.05,208,199,206,4000
AAU,20-Mar-2015,0.94,0.96,0.92,0.93,75700
ACIM,20-Mar-2015,66.79,66.79,66.57,66.79,700
ACU,20-Mar-2015,18,18.68,18,18.25,6100
ACWV,20-Mar-2015,72.06,72.39,71.66,72.16,139400
ACY,20-Mar-2015,11.48,12.05,11.48,12.05,1100
ADZ,20-Mar-2015,33.5,33.5,33.5,33.5,0
AE,20-Mar-2015,60.2,60.99,57.5,58.32,18100
AFK,20-Mar-2015,24.65,24.91,24.18,24.66,20300
AFTY,20-Mar-2015,19.22,19.42,19,19.18,57000
AGA,20-Mar-2015,27.92,27.92,27.92,27.92,0
AGF,20-Mar-2015,12.22,12.22,12.22,12.22,100
AGG,20-Mar-2015,111.23,111.34,111.18,111.32,3833600
AGQ,20-Mar-2015,40.25,43.02,40.06,42.25,502000
AGZ,20-Mar-2015,113.86,114.3,113.86,113.93,161000
AINC,20-Mar-2015,123.99,128.08,118,118,4000
AIRI,20-Mar-2015,10.24,10.29,10,10,11000
AKG,20-Mar-2015,1.51,1.57,1.48,1.51,216800
ALD,20-Mar-2015,46.3,46.31,46,46.18,7800
ALFA,20-Mar-2015,45.93,46.04,45.71,45.91,24300
ALN,20-Mar-2015,1.3,1.35,1.27,1.31,73000
ALTS,20-Mar-2015,40.58,40.74,40.58,40.74,4500
AMJ,20-Mar-2015,42.74,42.74,42.33,42.44,1087200
AMLP,20-Mar-2015,16.47,16.5,16.35,16.42,4103900
AMPE,20-Mar-2015,8.63,8.74,8.25,8.52,641100
AMS,20-Mar-2015,2.4,2.42,2.4,2.4,2200
AMU,20-Mar-2015,26.84,26.85,26.71,26.74,23700
AMZA,20-Mar-2015,21.1,21.1,21,21,4100
ANGL,20-Mar-2015,27.22,27.47,27.18,27.31,10700
AOA,20-Mar-2015,47.94,48.22,47.78,48.04,24900
AOK,20-Mar-2015,33,33.16,32.91,33.05,33100
AOM,20-Mar-2015,35.7,35.93,35.7,35.91,42000
AOR,20-Mar-2015,41.1,41.33,41.1,41.25,25100
APT,20-Mar-2015,2.28,2.3,2.24,2.25,133900
ARGT,20-Mar-2015,21.8,22.04,21.73,21.97,14500
ARKG,20-Mar-2015,24.21,24.24,23.83,23.88,15200
ARKK,20-Mar-2015,21.33,21.33,21.33,21.33,100
ARKQ,20-Mar-2015,20.39,20.41,20.39,20.41,8800
ARKW,20-Mar-2015,22.34,22.37,22,22.34,4700
ASB.W,20-Mar-2015,2.57,2.57,2.57,2.57,100
ASEA,20-Mar-2015,15.52,15.56,15.49,15.54,58500
ASHR,20-Mar-2015,40.31,40.64,40.23,40.53,1316000
ASHS,20-Mar-2015,45.96,46.14,45.92,46.11,21100
ASM,20-Mar-2015,1.41,1.48,1.35,1.42,71400
AST,20-Mar-2015,8.38,8.58,7.63,7.88,687700
