Symbol,Date,Open,High,Low,Close,Volume
AADR,28-Jan-2015,36.91,37.01,36.91,37.01,1100
AAMC,28-Jan-2015,214.6,214.6,190.75,190.75,5900
AAU,28-Jan-2015,1.17,1.21,1.15,1.21,129000
ACIM,28-Jan-2015,64.83,64.83,64.38,64.38,600
ACU,28-Jan-2015,18.75,19.12,18.58,19.09,1800
ACWV,28-Jan-2015,70.95,71.34,70.29,70.43,77000
ACY,28-Jan-2015,8.06,8.18,7.9,8.18,3700
ADZ,28-Jan-2015,30.21,30.21,30.21,30.21,0
AE,28-Jan-2015,58.75,59.04,58,58.4,7100
AFK,28-Jan-2015,25.65,25.67,25.27,25.42,24900
AGA,28-Jan-2015,25.02,25.02,25.02,25.02,0
AGF,28-Jan-2015,12.96,12.96,12.96,12.96,100
AGG,28-Jan-2015,111.7,112.22,111.67,112.07,1327700
AGQ,28-Jan-2015,49.53,50.43,49.22,49.45,141600
AGZ,28-Jan-2015,114.74,114.74,114.15,114.52,20900
AINC,28-Jan-2015,112,114,110.1,110.15,4800
AIRI,28-Jan-2015,10.24,10.47,10.24,10.25,3400
AKG,28-Jan-2015,1.71,1.71,1.6,1.6,153200
ALD,28-Jan-2015,47.48,47.48,46.78,47.02,25700
ALFA,28-Jan-2015,42.6,42.6,41.96,41.96,9700
ALN,28-Jan-2015,1.04,1.05,1.04,1.05,13700
ALTS,28-Jan-2015,41.5,41.98,40.9,40.9,16800
AMJ,28-Jan-2015,45.12,45.22,43.88,44.05,1183100
AMLP,28-Jan-2015,17.27,17.32,16.98,17.02,5329200
AMPE,28-Jan-2015,5.55,5.57,4.6,5.08,1405800
AMS,28-Jan-2015,2.58,2.6,2.4,2.5,80400
AMU,28-Jan-2015,28.37,28.81,27.62,27.72,598800
AMZA,28-Jan-2015,21.6,21.6,21.45,21.45,600
ANGL,28-Jan-2015,26.53,26.91,26.53,26.91,2500
AOA,28-Jan-2015,46.79,46.94,46.18,46.21,55400
AOK,28-Jan-2015,32.9,32.9,32.71,32.71,32100
AOM,28-Jan-2015,35.51,35.54,35.24,35.26,123200
AOR,28-Jan-2015,40.44,40.57,40.06,40.08,294200
